order_execution_datetime,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,long_term_pivot,long_term_support_l1,long_term_support_l2,long_term_resistance_l1,long_term_resistance_l2,day_high,day_low,day_close
0.9552238805970149,0.0,0.8478260869565217,0.4150943396226415,0.4444444444444445,0.020691785052501546,1.0,0.47368421052631576,0.0,0.04306930473952736,0.04231891319966392,0.04153242247667801,0.043837127638434795,0.044574241562335484,0.03117106591351422,0.0334354303680477,0.032226133317736654
0.9626865671641791,0.0,0.7608695652173912,0.6981132075471698,0.011111111111111112,0.14684990735021622,1.0,0.22807017543859648,0.0,0.193440062694722,0.19313857352636454,0.1926371863821992,0.19393075348447503,0.19422625052191175,0.17694058577792726,0.17797993100943138,0.18136823958218135
0.9701492537313433,0.0,0.7065217391304348,0.4150943396226415,0.9222222222222223,0.01605929586164299,1.0,0.631578947368421,0.0,0.14829029780948305,0.14590731701618873,0.14510041342838753,0.14906706575103443,0.1514138776578906,0.12310779148518294,0.12480053472087525,0.12375348662803459
0.9776119402985074,0.0,0.9347826086956521,0.11320754716981132,0.6333333333333333,0.03489808523780112,1.0,0.3771929824561403,0.0,0.06203544063234201,0.06115789680574304,0.06071901513035724,0.06246078128535067,0.06332450308059201,0.041310619209329165,0.044421619070313084,0.042674877279400066
0.9850746268656716,0.0,0.9456521739130435,0.1509433962264151,0.9777777777777779,0.004323656578134652,1.0,0.09649122807017543,1.0,0.020344056702511184,0.020062153601838047,0.019811031413777432,0.020588930296693623,0.020866002595110764,0.004675660100583488,0.007574784155715039,0.005371021782574497
1.0,0.0,0.46739130434782605,0.05660377358490566,0.7111111111111111,0.02022853613341569,1.0,1.0,0.0,0.08779956815580364,0.08730800174462093,0.0868906662357562,0.08820636211386398,0.08868957775567014,0.06167929987909626,0.06430313689325708,0.0626558155236138
0.9925373134328358,0.0,0.34782608695652173,0.6226415094339622,0.9111111111111111,0.041846819024088946,1.0,0.2543859649122807,0.0,0.13717975636596919,0.13586704607840813,0.13512849235052016,0.13789663997548643,0.13918838306742337,0.10911664508581449,0.11220952222440196,0.11079337584699488
0.0,0.0,0.5108695652173912,0.5283018867924528,0.4777777777777778,0.019765287214329838,1.0,0.9122807017543859,0.0,0.04231116421186647,0.04207161505778569,0.04201128788499726,0.04236882034971658,0.04260480734739021,0.02669246451370543,0.027969847971612748,0.027954979366605487
0.007462686567164179,0.0,0.5434782608695652,0.5283018867924528,0.6333333333333333,0.036133415688696734,1.0,0.11403508771929824,1.0,0.08520925729719646,0.08283129013370917,0.08153375260796354,0.08646823510624951,0.08880836341152913,0.053152038986930425,0.05313353865791922,0.054975066137838584
0.014925373134328358,0.0,0.4891304347826087,0.1320754716981132,0.16666666666666669,0.006794317479925881,1.0,0.6929824561403508,1.0,0.019674366063748217,0.01930757999572293,0.01911507970418235,0.01986105041619128,0.020222027167888044,0.01399115067049559,0.016488454579525472,0.015471476726319483
