order_execution_datetime,trader,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,long_term_pivot,long_term_support_l1,long_term_support_l2,long_term_resistance_l1,long_term_resistance_l2,day_high,day_low,day_close
12/01/2022 11:50 AM,MariaC82,IN,TQQQ,12/9,23C,1.43,SWING,STOP AT YOUR OWN RISK. NO ALERT. FOLLOWING FLOW. RISKY AF ,0,23.6233336130778,23.076667149861656,22.463333765665695,24.236666997273762,24.783333460489906,24.170000076293945,23.01000022888184,23.690000534057617
12/02/2022 9:53 AM,MariaC82,IN,SBUX,6/15,105C,9.6,SWING,STOP AT YOUR OWN RISK. LARGE & STEADY BULLISH ,0,102.95999908447267,102.36000061035158,101.34999847412111,103.97000122070314,104.56999969482423,105.54000091552734,101.81999969482422,105.0500030517578
12/05/2022 7:45 AM,MariaC82,IN,PYPL,12/9,76C,1.13,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE BULLISH. RISKY AF. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,79.13866678873698,77.53133138020834,76.5326639811198,80.13733418782553,81.74466959635417,75.48999786376953,72.82499694824219,73.62000274658203
12/06/2022 8:21 AM,MariaC82,IN,VFC,1/24,37.5C,2.35,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH/ALPHA GOLD. I PLAN ON HOLDING FOR A LONG TIME Thread everyone MariaC82 IN VFC 124 37 5C 2 35 4 Messages › There are no recent messages in this thread. MariaC82 — 12/06/2022 8:23 AM,0,33.62999979654948,32.98000081380208,32.480002085367836,34.12999852498372,34.77999750773112,29.82999992370605,29.0,29.38999938964844
12/21/2022 6:54 AM,MariaC82,IN,WBD,1/6,9.5C,0.37,SWING,STOP AT YOUR OWN RISK CORRECTION TO PREVIOUS POST: THE TICKER IS WBD NOT WBC. SWIFT & RAPIDFIRE BULLISH. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL Rafi from Money land started a thread: everyone MariaC82 IN VFC 124 37 5C 2 35 . See all threads . — 12/21/2022 6:55 AM ,1,11.633333524068197,11.37666670481364,11.123333295186361,11.886666933695476,12.143333752950033,9.380000114440918,8.90999984741211,9.039999961853027
12/28/2022 8:46 AM,MariaC82,IN,HOG,1/20,41C,1.4,SWING,STOP AT YOUR OWN RISK. WE ALERTED THE 1.6.2023 41Cs. FOLLOW UP FLOW INTO THE JAN 41Cs. I LIKE THE EXTRA TIME WITH THE JAN EXPWHICH IS WHY I TOOK THE JAN EXP. SMALL POSITION. 100% RISK ,0,47.223333994547524,46.72666676839192,46.143332163492836,47.80666859944661,48.30333582560221,41.20000076293945,39.84000015258789,40.290000915527344
12/28/2022 10:12 AM,MariaC82,IN,FIS,4/21,75C,2.8,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD ,0,73.27666727701823,72.25333150227866,71.32666269938152,74.20333607991537,75.22667185465495,67.68000030517578,65.95999908447266,66.55000305175781
01/04/2023 11:05 AM,MariaC82,IN,M,3/17,24C,1.37,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH ,0,23.22333335876465,22.946666717529297,22.713333129882812,23.456666946411133,23.733333587646484,21.670000076293945,20.030000686645508,21.36000061035156
01/06/2023 7:24 AM,MariaC82,IN,MRVL,3/17,37.5C,2.43,SWING,STOP AT YOUR OWN RISK RAPIDFIRE BULLISH ,1,45.856667836507164,44.37333552042644,43.34666951497396,46.88333384195964,48.36666615804037,36.43999862670898,33.75,36.09999847412109
01/12/2023 6:58 AM,MariaC82,IN,LYFT,1/27,14.5C,0.53,SWING,STOP AT YOUR OWN RISK. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL. SWIFT & RAPIDFIRE BULLISH ,1,11.28000005086263,10.980000178019205,10.760000546773274,11.499999682108562,11.799999554951988,14.579999923706056,13.770000457763672,14.550000190734863
