order_execution_datetime,trader,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,open_1,open_2,open_3,open_4,open_5,open_6,open_7,open_8,open_9,open_10,open_11,open_12,open_13,open_14,open_15,open_16,open_17,open_18,open_19,open_20,open_21,open_22,open_23,open_24,open_25,open_26,open_27,open_28,open_29,open_30,open_31,open_32,open_33,open_34,open_35,open_36,open_37,open_38,open_39,open_40,open_41,open_42,open_43,open_44,open_45,open_46,open_47,open_48,open_49,open_50,open_51,open_52,open_53,open_54,open_55,open_56,open_57,open_58,open_59,open_60,open_61,open_62,open_63,open_64,open_65,open_66,open_67,open_68,open_69,open_70,open_71,open_72,open_73,open_74,open_75,open_76,open_77,open_78,open_79,open_80,open_81,open_82,open_83,open_84,open_85,open_86,open_87,open_88,open_89,open_90,high_1,high_2,high_3,high_4,high_5,high_6,high_7,high_8,high_9,high_10,high_11,high_12,high_13,high_14,high_15,high_16,high_17,high_18,high_19,high_20,high_21,high_22,high_23,high_24,high_25,high_26,high_27,high_28,high_29,high_30,high_31,high_32,high_33,high_34,high_35,high_36,high_37,high_38,high_39,high_40,high_41,high_42,high_43,high_44,high_45,high_46,high_47,high_48,high_49,high_50,high_51,high_52,high_53,high_54,high_55,high_56,high_57,high_58,high_59,high_60,high_61,high_62,high_63,high_64,high_65,high_66,high_67,high_68,high_69,high_70,high_71,high_72,high_73,high_74,high_75,high_76,high_77,high_78,high_79,high_80,high_81,high_82,high_83,high_84,high_85,high_86,high_87,high_88,high_89,high_90,low_1,low_2,low_3,low_4,low_5,low_6,low_7,low_8,low_9,low_10,low_11,low_12,low_13,low_14,low_15,low_16,low_17,low_18,low_19,low_20,low_21,low_22,low_23,low_24,low_25,low_26,low_27,low_28,low_29,low_30,low_31,low_32,low_33,low_34,low_35,low_36,low_37,low_38,low_39,low_40,low_41,low_42,low_43,low_44,low_45,low_46,low_47,low_48,low_49,low_50,low_51,low_52,low_53,low_54,low_55,low_56,low_57,low_58,low_59,low_60,low_61,low_62,low_63,low_64,low_65,low_66,low_67,low_68,low_69,low_70,low_71,low_72,low_73,low_74,low_75,low_76,low_77,low_78,low_79,low_80,low_81,low_82,low_83,low_84,low_85,low_86,low_87,low_88,low_89,low_90,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39,volume_40,volume_41,volume_42,volume_43,volume_44,volume_45,volume_46,volume_47,volume_48,volume_49,volume_50,volume_51,volume_52,volume_53,volume_54,volume_55,volume_56,volume_57,volume_58,volume_59,volume_60,volume_61,volume_62,volume_63,volume_64,volume_65,volume_66,volume_67,volume_68,volume_69,volume_70,volume_71,volume_72,volume_73,volume_74,volume_75,volume_76,volume_77,volume_78,volume_79,volume_80,volume_81,volume_82,volume_83,volume_84,volume_85,volume_86,volume_87,volume_88,volume_89,volume_90
11/08/2021 6:41 AM,MariaC82,IN,TTD,11/12,90C,1.70,SCALP,POSSIBLE OVERNIGHT SWING STOP AT YOUR OWN RISK. SUPER RISKY AF. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL,1.0,84.3,89.6065,91.99,90.4,93.7,99.91,104.72,111.09,108.29,108.23,107.31,101.26,102.22,103.82,105.22,107.363,105.1969,95.3166,95.7,87.61,94.35,95.52,97.62,96.3,94.41,90.16,88.48,92.62,84.51,88.07,91.4,92.2,94.32,96.53,98.215,94.0721,92.11,94.18,92.66,89.98,83.52,78.0,78.0,75.51,80.3414,85.52,82.49,74.83,72.82,71.61,70.1821,66.11,56.32,62.89,66.58,62.65,60.89,64.38,70.46,72.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.76,98.1999,95.87,92.56,100.59,108.52,111.82,114.09,110.3026,110.63,107.79,105.69,106.46,108.49,108.2,110.8665,105.8541,98.78,95.755,91.82,97.5891,99.0,99.4971,98.305,95.21,91.4,92.1599,92.7,90.18,89.15,93.75,94.14,96.62,98.6,98.215,94.55,95.55,94.85,93.26,90.85,84.48,81.0,82.4,81.28,85.85,87.68,82.5945,76.43,74.89,72.48,72.34,66.69,65.49,65.4799,66.99,64.45,64.1,69.68,71.3,74.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.71,89.1141,87.2841,88.65,93.6,99.58,104.21,107.05,104.02,107.04,98.71,98.72,100.86,103.25,103.0,101.59,94.43,93.71,88.18,85.35,94.19,93.08,93.85,93.272,90.62,85.88,84.42,85.36,84.2,86.5,88.87,91.11,92.31,95.93,94.0,91.04,91.81,91.57,88.23,81.67,78.25,75.7,77.4201,73.8,78.75,81.801,75.71,72.42,70.28,68.34,67.41,59.3,55.0501,62.25,60.36,59.61,57.82,63.9376,68.36,69.3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31558097,17075014,10017948,3865793,12255009,11751128,8831312,5411372,5723048,4365393,8108084,6016358,5319800,2548092,3164960,5772099,5215338,5205817,6010400,4806692,3919422,2607215,2535483,2643285,3059467,4165767,4469079,3559905,4019105,3936783,4251100,2400993,3079196,2121252,1896840,2085791,2244824,2223247,3741234,7466998,6570983,5358272,6379964,7083182,6034636,3478461,4193050,4793479,5527158,4979973,3941369,13187785,15954234,9275584,9489308,5787962,6200010,7080805,6232091,6771944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2021 7:30 AM,MariaC82,IN,UBER,2/18,47.5C,3.34,SWING,STOP AT YOUR OWN RISK. LARGE & RAPIDFIRE BULLISH ,0.0,45.91,44.9,43.32,43.57,45.11,45.54,45.36,44.53,43.93,43.96,42.38,42.0,39.61,41.06,39.25,39.45,36.55,37.42,35.95,39.4,38.3,38.44,37.41,36.18,35.25,36.91,38.25,37.2,38.45,39.82,41.95,43.03,43.44,42.6,42.72,42.29,42.53,42.48,44.23,44.29,43.11,42.0,41.48,42.36,43.99,43.34,42.4,40.96,38.21,38.29,37.41,34.91,35.47,36.07,35.37,34.17,35.34,37.63,38.53,36.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,45.25,43.72,45.13,45.26,46.66,45.64,45.325,44.72,44.4,43.1399,42.37,40.62,41.25,39.95,39.5,38.395,37.84,38.69,40.22,39.41,38.7,37.87,36.308,38.45,38.375,38.5765,40.0,40.1491,42.08,43.23,44.35,44.24,43.74,42.93,43.34,43.12,44.405,44.8,45.9,44.08,42.65,42.81,44.17,44.1,43.92,42.72,40.96,38.89,39.64,37.6,36.42,36.09,36.68,35.79,35.22,37.54,38.705,38.62,36.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.68,42.6,42.44,43.57,43.56,44.8607,43.9,43.575,43.5,41.805,41.6,41.24,38.77,38.78,37.035,35.8,36.45,35.26,35.44,37.76,38.01,37.475,36.61,34.88,35.21,36.24,37.125,36.74,38.08,39.82,41.45,42.76,42.8201,42.3,41.815,42.2,41.93,41.89,42.58,42.86,40.97,41.2,40.16,42.19,42.535,42.725,40.355,38.37,37.115,37.75,35.845,33.51,34.515,34.45,33.94,32.81,35.3,37.2,37.03,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33310754,33712210,27307792,29716123,19690003,46219690,25036352,27839873,21465519,31355201,18099396,17118201,35453586,27724438,55268520,47369182,32266969,47392730,36689186,40443330,29688552,22994806,25760609,38394720,45491730,37612574,31478392,51048124,28153739,28385155,27675666,21763417,28284981,21480952,15908613,13516258,13621542,26364965,30845320,28498663,32434252,24875831,29783757,22138582,18993872,17190076,25817795,35790506,34962221,21720081,41836756,49280929,29576954,29495872,26086745,28007148,22899346,19669916,19591123,32192064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2021 11:58 AM,MariaC82,IN,MCD,12/17,260C,1.90,SWING,STOP AT YOUR OWN RISK. REPEATER BULLISH FLOW ALERT ,0.0,252.91,250.81,253.33,250.15,250.67,253.5,252.41,253.16,253.29,252.67,254.81,254.5,252.51,251.85,247.38,245.76,245.66,250.32,252.4,256.95,260.0,259.5,263.88,264.22,263.0,262.16,265.56,264.0,259.63,264.29,264.32,265.92,266.47,267.58,268.45,269.0,268.0,269.49,269.5,269.3,268.12,268.56,266.715,263.49,263.37,261.41,261.14,256.96,257.55,256.62,254.04,252.38,250.83,253.0,249.6,250.0,255.02,259.75,258.83,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.69,253.72,253.33,251.01,253.76,254.19,253.335,253.49,253.32,255.45,255.79,257.79,253.16,252.32,247.9,250.9,250.34,250.68,256.93,260.38,262.81,263.1,265.27,265.86,263.59,265.67,266.89,264.85,261.96,266.48,265.44,267.37,268.26,269.22,269.7198,269.255,269.12,270.73,271.15,270.28,270.76,270.17,266.72,263.95,263.95,263.85,261.24,257.1,257.95,258.11,258.46,253.9176,252.53,254.21,252.464,256.3453,259.5,259.9,262.61,262.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.45,250.81,249.26,248.89,250.67,252.38,250.52,251.08,250.225,252.21,253.05,254.05,248.27,249.83,243.95,244.11,245.0,247.57,252.37,256.445,259.09,258.36,262.43,262.4,261.75,261.41,264.09,260.88,258.43,263.42,264.07,265.45,266.0,267.25,267.95,266.7,267.21,265.56,268.27,266.9,267.8,267.0,262.01,260.32,260.28,260.5883,257.16,254.31,255.08,252.9,253.685,247.775,247.0701,247.86,245.25,247.16,254.44,255.58,258.49,260.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251617,1794531,1640596,1615129,1709216,2195461,1412025,1751189,2743402,2438758,2770596,2642849,2573259,2084612,3836063,3275507,3290454,3229856,3616912,2596340,3453106,2955143,2529819,2878831,3695552,2641814,2347749,5967187,2824534,2851827,1795157,1509875,1486007,1303973,1318828,1714555,1511759,2750906,2506018,2473043,2908568,2209088,3122526,3074513,3043954,2371250,3460060,2864350,2116659,2602190,3738309,5155195,3908580,3838994,5201054,3833241,3174167,2496547,2371460,2242396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2021 6:54 AM,MariaC82,IN,FCX,2/18,50C,1.22,SWING,STOP AT YOUR OWN RISK. STEADY & REPEATER BULLISH FLOW ALERTS ,0.0,39.12,40.67,41.02,40.68,39.64,38.88,38.47,37.39,38.04,38.67,36.28,37.84,37.96,37.8,36.39,37.07,37.27,38.2,38.86,38.13,38.98,38.61,37.56,37.26,38.41,38.26,37.05,38.18,39.185,39.92,41.0,41.8,41.69,42.06,41.64,41.48,41.82,42.19,41.48,41.0,41.61,41.83,44.99,44.5,43.3,43.9,45.04,44.54,42.6,39.59,39.32,39.57,38.41,36.42,35.98,38.2,39.03,38.69,38.03,38.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.22,41.5992,41.235,40.77,40.44,39.0,39.27,38.625,39.245,39.022,37.41,38.14,38.55,38.54,37.35,37.5077,37.885,39.61,39.3,38.83,39.2,38.88,38.78,37.46,39.21,38.68,37.635,39.39,40.17,41.286,42.0399,42.24,42.21,42.77,41.97,42.045,42.5,43.72,41.9,42.11,41.87,43.02,45.45,45.66,44.46,46.2,45.5,44.9,42.73,40.06,39.86,40.81,39.046,36.48,37.26,39.09,39.86,39.12,38.83,39.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.27,40.36,40.2,39.455,38.66,37.69,38.105,36.9,37.93,38.23,35.3,36.6035,36.49,36.1801,35.92,35.61,36.36,38.2,38.26,37.94,37.875,37.23,37.39,35.78,38.09,37.55,36.705,38.07,39.0,39.84,40.63,41.64,41.4175,41.57,41.38,41.285,41.46,41.5239,40.28,40.45,40.68,41.3,44.155,44.2401,43.06,43.43,44.05,43.11,40.7,37.4729,38.02,37.74,36.735,34.94,35.6389,37.52,38.35,37.99,37.71,38.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39436931,18441270,13962122,19165324,19209051,17621019,18917982,19078955,15865691,13430275,21122389,17219153,27056126,19252047,18548791,20762714,13603038,18048178,14213766,11526732,10018549,11557848,12609630,23245162,17549108,19762540,13373728,13560803,13244466,17727514,11411800,10838275,14596218,12001001,8701710,12665236,14448581,22270553,16145811,16974553,12066875,17225966,28622632,22953954,19204609,25564913,17972465,17598468,24839286,30991409,27054500,24866916,24525263,30157445,20213695,22362990,19673339,16366963,15184262,13817444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2021 7:18 AM,MariaC82,IN,FIVE,12/17,220C,7.29,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH ,0.0,208.53,211.33,212.23,218.29,214.74,215.4,217.0,215.1,208.48,205.09,207.94,205.12,205.97,206.01,199.54,193.86,198.94,200.9,204.24,199.04,200.0,190.49,187.7,191.2,181.91,178.41,182.65,186.92,193.22,195.45,196.73,195.81,205.45,206.24,209.71,206.55,202.94,191.0,192.95,180.45,179.46,180.93,182.43,176.77,170.0,171.06,170.44,160.52,155.73,165.17,167.22,158.0,154.95,158.18,163.58,172.42,164.86,167.7,171.36,168.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.86,214.48,221.0,218.29,217.9,218.01,220.14,215.89,210.87,207.39,210.71,207.09,207.75,206.01,201.43,197.24,204.0,205.75,207.0,201.87,201.4597,191.8,190.44,191.48,184.475,181.06,186.99,190.34,195.73,199.0,200.545,208.47,209.775,208.05,214.5,208.0285,203.78,194.4226,194.29,181.5899,183.97,186.23,182.895,177.03,172.059,173.53,173.9,164.58,170.28,169.7,167.22,162.61,158.84,165.44,171.3,173.065,172.44,173.98,174.06,172.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.69,209.94,212.23,210.765,212.14,214.09,212.03,206.58,203.575,203.71,205.0,200.68,187.23,188.0,190.58,189.2186,198.92,198.6,198.75,195.58,188.97,187.11,182.39,181.25,178.46,174.06,181.505,185.228,191.65,194.19,195.41,195.3793,205.2,203.31,205.32,202.72,189.74,187.68,185.66,167.35,176.64,180.16,175.86,170.06,167.58,166.64,162.04,156.525,152.07,162.15,153.62,153.4,151.01,157.27,163.03,167.46,163.1378,164.03,169.57,166.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400839,354010,412625,534108,266607,354516,456578,672027,331516,419489,579317,659716,1256238,2029557,750946,655344,471637,594674,507596,449648,813462,498528,675337,530627,839490,673989,555745,802945,969358,517290,432184,677573,453444,476298,632359,538857,834396,734185,810872,1984959,703328,569612,665548,722002,674295,1007142,973720,925657,1536951,1268068,980611,610971,723460,929080,1666287,686778,798493,916204,696505,443234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2021 6:58 AM,MariaC82,IN,TTD,11/19,108C,3.10,SCALP,POSSIBLE OVERNIGHT SWING STOP AT YOUR OWN RISK RISKY AF. 100%RISK. ROULETTE BULLISH FLOW ALERT. DONT TAKE UNLESS WILLING TO LOSE ALL ,1.0,104.72,111.09,108.29,108.23,107.31,101.26,102.22,103.82,105.22,107.363,105.1969,95.3166,95.7,87.61,94.35,95.52,97.62,96.3,94.41,90.16,88.48,92.62,84.51,88.07,91.4,92.2,94.32,96.53,98.215,94.0721,92.11,94.18,92.66,89.98,83.52,78.0,78.0,75.51,80.3414,85.52,82.49,74.83,72.82,71.61,70.1821,66.11,56.32,62.89,66.58,62.65,60.89,64.38,70.46,72.87,64.43,67.66,72.97,72.4,77.73,78.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.82,114.09,110.3026,110.63,107.79,105.69,106.46,108.49,108.2,110.8665,105.8541,98.78,95.755,91.82,97.5891,99.0,99.4971,98.305,95.21,91.4,92.1599,92.7,90.18,89.15,93.75,94.14,96.62,98.6,98.215,94.55,95.55,94.85,93.26,90.85,84.48,81.0,82.4,81.28,85.85,87.68,82.5945,76.43,74.89,72.48,72.34,66.69,65.49,65.4799,66.99,64.45,64.1,69.68,71.3,74.325,68.25,73.3053,76.7,76.76,80.01,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.21,107.05,104.02,107.04,98.71,98.72,100.86,103.25,103.0,101.59,94.43,93.71,88.18,85.35,94.19,93.08,93.85,93.272,90.62,85.88,84.42,85.36,84.2,86.5,88.87,91.11,92.31,95.93,94.0,91.04,91.81,91.57,88.23,81.67,78.25,75.7,77.4201,73.8,78.75,81.801,75.71,72.42,70.28,68.34,67.41,59.3,55.0501,62.25,60.36,59.61,57.82,63.9376,68.36,69.3453,63.32,66.5465,72.5,72.2004,76.665,78.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8831312,5411372,5723048,4365393,8108084,6016358,5319800,2548092,3164960,5772099,5215338,5205817,6010400,4806692,3919422,2607215,2535483,2643285,3059467,4165767,4469079,3559905,4019105,3936783,4251100,2400993,3079196,2121252,1896840,2085791,2244824,2223247,3741234,7466998,6570983,5358272,6379964,7083182,6034636,3478461,4193050,4793479,5527158,4979973,3941369,13187785,15954234,9275584,9489308,5787962,6200010,7080805,6232091,6771944,8252871,7950226,5984256,5551702,5499851,8586674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2021 7:12 AM,MariaC82,IN,HLT,5/20,145C,12.70,SWING,STOP AT YOUR OWN RISK. STEADY & RAPIDFIRE BULLISH ,0.0,140.81,145.09,140.73,145.55,145.55,143.98,135.8,138.47,135.99,137.56,131.66,139.58,141.52,145.88,144.42,143.21,145.0,144.55,142.12,141.82,141.1,138.5,139.0,142.55,148.22,154.01,153.71,154.93,154.43,155.38,154.83,155.95,157.49,156.22,152.24,152.57,150.84,149.19,153.93,150.59,149.15,146.3,144.96,143.06,142.25,138.24,138.14,144.57,145.76,138.22,142.19,145.93,145.99,144.17,143.42,146.48,149.25,154.85,151.96,154.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.73,145.89,145.14,145.68,146.83,146.37,136.6,140.4,137.43,138.5951,140.57,140.4,146.0,148.753,145.61,145.03,146.62,144.65,145.16,142.36,142.14,141.76,141.26,148.65,153.47,155.2199,155.44,156.01,155.81,156.69,156.97,157.145,159.2059,156.46,153.6,155.03,152.04,153.51,154.14,152.09,149.43,146.535,145.56,146.75,145.18,140.6,143.5,148.82,147.02,143.56,145.44,146.235,145.99,145.86,147.14,149.47,153.7,157.49,156.485,155.7966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.85,142.51,137.085,141.86,144.59,142.95,132.12,137.9025,133.79,129.88,130.97,135.54,141.24,142.13,142.02,142.33,142.41,140.88,141.39,137.88,138.955,137.6,137.37,142.325,148.22,152.51,152.32,153.905,154.05,154.43,154.58,152.75,155.95,151.78,150.91,151.97,146.04,147.75,149.71,149.06,146.45,143.78,141.82,141.84,141.13,134.559,134.53,143.1,136.89,136.72,141.395,143.58,142.74,142.65,142.47,145.76,148.65,152.89,150.8394,149.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306013,1313399,3014526,2180587,1405623,1066855,3513628,2557966,2992356,3570802,3150678,2732528,1709883,1980147,1508270,881900,1443838,1567872,1581277,1795654,1852143,3068362,2067227,2214110,3098655,1384899,905996,965722,893369,1474199,1186306,1712655,2043109,1339861,1782303,2040167,2652318,3365076,2010170,2234285,2718527,2818566,2751965,2576510,3607382,5057570,3976157,2824268,3534231,2367879,1615265,2772855,2740267,2838484,3169479,2526208,3102315,2709338,2551167,2798502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2021 6:47 AM,MariaC82,IN,TSM,12/17,125C,4.00,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH FLOW ALERT,0.0,123.5,122.72,120.0,117.5,118.36,118.1,119.22,120.35,121.0,118.89,120.54,121.63,121.18,120.0,118.86,115.44,116.79,120.34,116.29,115.92,116.07,116.92,120.96,121.22,123.38,121.8,121.0,121.35,124.125,130.87,130.71,127.0,126.55,125.11,126.54,130.5,140.75,136.09,136.75,134.62,131.92,127.08,123.77,125.49,125.38,124.0,118.71,119.52,122.9,126.23,121.45,120.44,122.56,122.0,124.88,124.8,125.5,119.95,122.015,123.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.09,123.2,120.87,119.04,119.88,120.17,123.51,123.4,121.85,119.5,122.58,122.22,122.09,120.79,119.03,116.98,120.51,120.75,117.49,116.62,117.5,121.44,121.79,123.26,123.66,123.15,121.5518,121.75,129.5859,135.5,130.88,129.0,127.14,125.87,129.55,132.92,145.0,143.88,137.1799,135.9,132.7499,127.98,126.07,125.82,126.6715,124.14,119.6,122.77,123.2369,126.47,123.88,121.83,124.1,123.86,125.55,128.66,126.58,121.55,124.61,124.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.21,119.52,118.395,116.52,117.9,115.76,119.22,120.02,117.98,116.58,120.26,120.11,119.49,118.24,116.39,115.25,116.48,116.135,115.93,113.91,115.08,116.83,119.84,121.2,121.87,120.97,120.19,120.22,124.0,130.3,126.88,124.81,123.31,123.26,125.4975,130.22,138.92,136.09,133.29,130.94,128.2,124.27,120.13,121.7,121.89,116.03,114.19,118.81,120.1,122.55,119.25,119.39,121.88,121.61,122.76,124.36,120.45,118.0,121.46,121.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086015,10983988,6992624,6766865,7633952,10561774,12939395,8425542,7809043,5681181,7459249,5795681,6103894,5973913,5854263,6267349,6700712,9116058,11765679,6980781,6122925,9300126,6512512,6316917,6322707,5847669,4187802,3837909,18638186,25554943,17891191,16248974,21248087,11857712,11909650,16389195,52019992,28255335,14791715,10863066,11421884,15573725,17100523,11370503,13592103,18599845,14005884,10189146,6956333,8562948,9926778,5743240,6562909,7036211,10979701,10474922,9845686,8081751,9258676,5749484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2021 6:47 AM,MariaC82,IN,TSM,12/17,128C,4.00,SWING,STOP AT YOUR OWN RISK. CORRECTING PREVIOUS POST. THE STRIKE IS 128 NOT 125. STEADY BULLISH FLOW ALERT ,0.0,123.5,122.72,120.0,117.5,118.36,118.1,119.22,120.35,121.0,118.89,120.54,121.63,121.18,120.0,118.86,115.44,116.79,120.34,116.29,115.92,116.07,116.92,120.96,121.22,123.38,121.8,121.0,121.35,124.125,130.87,130.71,127.0,126.55,125.11,126.54,130.5,140.75,136.09,136.75,134.62,131.92,127.08,123.77,125.49,125.38,124.0,118.71,119.52,122.9,126.23,121.45,120.44,122.56,122.0,124.88,124.8,125.5,119.95,122.015,123.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.09,123.2,120.87,119.04,119.88,120.17,123.51,123.4,121.85,119.5,122.58,122.22,122.09,120.79,119.03,116.98,120.51,120.75,117.49,116.62,117.5,121.44,121.79,123.26,123.66,123.15,121.5518,121.75,129.5859,135.5,130.88,129.0,127.14,125.87,129.55,132.92,145.0,143.88,137.1799,135.9,132.7499,127.98,126.07,125.82,126.6715,124.14,119.6,122.77,123.2369,126.47,123.88,121.83,124.1,123.86,125.55,128.66,126.58,121.55,124.61,124.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.21,119.52,118.395,116.52,117.9,115.76,119.22,120.02,117.98,116.58,120.26,120.11,119.49,118.24,116.39,115.25,116.48,116.135,115.93,113.91,115.08,116.83,119.84,121.2,121.87,120.97,120.19,120.22,124.0,130.3,126.88,124.81,123.31,123.26,125.4975,130.22,138.92,136.09,133.29,130.94,128.2,124.27,120.13,121.7,121.89,116.03,114.19,118.81,120.1,122.55,119.25,119.39,121.88,121.61,122.76,124.36,120.45,118.0,121.46,121.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086015,10983988,6992624,6766865,7633952,10561774,12939395,8425542,7809043,5681181,7459249,5795681,6103894,5973913,5854263,6267349,6700712,9116058,11765679,6980781,6122925,9300126,6512512,6316917,6322707,5847669,4187802,3837909,18638186,25554943,17891191,16248974,21248087,11857712,11909650,16389195,52019992,28255335,14791715,10863066,11421884,15573725,17100523,11370503,13592103,18599845,14005884,10189146,6956333,8562948,9926778,5743240,6562909,7036211,10979701,10474922,9845686,8081751,9258676,5749484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2021 8:25 AM,MariaC82,IN,DT,2/18,65C,5.32,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH FLOW ALERT ,0.0,63.85,62.39,63.49,63.93,64.91,63.52,57.84,60.38,59.29,61.675,62.92,64.73,63.46,61.63,58.94,58.82,61.2,56.12,56.61,57.08,60.14,60.19,60.93,61.7,61.41,60.24,60.55,60.63,59.3,55.93,52.65,53.73,52.55,54.65,57.12,56.85,54.0,51.01,51.5,51.62,49.5,47.22,49.79,50.36,48.77,49.33,52.73,55.0,41.6,44.01,44.31,46.78,46.57,47.0,46.39,45.69,43.09,43.16,43.5,43.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.63,63.88,65.3,64.95,65.79,63.8899,60.68,60.74,59.71,63.36,65.42,65.27,64.59,61.955,59.61,59.9299,61.22,58.46,57.45,60.58,61.71,61.04,62.285,62.08,61.5,61.95,61.57,61.17,59.66,57.23,54.8,54.8,54.62,56.73,59.15,57.0,54.43,52.65,52.55,53.26,51.31,50.43,50.18,52.22,51.53,52.52,55.3,56.98,46.5,45.67,47.73,48.4614,46.91,47.55,47.16,46.305,43.95,44.37,44.17,43.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.46,61.1,62.78,62.51,61.05,57.97,57.4201,56.72,56.91,60.49,60.7,62.33,61.31,59.31,57.24,58.2,56.1,55.12,55.6018,57.03,60.0101,59.81,60.74,60.91,59.8801,60.24,60.35,58.35,54.13,53.365,51.52,52.3,51.17,53.89,55.9,53.941,51.31,50.5,50.41,49.72,47.73,45.56,48.21,47.68,48.77,48.04,52.57,53.775,41.01,43.34,43.995,46.05,45.595,46.19,45.005,42.92,42.49,42.7,42.49,41.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839740,2428263,1038241,1903168,2853431,2462100,2959812,3164515,2045360,2518046,2519741,2906882,1710214,2160921,2306255,2321514,2552479,4138956,2210306,1830471,1669208,834601,923011,843255,733379,1591428,1259479,3249786,4562552,2867302,3978052,2144493,2555140,1734596,2492747,1728798,3421941,2196027,2187877,2282755,3589001,2907448,2580030,3613639,2831397,4606286,3941107,3778056,15908759,4309594,4071094,4799882,2683347,3293583,4258099,3835886,2561717,2552406,2193914,1454335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
