timestamp,open,high,low,close,volume
2023-12-04,30.5300,31.2300,30.3600,30.7800,3877653
2023-12-01,29.2100,30.9100,29.1500,30.8600,5271799
2023-11-30,29.0100,29.6300,28.9850,29.2200,6008640
2023-11-29,28.1700,28.9500,28.0000,28.6400,5335138
2023-11-28,26.7800,27.9200,26.5000,27.9000,5516502
2023-11-27,26.8800,27.0000,26.7150,26.7600,2711873
2023-11-24,27.1600,27.3400,26.9700,27.2100,944418
2023-11-22,27.1300,27.3450,26.9050,27.1000,2445480
2023-11-21,27.4100,27.5000,26.8250,26.9300,3571504
2023-11-20,27.4500,27.7150,27.2400,27.6200,1966494
2023-11-17,27.4600,27.6200,27.1700,27.5100,2989070
2023-11-16,27.6500,27.7925,26.9850,27.1600,3055949
2023-11-15,27.1000,27.9350,27.0600,27.6900,3869869
2023-11-14,26.4300,27.6650,26.4300,27.0400,5619644
2023-11-13,25.4400,25.7600,25.2300,25.4600,3187667
2023-11-10,25.7900,25.7900,25.1550,25.5300,3381347
2023-11-09,26.2300,26.2800,25.6050,25.6700,3989409
2023-11-08,26.2900,26.3600,25.9400,26.1600,4742096
2023-11-07,26.3400,26.4200,26.1150,26.3400,3677304
2023-11-06,27.1500,27.2900,26.2400,26.5300,3167975
2023-11-03,26.5800,27.4700,26.5600,27.1400,5629334
2023-11-02,24.7200,26.0150,24.7150,25.9600,4964788
2023-11-01,24.1400,24.5400,23.9600,24.3000,5234659
2023-10-31,23.6400,24.3750,23.5200,24.1900,5707368
2023-10-30,23.7600,24.0650,23.4650,23.8900,3434006
2023-10-27,23.6600,24.0350,23.4200,23.5300,4267665
2023-10-26,23.4500,23.8000,23.2600,23.5500,4322607
2023-10-25,22.5400,23.4750,22.5400,23.4400,5715424
2023-10-24,23.4100,23.6800,22.7600,22.7600,4588893
2023-10-23,23.8300,24.1400,23.2900,23.3000,6588867
2023-10-20,24.3600,24.5300,23.9250,24.0500,5284953
2023-10-19,25.3400,25.4299,24.5900,24.6200,7596214
2023-10-18,25.3300,26.4500,24.5800,25.6200,8211219
2023-10-17,24.8200,25.7450,24.8200,25.4000,8248034
2023-10-16,24.9000,25.2800,24.6250,25.1300,4036806
2023-10-13,24.8400,25.0900,24.3350,24.5800,3261201
2023-10-12,25.5000,25.5300,24.5200,24.6800,5375661
2023-10-11,24.9900,25.6400,24.5000,25.4100,8069967
2023-10-10,25.7700,26.3250,25.7000,25.9600,4318677
2023-10-09,24.9800,25.6400,24.9600,25.4600,2757124
2023-10-06,24.7700,25.4450,24.3600,25.2400,3959909
2023-10-05,24.6400,25.2500,24.5400,25.1300,4534316
2023-10-04,24.9400,25.1100,24.3700,24.8600,3564337
2023-10-03,25.4600,25.5800,24.7650,24.8400,4838515
2023-10-02,26.5800,26.6800,25.5300,25.6600,5381005
2023-09-29,26.7900,27.1600,26.6000,26.6800,3207585
2023-09-28,26.4100,26.7700,26.1900,26.6300,3539768
2023-09-27,26.4100,26.5550,25.9450,26.4400,3962587
2023-09-26,26.5100,26.8350,26.1321,26.2400,3342306
2023-09-25,26.6600,26.9200,26.4400,26.7100,3503168
2023-09-22,27.0400,27.2300,26.6800,26.8600,3562262
2023-09-21,27.3700,27.4650,27.0301,27.0500,5331913
2023-09-20,28.6300,28.6899,27.5800,27.6100,3325299
2023-09-19,28.7000,28.8200,28.2720,28.3900,3103623
2023-09-18,28.6300,28.7900,28.3000,28.5700,4286755
2023-09-15,28.3300,29.4650,28.2900,29.1000,43181736
2023-09-14,28.8300,29.0400,28.3450,28.5000,5517927
2023-09-13,28.9300,29.0300,28.0800,28.3500,5471341
2023-09-12,28.6300,29.0900,28.2900,28.7100,5115355
2023-09-11,28.2500,28.5800,28.0950,28.3600,4419486
2023-09-08,27.4300,28.3700,27.1500,27.9800,4345336
2023-09-07,27.6900,27.8700,27.0850,27.3300,5296946
2023-09-06,28.1900,28.7600,27.6350,28.0000,4967585
2023-09-05,29.5400,30.0500,28.3150,28.4400,7260737
2023-09-01,28.1700,29.0950,28.1100,28.9400,5226783
2023-08-31,26.8800,28.1950,26.8300,27.6900,6442875
2023-08-30,26.2500,27.2600,26.1550,26.9500,3806247
2023-08-29,26.0800,26.4750,25.9000,26.2700,1923647
2023-08-28,26.1800,26.6300,25.9000,26.0000,2641219
2023-08-25,26.4300,26.6000,25.8100,25.9200,2288748
2023-08-24,25.9800,26.5800,25.8800,26.4600,3359734
2023-08-23,26.1400,26.3700,25.9100,26.2800,1562318
2023-08-22,27.1500,27.3600,25.9900,26.0100,3392272
2023-08-21,27.2800,27.4700,26.7400,27.1500,2069991
2023-08-18,26.5000,27.2700,26.3801,27.2300,2685990
2023-08-17,27.1600,27.3900,26.7900,26.9100,2633861
2023-08-16,27.3200,27.6100,26.8750,26.9300,2377698
2023-08-15,27.7900,27.8310,27.3200,27.3700,3464756
2023-08-14,28.5000,28.5600,28.0700,28.3000,2427499
2023-08-11,28.5100,28.9600,28.5000,28.8200,1728203
2023-08-10,29.2200,29.5050,28.5650,28.7300,3353666
2023-08-09,29.3900,29.4700,28.9000,28.9000,1890641
2023-08-08,28.4600,29.6500,28.4200,29.5200,3585734
2023-08-07,29.3200,29.7000,29.0500,29.3000,2972301
2023-08-04,28.6100,29.7200,28.5400,29.2600,3972444
2023-08-03,29.0200,29.1000,28.4600,28.6300,2846089
2023-08-02,29.9400,29.9400,28.6250,29.1500,3872710
2023-08-01,30.2900,30.4900,29.6850,30.4200,3549105
2023-07-31,29.8700,30.5500,29.8500,30.5400,3842780
2023-07-28,29.8600,30.2300,29.4700,29.9500,3702831
2023-07-27,29.5000,30.0800,29.2650,29.3300,3635101
2023-07-26,28.9600,29.5450,28.8900,29.2200,3338600
2023-07-25,29.5200,29.6200,28.8450,28.8900,2919762
