timestamp,open,high,low,close,volume
2023-12-04,29.5000,30.3300,29.0700,29.8700,4108049
2023-12-01,27.0300,29.7200,27.0300,29.7100,6122853
2023-11-30,28.0000,28.0300,26.6900,26.9300,7594846
2023-11-29,27.4100,28.9600,27.0550,27.6700,20741948
2023-11-28,22.9400,23.9500,22.5401,23.8400,5655901
2023-11-27,22.2800,23.3400,22.2200,23.1100,6737224
2023-11-24,22.9800,23.3400,22.5100,23.3200,2076961
2023-11-22,22.5200,22.6700,22.1250,22.4900,3470279
2023-11-21,22.8800,23.2399,22.5050,22.8700,3728032
2023-11-20,21.9100,23.4500,21.9100,23.2700,5310084
2023-11-17,21.4100,22.3100,21.2400,22.1700,4170639
2023-11-16,21.7800,21.8050,20.6150,20.8300,4796877
2023-11-15,21.1700,22.1799,21.1700,22.0000,4072707
2023-11-14,20.3200,21.2550,20.0800,20.7900,4218808
2023-11-13,20.2200,20.5700,19.8400,19.8700,2700493
2023-11-10,20.4100,20.6350,19.4400,20.4500,4214499
2023-11-09,21.0400,21.1800,20.2500,20.3500,2709427
2023-11-08,21.4900,21.9400,20.8200,20.9300,3398676
2023-11-07,21.9400,22.1900,21.5500,21.6100,2494211
2023-11-06,22.5900,22.8100,21.7300,22.1700,3900518
2023-11-03,22.4900,23.2900,22.4700,22.9000,4849042
2023-11-02,21.8100,22.3900,21.7100,22.1100,3505958
2023-11-01,20.9400,21.2400,20.1500,21.2000,3353629
2023-10-31,20.4600,21.2500,20.4000,20.9900,2731925
2023-10-30,19.7800,20.8400,19.7200,20.5500,3756263
2023-10-27,20.5100,20.8800,19.5500,19.6000,2951139
2023-10-26,20.5100,20.7750,20.0400,20.3800,3410733
2023-10-25,20.3200,20.6200,20.0800,20.1900,2466958
2023-10-24,20.0000,21.0900,19.8350,20.3100,4289507
2023-10-23,21.4700,21.5900,20.4500,20.5100,3947575
2023-10-20,21.8900,22.0900,21.3750,21.6600,3490514
2023-10-19,20.6000,22.3300,20.6000,21.8400,5509203
2023-10-18,21.7700,22.0800,21.4900,21.9400,2199001
2023-10-17,21.6000,22.7100,21.5050,21.9700,4225745
2023-10-16,21.0700,21.9200,21.0200,21.8000,3390128
2023-10-13,20.8800,21.2050,20.6200,20.8600,3402353
2023-10-12,20.6600,21.0850,20.4500,20.8500,3024997
