timestamp,open,high,low,close,volume
2023-12-04,6.8500,7.0650,6.8300,7.0400,1001368
2023-12-01,6.5700,6.8800,6.5700,6.8500,695023
2023-11-30,6.7000,6.7200,6.5200,6.6300,825507
2023-11-29,6.6300,6.7400,6.5700,6.6200,751615
2023-11-28,6.5300,6.5673,6.4300,6.5400,620145
2023-11-27,6.5400,6.6300,6.5100,6.5400,418086
2023-11-24,6.6100,6.6600,6.5950,6.6000,208112
2023-11-22,6.8500,6.8600,6.6400,6.6600,483041
2023-11-21,6.9100,6.9100,6.6992,6.7400,650447
2023-11-20,6.6200,7.0900,6.6200,7.0200,1287825
2023-11-17,6.5900,6.6700,6.5100,6.5900,638469
2023-11-16,6.5900,6.6200,6.4200,6.5500,561298
2023-11-15,6.6100,6.7700,6.5665,6.6400,672487
2023-11-14,6.6300,6.6900,6.4550,6.6100,965563
2023-11-13,6.3700,6.4500,6.2502,6.3400,384406
2023-11-10,6.2200,6.4550,6.1800,6.4400,694429
2023-11-09,6.3900,6.3900,6.2300,6.2300,485378
2023-11-08,6.3100,6.3700,6.2350,6.3700,454516
2023-11-07,6.2500,6.3900,6.1900,6.3000,617979
2023-11-06,6.3400,6.3650,6.1700,6.2200,590764
2023-11-03,6.2000,6.4300,6.1300,6.3500,636527
2023-11-02,6.1200,6.1500,5.9600,6.0500,570432
2023-11-01,6.0200,6.0900,5.8700,5.9800,549915
2023-10-31,5.9900,6.0550,5.8700,6.0300,427123
2023-10-30,5.9700,6.0090,5.8600,5.9600,497806
2023-10-27,5.9300,6.0000,5.8700,5.8900,501154
2023-10-26,5.9400,6.0200,5.8500,5.9300,572795
2023-10-25,6.0000,6.0500,5.8700,5.9100,707057
2023-10-24,6.0200,6.1400,6.0050,6.0700,515965
2023-10-23,5.8900,6.0500,5.7950,5.9300,652525
2023-10-20,6.0900,6.1100,5.9000,5.9500,643658
2023-10-19,6.0600,6.1450,6.0200,6.0800,526878
2023-10-18,6.1300,6.1900,6.0050,6.0600,590687
2023-10-17,5.9700,6.3300,5.9700,6.2500,838299
2023-10-16,5.9400,6.1600,5.8800,6.0200,1855803
2023-10-13,6.0700,6.0900,5.7300,5.8700,1987238
2023-10-12,6.2600,6.2800,6.0350,6.0600,855897
2023-10-11,6.3500,6.3800,6.2000,6.2600,525336
2023-10-10,6.2500,6.4100,6.2400,6.3600,860337
2023-10-09,6.1500,6.2200,6.0837,6.1800,808290
2023-10-06,6.1000,6.2700,6.0500,6.2400,1362959
2023-10-05,6.0600,6.1700,5.9900,6.1400,1555851
2023-10-04,6.1500,6.2500,6.0600,6.0700,2546061
2023-10-03,6.1900,6.2900,6.1000,6.1500,932373
2023-10-02,6.3000,6.4500,6.2300,6.2500,1038601
2023-09-29,6.3000,6.4000,6.2450,6.3300,2024046
2023-09-28,6.1900,6.3000,6.1500,6.2400,780415
2023-09-27,6.1800,6.3400,6.1450,6.2300,880236
2023-09-26,6.1900,6.3300,6.1000,6.1100,1125744
2023-09-25,6.1600,6.3600,6.1600,6.2500,1075077
2023-09-22,6.2200,6.2700,6.1320,6.2300,1174989
2023-09-21,6.1300,6.2400,6.1300,6.1700,1084532
2023-09-20,6.2300,6.3000,6.1800,6.2200,945250
2023-09-19,6.1800,6.3000,6.1600,6.1900,1035674
2023-09-18,6.2500,6.3600,6.2200,6.2300,990088
2023-09-15,6.4600,6.5125,6.2746,6.3100,2310831
2023-09-14,6.5100,6.5900,6.4500,6.4600,1091696
2023-09-13,6.5600,6.6500,6.4300,6.4600,1293265
2023-09-12,6.6400,6.8250,6.5800,6.5800,1200339
2023-09-11,6.8100,6.9400,6.6750,6.7100,1362254
2023-09-08,6.5400,6.9250,6.5083,6.8100,2510646
2023-09-07,7.0500,7.5900,6.5300,6.5500,8301284
2023-09-06,9.0700,9.3500,8.9100,9.0800,2505775
2023-09-05,9.0000,9.1300,8.9500,9.0800,1158602
2023-09-01,8.8100,9.1000,8.7100,9.0900,1155004
2023-08-31,8.7600,8.8400,8.6750,8.7600,1180086
2023-08-30,8.4000,8.6800,8.3800,8.6600,648127
2023-08-29,8.3700,8.5200,8.3500,8.4100,590485
2023-08-28,8.3600,8.7600,8.3600,8.4400,668176
2023-08-25,8.5500,8.6250,8.3050,8.3100,1639358
2023-08-24,8.5000,8.5700,8.4300,8.5200,743033
2023-08-23,8.5200,8.5900,8.4600,8.4900,595225
2023-08-22,8.5400,8.6000,8.4400,8.4900,576097
2023-08-21,8.5100,8.6700,8.4600,8.4700,683661
2023-08-18,8.4600,8.6400,8.3900,8.5100,1838613
2023-08-17,8.6900,8.7300,8.5800,8.6000,877198
2023-08-16,8.7200,8.8500,8.6700,8.6700,715140
2023-08-15,8.6000,8.8300,8.5650,8.7600,772198
2023-08-14,8.7700,8.8300,8.5700,8.6600,766122
2023-08-11,8.8700,8.9700,8.7718,8.8500,909191
2023-08-10,9.0800,9.1400,8.8700,8.9600,688402
2023-08-09,9.2300,9.2600,8.9200,9.0200,862387
2023-08-08,9.2100,9.2600,9.1700,9.2000,869220
2023-08-07,9.5700,9.6980,9.2400,9.3900,732132
2023-08-04,9.5000,9.6550,9.2250,9.5600,1149127
2023-08-03,9.3300,9.4450,9.1750,9.4000,1085608
2023-08-02,9.5700,9.6900,9.3200,9.3800,992641
2023-08-01,9.5900,9.8700,9.5100,9.8100,969246
2023-07-31,9.2500,9.7800,9.2300,9.7200,1459095
2023-07-28,9.2500,9.3800,9.1300,9.2200,1162885
2023-07-27,9.5600,9.6700,9.0650,9.1600,1008448
2023-07-26,9.4000,9.4950,9.2751,9.3800,796978
2023-07-25,9.6500,9.7600,9.3400,9.3900,1050526
2023-07-24,9.5000,9.6150,9.3750,9.5800,999737
2023-07-21,9.8800,9.9700,9.4300,9.4600,942022
2023-07-20,9.8000,9.9900,9.7101,9.7700,1150142
2023-07-19,10.4000,10.5500,9.8442,9.9000,1726622
2023-07-18,10.5100,10.5710,10.2500,10.2800,1218664
2023-07-17,10.3600,10.7020,10.2800,10.6200,1112251
2023-07-14,10.4000,10.6300,10.3109,10.3400,1169332
2023-07-13,10.2400,10.5950,10.2200,10.4800,1876046
2023-07-12,10.1500,10.2800,10.0500,10.1100,1197975
2023-07-11,10.1300,10.3420,9.8600,10.0100,1324602
2023-07-10,9.9700,10.0500,9.7175,10.0300,1965050
2023-07-07,10.3300,10.3600,9.9900,10.1500,1993605
2023-07-06,10.8000,10.8000,10.1700,10.2300,1677048
2023-07-05,11.1900,11.3300,10.8000,10.9300,1276937
2023-07-03,11.3100,11.5150,11.1400,11.2900,822065
2023-06-30,11.2000,11.6650,11.1167,11.3100,3087445
2023-06-29,10.8600,11.2300,10.8300,11.0700,1713045
2023-06-28,10.5100,10.9400,10.4700,10.8000,2478906
2023-06-27,11.0500,11.0500,10.6000,10.6300,1809011
2023-06-26,11.4000,11.4900,10.8850,10.9100,1383331
2023-06-23,11.6100,11.6300,11.3150,11.3700,2895267
2023-06-22,11.8200,11.8900,11.6300,11.6900,1285391
2023-06-21,12.5000,12.5300,11.8700,11.9200,2071861
2023-06-20,12.8800,12.9700,12.4300,12.4600,1987809
2023-06-16,13.6200,13.7260,12.8800,12.9400,2816089
2023-06-15,13.1900,13.9600,13.0900,13.4900,3760050
2023-06-14,13.1800,13.4400,13.0120,13.1400,1558047
