timestamp,open,high,low,close,volume
2023-12-04,40.8000,41.7700,40.7600,41.7500,1404361
2023-12-01,39.6100,40.9300,39.5700,40.9300,1395905
2023-11-30,39.6300,40.0800,39.5200,39.7600,2778998
2023-11-29,39.4800,40.0800,39.4800,39.6600,2977169
2023-11-28,38.6300,39.2500,38.3385,39.1800,2106969
2023-11-27,38.6500,38.9700,38.3100,38.7600,1354289
2023-11-24,38.4200,38.7700,38.2900,38.5900,386592
2023-11-22,39.1800,39.1850,38.4330,38.5400,1309809
2023-11-21,38.9700,39.2400,38.7000,38.9300,1056230
2023-11-20,39.0000,39.3600,38.7000,39.2000,920542
2023-11-17,39.6000,39.8800,39.0050,39.0500,1687079
2023-11-16,39.3800,39.8400,39.2100,39.2900,2003653
2023-11-15,38.4100,39.4800,38.4100,39.1900,1809565
2023-11-14,37.3200,38.7250,37.2700,38.5900,2532903
2023-11-13,36.0800,36.2900,35.6900,36.1500,2084048
2023-11-10,36.8400,37.0300,36.3650,36.4300,1925201
2023-11-09,36.9700,37.5200,36.4400,36.6000,2800680
2023-11-08,36.9100,37.3400,36.6200,36.9900,3279678
2023-11-07,35.9500,36.4500,35.5800,36.0100,2967663
2023-11-06,36.1700,36.3100,35.7001,35.8900,2019302
2023-11-03,35.4300,37.0600,35.4300,36.2200,3300935
2023-11-02,34.6800,34.9899,34.5100,34.8000,2816528
2023-11-01,34.2300,34.2400,33.3200,33.9500,3111334
2023-10-31,34.3800,34.3850,33.5200,34.0900,2499622
2023-10-30,33.5500,34.0950,33.1750,34.0100,2025763
2023-10-27,34.3400,34.3650,33.7800,33.9800,1902125
2023-10-26,33.3900,34.2500,33.3900,34.2100,2210546
2023-10-25,33.9700,34.0000,33.1900,33.2800,2448135
2023-10-24,34.7300,34.8200,34.0600,34.2400,2522444
2023-10-23,35.2200,35.5300,34.7600,35.0200,1918509
2023-10-20,36.0600,36.2500,35.3800,35.5300,1988475
2023-10-19,36.9300,37.3200,36.1500,36.1700,1571715
2023-10-18,37.9200,37.9800,37.2400,37.2400,1080503
2023-10-17,38.0700,38.5200,37.8900,38.2300,1806585
2023-10-16,38.0600,38.6050,37.7400,38.3000,1054531
2023-10-13,38.5800,38.6500,37.5700,37.8000,1468444
