timestamp,open,high,low,close,volume
2023-12-04,178.8100,182.6600,178.8100,182.1200,1551780
2023-12-01,176.2500,179.4600,175.9800,179.1300,1367209
2023-11-30,175.0400,176.8600,173.6300,176.6700,2581913
2023-11-29,177.8700,178.0550,175.2400,175.7900,1524408
2023-11-28,178.1100,178.3600,176.1550,176.9700,1348892
2023-11-27,180.0300,180.7900,178.4700,178.7900,1442921
2023-11-24,180.1700,181.3850,179.3800,180.2100,635174
2023-11-22,180.0000,180.9700,178.7750,179.3500,1501463
2023-11-21,176.6400,179.9100,175.7700,178.7300,1423784
2023-11-20,174.3200,177.0000,173.9000,176.0600,1056740
2023-11-17,177.4100,177.7000,173.6950,174.8000,2425121
2023-11-16,175.0300,176.8100,173.8000,176.5400,1566948
2023-11-15,172.4900,175.6500,172.4800,174.6200,1714105
2023-11-14,171.4100,175.2400,171.3500,172.6500,1421542
2023-11-13,168.6800,169.6100,167.5700,168.8300,1544904
2023-11-10,170.5100,170.5100,166.2350,169.3200,2108534
2023-11-09,170.9700,173.5600,170.5500,170.6300,3479316
2023-11-08,168.8300,171.7200,167.9600,170.8700,3326312
2023-11-07,163.0900,167.4500,163.0700,167.1600,2938156
2023-11-06,170.2800,170.9200,162.2200,163.1700,2112612
2023-11-03,164.2500,164.7200,159.3700,162.2300,1974804
2023-11-02,155.3100,161.8300,155.2200,160.9100,4137900
2023-11-01,156.4200,157.0000,151.0300,151.4400,7269965
2023-10-31,157.5100,158.5300,156.0900,157.0000,3208868
2023-10-30,157.1300,158.4130,153.5200,157.0000,2756158
2023-10-27,157.9300,157.9320,155.1600,156.0300,2407137
2023-10-26,162.2700,162.2900,157.8800,158.0700,2891315
2023-10-25,165.5600,165.9884,162.3500,163.6700,1273715
2023-10-24,166.6300,168.2400,166.2500,167.1200,1201472
2023-10-23,166.5800,168.5800,166.0100,166.5000,1075403
2023-10-20,167.6200,168.2600,165.0900,167.0900,1932045
2023-10-19,169.8600,171.1900,167.5750,168.0400,1602295
2023-10-18,172.9200,174.0600,169.4500,169.5400,1228588
2023-10-17,172.8700,174.4300,171.3810,174.2600,1716299
2023-10-16,175.0100,176.5400,173.6700,175.1800,1264384
2023-10-13,173.4200,175.7300,173.0000,174.3800,1287393
2023-10-12,176.8300,177.5500,174.2100,174.3100,1306324
2023-10-11,176.6600,177.3250,175.0200,176.9500,1053562
2023-10-10,174.2900,176.7900,173.5500,175.6300,1665292
2023-10-09,173.6100,175.4000,172.2500,174.6000,1215109
2023-10-06,171.7800,175.9300,170.2800,175.5800,1490631
2023-10-05,171.1900,172.5800,170.0100,172.0000,2083436
2023-10-04,171.1200,171.5350,169.1900,170.9900,1673449
2023-10-03,171.8200,172.9500,169.6900,170.3300,1671832
2023-10-02,173.2000,173.3593,170.5800,172.7300,1270162
