timestamp,open,high,low,close,volume
2023-12-04,38.5100,38.7900,37.9800,38.2300,12075988
2023-12-01,38.4300,39.4700,38.2500,39.4400,11723095
2023-11-30,38.0800,38.5600,37.7900,38.5300,6711780
2023-11-29,38.1200,38.4750,37.9400,38.2500,5777659
2023-11-28,37.1100,38.2400,36.8700,38.2100,11803087
2023-11-27,36.3700,36.7850,36.0500,36.6300,9454692
2023-11-24,35.5200,36.0680,35.4100,35.8600,4665007
2023-11-22,35.5900,35.7300,35.1500,35.3800,5864762
2023-11-21,35.1900,35.9601,35.1500,35.5100,12432213
2023-11-20,34.1600,34.7100,33.9500,34.6500,5171244
2023-11-17,34.8700,35.0996,34.4700,34.6000,5100804
2023-11-16,34.3500,35.2750,34.2300,34.7100,8691421
2023-11-15,34.4300,34.5500,33.8700,34.1500,4456267
2023-11-14,33.7300,34.6500,33.5300,34.4100,12615199
2023-11-13,32.8100,33.1550,32.5600,32.5600,3693535
2023-11-10,33.1800,33.2900,32.6200,32.8600,7232662
2023-11-09,33.7000,34.4550,33.2600,33.4400,6766732
2023-11-08,34.2700,34.3600,33.2600,33.4400,9952431
2023-11-07,34.5500,34.7600,33.7800,34.4500,8766764
2023-11-06,35.3500,35.6300,35.0500,35.0500,5652883
2023-11-03,34.0200,35.8500,34.0200,35.4800,16256639
2023-11-02,33.8700,33.9400,33.2000,33.6800,9402555
2023-11-01,33.5800,33.8526,32.7900,33.4800,9133946
2023-10-31,34.0200,34.4550,33.1300,33.3400,10396530
2023-10-30,34.5300,34.6400,34.0000,34.1700,6375029
2023-10-27,33.7600,34.4300,33.1800,34.4300,9412873
2023-10-26,33.5800,33.9300,32.8100,33.4800,11535229
2023-10-25,34.3700,34.8100,33.7900,33.8000,6511131
2023-10-24,34.2200,34.6950,34.0500,34.6000,4210849
2023-10-23,34.4800,34.8150,33.6100,34.3600,6729926
2023-10-20,34.7900,35.6300,34.6800,34.7100,8543865
2023-10-19,34.6000,34.8500,34.0800,34.8000,8286649
2023-10-18,35.0600,35.4600,34.3400,34.5800,6797140
2023-10-17,33.9900,34.7400,33.7500,34.6200,7331414
2023-10-16,33.7000,34.2400,33.5600,34.0000,5056338
2023-10-13,33.2900,34.2050,33.2300,33.8900,12288007
2023-10-12,33.2350,33.3900,32.0500,32.2400,9231922
2023-10-11,33.2900,33.5200,32.9400,33.3700,5868545
2023-10-10,32.7100,32.9900,32.4600,32.8700,4668380
2023-10-09,32.3700,32.7000,32.2950,32.6300,6548203
2023-10-06,31.3100,32.1000,30.9600,31.8300,7831755
2023-10-05,30.8100,31.1700,30.6300,31.1700,5576956
2023-10-04,31.2000,31.2900,30.4610,30.8300,7802337
2023-10-03,30.9400,31.4100,30.5600,31.1600,7080120
2023-10-02,31.9200,31.9200,30.9200,31.0400,9814821
2023-09-29,32.9300,33.2000,31.8900,32.2300,8214944
2023-09-28,32.0900,32.3900,31.7500,32.3700,8226184
2023-09-27,32.5000,32.5550,31.6550,32.0600,10250604
2023-09-26,33.4600,33.5200,32.5950,32.6200,6904362
2023-09-25,34.0800,34.1000,33.3850,33.7200,5685226
2023-09-22,34.6500,34.9000,34.1300,34.1500,3157916
2023-09-21,34.4900,34.7700,34.1200,34.2300,7584269
2023-09-20,35.1800,35.9300,35.1450,35.2200,6197549
2023-09-19,35.8000,35.8000,34.9300,35.0500,5842648
2023-09-18,35.7000,35.8650,35.2200,35.7100,4750802
2023-09-15,35.4000,36.1350,35.3800,35.7900,8046606
2023-09-14,34.3300,35.2800,34.3300,34.9100,5995003
2023-09-13,34.4050,34.6900,34.1650,34.2800,3240178
2023-09-12,33.9700,34.8400,33.9400,34.4400,3864646
2023-09-11,34.3900,34.8300,34.1750,34.3700,4109719
2023-09-08,34.1900,34.7200,33.9550,34.0400,3467538
2023-09-07,34.2100,34.2100,33.8700,34.0100,4165732
2023-09-06,34.3200,34.8001,34.1600,34.2700,5199110
2023-09-05,35.0900,35.3600,34.3650,34.4800,7331153
2023-09-01,36.5900,36.8000,35.5500,35.5600,6762483
2023-08-31,36.3700,36.4900,35.7100,35.9900,7814347
2023-08-30,36.7400,37.0800,36.1900,36.3500,4073386
2023-08-29,35.5600,36.4800,35.3600,36.4600,6544244
2023-08-28,34.7400,35.8400,34.6700,35.6700,6418444
2023-08-25,35.0000,35.3200,34.1700,34.6900,6731840
2023-08-24,35.1200,35.6450,34.5900,35.1000,7884677
2023-08-23,34.3600,35.5950,34.3600,35.2900,12820981
2023-08-22,33.9500,34.0800,33.4600,34.0800,4374112
2023-08-21,33.5400,33.7700,33.1000,33.7200,5744628
2023-08-18,33.3300,33.3800,32.9800,33.3000,5803292
2023-08-17,33.7750,33.9300,33.2000,33.3700,5676247
2023-08-16,34.0650,34.1900,33.5700,33.5800,4487571
2023-08-15,34.8700,34.8700,33.9500,34.0400,6653087
2023-08-14,35.0300,35.1700,34.4800,34.9000,4765665
2023-08-11,34.9600,35.4500,34.8200,35.4100,3845031
2023-08-10,35.2800,35.4900,34.6400,34.9700,5345731
2023-08-09,35.1900,35.3000,34.6900,34.9600,3108636
