timestamp,open,high,low,close,volume
2023-12-04,25.0100,25.3000,24.5700,24.9500,1187556
2023-12-01,24.6700,25.2000,24.2600,25.1700,1473217
2023-11-30,24.4800,25.1100,24.2300,24.9000,890971
2023-11-29,25.0300,25.2200,24.3300,24.3300,952136
2023-11-28,24.5900,24.8400,23.9600,24.7600,1368708
2023-11-27,24.5500,24.7650,24.2250,24.7300,1572307
2023-11-24,24.8500,25.0200,24.5100,24.7900,775175
2023-11-22,24.4500,25.0799,24.1300,24.9400,2377053
2023-11-21,23.5500,24.1650,23.4500,23.9900,2078675
2023-11-20,23.9300,24.3200,23.6900,24.1200,2017061
2023-11-17,23.4700,24.0500,23.3200,23.7000,1374485
2023-11-16,23.7100,23.9800,22.8238,23.1200,1608183
2023-11-15,24.7400,24.8700,23.7200,24.0300,1441865
2023-11-14,24.0800,24.7600,23.8600,24.7100,1856978
2023-11-13,23.0900,23.4000,22.8200,23.0600,1103793
2023-11-10,23.1500,23.4400,22.8200,23.2000,1549994
2023-11-09,23.7300,23.9000,22.6800,22.9600,1752364
2023-11-08,23.4300,24.1900,23.2100,23.6500,1783538
2023-11-07,23.0200,23.5300,22.6700,23.4700,1779225
2023-11-06,23.7400,24.0400,22.8600,23.2600,3333261
2023-11-03,23.2200,24.5500,23.1600,23.9900,6098701
2023-11-02,22.5000,22.7000,20.6200,22.3600,12744809
2023-11-01,19.1700,22.0000,18.6100,21.0000,10633806
2023-10-31,19.7100,19.9600,19.4700,19.9000,1098103
2023-10-30,19.1100,19.6900,19.0950,19.6800,1329730
2023-10-27,19.1200,19.3400,18.7700,18.8700,1805179
2023-10-26,19.4700,19.4700,18.6700,18.9600,1414317
2023-10-25,18.6500,19.3050,18.6210,19.2800,1625592
2023-10-24,18.4700,19.2300,18.3000,18.9800,2887285
2023-10-23,18.8300,19.1220,18.2900,18.3000,4531361
2023-10-20,20.4100,20.4200,18.9200,18.9400,3400730
2023-10-19,20.5900,20.9200,20.3550,20.4200,2136442
2023-10-18,20.6700,20.7300,20.3300,20.5700,3106599
2023-10-17,20.8900,21.5100,20.8800,21.1000,1209651
2023-10-16,20.9300,21.1700,20.7400,21.0700,1611260
2023-10-13,21.5400,21.6900,20.6100,20.7400,1499853
2023-10-12,23.1000,23.1000,21.3900,21.6000,1541521
2023-10-11,22.8700,23.1300,22.7300,22.9200,1030470
2023-10-10,22.9600,23.3100,22.6200,22.7800,1312830
2023-10-09,21.4600,22.7500,21.4000,22.6300,1675573
2023-10-06,21.2100,22.0150,21.0100,21.7200,1219960
2023-10-05,21.8900,22.2250,21.2550,21.3700,1881630
2023-10-04,21.8500,22.3050,21.4400,22.0900,1578875
2023-10-03,23.1100,23.2050,21.6350,21.7700,1823989
2023-10-02,23.5500,23.9000,23.3450,23.4100,2060004
2023-09-29,23.9200,24.2900,23.2600,23.5100,1856385
2023-09-28,23.3000,23.8900,23.2600,23.8800,1489563
2023-09-27,23.2100,24.0100,23.1550,23.2400,1401952
2023-09-26,23.6500,23.7600,23.0350,23.1100,1622865
2023-09-25,23.6200,24.1900,23.4900,23.7000,1369238
2023-09-22,23.9300,24.2900,23.6200,24.0300,1381462
2023-09-21,23.5000,24.0700,23.3200,23.7400,1499979
2023-09-20,23.6100,24.2100,23.3500,23.8800,1411116
2023-09-19,23.6900,24.0400,23.3400,23.4000,1670567
2023-09-18,24.6300,24.7050,23.8000,23.8700,1747495
2023-09-15,25.1000,25.1500,24.5800,24.7800,2862384
2023-09-14,25.1700,25.5400,24.8400,25.2000,1691972
2023-09-13,25.3700,25.4000,24.4000,24.8200,2098700
2023-09-12,25.4500,25.9700,25.2200,25.5600,1539389
2023-09-11,25.0400,25.9300,25.0400,25.8400,1960884
2023-09-08,24.3400,24.6200,23.8800,24.5700,1528762
2023-09-07,24.0000,24.0800,23.7700,23.9900,1908874
2023-09-06,23.6300,24.2500,23.6000,24.2500,1252987
2023-09-05,23.3400,24.2300,23.2600,23.8000,1698166
2023-09-01,23.1300,23.8000,22.9900,23.7700,1384856
2023-08-31,23.0600,23.5100,22.9050,22.9600,1071888
2023-08-30,22.9300,23.2500,22.8600,23.0700,1186884
2023-08-29,22.6200,23.1650,22.4800,23.0300,1138179
2023-08-28,21.9500,22.5900,21.8600,22.5100,1389814
2023-08-25,21.7600,22.2000,21.1350,22.0300,1965167
2023-08-24,21.5300,21.8900,21.4500,21.4700,1102341
2023-08-23,21.7100,21.8600,21.4200,21.7500,1168805
2023-08-22,22.2500,22.3200,21.6100,21.7100,1497713
2023-08-21,21.3300,22.1500,21.3300,22.1400,1989172
2023-08-18,20.8000,21.4800,20.7500,21.3600,1861821
2023-08-17,21.6600,21.7650,21.0500,21.0900,1270211
2023-08-16,21.9200,22.0800,21.6100,21.6500,1739027
2023-08-15,22.5300,22.5900,21.7900,22.0100,2583198
2023-08-14,22.2000,22.7500,22.0900,22.7300,2135453
2023-08-11,21.6500,22.4200,20.8300,22.3800,3719691
2023-08-10,22.4100,23.8200,21.6500,21.8200,5291546
2023-08-09,23.2300,23.3300,22.7600,22.8500,1944445
2023-08-08,23.3700,23.4800,22.7300,23.1300,2205564
2023-08-07,23.7900,23.9500,23.2900,23.7700,1934737
2023-08-04,24.2800,24.2800,23.4300,23.5900,2059647
2023-08-03,23.2900,24.2700,22.8500,24.1000,2231950
2023-08-02,23.6800,23.8700,23.2700,23.4700,1574580
2023-08-01,23.2500,24.2900,22.9400,24.1500,1879714
2023-07-31,23.2400,24.2299,23.2300,23.9000,1259476
2023-07-28,23.5500,23.7499,23.0500,23.1000,1095784
2023-07-27,23.5500,24.1400,23.2600,23.4000,2244461
2023-07-26,23.2100,23.4000,22.8000,23.3100,1289413
2023-07-25,23.1900,23.3800,22.7650,23.0300,2199970
2023-07-24,22.7100,23.5000,22.2300,23.4200,2806366
2023-07-21,23.6200,23.6200,22.6800,22.8400,2535360
2023-07-20,24.3700,24.6600,23.5500,23.5800,1360602
