timestamp,open,high,low,close,volume
2023-12-04,5.8300,5.9799,5.8199,5.9300,1214556
2023-12-01,5.6900,5.8401,5.6900,5.7600,945480
2023-11-30,5.6200,5.7500,5.6200,5.7500,784890
2023-11-29,5.5800,5.6500,5.5650,5.6500,656346
2023-11-28,5.4200,5.5400,5.3900,5.5300,1163104
2023-11-27,5.5500,5.5510,5.3800,5.4200,842762
2023-11-24,5.6300,5.6300,5.5400,5.5500,392124
2023-11-22,5.6500,5.6800,5.6200,5.6550,439981
2023-11-21,5.5300,5.6300,5.5000,5.6100,786770
2023-11-20,5.5500,5.5800,5.4900,5.5300,958385
2023-11-17,5.5600,5.5900,5.5500,5.5700,1050093
2023-11-16,5.6400,5.6400,5.5600,5.6000,804580
2023-11-15,5.7500,5.7672,5.6500,5.6800,970061
2023-11-14,5.7800,5.8400,5.7400,5.7600,547111
2023-11-13,5.7300,5.8099,5.7000,5.7900,407422
2023-11-10,5.8400,5.8400,5.7300,5.7600,413937
2023-11-09,5.8600,5.8750,5.7600,5.8400,555110
2023-11-08,5.7800,5.9600,5.7800,5.9100,1444513
2023-11-07,5.7700,5.8450,5.7000,5.7600,898218
2023-11-06,5.7800,5.8200,5.7300,5.7900,587267
2023-11-03,5.7200,5.7800,5.7100,5.7700,613957
2023-11-02,5.6800,5.7434,5.6500,5.7100,286241
2023-11-01,5.6700,5.7000,5.6600,5.6800,316045
2023-10-31,5.7000,5.7100,5.6434,5.6600,841554
2023-10-30,5.7300,5.8000,5.7200,5.7300,435849
2023-10-27,5.8100,5.8200,5.7500,5.8000,333989
2023-10-26,5.7500,5.8300,5.7500,5.8200,538871
2023-10-25,5.8100,5.8199,5.7299,5.7400,973512
2023-10-24,5.8400,5.8464,5.7701,5.8100,798371
2023-10-23,5.8800,5.9600,5.8700,5.9000,552029
2023-10-20,5.9700,6.0400,5.8600,5.8700,1331723
2023-10-19,5.8200,5.9500,5.8000,5.9500,1176547
2023-10-18,5.8100,5.8600,5.7878,5.8500,980291
2023-10-17,5.7800,5.8399,5.7500,5.7600,820708
2023-10-16,5.8300,5.8500,5.7900,5.8100,467100
2023-10-13,5.8800,5.8850,5.7800,5.8100,794288
2023-10-12,5.6700,5.8200,5.6000,5.8100,1362670
2023-10-11,5.6700,5.6900,5.6500,5.6800,544678
2023-10-10,5.7700,5.7700,5.6900,5.7200,676437
2023-10-09,5.7900,5.8600,5.7900,5.8200,677510
2023-10-06,5.7900,5.8399,5.7600,5.7900,546452
2023-10-05,5.6900,5.8593,5.6900,5.8300,847184
