timestamp,open,high,low,close,volume
2023-12-04,25.4300,25.6500,25.3600,25.4400,1434434
2023-12-01,25.2200,25.7000,25.1300,25.5700,1840759
2023-11-30,25.0600,25.3950,24.9300,25.1900,1819181
2023-11-29,25.2300,25.2700,24.9700,25.0400,1812549
2023-11-28,24.7200,24.8250,24.5500,24.5900,1725016
2023-11-27,24.6500,24.6750,24.4400,24.6300,1619089
2023-11-24,24.4300,24.6050,24.3350,24.3600,1016463
2023-11-22,24.2500,24.3400,24.1050,24.2200,2344629
2023-11-21,23.9000,24.0650,23.8050,23.8600,1848598
2023-11-20,23.9700,24.1100,23.9200,23.9300,2352934
2023-11-17,23.8500,24.0750,23.7750,23.9900,1563740
2023-11-16,23.4400,23.5800,23.2350,23.4100,1368835
2023-11-15,23.4700,23.8300,23.4200,23.4300,1945543
2023-11-14,22.7700,23.2300,22.7500,23.1100,3483080
2023-11-13,21.9500,22.0300,21.7700,21.7800,1736045
2023-11-10,21.8200,21.9550,21.4807,21.9000,3223947
2023-11-09,22.8000,22.8596,22.0700,22.0800,2735649
2023-11-08,22.7800,22.9900,22.7200,22.7200,3339186
2023-11-07,22.8300,22.9950,22.7700,22.9600,1492791
2023-11-06,23.3300,23.4450,23.2400,23.4100,1945465
2023-11-03,23.2500,23.4500,23.2300,23.2600,1697613
2023-11-02,22.9100,23.1600,22.8300,23.1000,3455383
2023-11-01,22.0400,22.1150,21.7200,22.0400,1641336
2023-10-31,21.9600,22.2450,21.8200,22.0200,3955823
2023-10-30,21.3000,21.5550,21.3000,21.4800,3754507
2023-10-27,22.4300,22.4450,22.0900,22.1400,1498331
2023-10-26,22.0000,22.2900,21.8900,22.1700,2778655
2023-10-25,21.9900,22.1900,21.8450,21.8900,4018522
2023-10-24,21.8200,22.1600,21.7700,22.1200,2854899
2023-10-23,21.7900,22.0200,21.6250,21.8000,1509174
2023-10-20,21.6500,21.8400,21.5100,21.6700,2402982
2023-10-19,22.4300,22.6650,22.2400,22.3000,3771310
2023-10-18,22.4700,22.4700,22.2350,22.4100,3044801
2023-10-17,22.6500,23.5200,22.6400,23.3400,1795601
2023-10-16,23.2100,23.4900,23.0400,23.3300,1357858
2023-10-13,23.1600,23.2500,22.5850,22.7800,2120540
2023-10-12,24.0600,24.0800,23.1300,23.3800,2808467
2023-10-11,24.7100,24.7300,24.2850,24.5300,1981777
2023-10-10,24.7000,24.7000,24.3300,24.3300,1930142
2023-10-09,23.9300,24.1700,23.8600,24.0600,952992
2023-10-06,23.9500,24.4500,23.8300,24.2600,1853069
2023-10-05,23.9500,24.0400,23.6250,23.7200,1599915
2023-10-04,24.0200,24.0700,23.6950,24.0200,1536624
2023-10-03,23.9900,24.2500,23.8050,24.0700,2020591
2023-10-02,24.9300,25.0600,24.5400,24.6800,1747337
2023-09-29,25.3500,25.3900,24.9150,25.0300,2140848
2023-09-28,24.7400,25.2700,24.7000,25.1200,2110397
2023-09-27,24.4600,24.5950,24.2050,24.4100,1536168
2023-09-26,24.2700,24.4950,24.1500,24.2200,1225939
2023-09-25,24.0100,24.4100,24.0100,24.4000,1439834
2023-09-22,24.8400,24.9700,24.6500,24.7100,1401023
2023-09-21,24.8800,25.0600,24.8250,24.8400,1860144
2023-09-20,25.5700,25.8100,25.3350,25.3700,1319600
2023-09-19,25.3600,25.5100,25.1700,25.2800,1948470
2023-09-18,25.4200,25.4500,25.2000,25.3300,1692283
2023-09-15,25.9400,25.9950,25.7600,25.7600,2362626
2023-09-14,25.4200,25.6200,25.3050,25.5500,2046810
2023-09-13,25.5000,25.5550,25.1500,25.2800,1614797
2023-09-12,25.6200,25.8300,25.5400,25.6200,1588944
2023-09-11,26.3000,26.4400,26.0000,26.0300,1378439
2023-09-08,25.9500,26.0900,25.7400,25.7600,968703
2023-09-07,26.1200,26.2100,25.8200,26.0200,1332482
2023-09-06,26.6100,26.8400,26.4700,26.7100,1134627
2023-09-05,26.9300,27.0200,26.6000,26.6800,1665838
2023-09-01,27.3100,27.4300,26.9300,27.0000,1651509
2023-08-31,26.8000,26.8000,26.4700,26.6100,974174
2023-08-30,26.9700,27.0550,26.7000,26.7600,1106786
2023-08-29,26.3100,27.0600,26.2500,27.0000,1602414
2023-08-28,26.3400,26.5200,26.1900,26.2700,1623021
2023-08-25,26.1200,26.2500,25.7900,26.0800,1466376
2023-08-24,26.0200,26.2650,25.8750,26.0500,1370329
2023-08-23,26.3200,26.4850,26.1850,26.2900,1457990
2023-08-22,26.2400,26.3700,26.0600,26.1300,1610081
2023-08-21,25.8000,25.8850,25.4800,25.7800,2910188
2023-08-18,25.5400,25.8650,25.4450,25.8400,2640432
2023-08-17,26.0800,26.2550,25.8200,25.8400,3338030
2023-08-16,26.5100,26.8110,25.5600,25.6500,7027831
2023-08-15,26.6800,26.7200,26.2850,26.4200,2285744
2023-08-14,27.0500,27.2000,26.6750,27.1500,4453118
2023-08-11,26.7300,26.9800,26.7100,26.9200,1272886
2023-08-10,27.3600,27.4500,26.9300,27.0100,1781397
2023-08-09,27.2000,27.3300,26.9500,26.9600,1472808
2023-08-08,26.8200,27.1600,26.6000,27.1600,1665216
2023-08-07,27.4600,27.5400,27.2200,27.4900,1559864
2023-08-04,27.5400,27.8700,27.3100,27.3200,1328222
2023-08-03,27.3800,27.7300,27.1200,27.5600,1760209
2023-08-02,28.0500,28.1750,27.6000,27.8200,2043054
2023-08-01,28.3300,28.5300,28.1500,28.5100,1667788
2023-07-31,28.5400,29.1500,28.5300,28.8600,3231218
2023-07-28,28.2300,28.4900,28.0000,28.1000,1751915
2023-07-27,28.0000,28.2250,27.4550,27.6900,2998862
2023-07-26,28.4500,28.5850,28.2950,28.4500,1803853
2023-07-25,28.3600,28.6800,28.3200,28.5500,2234672
2023-07-24,27.6500,28.0850,27.6200,27.8300,1396809
2023-07-21,27.8000,27.8400,27.4050,27.5200,1864767
2023-07-20,28.3500,28.4006,27.9250,27.9600,1291943
2023-07-19,27.7900,27.9200,27.5700,27.8400,1402390
2023-07-18,27.8300,28.2200,27.8100,28.1900,930831
2023-07-17,27.7900,28.1200,27.7700,27.9900,1420686
2023-07-14,28.2000,28.2000,27.9300,28.0000,1059845
2023-07-13,28.1900,28.2850,28.0600,28.2200,1580217
2023-07-12,27.6900,27.8300,27.5800,27.5800,2097326
2023-07-11,26.6000,26.9100,26.5100,26.8800,1202617
2023-07-10,26.1100,26.4300,26.0800,26.3200,1036105
2023-07-07,26.0000,26.5775,26.0000,26.3500,1800137
2023-07-06,25.9400,26.0550,25.4600,25.8700,2073300
2023-07-05,26.6800,26.6800,26.3000,26.4000,1649855
2023-07-03,27.3600,27.5500,27.2500,27.2500,1142594
2023-06-30,27.4700,27.4800,27.1350,27.3400,1802491
2023-06-29,27.0000,27.1900,26.9500,27.1900,1813251
2023-06-28,27.0900,27.0900,26.7100,26.8500,1489897
2023-06-27,26.7300,27.1900,26.6500,27.0700,1270175
2023-06-26,26.7600,27.1800,26.7600,27.0100,2003053
2023-06-23,26.5300,26.8300,26.4900,26.7500,1551840
2023-06-22,27.2100,27.2100,26.9850,27.1000,823876
2023-06-21,26.8900,27.2900,26.8700,27.1900,1050671
2023-06-20,27.1400,27.2250,27.0050,27.2100,1696042
2023-06-16,28.1400,28.1423,27.9500,28.1200,1770252
2023-06-15,27.8200,28.2100,27.8200,28.1500,1459430
2023-06-14,28.6700,28.7278,27.8300,28.0500,1666296
2023-06-13,27.6700,28.0350,27.6700,27.9400,1688825
2023-06-12,27.2100,27.4100,27.0400,27.3200,1046657
2023-06-09,27.2600,27.4800,27.2050,27.3000,1294873
2023-06-08,27.3800,27.5300,27.1182,27.3700,2158338
2023-06-07,26.7000,26.9650,26.6500,26.8300,1859416
2023-06-06,26.2400,26.8100,26.2200,26.7600,1786554
2023-06-05,26.4900,26.6350,26.1600,26.5000,1495439
2023-06-02,26.5300,26.9500,26.3800,26.8200,2893736
2023-06-01,25.3000,25.6650,25.2950,25.5600,1871409
2023-05-31,25.0900,25.1100,24.6700,24.9500,1999282
2023-05-30,25.6200,25.6650,25.3699,25.6000,2481087
2023-05-26,26.1900,26.2800,25.9300,25.9700,3053783
2023-05-25,25.7400,25.8400,25.5200,25.7200,2305282
2023-05-24,25.8500,25.8500,25.5650,25.7400,2106758
2023-05-23,26.5000,26.5950,26.1220,26.1400,2185795
2023-05-22,26.5500,26.7950,26.4800,26.7200,1460373
2023-05-19,27.0000,27.0200,26.6552,26.8300,1953082
2023-05-18,26.5300,26.8900,26.2300,26.8200,3342283
2023-05-17,26.5200,26.7950,26.3950,26.4500,6419617
2023-05-16,26.2600,26.3650,25.7100,25.7500,3885657
2023-05-15,26.4700,26.6650,26.3600,26.6500,3064536
2023-05-12,26.5700,26.6500,26.2600,26.3700,2933055
2023-05-11,26.1800,26.3050,25.9000,26.1100,5917120
2023-05-10,27.6700,27.6900,26.6250,26.9700,3648886
2023-05-09,27.2000,27.6850,27.1200,27.5700,1768063
2023-05-08,27.9100,28.0050,27.3850,27.4600,2397506
2023-05-05,26.7000,27.3500,26.6900,27.1600,3043400
2023-05-04,27.1200,27.3700,26.3600,26.4800,3149538
2023-05-03,28.0700,28.4900,28.0400,28.1100,1951280
2023-05-02,28.1000,28.2550,27.6400,28.2100,2932825
2023-05-01,28.5800,28.7100,27.9400,28.0600,1493642
2023-04-28,28.0600,28.5000,28.0100,28.4700,2075687
2023-04-27,28.2000,28.2850,27.9650,28.2800,3679965
2023-04-26,27.9900,28.0900,27.7000,27.8300,1918559
2023-04-25,27.4900,27.5100,27.1950,27.3200,2656122
2023-04-24,27.8600,28.0800,27.7300,27.9000,4852474
