timestamp,open,high,low,close,volume
2023-12-04,24.0400,24.7800,24.0306,24.3500,862036
2023-12-01,23.3400,24.2350,23.3400,24.0600,1016601
2023-11-30,23.2200,23.4300,22.9200,23.3400,1227984
2023-11-29,23.9000,24.1000,23.1750,23.2000,720658
2023-11-28,23.7400,23.8400,23.5400,23.6600,635766
2023-11-27,23.9100,23.9600,23.6500,23.7800,1508673
2023-11-24,24.2000,24.2500,23.7300,23.9900,445408
2023-11-22,24.0800,24.7050,23.8500,24.2200,1041235
2023-11-21,23.9300,24.0000,23.6000,23.8500,734961
2023-11-20,24.2000,24.2500,23.7328,24.0500,880149
2023-11-17,23.8400,24.1750,23.7500,24.1300,886530
2023-11-16,24.2600,24.4300,23.5000,23.6300,874287
2023-11-15,23.7300,24.5300,23.7100,24.2900,1236109
2023-11-14,23.2300,23.7000,23.0300,23.6600,1490567
2023-11-13,22.4500,22.7400,22.0300,22.6200,1536181
2023-11-10,22.4200,22.7500,22.2500,22.7400,714152
2023-11-09,22.8700,23.1100,22.3400,22.3600,1014879
2023-11-08,23.3400,23.4294,22.5601,22.7700,1706218
2023-11-07,23.0900,23.2200,22.8850,23.1100,1710264
2023-11-06,23.4500,23.4500,22.9550,23.1200,1353880
2023-11-03,22.7900,24.0550,22.7900,23.6300,2262474
2023-11-02,23.7400,23.9000,23.3750,23.5700,1444977
2023-11-01,23.4400,23.7800,23.0950,23.4400,1324643
2023-10-31,23.3100,23.5550,23.0400,23.3400,1285680
2023-10-30,23.4700,23.5400,23.0450,23.1500,771318
2023-10-27,23.3000,23.6900,23.0500,23.2400,871598
2023-10-26,23.2300,23.7100,22.9700,23.2100,902882
2023-10-25,23.2400,23.3500,22.9300,23.1500,947973
2023-10-24,23.4200,23.6000,23.1200,23.3400,904802
2023-10-23,23.3000,23.5000,22.9450,23.1300,1703991
2023-10-20,23.7400,23.7900,23.1500,23.4900,1789010
2023-10-19,23.6800,24.2300,23.6400,23.7400,1149438
2023-10-18,23.7200,24.0500,23.4800,23.8600,836726
2023-10-17,23.4300,24.2250,23.4300,23.9900,1281849
2023-10-16,23.1100,23.7500,22.8800,23.4700,903138
2023-10-13,22.8600,23.0900,22.7500,22.8500,872153
2023-10-12,23.6600,23.6600,22.8400,22.9200,779910
2023-10-11,23.4300,23.7000,23.1400,23.7000,779344
2023-10-10,23.1300,23.6200,23.1300,23.5700,895431
2023-10-09,23.2900,23.2900,22.6400,23.0000,1377659
2023-10-06,23.5600,23.6800,22.9700,23.3300,1193240
2023-10-05,23.9100,24.0800,23.6033,23.7100,887754
2023-10-04,23.6100,24.1600,23.5950,23.9100,985683
2023-10-03,24.1000,24.1400,23.3250,23.4800,1305350
2023-10-02,24.5000,24.6250,24.2550,24.3000,1091634
2023-09-29,24.7800,25.2200,24.5550,24.5900,1172065
2023-09-28,24.0100,24.9400,23.9750,24.5800,1326027
2023-09-27,23.9600,24.5500,23.7850,23.9900,1177484
2023-09-26,23.8500,24.1850,23.7500,23.7600,1067502
2023-09-25,24.0700,24.3700,23.8600,23.9200,982722
2023-09-22,25.0000,25.0650,24.2000,24.3000,1752258
