timestamp,open,high,low,close,volume
2023-12-04,32.5700,32.9550,32.4000,32.5800,4179865
2023-12-01,33.0600,33.7450,32.8946,32.9800,7204254
2023-11-30,32.9800,33.5400,32.5350,32.9900,11873236
2023-11-29,32.9500,33.1700,32.7000,32.9800,8790577
2023-11-28,32.4100,32.9500,32.2600,32.7800,5966384
2023-11-27,32.6800,32.8300,32.0800,32.2800,6927898
2023-11-24,32.8100,33.0900,32.6250,32.7200,1944526
2023-11-22,32.3500,32.9300,31.9700,32.9000,5024224
2023-11-21,33.3200,33.5800,32.9800,33.1600,4721013
2023-11-20,34.1500,34.1500,33.4200,33.4600,3433393
2023-11-17,32.7000,33.9150,32.6530,33.7900,6812221
2023-11-16,32.8300,33.0000,31.9550,32.3900,5206201
2023-11-15,33.5100,33.8700,33.3300,33.3500,3871778
2023-11-14,33.9200,34.0000,33.3700,33.5800,5557867
2023-11-13,33.1900,33.7800,33.0400,33.6900,3493684
2023-11-10,32.9100,33.2400,32.6800,33.1800,5787447
2023-11-09,32.5200,33.1400,31.8300,32.5200,9252657
2023-11-08,31.8200,32.1100,31.1150,31.4000,8979586
2023-11-07,33.0000,33.1000,31.9600,32.0600,5746278
2023-11-06,34.0200,34.2450,33.5800,33.6000,3544616
2023-11-03,34.0600,34.3000,33.5100,33.7500,2932178
2023-11-02,33.0200,34.2600,32.8500,34.1800,3922977
2023-11-01,32.6300,32.9600,32.3300,32.7200,2893154
2023-10-31,32.6300,32.6700,32.0500,32.4000,3003356
2023-10-30,32.6500,32.9300,32.0700,32.4800,3579701
2023-10-27,32.7200,32.8600,32.0050,32.4700,4151255
2023-10-26,32.9400,33.0500,32.4700,32.6700,2837696
2023-10-25,32.8400,33.2300,32.4700,33.2200,4090973
2023-10-24,33.5100,33.5700,32.8600,32.8600,3366567
2023-10-23,33.6600,33.9550,33.2550,33.5100,4522489
2023-10-20,34.4700,34.5700,33.8600,33.8900,4730856
2023-10-19,34.3500,34.7400,34.0900,34.4700,2480827
2023-10-18,34.4700,34.5500,34.1400,34.5300,3525416
2023-10-17,34.1200,34.6100,34.0300,34.3600,3171949
2023-10-16,34.4100,34.4600,33.8200,34.3000,2975270
2023-10-13,34.4000,34.5200,34.0050,34.2100,3589234
2023-10-12,34.1000,34.1100,33.5200,33.8700,3719266
2023-10-11,33.6400,33.9850,33.1900,33.7400,3938139
2023-10-10,33.7600,34.0150,33.4400,33.9200,3867026
2023-10-09,33.3400,33.8580,33.1400,33.7500,3766751
2023-10-06,32.0000,32.5300,31.5800,32.2200,4718008
2023-10-05,31.4500,32.5300,31.4500,31.9700,4408342
2023-10-04,32.9300,33.0200,31.5850,31.8600,6915456
2023-10-03,33.3800,33.5600,32.9550,33.5600,4732527
2023-10-02,34.3900,34.4350,33.2714,33.5000,6046730
2023-09-29,35.2800,35.3700,34.3200,34.3800,4361404
2023-09-28,34.9700,35.4100,34.7050,35.2200,4278731
2023-09-27,34.6500,35.1900,34.5100,35.1300,5372690
2023-09-26,33.9400,34.2700,33.8500,34.1700,5690422
2023-09-25,33.8900,34.2750,33.5500,34.2400,3613567
2023-09-22,34.7100,34.8800,33.6100,33.8800,7845829
2023-09-21,34.6600,34.6600,34.0900,34.1900,7664036
2023-09-20,34.6000,35.1747,34.3900,34.4800,7338240
2023-09-19,35.3700,35.5100,34.6350,34.8100,3510950
2023-09-18,35.2000,35.2200,34.7300,34.8800,7087081
2023-09-15,34.7300,35.1900,34.4400,35.0900,7873397
2023-09-14,34.8900,34.9914,34.6800,34.7300,3676056
2023-09-13,34.7500,34.8000,34.2621,34.3900,2940749
2023-09-12,34.0700,34.6900,33.9700,34.6400,4015686
2023-09-11,34.5100,34.7750,33.6800,33.7300,3520476
2023-09-08,34.3600,34.5600,34.1100,34.3300,4479534
2023-09-07,34.3900,34.5250,34.0500,34.1800,3718625
