timestamp,open,high,low,close,volume
2023-12-04,10.7400,10.9150,10.5300,10.7700,3147127
2023-12-01,10.0000,10.8500,9.9900,10.8400,4721296
2023-11-30,9.9700,10.1800,9.9100,10.0800,2982783
2023-11-29,9.9100,10.1485,9.9100,9.9500,5340949
2023-11-28,9.6000,9.8700,9.5625,9.8500,2806954
2023-11-27,9.6500,9.7250,9.5430,9.6300,3035572
2023-11-24,9.5800,9.8050,9.5800,9.6600,3018585
2023-11-22,9.2700,9.6900,9.2200,9.6400,5860293
2023-11-21,9.2100,9.2300,9.0950,9.1200,5448277
2023-11-20,9.1300,9.3500,9.0700,9.3100,6386519
2023-11-17,8.9500,9.3500,8.7900,9.0600,12759018
2023-11-16,8.6800,8.7750,8.4850,8.6400,5575853
2023-11-15,8.4100,8.8200,8.3900,8.7300,4970805
2023-11-14,8.5000,8.5800,8.3350,8.4000,3857335
2023-11-13,7.8300,8.2750,7.8100,8.2400,5809743
2023-11-10,7.4800,7.8379,7.4200,7.7700,3338521
2023-11-09,7.5500,7.6050,7.2900,7.4200,3136894
2023-11-08,7.4300,7.5500,7.3000,7.4300,3453440
2023-11-07,7.5200,7.6200,7.4200,7.5200,2818986
2023-11-06,7.7700,7.8592,7.5050,7.5300,2446071
2023-11-03,7.6000,7.9100,7.4800,7.7400,4204752
2023-11-02,7.3000,7.3900,7.1100,7.3500,2889431
2023-11-01,7.0300,7.1750,6.9300,7.1400,3722353
2023-10-31,7.0100,7.1500,6.9800,7.0600,2289844
2023-10-30,7.1400,7.2500,6.9900,7.0500,2846932
2023-10-27,7.3300,7.3300,7.0250,7.0500,2258797
2023-10-26,7.3000,7.5000,7.1500,7.2600,4486161
2023-10-25,7.4100,7.5000,7.2200,7.3900,2666141
2023-10-24,7.7900,8.0100,7.5300,7.5800,3026394
2023-10-23,7.4300,7.7900,7.3750,7.6700,4468795
2023-10-20,7.7900,7.7900,7.4700,7.5400,4815578
2023-10-19,7.6500,8.0250,7.4900,7.8000,6621232
2023-10-18,7.6300,7.6800,7.2400,7.5600,10594221
2023-10-17,7.6400,7.9100,7.6300,7.8000,12750021
2023-10-16,8.0000,8.0200,7.6400,7.7100,8789566
2023-10-13,8.2300,8.2569,7.8800,7.9000,5948883
2023-10-12,8.4900,8.4900,8.1400,8.2200,2765594
2023-10-11,8.6300,8.7850,8.3600,8.4500,2841274
2023-10-10,8.2900,8.7100,8.2500,8.7000,4667179
2023-10-09,8.1600,8.2900,8.0400,8.2300,3804223
2023-10-06,8.3800,8.5700,8.0450,8.4500,3821547
2023-10-05,8.4500,8.5050,8.2700,8.4900,3854006
2023-10-04,8.2100,8.4900,8.1510,8.4800,4077631
2023-10-03,8.4700,8.5850,8.0400,8.1000,2786681
2023-10-02,8.5800,8.7589,8.5500,8.6500,2700953
2023-09-29,8.7400,8.9550,8.5000,8.6100,2664717
2023-09-28,8.3700,8.6700,8.2900,8.6600,2459269
2023-09-27,8.4100,8.5300,8.3400,8.4000,3145106
2023-09-26,8.1200,8.4500,8.1200,8.3100,2981171
2023-09-25,8.2200,8.3300,8.1300,8.2400,2432703
2023-09-22,8.4300,8.5000,8.2900,8.3500,3108137
2023-09-21,8.3600,8.4600,8.2400,8.2700,3583483
2023-09-20,8.7500,8.7850,8.5000,8.5100,2216823
2023-09-19,8.8400,8.8889,8.5900,8.6400,2023907
2023-09-18,9.0300,9.0700,8.8200,8.8600,1658099
2023-09-15,9.3900,9.6900,8.9400,9.0100,4755604
2023-09-14,9.2100,9.2250,8.8800,9.1400,3035735
2023-09-13,9.0600,9.0800,8.6488,9.0700,3802659
2023-09-12,8.9300,9.0700,8.9000,8.9800,2630485
2023-09-11,8.7500,9.0100,8.7100,8.9500,3260074
