timestamp,open,high,low,close,volume
2023-12-04,121.8000,127.3300,121.8000,126.5900,1636222
2023-12-01,119.9900,124.3112,119.1000,122.4400,1400856
2023-11-30,119.7200,121.7500,117.0100,118.0900,1250330
2023-11-29,119.2000,120.4400,117.6258,118.8900,1126922
2023-11-28,117.0700,121.2650,116.5900,118.1900,1402585
2023-11-27,115.3100,121.0100,115.0000,117.4400,1542381
2023-11-24,114.0900,115.3850,113.0600,114.3800,406093
2023-11-22,112.1100,116.3700,112.0100,113.7600,770973
2023-11-21,111.0000,113.4300,110.9618,111.7100,960752
2023-11-20,111.8700,112.3150,108.3001,111.1300,1532586
2023-11-17,112.7500,117.1290,111.0001,112.8500,2331459
2023-11-16,110.1600,113.6300,108.9400,111.8800,1306311
2023-11-15,106.8000,114.4200,106.7600,113.2100,2272540
2023-11-14,101.0000,107.5300,100.0400,106.2100,1840157
2023-11-13,94.9800,97.7500,93.5500,97.2800,1140210
2023-11-10,98.9800,99.4854,92.1600,95.0900,2634113
2023-11-09,97.6200,101.9900,95.7700,99.4500,1726161
2023-11-08,101.5600,102.7900,97.6300,98.1400,1720507
2023-11-07,101.3900,103.2400,98.2000,102.0100,1548209
2023-11-06,97.6600,102.7500,95.5200,101.6800,1985721
2023-11-03,99.5500,100.4500,93.1200,96.1500,2809944
2023-11-02,105.5840,109.0000,90.3400,98.0100,5094130
2023-11-01,91.4800,94.5500,89.5033,94.5400,2703254
2023-10-31,101.6300,101.6300,88.4700,92.6300,4253540
2023-10-30,103.0400,104.4000,101.0100,103.1500,836210
2023-10-27,102.9500,104.0000,101.0100,102.2400,958876
2023-10-26,109.3900,109.5968,102.3100,102.9600,1031586
2023-10-25,109.9000,110.6900,107.0650,108.4400,808704
2023-10-24,106.9100,112.4700,106.9100,110.2300,1139940
2023-10-23,103.5800,107.9093,101.2100,105.5200,1362537
2023-10-20,105.0400,105.0400,101.1100,101.8800,1231921
2023-10-19,107.0900,107.7200,103.5400,104.7200,991375
2023-10-18,108.1100,108.6500,106.0200,106.3600,1241653
2023-10-17,103.4000,109.4500,102.6000,108.7200,2100175
2023-10-16,102.5900,104.1700,100.0600,103.7000,1056245
2023-10-13,100.6400,101.5600,98.5800,101.3900,894150
2023-10-12,105.1000,105.3299,100.3000,100.7900,983350
