timestamp,open,high,low,close,volume
2023-12-04,20.3000,20.4450,20.3000,20.3800,878175
2023-12-01,20.2100,20.5500,20.1900,20.5400,780730
2023-11-30,20.3900,20.4900,20.2300,20.4200,1198535
2023-11-29,20.5000,20.7650,20.3600,20.6500,1711537
2023-11-28,21.3200,21.4400,21.1100,21.1500,1307843
2023-11-27,21.3700,21.5199,21.3375,21.4700,666838
2023-11-24,21.2500,21.4091,21.2500,21.3500,387662
2023-11-22,21.1800,21.2100,21.0850,21.1800,766928
2023-11-21,21.1200,21.1600,21.0650,21.1200,699148
2023-11-20,20.9800,21.2200,20.9700,21.1900,586614
2023-11-17,21.1900,21.2000,21.0200,21.1400,608420
2023-11-16,20.8700,21.0009,20.8250,20.9200,996949
2023-11-15,20.9500,21.0850,20.8900,20.9600,841465
2023-11-14,20.6900,20.8599,20.6700,20.8200,790806
2023-11-13,19.7400,20.0200,19.7100,19.9600,617210
2023-11-10,19.6700,19.8200,19.4900,19.7900,571059
2023-11-09,19.9100,19.9200,19.6750,19.7000,626893
2023-11-08,20.1200,20.1350,19.8550,19.9600,584663
2023-11-07,20.0400,20.1450,19.9650,20.0600,547793
2023-11-06,20.1200,20.2000,20.0245,20.0800,1513204
2023-11-03,20.4000,20.6400,20.3750,20.5500,1217542
2023-11-02,20.2500,20.3200,19.9850,20.1800,1048333
2023-11-01,19.1800,19.4550,19.1300,19.4500,1094573
2023-10-31,18.8800,19.0100,18.7900,18.9600,817673
2023-10-30,18.7700,18.8150,18.4700,18.6100,798426
2023-10-27,18.8000,18.8100,18.4500,18.5000,944554
2023-10-26,18.2600,18.3200,18.0600,18.2200,1068524
2023-10-25,18.5300,18.5500,18.2100,18.2200,1955404
2023-10-24,18.7400,18.8500,18.6700,18.8100,1018499
2023-10-23,18.4600,18.9800,18.3050,18.8300,2228997
2023-10-20,18.2300,18.4800,18.2150,18.2500,1894738
2023-10-19,18.4700,18.6000,18.3000,18.3200,1370334
2023-10-18,18.6000,18.7300,18.4750,18.5400,1550428
2023-10-17,18.7500,19.1800,18.7200,19.0200,1076031
2023-10-16,18.9300,19.1400,18.8300,19.0000,990110
2023-10-13,18.7600,18.8550,18.7000,18.8200,1443753
2023-10-12,19.2000,19.2600,18.9200,18.9400,1725267
2023-10-11,19.3200,19.3400,18.9800,19.1400,1687636
2023-10-10,18.9000,19.1150,18.8900,19.0800,1075218
2023-10-09,18.4600,18.6691,18.4250,18.6400,1006225
2023-10-06,17.8500,18.3600,17.7501,18.2900,2631168
2023-10-05,19.6000,19.7600,19.4750,19.7100,900542
2023-10-04,19.5700,19.6200,19.3191,19.6000,637401
2023-10-03,19.4600,19.5750,19.3750,19.4800,725379
2023-10-02,19.7500,19.7600,19.5400,19.7000,687566
2023-09-29,20.1800,20.1850,19.8600,19.9400,902849
2023-09-28,19.8200,20.0900,19.7305,19.9700,1712332
2023-09-27,20.4600,20.5150,19.9400,20.1700,2319318
2023-09-26,20.6400,20.7500,20.4800,20.5000,755523
2023-09-25,20.4900,20.4900,20.2800,20.4800,1075845
2023-09-22,20.6000,20.7000,20.5339,20.5900,523937
2023-09-21,20.9300,20.9550,20.5200,20.5200,1005310
2023-09-20,21.4800,21.5400,21.1750,21.2100,860203
2023-09-19,21.3000,21.3750,21.2300,21.3400,612676
2023-09-18,21.3600,21.4200,21.2450,21.3800,426571
2023-09-15,21.3500,21.5100,21.3300,21.4200,1519635
2023-09-14,21.1500,21.4200,21.0700,21.4200,1161977
2023-09-13,21.1500,21.4000,21.1300,21.3100,1080664
2023-09-12,21.4300,21.4700,21.2850,21.3600,1304774
2023-09-11,21.3100,21.6673,21.2900,21.6300,1673080
2023-09-08,20.9000,21.0300,20.7750,20.8100,2634139
2023-09-07,21.1300,21.4000,21.0350,21.3300,2763712
2023-09-06,21.5400,21.5800,21.3403,21.5500,891322
2023-09-05,21.8400,21.8500,21.6150,21.7300,769594
2023-09-01,22.3400,22.3600,21.8500,21.8800,1591093
2023-08-31,22.5600,22.5900,22.3200,22.3300,1237564
2023-08-30,22.6600,22.7112,22.5800,22.6000,468746
2023-08-29,22.2000,22.5800,22.1900,22.5600,408296
2023-08-28,22.0900,22.1250,21.9400,22.0100,432454
2023-08-25,22.1000,22.1550,21.8300,22.0300,460120
2023-08-24,22.1700,22.2800,21.8700,21.8900,735102
2023-08-23,22.0700,22.2250,22.0450,22.2000,970810
2023-08-22,22.4300,22.4300,22.2850,22.3500,700032
2023-08-21,22.4500,22.5200,22.2950,22.4700,752791
2023-08-18,22.0300,22.2000,21.9300,22.2000,752063
2023-08-17,22.6600,22.6600,22.1900,22.1900,1579278
2023-08-16,21.5100,21.5750,21.3650,21.3800,1081251
2023-08-15,21.2000,21.2550,20.9800,21.0100,950574
2023-08-14,20.7800,21.0581,20.6500,21.0300,847332
2023-08-11,20.3500,20.4100,20.1700,20.2600,537623
2023-08-10,20.6800,20.8000,20.4650,20.5000,582333
2023-08-09,20.4700,20.5500,20.4000,20.4200,502952
2023-08-08,20.4100,20.4100,20.1800,20.4000,548544
2023-08-07,20.6900,20.7900,20.6150,20.7900,372445
2023-08-04,20.5900,20.8800,20.5700,20.6400,1048392
2023-08-03,20.2900,20.6400,20.2250,20.5600,848084
2023-08-02,20.3300,20.4200,20.1350,20.3100,796485
2023-08-01,20.6100,20.7250,20.5650,20.6200,761149
2023-07-31,20.9900,21.0100,20.6200,20.7100,1016204
2023-07-28,20.8500,20.9600,20.7800,20.8800,761769
2023-07-27,21.0700,21.1200,20.5500,20.6000,1092039
2023-07-26,20.5200,20.9600,20.4600,20.8900,1510866
2023-07-25,21.6400,21.7000,21.2750,21.4900,1471370
2023-07-24,21.6500,21.9100,21.4900,21.5100,2777273
2023-07-21,22.9400,23.3000,22.8300,23.0500,2200790
2023-07-20,23.1200,23.1950,22.9900,23.0900,918503
2023-07-19,23.1000,23.1950,22.8200,22.9600,703920
2023-07-18,22.9500,23.0700,22.8650,23.0000,1113345
2023-07-17,22.7000,22.8400,22.6250,22.8000,956496
2023-07-14,22.8200,22.9750,22.7100,22.7300,926665
2023-07-13,22.6800,22.8000,22.6050,22.7700,1157904
2023-07-12,22.4200,22.5930,22.3050,22.4500,1557162
2023-07-11,21.6500,21.8200,21.6200,21.8100,566464
2023-07-10,21.5900,21.7492,21.5700,21.6900,847259
2023-07-07,21.4300,21.6300,21.4050,21.4400,752530
2023-07-06,20.8900,21.0800,20.6500,21.0500,1132397
2023-07-05,21.4800,21.4900,21.2900,21.4200,639622
2023-07-03,21.4700,21.5250,21.3700,21.4800,571121
2023-06-30,21.7000,21.7600,21.5650,21.6900,1058605
2023-06-29,21.1400,21.2200,21.0250,21.1000,711427
2023-06-28,20.9400,21.0600,20.8300,21.0300,939967
2023-06-27,20.8200,20.9700,20.6400,20.9500,617498
2023-06-26,20.5900,20.6350,20.4800,20.5800,685671
2023-06-23,20.2400,20.4280,20.1900,20.3300,646928
2023-06-22,20.3600,20.4700,20.3300,20.4500,575799
2023-06-21,20.1900,20.3050,20.1100,20.2500,704365
2023-06-20,20.3400,20.4200,20.2200,20.3400,698334
2023-06-16,20.6500,20.7300,20.2900,20.4100,972936
2023-06-15,20.3400,20.5200,20.2300,20.4900,850720
2023-06-14,20.0200,20.2300,19.9250,19.9700,997835
2023-06-13,19.8600,19.8750,19.7000,19.7700,850423
2023-06-12,19.9300,20.0450,19.7200,19.9000,865317
2023-06-09,19.6400,19.6550,19.5200,19.5400,805221
2023-06-08,19.4900,19.5500,19.3900,19.5300,712207
2023-06-07,19.2700,19.3300,19.0247,19.1800,835365
2023-06-06,19.2800,19.3900,19.2400,19.3500,747127
2023-06-05,19.2900,19.3500,19.2100,19.3200,699582
2023-06-02,19.4700,19.5000,19.3850,19.4700,749721
2023-06-01,18.8800,19.1250,18.8500,19.0900,675454
2023-05-31,19.1900,19.2000,18.7200,18.8800,1153261
2023-05-30,19.6300,19.7600,19.4500,19.5600,935976
2023-05-26,19.4200,19.5100,19.3900,19.4700,766594
2023-05-25,19.1400,19.1900,19.0200,19.1300,1098024
2023-05-24,19.6800,19.6800,19.4400,19.4900,986581
2023-05-23,20.0600,20.1400,19.8250,19.8700,708663
2023-05-22,20.0500,20.2800,20.0300,20.1900,712846
2023-05-19,20.4800,20.5900,20.2701,20.3100,907706
2023-05-18,20.4500,20.4650,20.2200,20.3900,765566
2023-05-17,20.6100,20.7500,20.5150,20.7400,890812
2023-05-16,20.6900,20.7250,20.5700,20.6300,887349
2023-05-15,20.6000,20.8050,20.6000,20.7700,2017187
2023-05-12,20.4600,20.4999,20.3400,20.4800,615690
2023-05-11,20.7200,20.7869,20.6300,20.7300,766091
2023-05-10,21.1200,21.2250,21.0000,21.1700,1226432
2023-05-09,20.6900,20.8000,20.6450,20.7500,617325
2023-05-08,20.9700,20.9800,20.8300,20.9200,971335
2023-05-05,21.0300,21.1952,20.9450,21.1500,848254
2023-05-04,20.8000,20.9100,20.7100,20.8100,1219868
2023-05-03,20.8500,21.2000,20.8250,20.8700,1156018
2023-05-02,20.8200,20.9700,20.7615,20.9600,1835002
2023-05-01,21.0000,21.1200,20.7950,20.8300,834250
2023-04-28,21.0700,21.1350,20.9550,21.1200,1146650
2023-04-27,20.9700,21.1800,20.8500,21.1800,1257034
2023-04-26,20.9900,21.0300,20.8450,20.8900,1565678
2023-04-25,21.1400,21.3300,20.9600,20.9700,2255201
2023-04-24,21.7000,21.9900,21.5500,21.7200,4205166
2023-04-21,18.7000,19.0600,18.6500,19.0300,1869983
2023-04-20,18.6300,18.6600,18.4850,18.5600,1341656
2023-04-19,18.3100,18.6600,18.2700,18.6400,1655615
2023-04-18,18.5100,18.5150,18.1750,18.2100,1225091
2023-04-17,18.2300,18.2300,17.9950,18.2000,1615724
2023-04-14,17.9500,18.1325,17.7400,17.7900,1403018
2023-04-13,18.5100,18.6550,18.4700,18.5900,1043923
2023-04-12,18.8700,18.8900,18.6200,18.6400,1776124
2023-04-11,18.5500,18.8100,18.5400,18.7100,1444544
2023-04-10,18.4000,18.6100,18.3099,18.6000,1087144
2023-04-06,18.3700,18.6300,18.3700,18.5700,1780917
2023-04-05,18.1800,18.2350,18.0200,18.1600,1904143
2023-04-04,18.1500,18.4350,18.1500,18.3400,1315707
2023-04-03,18.5100,18.5400,18.1900,18.3000,1292459
2023-03-31,18.0700,18.3500,18.0700,18.3500,1585260
2023-03-30,17.8800,17.9500,17.7000,17.9100,1957667
2023-03-29,16.6600,16.9250,16.6600,16.8900,1222571
2023-03-28,16.3100,16.3350,16.1821,16.2900,1049797
2023-03-27,16.5100,16.5650,16.3750,16.4500,1232746
2023-03-24,16.2700,16.4050,15.6300,16.1800,4432796
2023-03-23,16.6100,16.6250,16.3033,16.4300,2195376
2023-03-22,16.7200,16.8050,16.3500,16.3700,1294354
2023-03-21,16.4300,16.6300,16.3350,16.6000,1693019
2023-03-20,16.1000,16.1250,15.9094,16.0500,1311546
2023-03-17,16.3100,16.4600,16.1400,16.4100,2094170
2023-03-16,15.8300,16.4700,15.8200,16.4700,1591344
