timestamp,open,high,low,close,volume
2023-12-04,32.0700,32.3750,31.9100,32.2600,2250233
2023-12-01,31.4000,32.2300,31.3200,32.1900,2128454
2023-11-30,31.1700,31.4800,30.9700,31.4700,1562968
2023-11-29,31.1900,31.3300,31.0300,31.0700,1934616
2023-11-28,31.1000,31.1200,30.8200,30.9100,1737854
2023-11-27,30.9800,31.1850,30.9800,31.1200,1459182
2023-11-24,30.9300,31.2600,30.9200,31.1900,484251
2023-11-22,31.0800,31.1800,30.7950,30.9600,1233379
2023-11-21,30.9000,31.1395,30.8200,30.9300,1109810
2023-11-20,30.9200,31.0500,30.7200,31.0000,1610520
2023-11-17,31.0000,31.2500,30.8700,31.0700,2428437
2023-11-16,30.9300,31.0650,30.7800,30.8600,1708605
2023-11-15,30.8700,31.2550,30.8300,30.9800,1509817
2023-11-14,30.6400,31.0750,30.5300,30.8300,1922612
2023-11-13,29.6800,30.2600,29.4600,30.1600,2483491
2023-11-10,29.3500,29.8200,29.1950,29.7700,1642130
2023-11-09,29.5700,29.8300,29.2400,29.2600,1885708
2023-11-08,29.0700,29.4200,29.0000,29.4000,3204468
2023-11-07,29.0900,29.3850,28.9500,29.0400,1994724
2023-11-06,29.5700,29.5700,29.2300,29.3400,1605719
2023-11-03,29.4600,29.8100,29.2800,29.4900,3245122
2023-11-02,28.6900,29.1950,28.6900,29.0000,3335497
2023-11-01,28.3800,29.2750,27.6300,28.3500,6636474
2023-10-31,25.9700,26.3700,25.9200,26.2300,2841475
2023-10-30,25.7400,25.9550,25.4900,25.8400,1684093
2023-10-27,25.8900,25.8900,25.3650,25.4200,1615074
2023-10-26,25.4800,26.0250,25.4800,25.7200,2426862
2023-10-25,25.4200,25.5750,25.0300,25.4500,1855913
2023-10-24,25.7700,25.9500,25.4983,25.6400,1540356
2023-10-23,25.6500,25.9100,25.4800,25.4800,3050118
2023-10-20,25.8000,26.1250,25.7400,25.8100,2855556
2023-10-19,26.1600,26.5300,25.6400,25.7600,2832051
2023-10-18,26.8000,27.0000,26.2600,26.3100,2718773
2023-10-17,26.8800,27.6850,26.8800,27.2900,1802283
2023-10-16,26.8200,27.2900,26.6200,27.2800,2330225
2023-10-13,27.0000,27.0800,26.5600,26.5600,1182893
2023-10-12,27.7500,27.7500,26.7811,26.9600,2273720
2023-10-11,27.6100,27.7800,27.2500,27.5600,1956084
2023-10-10,27.2300,27.8900,27.0675,27.5200,1906770
2023-10-09,27.6200,27.7000,26.8100,26.9500,2066507
2023-10-06,26.9300,28.0650,26.9300,27.7500,3104764
2023-10-05,27.0800,27.4200,26.7100,27.0900,1582108
2023-10-04,27.3900,27.5000,26.8250,27.2400,2255701
2023-10-03,26.3000,27.0500,26.3000,27.0300,3790151
2023-10-02,26.8100,26.8300,26.3500,26.5000,2077505
2023-09-29,27.4700,27.6000,26.7950,26.9000,2168213
2023-09-28,26.5200,27.5300,26.3650,27.2900,2850087
2023-09-27,26.5500,26.6000,26.1150,26.4600,3066832
2023-09-26,26.9400,27.1900,26.3650,26.3800,1690747
2023-09-25,26.7000,27.2600,26.6306,27.2000,1340723
2023-09-22,26.6100,27.2150,26.6000,26.9200,1982897
2023-09-21,26.6600,26.7700,26.5100,26.5300,1230672
2023-09-20,27.5500,27.8600,26.9300,26.9400,1474871
2023-09-19,27.2500,27.5150,27.1400,27.3400,1543782
2023-09-18,27.3700,27.4700,27.1850,27.3300,1414251
2023-09-15,27.0300,27.5600,26.9800,27.4100,3256503
2023-09-14,27.0500,27.2200,26.7800,27.1800,2102037
2023-09-13,26.9900,26.9900,26.5200,26.8000,1783386
2023-09-12,26.3600,27.1000,25.9703,26.9900,1932683
2023-09-11,27.4100,27.4100,26.7900,26.8800,2712169
2023-09-08,27.3100,27.5312,26.9400,27.0000,1408294
2023-09-07,27.2100,27.4300,26.7900,27.4100,2198650
2023-09-06,27.2900,27.5500,27.0400,27.1600,1264715
2023-09-05,27.9300,28.0475,27.2350,27.2400,1177202
2023-09-01,28.5100,28.7600,28.2200,28.3100,1365466
2023-08-31,28.5400,28.6500,28.2200,28.3000,1583406
2023-08-30,28.1000,28.7300,28.0000,28.4600,2608063
2023-08-29,27.7900,28.2100,27.7401,28.0100,2049376
2023-08-28,27.7300,28.0650,27.7300,27.9000,1142558
2023-08-25,27.8700,28.0200,27.4800,27.5500,2633626
2023-08-24,27.9400,28.1100,27.7650,27.7800,1008620
2023-08-23,27.8100,28.1250,27.6900,28.0000,1067008
2023-08-22,28.0300,28.0300,27.6400,27.7000,2182720
2023-08-21,27.6500,27.9750,27.3900,27.8600,2183548
2023-08-18,27.3100,27.7500,27.2750,27.6300,1961820
2023-08-17,27.4800,27.8100,27.4400,27.5500,1859773
2023-08-16,27.8000,27.9900,27.3800,27.4000,1819008
