timestamp,open,high,low,close,volume
2023-12-04,5.7000,5.7700,5.4600,5.7200,2188831
2023-12-01,5.3000,5.8150,5.2300,5.8000,2899016
2023-11-30,5.5600,5.5600,5.2700,5.3400,2268688
2023-11-29,5.4800,5.6400,5.3000,5.3300,2231441
2023-11-28,5.2700,5.3850,5.1200,5.3700,1647417
2023-11-27,5.2500,5.3300,5.0400,5.3100,2699706
2023-11-24,4.9200,5.4000,4.8900,5.3800,4572069
2023-11-22,4.7100,4.8100,4.6300,4.6400,921880
2023-11-21,4.8000,4.8000,4.5300,4.6400,1316881
2023-11-20,4.8500,4.9500,4.7320,4.8300,1725582
2023-11-17,4.5000,4.8500,4.4150,4.8400,2400417
2023-11-16,4.4800,4.5100,4.2900,4.4500,1975509
2023-11-15,4.7000,4.7500,4.4300,4.5400,4250981
2023-11-14,4.5000,4.6800,4.4500,4.6800,2174474
2023-11-13,4.1200,4.2800,4.0616,4.1900,1117029
2023-11-10,4.2000,4.2400,4.0600,4.1900,1581884
2023-11-09,4.4200,4.4400,4.1350,4.1400,1822602
2023-11-08,4.5300,4.7900,4.2124,4.3300,2992366
2023-11-07,4.2300,4.3250,4.1000,4.2200,1669476
2023-11-06,4.3700,4.4293,4.1900,4.2400,1880950
2023-11-03,4.1500,4.4450,4.1500,4.3800,2090988
2023-11-02,3.8100,4.0900,3.8000,4.0700,2110623
2023-11-01,3.7300,3.7800,3.5700,3.6600,1234694
2023-10-31,3.7100,3.8399,3.6700,3.7300,1353626
2023-10-30,3.6200,3.7450,3.5111,3.7100,1660952
2023-10-27,3.7000,3.7400,3.5000,3.5600,2831633
2023-10-26,3.8700,3.9300,3.6600,3.6800,3046893
2023-10-25,3.7500,3.9700,3.5500,3.9300,4369512
2023-10-24,4.1600,4.4800,4.1200,4.4100,1892195
2023-10-23,4.3900,4.4100,4.1000,4.1100,1817944
2023-10-20,4.4500,4.4700,4.2300,4.4400,2673202
2023-10-19,4.3000,4.4700,4.2400,4.4100,2176401
2023-10-18,4.4300,4.4700,4.2200,4.2800,1803327
2023-10-17,4.0400,4.5200,4.0400,4.4900,3284777
2023-10-16,3.9300,4.1650,3.9050,4.1200,2705272
2023-10-13,4.0000,4.0000,3.8100,3.8700,1968372
2023-10-12,4.1100,4.1100,3.9350,3.9600,1797071
2023-10-11,4.2600,4.3400,4.0800,4.1400,1226976
2023-10-10,4.1400,4.3400,4.1200,4.2300,1724963
2023-10-09,4.1700,4.1700,3.9600,4.0600,2021446
2023-10-06,4.0800,4.2800,4.0300,4.2300,1465862
2023-10-05,4.2500,4.2800,4.0800,4.1600,1682658
2023-10-04,4.4000,4.4500,4.1500,4.2300,2246204
2023-10-03,4.6000,4.6900,4.4000,4.4100,2464414
2023-10-02,4.9100,4.9500,4.5650,4.6500,2990983
2023-09-29,4.7500,4.9400,4.6500,4.9100,3399597
2023-09-28,4.4800,4.6700,4.4700,4.6200,3542627
2023-09-27,4.4800,4.5900,4.3300,4.4000,2945616
2023-09-26,4.4200,4.5300,4.3800,4.3900,3835525
2023-09-25,4.4600,4.5100,4.3700,4.4200,2852437
2023-09-22,4.6100,4.6650,4.4800,4.5100,2886884
2023-09-21,4.8000,4.8050,4.6000,4.6300,3304906
2023-09-20,4.9700,5.0800,4.8300,4.8500,1916310
2023-09-19,4.9200,5.0400,4.8900,4.9400,2342699
2023-09-18,5.0800,5.1100,4.9000,4.9100,2917572
2023-09-15,5.3200,5.3400,5.0300,5.0600,6457110
2023-09-14,5.2200,5.5900,5.2200,5.3100,3592314
2023-09-13,5.2300,5.2650,4.9800,5.1600,3057879
2023-09-12,5.0600,5.3200,5.0000,5.2400,4434031
2023-09-11,5.3400,5.3650,5.0300,5.0400,2298364
2023-09-08,5.3000,5.3800,5.2300,5.2700,2100828
2023-09-07,5.5200,5.5500,4.9000,5.3000,8109189
2023-09-06,5.9500,5.9700,5.6800,5.7300,1941065
2023-09-05,6.1600,6.2100,5.8950,5.9400,2391487
2023-09-01,6.3600,6.4800,6.2150,6.2200,2034860
2023-08-31,6.6100,6.6900,6.2900,6.3100,5159158
2023-08-30,6.1200,6.7600,6.0200,6.2500,11234429
2023-08-29,6.0800,6.2300,6.0500,6.1300,1939372
2023-08-28,6.1800,6.2700,6.0900,6.1400,1194401
2023-08-25,6.0700,6.1850,6.0200,6.1300,1132866
2023-08-24,6.3600,6.3800,5.9900,6.0400,2479440
2023-08-23,6.2300,6.3707,6.1950,6.3500,1604885
2023-08-22,6.3500,6.4300,6.2000,6.2400,1302541
2023-08-21,6.4200,6.5000,6.2200,6.2800,1633560
2023-08-18,6.3500,6.5600,6.3300,6.4700,2114064
2023-08-17,6.5600,6.6300,6.4500,6.4500,1636216
2023-08-16,6.7000,6.8090,6.5700,6.5700,2005129
2023-08-15,7.0600,7.0800,6.7700,6.7800,1887321
2023-08-14,7.0200,7.2000,6.8900,7.1700,1535038
2023-08-11,7.0600,7.1700,6.9700,7.0600,2100241
2023-08-10,7.5100,7.5100,7.0500,7.1100,3287403
2023-08-09,7.6400,7.8000,7.2600,7.4000,3201604
2023-08-08,7.8000,8.1200,7.7700,8.0800,2295703
2023-08-07,8.0800,8.1000,7.8650,7.9600,1637894
2023-08-04,8.2200,8.2550,8.0000,8.0400,2379611
2023-08-03,8.2900,8.3600,8.1500,8.2300,1238510
2023-08-02,8.3300,8.3850,8.1100,8.3800,1828552
2023-08-01,8.6100,8.6300,8.4000,8.4800,1753842
2023-07-31,8.7400,8.8450,8.6500,8.7100,1621842
2023-07-28,8.7300,9.0900,8.6100,8.6800,3500635
2023-07-27,9.0000,9.0200,8.5200,8.5700,1283717
2023-07-26,8.9300,8.9800,8.8100,8.8700,1053610
2023-07-25,9.0300,9.0800,8.8600,8.9400,1975178
2023-07-24,8.9800,9.1800,8.9600,9.0200,1290986
2023-07-21,9.3900,9.4000,8.9600,8.9900,1277816
2023-07-20,9.7000,9.7100,9.2800,9.2800,1585785
2023-07-19,9.7800,9.9300,9.6500,9.7600,1845070
2023-07-18,9.6200,9.8550,9.5800,9.6900,1944558
2023-07-17,9.9500,9.9500,9.5521,9.6200,3228311
2023-07-14,10.4000,10.6000,9.9800,10.0700,1500219
2023-07-13,10.8000,11.0900,10.4300,10.4500,2657596
2023-07-12,10.8000,10.8200,10.5050,10.7300,1170858
2023-07-11,10.5000,10.7100,10.3300,10.5700,1543842
2023-07-10,9.5700,10.4800,9.5700,10.4700,2249835
2023-07-07,9.4400,9.7550,9.4200,9.5500,960590
2023-07-06,9.3100,9.4100,9.0700,9.3900,1241684
2023-07-05,9.8200,9.8350,9.4900,9.4900,1460642
2023-07-03,9.8400,10.0800,9.8000,9.9100,513772
2023-06-30,10.3600,10.3900,9.8408,9.9300,2222339
2023-06-29,9.8200,10.1000,9.7800,10.0900,1603369
2023-06-28,10.0000,10.1600,9.7850,9.8600,1690092
2023-06-27,9.3100,10.0800,9.2500,10.0300,2085417
2023-06-26,8.9600,9.1884,8.9450,9.1000,1102519
2023-06-23,8.9900,9.1050,8.8100,8.9300,1821992
2023-06-22,9.3500,9.3750,9.1900,9.2600,800535
2023-06-21,9.5000,9.6000,9.2810,9.4100,1042493
2023-06-20,9.3100,9.6400,9.2100,9.5900,1497994
2023-06-16,9.7300,9.7500,9.2650,9.4400,3888065
2023-06-15,9.4800,9.7050,9.4300,9.6300,1033006
2023-06-14,9.9300,10.0600,9.5000,9.5700,1411985
2023-06-13,10.0400,10.2200,9.8607,9.9300,996740
2023-06-12,9.8900,10.2200,9.8000,9.9200,1195840
2023-06-09,9.9700,9.9950,9.7150,9.7800,832813
2023-06-08,9.9300,9.9500,9.5700,9.8900,1273908
