Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,6.050000190734863,6.130000114440918,6.010000228881836,6.019999980926514,6.019999980926514,40100
2018-12-27,6.010000228881836,6.03000020980835,5.989999771118164,6.03000020980835,6.03000020980835,36900
2018-12-28,6.039999961853027,6.070000171661377,6.019999980926514,6.03000020980835,6.03000020980835,74900
2018-12-31,5.989999771118164,6.0,5.929999828338623,5.929999828338623,5.929999828338623,121500
2019-01-02,5.96999979019165,5.989999771118164,5.940000057220459,5.980000019073486,5.980000019073486,117200
2019-01-03,5.980000019073486,6.050000190734863,5.980000019073486,6.03000020980835,6.03000020980835,90700
2019-01-04,6.059999942779541,6.099999904632568,6.050000190734863,6.059999942779541,6.059999942779541,277200
2019-01-07,6.079999923706055,6.079999923706055,6.03000020980835,6.059999942779541,6.059999942779541,116600
2019-01-08,6.099999904632568,6.130000114440918,6.079999923706055,6.090000152587891,6.090000152587891,106400
2019-01-09,6.099999904632568,6.139999866485596,6.079999923706055,6.090000152587891,6.090000152587891,56400
2019-01-10,6.079999923706055,6.079999923706055,6.010000228881836,6.019999980926514,6.019999980926514,82400
2019-01-11,6.070000171661377,6.119999885559082,6.059999942779541,6.079999923706055,6.079999923706055,50200
2019-01-14,6.050000190734863,6.059999942779541,6.010000228881836,6.039999961853027,6.039999961853027,60600
2019-01-15,6.0,6.019999980926514,5.960000038146973,6.0,6.0,78800
2019-01-16,6.03000020980835,6.050000190734863,5.989999771118164,6.010000228881836,6.010000228881836,67900
2019-01-17,5.980000019073486,6.099999904632568,5.96999979019165,6.059999942779541,6.059999942779541,45500
2019-01-18,6.090000152587891,6.099999904632568,6.03000020980835,6.03000020980835,6.03000020980835,165700
2019-01-22,6.099999904632568,6.150000095367432,6.039999961853027,6.119999885559082,6.119999885559082,95500
2019-01-23,6.119999885559082,6.170000076293945,6.110000133514404,6.150000095367432,6.150000095367432,178200
2019-01-24,6.170000076293945,6.170000076293945,6.110000133514404,6.110000133514404,6.110000133514404,88400
2019-01-25,6.090000152587891,6.130000114440918,6.070000171661377,6.099999904632568,6.099999904632568,23000
2019-01-28,6.110000133514404,6.110000133514404,6.059999942779541,6.099999904632568,6.099999904632568,48000
2019-01-29,6.059999942779541,6.070000171661377,6.0,6.019999980926514,6.019999980926514,55300
2019-01-30,6.03000020980835,6.070000171661377,6.0,6.059999942779541,6.059999942779541,74700
2019-01-31,6.079999923706055,6.079999923706055,6.019999980926514,6.050000190734863,6.050000190734863,115400
2019-02-01,6.03000020980835,6.119999885559082,6.03000020980835,6.090000152587891,6.090000152587891,89600
2019-02-04,6.090000152587891,6.130000114440918,6.059999942779541,6.099999904632568,6.099999904632568,59100
2019-02-05,6.090000152587891,6.099999904632568,6.050000190734863,6.099999904632568,6.099999904632568,45000
2019-02-06,6.059999942779541,6.130000114440918,6.059999942779541,6.079999923706055,6.079999923706055,56200
2019-02-07,6.059999942779541,6.059999942779541,5.96999979019165,5.980000019073486,5.980000019073486,186100
2019-02-08,6.019999980926514,6.050000190734863,5.980000019073486,5.989999771118164,5.989999771118164,119800
2019-02-11,5.989999771118164,6.0,5.929999828338623,6.0,6.0,103000
2019-02-12,5.960000038146973,6.010000228881836,5.949999809265137,6.0,6.0,42400
2019-02-13,6.03000020980835,6.070000171661377,6.010000228881836,6.03000020980835,6.03000020980835,96400
2019-02-14,6.019999980926514,6.019999980926514,5.900000095367432,5.909999847412109,5.909999847412109,197100
2019-02-15,5.900000095367432,5.900000095367432,5.820000171661377,5.849999904632568,5.849999904632568,157700
2019-02-19,5.860000133514404,5.860000133514404,5.690000057220459,5.710000038146973,5.710000038146973,357900
2019-02-20,5.639999866485596,5.650000095367432,5.579999923706055,5.619999885559082,5.619999885559082,232300
2019-02-21,5.699999809265137,5.730000019073486,5.670000076293945,5.690000057220459,5.690000057220459,395600
2019-02-22,5.71999979019165,5.71999979019165,5.670000076293945,5.679999828338623,5.679999828338623,110100
2019-02-25,5.670000076293945,5.670000076293945,5.480000019073486,5.489999771118164,5.489999771118164,309500
2019-02-26,5.46999979019165,5.519999980926514,5.409999847412109,5.460000038146973,5.460000038146973,324100
2019-02-27,5.539999961853027,5.539999961853027,5.440000057220459,5.449999809265137,5.449999809265137,134900
2019-02-28,5.440000057220459,5.440000057220459,5.349999904632568,5.369999885559082,5.369999885559082,132800
2019-03-01,5.329999923706055,5.369999885559082,5.230000019073486,5.340000152587891,5.340000152587891,261100
2019-03-04,5.360000133514404,5.360000133514404,5.300000190734863,5.309999942779541,5.309999942779541,217800
2019-03-05,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,5.400000095367432,173400
2019-03-06,5.349999904632568,5.349999904632568,5.239999771118164,5.25,5.25,206500
2019-03-07,5.199999809265137,5.21999979019165,5.119999885559082,5.119999885559082,5.119999885559082,270500
2019-03-08,5.150000095367432,5.179999828338623,5.099999904632568,5.130000114440918,5.130000114440918,141300
2019-03-11,5.150000095367432,5.150000095367432,5.010000228881836,5.03000020980835,5.03000020980835,220300
2019-03-12,5.090000152587891,5.320000171661377,5.070000171661377,5.289999961853027,5.289999961853027,434700
2019-03-13,5.230000019073486,5.28000020980835,5.159999847412109,5.230000019073486,5.230000019073486,231400
2019-03-14,5.239999771118164,5.360000133514404,5.239999771118164,5.28000020980835,5.28000020980835,184700
2019-03-15,5.260000228881836,5.380000114440918,5.260000228881836,5.349999904632568,5.349999904632568,223200
2019-03-18,5.360000133514404,5.369999885559082,5.289999961853027,5.329999923706055,5.329999923706055,71100
2019-03-19,5.380000114440918,5.380000114440918,5.289999961853027,5.320000171661377,5.320000171661377,74700
2019-03-20,5.320000171661377,5.380000114440918,5.309999942779541,5.380000114440918,5.380000114440918,86500
2019-03-21,5.360000133514404,5.409999847412109,5.309999942779541,5.389999866485596,5.389999866485596,73200
2019-03-22,5.429999828338623,5.46999979019165,5.380000114440918,5.389999866485596,5.389999866485596,199300
2019-03-25,5.409999847412109,5.460000038146973,5.389999866485596,5.440000057220459,5.440000057220459,104800
2019-03-26,5.5,5.519999980926514,5.409999847412109,5.420000076293945,5.420000076293945,244800
2019-03-27,5.420000076293945,5.449999809265137,5.389999866485596,5.429999828338623,5.429999828338623,98700
2019-03-28,5.360000133514404,5.389999866485596,5.320000171661377,5.369999885559082,5.369999885559082,133300
2019-03-29,5.340000152587891,5.360000133514404,5.21999979019165,5.289999961853027,5.289999961853027,258600
2019-04-01,5.269999980926514,5.400000095367432,5.269999980926514,5.340000152587891,5.340000152587891,98100
2019-04-02,5.300000190734863,5.349999904632568,5.28000020980835,5.340000152587891,5.340000152587891,87000
2019-04-03,5.369999885559082,5.420000076293945,5.349999904632568,5.409999847412109,5.409999847412109,115900
2019-04-04,5.460000038146973,5.480000019073486,5.389999866485596,5.420000076293945,5.420000076293945,183900
2019-04-05,5.389999866485596,5.389999866485596,5.340000152587891,5.369999885559082,5.369999885559082,88500
2019-04-08,5.349999904632568,5.409999847412109,5.300000190734863,5.369999885559082,5.369999885559082,286800
2019-04-09,5.300000190734863,5.349999904632568,5.28000020980835,5.320000171661377,5.320000171661377,177400
2019-04-10,5.309999942779541,5.340000152587891,5.300000190734863,5.300000190734863,5.300000190734863,59600
2019-04-11,5.309999942779541,5.349999904632568,5.309999942779541,5.340000152587891,5.340000152587891,49800
