Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,12.850000381469727,13.5,12.300000190734863,13.449999809265137,13.449999809265137,510920
2018-12-27,13.25,13.649999618530273,13.0,13.600000381469727,13.600000381469727,529300
2018-12-28,13.550000190734863,13.75,13.050000190734863,13.199999809265137,13.199999809265137,384840
2018-12-31,13.350000381469727,13.375,12.524999618530273,13.149999618530273,13.149999618530273,959120
2019-01-02,13.0,13.75,12.75,13.550000190734863,13.550000190734863,468740
2019-01-03,13.5,13.850000381469727,13.149999618530273,13.550000190734863,13.550000190734863,494180
2019-01-04,13.600000381469727,14.449999809265137,13.574999809265137,14.149999618530273,14.149999618530273,375960
2019-01-07,14.100000381469727,14.699999809265137,13.850000381469727,14.399999618530273,14.399999618530273,434060
2019-01-08,14.600000381469727,14.800000190734863,14.25,14.550000190734863,14.550000190734863,189400
2019-01-09,14.699999809265137,15.175000190734863,14.550000190734863,15.0,15.0,688320
2019-01-10,14.800000190734863,15.149999618530273,14.649999618530273,14.850000381469727,14.850000381469727,248000
2019-01-11,14.75,15.350000381469727,14.699999809265137,15.100000381469727,15.100000381469727,261240
2019-01-14,14.949999809265137,15.475000381469727,14.899999618530273,15.0,15.0,335600
2019-01-15,14.899999618530273,15.199999809265137,14.800000190734863,15.100000381469727,15.100000381469727,226520
2019-01-16,15.199999809265137,15.75,15.050000190734863,15.350000381469727,15.350000381469727,327440
2019-01-17,15.300000190734863,15.850000381469727,15.300000190734863,15.550000190734863,15.550000190734863,221460
2019-01-18,15.550000190734863,15.899999618530273,15.449999809265137,15.649999618530273,15.649999618530273,475920
2019-01-22,15.399999618530273,15.475000381469727,14.649999618530273,14.800000190734863,14.800000190734863,422500
2019-01-23,14.899999618530273,15.449999809265137,14.800000190734863,14.949999809265137,14.949999809265137,389680
2019-01-24,15.0,15.225000381469727,14.850000381469727,14.949999809265137,14.949999809265137,279900
2019-01-25,15.100000381469727,15.699999809265137,14.949999809265137,15.5,15.5,300840
2019-01-28,15.199999809265137,15.550000190734863,15.0,15.350000381469727,15.350000381469727,297680
2019-01-29,15.449999809265137,15.449999809265137,14.800000190734863,15.199999809265137,15.199999809265137,205620
2019-01-30,15.149999618530273,15.550000190734863,15.0,15.5,15.5,337360
2019-01-31,15.350000381469727,16.049999237060547,15.350000381469727,15.949999809265137,15.949999809265137,309500
2019-02-01,16.049999237060547,16.325000762939453,15.800000190734863,16.200000762939453,16.200000762939453,268200
