Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,50.529998779296875,52.33000183105469,49.790000915527344,52.310001373291016,46.41571807861328,1776600
2018-12-27,51.59000015258789,52.470001220703125,50.52000045776367,52.459999084472656,46.54880142211914,2062600
2018-12-28,52.2400016784668,52.810001373291016,51.560001373291016,51.900001525878906,46.405757904052734,1860400
2018-12-31,51.95000076293945,52.22999954223633,51.02000045776367,51.810001373291016,46.32526779174805,1681700
2019-01-02,50.869998931884766,52.45000076293945,50.630001068115234,52.209999084472656,46.68292236328125,2707300
2019-01-03,51.7599983215332,52.380001068115234,50.90999984741211,51.29999923706055,45.8692741394043,3321900
2019-01-04,52.65999984741211,54.13999938964844,52.04999923706055,53.83000183105469,48.13142776489258,2662400
2019-01-07,54.27000045776367,54.599998474121094,53.29999923706055,53.41999816894531,47.76483917236328,3021800
2019-01-08,54.18000030517578,55.400001525878906,54.18000030517578,55.2599983215332,49.41004943847656,2835600
2019-01-09,55.9900016784668,56.380001068115234,54.849998474121094,55.91999816894531,50.00018310546875,2145100
2019-01-10,55.779998779296875,56.5099983215332,55.41999816894531,56.4900016784668,50.50984191894531,2042400
2019-01-11,56.189998626708984,56.650001525878906,55.75,56.59000015258789,50.59926223754883,1619900
2019-01-14,56.209999084472656,56.630001068115234,55.7599983215332,56.2599983215332,50.30419158935547,1696100
2019-01-15,56.38999938964844,56.630001068115234,55.52000045776367,55.880001068115234,49.964412689208984,1689300
2019-01-16,56.0,57.09000015258789,55.84000015258789,56.869998931884766,50.849609375,2633200
2019-01-17,56.619998931884766,58.16999816894531,56.34000015258789,57.7400016784668,51.62751770019531,1926400
2019-01-18,58.18000030517578,58.88999938964844,57.5,58.72999954223633,52.5127067565918,3000500
2019-01-22,58.119998931884766,58.20000076293945,57.15999984741211,57.70000076293945,51.591739654541016,3052100
2019-01-23,57.86000061035156,58.0,56.47999954223633,57.279998779296875,51.21620178222656,2165100
2019-01-24,57.0099983215332,57.130001068115234,56.4900016784668,56.869998931884766,50.849609375,1884000
2019-01-25,57.849998474121094,58.58000183105469,57.45000076293945,58.099998474121094,51.949398040771484,3417000
2019-01-28,57.65999984741211,58.5099983215332,56.900001525878906,58.5,52.30706024169922,2963200
2019-01-29,60.209999084472656,61.279998779296875,59.38999938964844,60.130001068115234,53.764503479003906,3435000
2019-01-30,60.27000045776367,60.849998474121094,59.5099983215332,60.34000015258789,53.952266693115234,3529200
2019-01-31,59.7400016784668,61.560001373291016,58.900001525878906,61.2400016784668,54.75699996948242,4474900
2019-02-01,61.2599983215332,61.97999954223633,61.18000030517578,61.47999954223633,54.97158432006836,2904000
2019-02-04,61.470001220703125,62.310001373291016,61.130001068115234,62.099998474121094,55.525943756103516,2545400
2019-02-05,61.93000030517578,61.93000030517578,61.150001525878906,61.380001068115234,54.882171630859375,2355100
2019-02-06,61.119998931884766,61.349998474121094,60.279998779296875,60.439998626708984,54.04167556762695,3132500
2019-02-07,59.97999954223633,60.380001068115234,58.849998474121094,59.34000015258789,53.05813980102539,2769300
2019-02-08,59.31999969482422,59.869998931884766,58.849998474121094,59.81999969482422,53.48732376098633,2795600
2019-02-11,59.650001525878906,60.040000915527344,59.029998779296875,59.900001525878906,53.5588493347168,2602200
2019-02-12,60.40999984741211,61.72999954223633,60.20000076293945,61.58000183105469,55.060997009277344,2430900
2019-02-13,62.0099983215332,62.119998931884766,60.81999969482422,61.25,54.765933990478516,2166400
2019-02-14,60.70000076293945,60.75,59.130001068115234,59.72999954223633,53.406837463378906,4712200
2019-02-15,60.619998931884766,60.880001068115234,59.040000915527344,59.5,53.201194763183594,3952500
2019-02-19,59.25,60.06999969482422,59.16999816894531,59.88999938964844,53.549903869628906,2712800
2019-02-20,60.16999816894531,61.72999954223633,59.9900016784668,61.47999954223633,54.97158432006836,2469900
2019-02-21,61.439998626708984,61.70000076293945,60.7400016784668,61.060001373291016,54.59605407714844,2252100
2019-02-22,61.560001373291016,62.040000915527344,60.970001220703125,61.189998626708984,54.7122917175293,1852500
2019-02-25,61.36000061035156,61.59000015258789,60.97999954223633,61.459999084472656,54.953704833984375,1766200
2019-02-26,61.15999984741211,61.709999084472656,60.93000030517578,61.060001373291016,54.59605407714844,1278000
2019-02-27,60.900001525878906,61.43000030517578,60.470001220703125,60.900001525878906,54.4529914855957,2706700
2019-02-28,60.97999954223633,60.97999954223633,60.290000915527344,60.56999969482422,54.15791320800781,2428000
2019-03-01,60.779998779296875,61.11000061035156,59.880001068115234,60.369998931884766,53.97909164428711,2004800
2019-03-04,60.5,61.2599983215332,60.0099983215332,60.849998474121094,54.40827941894531,2076500
2019-03-05,60.779998779296875,60.90999984741211,60.25,60.369998931884766,53.97909164428711,1821100
2019-03-06,60.47999954223633,60.54999923706055,59.619998931884766,59.650001525878906,53.3353157043457,1807300
2019-03-07,59.5,59.599998474121094,58.900001525878906,59.0099983215332,52.76307678222656,2631200
2019-03-08,58.470001220703125,58.470001220703125,57.599998474121094,57.790000915527344,51.67222213745117,2013800
2019-03-11,57.58000183105469,58.9900016784668,57.34000015258789,58.970001220703125,52.72730255126953,2691100
2019-03-12,59.189998626708984,59.61000061035156,58.959999084472656,59.060001373291016,52.80777359008789,1753400
2019-03-13,59.529998779296875,59.849998474121094,59.2400016784668,59.5,53.201194763183594,2048200
2019-03-14,59.189998626708984,59.209999084472656,58.68000030517578,58.81999969482422,52.593177795410156,2536300
2019-03-15,58.790000915527344,59.310001373291016,58.16999816894531,58.529998779296875,52.33387756347656,4344000
2019-03-18,58.869998931884766,59.4900016784668,58.54999923706055,58.90999984741211,52.67364501953125,2606400
2019-03-19,59.279998779296875,59.70000076293945,58.630001068115234,58.970001220703125,52.72730255126953,2448800
2019-03-20,59.0099983215332,59.0099983215332,57.31999969482422,58.150001525878906,51.994110107421875,1622300
