Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,9.500384330749512,9.654111862182617,9.408147811889648,9.607994079589844,8.779275894165039,708525
2018-12-27,9.538816452026367,9.623367309570312,9.27747917175293,9.623367309570312,8.793322563171387,759003
2018-12-28,9.60030746459961,9.869331359863281,9.300538063049316,9.684858322143555,8.84951114654541,1008926
2018-12-31,9.800153732299805,9.884703636169434,9.607994079589844,9.884703636169434,9.032116889953613,713599
2019-01-02,9.754034996032715,10.199846267700195,9.661799430847168,10.030746459960938,9.165562629699707,886632
2019-01-03,10.0,10.153727531433105,9.923135757446289,9.992314338684082,9.130447387695312,817028
2019-01-04,10.038432121276855,10.09223747253418,9.72329044342041,9.969253540039062,9.109376907348633,866336
2019-01-07,9.961567878723145,10.253650665283203,9.861644744873047,10.122982025146484,9.249844551086426,787105
2019-01-08,10.184473037719727,10.407379150390625,10.084549903869629,10.3535737991333,9.46054458618164,932427
2019-01-09,10.3535737991333,10.407379150390625,10.122982025146484,10.345888137817383,9.453526496887207,425817
2019-01-10,10.261337280273438,10.338200569152832,10.122982025146484,10.292082786560059,9.404361724853516,369354
2019-01-11,10.261337280273438,10.468870162963867,10.192159652709961,10.438124656677246,9.537805557250977,652972
2019-01-14,10.407379150390625,10.545734405517578,10.330514907836914,10.345888137817383,9.453526496887207,470312
2019-01-15,10.222905158996582,10.361261367797852,10.153727531433105,10.230591773986816,9.348172187805176,388869
2019-01-16,10.230591773986816,10.376632690429688,10.146041870117188,10.315141677856445,9.425430297851562,483452
2019-01-17,10.315141677856445,10.453496932983398,10.138355255126953,10.245965003967285,9.36221981048584,473954
2019-01-18,10.261337280273438,10.476555824279785,10.199846267700195,10.253650665283203,9.369241714477539,559820
2019-01-22,10.23827838897705,10.338200569152832,10.023058891296387,10.076864242553711,9.2077054977417,432192
2019-01-23,10.099923133850098,10.20753288269043,9.584935188293457,9.79246711730957,8.94783878326416,1318303
2019-01-24,9.71560287475586,9.76172161102295,9.27747917175293,9.362029075622559,8.554525375366211,1480018
2019-01-25,9.385087966918945,9.515756607055664,9.208300590515137,9.292852401733398,8.491315841674805,611210
2019-01-28,9.262105941772461,9.362029075622559,9.154497146606445,9.239047050476074,8.44215202331543,636579
2019-01-29,9.215988159179688,9.300538063049316,9.0699462890625,9.100691795349121,8.315732955932617,711777
2019-01-30,9.11606502532959,9.34665584564209,8.931591033935547,9.223673820495605,8.42810344696045,748595
2019-01-31,9.223673820495605,9.35434341430664,9.031514167785645,9.27747917175293,8.477266311645508,601192
2019-02-01,9.285164833068848,9.300538063049316,9.085318565368652,9.262105941772461,8.46321964263916,826395
2019-02-04,9.246732711791992,9.362029075622559,9.208300590515137,9.292852401733398,8.491315841674805,995785
2019-02-05,9.331283569335938,9.938508987426758,9.285164833068848,9.90776252746582,9.053189277648926,1366180
2019-02-06,9.892390251159668,9.923135757446289,9.584935188293457,9.623367309570312,8.793322563171387,712558
2019-02-07,9.60030746459961,9.677170753479004,9.292852401733398,9.446579933166504,8.631784439086914,601582
2019-02-08,9.454265594482422,9.46963882446289,9.215988159179688,9.262105941772461,8.46321964263916,469921
2019-02-11,9.27747917175293,9.4235200881958,9.23136043548584,9.315911293029785,8.512386322021484,303523
2019-02-12,9.35434341430664,9.538816452026367,9.34665584564209,9.461952209472656,8.645832061767578,401489
2019-02-13,9.477325439453125,9.55418872833252,9.369715690612793,9.415834426879883,8.603689193725586,303784
2019-02-14,9.415834426879883,9.623367309570312,9.315911293029785,9.500384330749512,8.680948257446289,367663
2019-02-15,9.523444175720215,9.830899238586426,9.515756607055664,9.730976104736328,8.891650199890137,599501
2019-02-19,9.730976104736328,9.946194648742676,9.692543983459473,9.884703636169434,9.032116889953613,693823
2019-02-20,9.892390251159668,10.038432121276855,9.807840347290039,9.90776252746582,9.053189277648926,494120
2019-02-21,9.915450096130371,9.984626770019531,9.71560287475586,9.79246711730957,8.94783878326416,672487
2019-02-22,9.823212623596191,9.892390251159668,9.76172161102295,9.853958129882812,9.004024505615234,406953
2019-02-25,9.892390251159668,9.961567878723145,9.654111862182617,9.661799430847168,8.828441619873047,745213
2019-02-26,9.669485092163086,9.853958129882812,9.561875343322754,9.63105297088623,8.800346374511719,851374
2019-02-27,9.615679740905762,9.853958129882812,9.531129837036133,9.83858585357666,8.989978790283203,762386
2019-02-28,9.83858585357666,9.953882217407227,9.623367309570312,9.6464262008667,8.814393043518066,509602
2019-03-01,9.730976104736328,9.984626770019531,9.669485092163086,9.961567878723145,9.102354049682617,670015
2019-03-04,9.961567878723145,9.969253540039062,9.016140937805176,9.02382755279541,8.245494842529297,1510461
2019-03-05,9.0699462890625,9.11606502532959,8.724058151245117,8.754803657531738,7.9996747970581055,1128487
2019-03-06,8.754803657531738,8.777862548828125,8.516526222229004,8.585702896118164,7.845161437988281,876224
2019-03-07,8.578017234802246,8.785550117492676,8.416603088378906,8.739431381225586,7.985627174377441,1544938
2019-03-08,8.124520301818848,8.316679000854492,7.6556501388549805,7.6556501388549805,6.995327472686768,2805216
2019-03-11,7.724826812744141,7.724826812744141,7.171407222747803,7.417370796203613,6.777600288391113,3041608
2019-03-12,7.440430164337158,7.586472034454346,7.309762001037598,7.363565921783447,6.7284369468688965,1441248
2019-03-13,7.302074909210205,7.37125301361084,7.148346900939941,7.1944661140441895,6.573923110961914,1604523
2019-03-14,7.186779022216797,7.494235038757324,7.125288009643555,7.186779022216797,6.566898345947266,2351818
2019-03-15,7.302074909210205,7.448116779327393,7.294388771057129,7.448116779327393,6.805694580078125,3519335
2019-03-18,7.4788618087768555,7.732512950897217,7.279016017913818,7.355879783630371,6.721412181854248,1218256
2019-03-19,7.409685134887695,7.5787858963012695,7.317448139190674,7.440430164337158,6.798670768737793,1342242
2019-03-20,7.448116779327393,7.540353775024414,7.225211143493652,7.309762001037598,6.6792731285095215,681724
2019-03-21,7.325135231018066,7.401998043060303,7.1944661140441895,7.2482709884643555,6.623086452484131,1043272
2019-03-22,7.240583896636963,7.325135231018066,7.102229118347168,7.156033992767334,6.538804531097412,1111835
2019-03-25,7.186779022216797,7.394311904907227,7.132975101470947,7.3405070304870605,6.707367420196533,1249611
2019-03-26,7.417370796203613,7.448116779327393,7.202151775360107,7.286703109741211,6.658203601837158,1137594
2019-03-27,7.286703109741211,7.38662576675415,7.217525005340576,7.309762001037598,6.6792731285095215,415409
2019-03-28,7.317448139190674,7.401998043060303,7.202151775360107,7.26364278793335,6.637132167816162,540826
2019-03-29,7.271329879760742,7.332820892333984,7.179092884063721,7.179092884063721,6.559875011444092,614072
2019-04-01,7.186779022216797,7.240583896636963,6.98693323135376,7.109914779663086,6.4966630935668945,1395323
2019-04-02,7.109914779663086,7.156033992767334,7.00230598449707,7.048423767089844,6.440476894378662,599241
2019-04-03,7.094542980194092,7.202151775360107,6.940814971923828,7.186779022216797,6.566898345947266,2246046
2019-04-04,7.16372013092041,7.486548900604248,7.16372013092041,7.378939151763916,6.742484092712402,951551
2019-04-05,7.394311904907227,7.486548900604248,7.37125301361084,7.4788618087768555,6.83378791809082,2110092
2019-04-08,7.486548900604248,7.594158172607422,7.317448139190674,7.401998043060303,6.763554573059082,785414
2019-04-09,7.355879783630371,7.409685134887695,7.271329879760742,7.317448139190674,6.686295986175537,1481969
2019-04-10,7.325135231018066,7.463490009307861,7.317448139190674,7.448116779327393,6.805694580078125,612641
2019-04-11,7.455802917480469,7.594158172607422,7.440430164337158,7.517293930053711,6.8689045906066895,944136
2019-04-12,7.586472034454346,7.640276908874512,7.378939151763916,7.432744026184082,6.791647434234619,636319
2019-04-15,7.455802917480469,7.53266716003418,7.37125301361084,7.37125301361084,6.735459804534912,463937
2019-04-16,7.394311904907227,7.448116779327393,7.255957126617432,7.3405070304870605,6.707367420196533,812084
2019-04-17,7.363565921783447,7.555726051330566,7.3405070304870605,7.494235038757324,6.847834587097168,1135123
2019-04-18,7.4788618087768555,7.617218017578125,7.440430164337158,7.494235038757324,6.847834587097168,1671265
2019-04-22,7.4788618087768555,7.586472034454346,7.325135231018066,7.417370796203613,6.777600288391113,772144
2019-04-23,7.401998043060303,7.5787858963012695,7.332820892333984,7.509607791900635,6.861881732940674,851114
2019-04-24,7.501922130584717,7.640276908874512,7.463490009307861,7.54803991317749,6.896998882293701,787756
2019-04-25,7.54803991317749,7.663335800170898,7.425057888031006,7.5787858963012695,6.925094127655029,1202384
2019-04-26,7.5787858963012695,7.701767921447754,7.517293930053711,7.663335800170898,7.002350330352783,1501874
2019-04-29,7.663335800170898,7.686395168304443,7.4711761474609375,7.5787858963012695,6.925094127655029,1144880
2019-04-30,7.5787858963012695,7.601844787597656,7.486548900604248,7.571098804473877,6.918067932128906,1853405
2019-05-01,7.54803991317749,7.617218017578125,7.486548900604248,7.555726051330566,6.904022216796875,893917
2019-05-02,7.5249810218811035,7.678709030151367,7.409685134887695,7.54803991317749,6.896998882293701,1132781
2019-05-03,7.555726051330566,7.624904155731201,7.425057888031006,7.571098804473877,6.918067932128906,985377
2019-05-06,7.509607791900635,7.609530925750732,7.463490009307861,7.5787858963012695,6.925094127655029,464977
2019-05-07,7.53266716003418,7.586472034454346,7.494235038757324,7.571098804473877,6.918067932128906,717762
2019-05-08,7.54803991317749,7.586472034454346,7.2098388671875,7.225211143493652,6.602015018463135,723746
2019-05-09,7.232898235321045,7.26364278793335,7.017679214477539,7.240583896636963,6.616062641143799,734024
2019-05-10,7.232898235321045,7.255957126617432,7.1176018714904785,7.186779022216797,6.566898345947266,1168688
2019-05-13,7.109914779663086,7.2098388671875,7.0099921226501465,7.16372013092041,6.545827388763428,712558
2019-05-14,7.171407222747803,7.26364278793335,7.086855888366699,7.255957126617432,6.6301093101501465,718412
2019-05-15,7.232898235321045,7.240583896636963,7.086855888366699,7.186779022216797,6.566898345947266,361028
2019-05-16,7.186779022216797,7.37125301361084,7.171407222747803,7.217525005340576,6.594992160797119,396675
2019-05-17,7.217525005340576,7.2482709884643555,7.056110858917236,7.079170227050781,6.468571186065674,882598
2019-05-20,7.086855888366699,7.1176018714904785,6.948501110076904,6.963873863220215,6.363218784332275,604835
2019-05-21,7.00230598449707,7.00230598449707,6.779399871826172,6.817831993103027,6.229773998260498,899772
2019-05-22,6.817831993103027,6.963873863220215,6.810145854949951,6.863951206207275,6.271915435791016,1255855
2019-05-23,6.856264114379883,7.156033992767334,6.856264114379883,7.048423767089844,6.440476894378662,1045354
2019-05-24,7.0637969970703125,7.16372013092041,6.794773101806641,6.925442218780518,6.328101634979248,1131610
2019-05-28,6.925442218780518,6.994619846343994,6.794773101806641,6.810145854949951,6.222749710083008,591305
2019-05-29,6.7025370597839355,6.810145854949951,6.548809051513672,6.6487321853637695,6.075259208679199,1463235
2019-05-30,6.66410493850708,6.740968227386475,6.6026129722595215,6.641045093536377,6.068235874176025,424386
2019-05-31,6.587241172790527,6.641045093536377,6.433513164520264,6.448884963989258,5.892650127410889,477467
2019-06-03,6.433513164520264,6.45657205581665,6.2951579093933105,6.425826072692871,5.871578693389893,639051
2019-06-04,6.479630947113037,6.594926834106445,6.410452842712402,6.471944808959961,5.91372013092041,1228274
2019-06-05,6.495004177093506,6.525749206542969,6.395081043243408,6.418139934539795,5.864555835723877,939842
2019-06-06,6.425826072692871,6.533435821533203,6.341276168823242,6.479630947113037,5.920743465423584,690050
2019-06-07,6.479630947113037,6.502689838409424,6.341276168823242,6.410452842712402,5.857531547546387,482801
2019-06-10,6.425826072692871,6.641045093536377,6.425826072692871,6.541121959686279,5.976930618286133,904325
2019-06-11,6.579554080963135,6.6487321853637695,6.425826072692871,6.518063068389893,5.9558610916137695,728560
2019-06-12,6.510376930236816,6.6026129722595215,6.495004177093506,6.525749206542969,5.962884426116943,346586
2019-06-13,6.533435821533203,6.887010097503662,6.533435821533203,6.863951206207275,6.271915435791016,1045484
2019-06-14,6.910068988800049,6.979247093200684,6.848577976226807,6.940814971923828,6.34214973449707,817939
2019-06-17,6.971560001373291,7.033051013946533,6.794773101806641,6.9331278800964355,6.335124492645264,940233
2019-06-18,6.948501110076904,7.056110858917236,6.887010097503662,6.948501110076904,6.349172115325928,897950
2019-06-19,6.963873863220215,7.079170227050781,6.848577976226807,7.025364875793457,6.419406414031982,2355461
2019-06-20,7.717141151428223,7.724826812744141,7.048423767089844,7.255957126617432,6.6301093101501465,3993550
2019-06-21,7.217525005340576,7.217525005340576,6.856264114379883,6.925442218780518,6.328101634979248,3529353
2019-06-24,6.910068988800049,7.148346900939941,6.856264114379883,6.902382850646973,6.307032108306885,1500964
2019-06-25,6.871636867523193,6.902382850646973,6.448884963989258,6.448884963989258,5.892650127410889,1502135
2019-06-26,6.45657205581665,6.510376930236816,6.302844047546387,6.310530185699463,5.766228199005127,1237251
2019-06-27,6.3720221519470215,6.495004177093506,6.318216800689697,6.410452842712402,5.857531547546387,958056
2019-06-28,6.45657205581665,6.9331278800964355,6.45657205581665,6.925442218780518,6.328101634979248,1810081
2019-07-01,6.925442218780518,6.98693323135376,6.810145854949951,6.917756080627441,6.321079730987549,996436
2019-07-02,6.948501110076904,7.102229118347168,6.879323959350586,6.963873863220215,6.363218784332275,999038
2019-07-03,6.956188201904297,7.071483135223389,6.887010097503662,7.056110858917236,6.447500705718994,409034
2019-07-05,7.00230598449707,7.079170227050781,6.879323959350586,6.994619846343994,6.391313552856445,584539
2019-07-08,6.948501110076904,7.00230598449707,6.910068988800049,6.925442218780518,6.328101634979248,484883
2019-07-09,6.902382850646973,6.940814971923828,6.7870869636535645,6.940814971923828,6.34214973449707,1065649
2019-07-10,6.940814971923828,7.094542980194092,6.925442218780518,7.048423767089844,6.440476894378662,615503
2019-07-11,7.025364875793457,7.079170227050781,6.917756080627441,6.963873863220215,6.363218784332275,576603
2019-07-12,7.00230598449707,7.0637969970703125,6.956188201904297,7.0099921226501465,6.405358791351318,412027
2019-07-15,7.048423767089844,7.1944661140441895,6.98693323135376,7.16372013092041,6.545827388763428,734675
2019-07-16,7.1176018714904785,7.409685134887695,7.109914779663086,7.317448139190674,6.686295986175537,764858
2019-07-17,7.294388771057129,7.363565921783447,7.2098388671875,7.302074909210205,6.6722493171691895,713599
2019-07-18,7.26364278793335,7.3405070304870605,7.225211143493652,7.302074909210205,6.6722493171691895,491778
2019-07-19,7.271329879760742,7.325135231018066,7.156033992767334,7.217525005340576,6.594992160797119,438697
2019-07-22,7.279016017913818,7.294388771057129,7.148346900939941,7.202151775360107,6.58094596862793,696946
2019-07-23,7.217525005340576,7.294388771057129,7.179092884063721,7.2482709884643555,6.623086452484131,374818
2019-07-24,7.232898235321045,7.286703109741211,7.148346900939941,7.279016017913818,6.651179313659668,524173
2019-07-25,7.2482709884643555,7.317448139190674,7.140660762786865,7.156033992767334,6.538804531097412,461335
2019-07-26,7.156033992767334,7.2098388671875,7.086855888366699,7.1944661140441895,6.573923110961914,412287
2019-07-29,7.179092884063721,7.317448139190674,7.094542980194092,7.140660762786865,6.524757385253906,486054
2019-07-30,7.1176018714904785,7.271329879760742,7.017679214477539,7.255957126617432,6.6301093101501465,612381
2019-07-31,7.26364278793335,7.571098804473877,7.26364278793335,7.409685134887695,6.770577430725098,1051989
2019-08-01,7.355879783630371,7.355879783630371,6.771714210510254,6.771714210510254,6.187634468078613,1002551
2019-08-02,6.7870869636535645,6.856264114379883,6.541121959686279,6.641045093536377,6.068235874176025,857879
2019-08-05,6.917756080627441,7.140660762786865,6.633358955383301,6.7870869636535645,6.2016801834106445,1289031
2019-08-06,6.848577976226807,7.00230598449707,6.579554080963135,6.66410493850708,6.089305400848389,624610
2019-08-07,6.610300064086914,6.641045093536377,6.34896183013916,6.418139934539795,5.864555835723877,683155
2019-08-08,6.441198825836182,6.61798620223999,6.341276168823242,6.594926834106445,6.026094436645508,667803
2019-08-09,6.61798620223999,6.61798620223999,6.341276168823242,6.356648921966553,5.808368682861328,636059
2019-08-12,6.518063068389893,6.518063068389893,6.149116039276123,6.395081043243408,5.843486785888672,1027660
2019-08-13,6.410452842712402,6.487317085266113,6.249039173126221,6.287470817565918,5.7451581954956055,958447
2019-08-14,6.225979804992676,6.249039173126221,6.003075122833252,6.072251796722412,5.548501968383789,965472
2019-08-15,6.056879043579102,6.126057147979736,5.9108381271362305,5.956955909729004,5.443150997161865,735325
2019-08-16,5.987701892852783,6.064566135406494,5.926210880279541,5.980014801025391,5.464221000671387,659737
2019-08-19,6.072251796722412,6.141429901123047,5.980014801025391,5.995388031005859,5.478267669677734,575562
2019-08-20,5.980014801025391,6.01076078414917,5.718677997589111,5.849347114562988,5.344823837280273,789447
2019-08-21,5.880092144012451,5.995388031005859,5.8339738845825195,5.918523788452148,5.40803337097168,1199132
2019-08-22,5.980014801025391,6.087625026702881,5.9108381271362305,5.918523788452148,5.40803337097168,899121
2019-08-23,5.880092144012451,5.933897018432617,5.703304767608643,5.7263641357421875,5.232448577880859,888193
2019-08-26,5.764795780181885,5.941583156585693,5.73405122756958,5.764795780181885,5.26756477355957,1098304
2019-08-27,5.78785514831543,5.880092144012451,5.611067771911621,5.649499893188477,5.1622138023376465,1051338
2019-08-28,5.657186985015869,5.795541763305664,5.641814231872559,5.7263641357421875,5.232448577880859,929695
