Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,63.578155517578125,65.67796325683594,63.25800323486328,65.67796325683594,55.26852798461914,3569488
2018-12-27,65.16007232666016,66.32768249511719,63.87005615234375,66.30885314941406,55.7994384765625,2699392
2018-12-28,66.68550109863281,67.532958984375,65.77212524414062,66.4500961303711,55.91829299926758,1952806
2018-12-31,66.7231674194336,67.43879699707031,66.44068145751953,67.17514038085938,56.528419494628906,1623267
2019-01-02,65.8757095336914,67.532958984375,65.49906158447266,67.18455505371094,56.53635025024414,1997834
2019-01-03,66.81732940673828,66.81732940673828,65.03766632080078,65.2071533203125,54.872352600097656,2412014
2019-01-04,65.93220520019531,67.80602264404297,65.9039535522461,67.44821166992188,56.758209228515625,2145134
2019-01-07,67.59886932373047,69.26553344726562,67.4105453491211,68.71939849853516,57.82791519165039,1924132
2019-01-08,69.59510040283203,70.25423431396484,68.79472351074219,70.25423431396484,59.119503021240234,2492514
2019-01-09,70.49906158447266,71.25235748291016,70.06591033935547,70.40489959716797,59.24629211425781,2003144
2019-01-10,69.10546112060547,69.56685638427734,68.2203369140625,69.34086608886719,58.350894927978516,1729255
2019-01-11,68.63465118408203,68.83238983154297,66.94915008544922,67.28813934326172,56.623504638671875,3033922
2019-01-14,66.64783477783203,67.85310363769531,66.16761016845703,67.44821166992188,56.758209228515625,3603366
2019-01-15,67.55178833007812,68.38983154296875,67.24105834960938,67.85310363769531,57.098941802978516,2042014
2019-01-16,67.49529266357422,68.04142761230469,67.21280670166016,67.72128295898438,56.98801040649414,2094583
2019-01-17,67.48587799072266,69.00188446044922,67.40113067626953,68.98304748535156,58.04977798461914,3988978
2019-01-18,77.41996002197266,79.4632797241211,75.3295669555664,77.532958984375,65.2446060180664,6671378
2019-01-22,77.40113067626953,78.42749786376953,76.3841781616211,76.99623107910156,64.7929458618164,5227270
2019-01-23,77.32579803466797,78.26741790771484,76.86441040039062,78.05084991455078,65.68041229248047,3879167
2019-01-24,77.96610260009766,78.54048919677734,77.30696868896484,78.47457885742188,66.03700256347656,3314183
2019-01-25,79.2467041015625,79.89642333984375,78.44632720947266,78.62523651123047,66.16377258300781,2296363
2019-01-28,78.12617492675781,78.90772247314453,77.65536499023438,78.81356048583984,66.32225799560547,3179309
2019-01-29,78.93596649169922,79.65160369873047,78.44632720947266,79.17137145996094,66.62333679199219,3158069
2019-01-30,79.34086608886719,79.9435043334961,78.6440658569336,79.6704330444336,67.0433120727539,2295725
2019-01-31,79.6704330444336,80.03766632080078,78.59698486328125,79.25611877441406,66.69466400146484,3481873
2019-02-01,79.27495574951172,79.3691177368164,78.23917388916016,79.31261444091797,66.74221801757812,2013764
2019-02-04,79.0960464477539,80.09416198730469,78.66290283203125,80.09416198730469,67.39988708496094,2237846
2019-02-05,80.70621490478516,81.2900161743164,80.36723327636719,80.73446655273438,67.93872833251953,2815787
2019-02-06,80.97928619384766,81.48776245117188,80.03766632080078,81.42184448242188,68.51712799072266,1563795
2019-02-07,80.57438659667969,81.10169219970703,80.02825164794922,81.01695251464844,68.17640686035156,2084281
2019-02-08,80.74388122558594,81.25235748291016,80.480224609375,80.77212524414062,67.97039794921875,3916019
2019-02-11,80.88512420654297,81.01695251464844,80.2730712890625,80.49906158447266,67.7406005859375,1592150
2019-02-12,80.84745788574219,81.67608642578125,80.59322357177734,81.58192443847656,68.6518325805664,2015570
2019-02-13,81.92090606689453,82.07156372070312,81.00753021240234,81.43125915527344,68.52505493164062,1043840
2019-02-14,80.6968002319336,81.22410583496094,80.00941467285156,80.95103454589844,68.12095642089844,1236274
2019-02-15,81.60075378417969,82.19397735595703,81.44068145751953,81.82674407958984,68.85786437988281,1981692
2019-02-19,81.28060150146484,81.93973541259766,81.00753021240234,81.66666412353516,68.72315216064453,1927318
2019-02-20,81.506591796875,81.6572494506836,81.00753021240234,81.32768249511719,68.43789672851562,1721077
2019-02-21,81.25235748291016,81.41242980957031,80.56497192382812,80.79096221923828,67.98624420166016,2258874
2019-02-22,81.20527648925781,81.90206909179688,81.1770248413086,81.4500961303711,68.54090118408203,1845437
2019-02-25,81.92090606689453,82.56120300292969,81.47834014892578,81.89265441894531,68.91332244873047,2786476
2019-02-26,81.90206909179688,82.50470733642578,81.86441040039062,82.23163604736328,69.1985855102539,1517810
2019-02-27,82.08097839355469,82.71186065673828,81.6572494506836,82.60828399658203,69.51554107666016,1515155
2019-02-28,82.63653564453125,82.81544494628906,82.08097839355469,82.2598876953125,69.22236633300781,1470764
2019-03-01,83.12617492675781,83.6440658569336,81.58192443847656,82.18455505371094,69.1589584350586,1531298
2019-03-04,82.32579803466797,82.45762634277344,80.62146759033203,80.83804321289062,68.02586364746094,1326438
2019-03-05,81.10169219970703,81.49717712402344,80.480224609375,80.51789093017578,67.75645446777344,1261231
2019-03-06,80.74388122558594,81.20527648925781,80.06591033935547,80.41431427001953,67.66928100585938,948260
2019-03-07,79.96233367919922,80.07533264160156,79.34086608886719,80.03766632080078,67.75697326660156,2104884
2019-03-08,79.53860473632812,79.99058532714844,77.93785095214844,79.29378509521484,67.12723541259766,1841933
2019-03-11,79.44444274902344,80.35781860351562,79.38794708251953,80.1506576538086,67.8526382446289,1996241
2019-03-12,80.41431427001953,80.66854858398438,79.54801940917969,79.83050537109375,67.58160400390625,1506447
2019-03-13,80.01882934570312,80.77212524414062,79.5762710571289,80.08474731445312,67.79683685302734,2065271
2019-03-14,80.1506576538086,80.28248596191406,79.42561340332031,79.98117065429688,67.70915222167969,1275993
2019-03-15,79.97174835205078,80.37664794921875,79.0301284790039,79.83050537109375,67.58160400390625,4689898
