Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,11.5,12.029999732971191,11.399999618530273,11.899999618530273,8.655433654785156,1632900
2018-12-27,11.770000457763672,12.109999656677246,11.220000267028809,12.069999694824219,8.779081344604492,1058900
2018-12-28,11.979999542236328,12.642999649047852,11.958000183105469,12.399999618530273,9.0191068649292,927500
2018-12-31,12.130000114440918,12.189000129699707,11.210000038146973,11.470000267028809,8.342674255371094,2249900
2019-01-02,11.329999923706055,12.90999984741211,11.319999694824219,12.829999923706055,9.331866264343262,1571000
2019-01-03,12.609999656677246,13.359999656677246,12.229999542236328,12.979999542236328,9.440967559814453,876700
2019-01-04,13.1899995803833,14.020000457763672,12.989999771118164,14.0,10.18286418914795,674200
2019-01-07,14.0600004196167,15.020000457763672,13.34000015258789,14.6899995803833,10.684734344482422,1117500
2019-01-08,14.739999771118164,15.319999694824219,14.529999732971191,15.039999961853027,10.939305305480957,568700
2019-01-09,15.039999961853027,15.640000343322754,14.479999542236328,14.569999694824219,10.597451210021973,1027200
2019-01-10,14.430000305175781,14.430000305175781,13.380000114440918,13.390000343322754,9.739182472229004,1822800
2019-01-11,13.5,13.640000343322754,13.109999656677246,13.520000457763672,9.83373737335205,904500
2019-01-14,13.380000114440918,14.300000190734863,13.15999984741211,13.800000190734863,10.037394523620605,919400
2019-01-15,13.699999809265137,13.859999656677246,13.100000381469727,13.829999923706055,10.05921459197998,822800
2019-01-16,13.710000038146973,14.5600004196167,13.619999885559082,14.4399995803833,10.502897262573242,1169700
2019-01-17,14.239999771118164,14.479999542236328,13.8100004196167,14.239999771118164,10.357427597045898,1188200
2019-01-18,14.550000190734863,16.1200008392334,14.359999656677246,16.030000686645508,11.659381866455078,2292500
2019-01-22,15.899999618530273,16.0,14.739999771118164,14.960000038146973,10.881117820739746,1245800
2019-01-23,14.970000267028809,15.399999618530273,14.180000305175781,14.350000381469727,10.437434196472168,757900
2019-01-24,14.380000114440918,15.08899974822998,14.260000228881836,14.579999923706055,10.604724884033203,547100
2019-01-25,14.6899995803833,15.289999961853027,14.40999984741211,14.579999923706055,10.604724884033203,676000
2019-01-28,14.5,14.899999618530273,14.109999656677246,14.539999961853027,10.575630187988281,486800
2019-01-29,14.600000381469727,14.859999656677246,13.800000190734863,13.949999809265137,10.14649486541748,659900
2019-01-30,14.100000381469727,14.25,13.65999984741211,14.09000015258789,10.248326301574707,766100
2019-01-31,14.09000015258789,14.369999885559082,13.880000114440918,14.180000305175781,10.313787460327148,521300
2019-02-01,14.140000343322754,14.300000190734863,13.831000328063965,14.170000076293945,10.306511878967285,433400
2019-02-04,14.149999618530273,14.59000015258789,14.0,14.3100004196167,10.408340454101562,539200
2019-02-05,14.460000038146973,14.640000343322754,14.069999694824219,14.109999656677246,10.262871742248535,580300
2019-02-06,14.170000076293945,14.5600004196167,13.970000267028809,14.0600004196167,10.226507186889648,817700
2019-02-07,14.050000190734863,14.130000114440918,13.369999885559082,13.710000038146973,9.971931457519531,900200
2019-02-08,13.510000228881836,13.9399995803833,13.40999984741211,13.699999809265137,9.964658737182617,769900
2019-02-11,13.850000381469727,14.010000228881836,13.430000305175781,13.6899995803833,9.95738410949707,651500
2019-02-12,13.819999694824219,14.34000015258789,13.6899995803833,14.109999656677246,10.262871742248535,624700
2019-02-13,14.130000114440918,15.170000076293945,14.130000114440918,15.039999961853027,10.939305305480957,964600
2019-02-14,14.979999542236328,15.479000091552734,14.640000343322754,15.229999542236328,11.077502250671387,1003000
2019-02-15,15.100000381469727,15.550000190734863,14.65999984741211,15.100000381469727,10.982946395874023,751300
2019-02-19,15.050000190734863,15.529999732971191,14.880000114440918,15.300000190734863,11.128417015075684,840300
2019-02-20,15.3100004196167,15.479999542236328,15.079999923706055,15.239999771118164,11.084775924682617,824500
2019-02-21,15.289999961853027,15.5600004196167,14.880000114440918,14.930000305175781,10.859296798706055,700300
2019-02-22,14.880000114440918,15.010000228881836,14.65999984741211,14.899999618530273,10.837475776672363,772100
2019-02-25,15.0600004196167,15.3100004196167,14.670000076293945,15.0,10.910212516784668,952300
2019-02-26,15.010000228881836,15.010000228881836,14.619999885559082,14.649999618530273,10.6556396484375,635200
2019-02-27,14.569999694824219,15.079999923706055,14.09000015258789,14.279999732971191,10.386520385742188,1483700
2019-02-28,14.09000015258789,14.1899995803833,12.430000305175781,12.899999618530273,9.382781982421875,3150200
2019-03-01,12.760000228881836,13.220000267028809,12.75,13.010000228881836,9.462789535522461,1183700
2019-03-04,12.970000267028809,13.130000114440918,12.430000305175781,12.5600004196167,9.135482788085938,1127000
2019-03-05,12.6899995803833,13.180000305175781,12.609999656677246,13.050000190734863,9.49188232421875,612200
2019-03-06,12.729999542236328,13.149999618530273,12.572999954223633,12.779999732971191,9.295500755310059,905200
2019-03-07,12.869999885559082,13.211000442504883,12.720000267028809,12.869999885559082,9.3609619140625,1094900
2019-03-08,12.239999771118164,13.40999984741211,11.75,12.920000076293945,9.397327423095703,2044200
2019-03-11,12.739999771118164,13.5600004196167,12.630000114440918,13.369999885559082,9.724635124206543,1047700
2019-03-12,13.520000457763672,13.699999809265137,12.925000190734863,13.579999923706055,9.877381324768066,770300
2019-03-13,13.829999923706055,14.069999694824219,13.220000267028809,13.239999771118164,9.630080223083496,1270400
2019-03-14,13.100000381469727,13.1899995803833,12.670000076293945,12.760000228881836,9.389458656311035,747700
2019-03-15,12.920000076293945,13.569999694824219,12.65999984741211,13.5,9.933985710144043,1208800
2019-03-18,13.489999771118164,13.720000267028809,13.420000076293945,13.4399995803833,9.889836311340332,699700
2019-03-19,13.029999732971191,13.4399995803833,12.710000038146973,13.050000190734863,9.602853775024414,1169100
2019-03-20,13.300000190734863,13.484999656677246,12.75,13.399999618530273,9.860400199890137,1157100
2019-03-21,13.399999618530273,14.119999885559082,13.366000175476074,14.029999732971191,10.323986053466797,1048400
