Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,13.180000305175781,13.630000114440918,12.850000381469727,13.619999885559082,13.130454063415527,2378200
2018-12-27,13.479999542236328,13.75,13.359999656677246,13.729999542236328,13.236498832702637,2887800
2018-12-28,14.020000457763672,14.100000381469727,13.829999923706055,13.859999656677246,13.361825942993164,2053300
2018-12-31,14.050000190734863,14.140000343322754,13.720000267028809,13.880000114440918,13.381107330322266,2212000
2019-01-02,13.569999694824219,13.859999656677246,13.569999694824219,13.739999771118164,13.246140480041504,2376100
2019-01-03,12.59000015258789,12.710000038146973,12.0,12.069999694824219,11.636163711547852,4616000
2019-01-04,12.329999923706055,12.640000343322754,12.239999771118164,12.600000381469727,12.147115707397461,3107300
2019-01-07,12.9399995803833,13.180000305175781,12.869999885559082,13.09000015258789,12.619502067565918,2366900
2019-01-08,13.40999984741211,13.449999809265137,12.989999771118164,13.130000114440918,12.658063888549805,2567300
2019-01-09,13.710000038146973,13.960000038146973,13.649999618530273,13.890000343322754,13.390748977661133,3720300
2019-01-10,13.8100004196167,14.119999885559082,13.789999961853027,14.100000381469727,13.59320068359375,2134400
2019-01-11,14.039999961853027,14.220000267028809,13.960000038146973,14.0600004196167,13.554637908935547,2058700
2019-01-14,13.960000038146973,13.989999771118164,13.800000190734863,13.819999694824219,13.323265075683594,2839100
2019-01-15,14.069999694824219,14.180000305175781,13.899999618530273,13.970000267028809,13.467874526977539,2251700
2019-01-16,14.119999885559082,14.279999732971191,14.09000015258789,14.140000343322754,13.63176441192627,3095100
2019-01-17,13.890000343322754,14.25,13.8100004196167,14.130000114440918,13.622123718261719,1992700
2019-01-18,14.319999694824219,14.609999656677246,14.229999542236328,14.550000190734863,14.027026176452637,2499000
2019-01-22,14.3100004196167,14.319999694824219,13.949999809265137,14.039999961853027,13.535355567932129,3044500
2019-01-23,14.130000114440918,14.260000228881836,14.0,14.100000381469727,13.59320068359375,2726400
2019-01-24,15.279999732971191,15.789999961853027,15.270000457763672,15.619999885559082,15.058566093444824,5947500
2019-01-25,16.200000762939453,16.520000457763672,16.079999923706055,16.43000030517578,15.839449882507324,5448600
2019-01-28,15.75,16.149999618530273,15.6899995803833,16.030000686645508,15.453829765319824,3104700
2019-01-29,15.949999809265137,15.949999809265137,15.6899995803833,15.75,15.183892250061035,1795000
2019-01-30,16.079999923706055,16.25,15.800000190734863,16.170000076293945,15.588797569274902,2924700
2019-01-31,15.800000190734863,15.989999771118164,15.739999771118164,15.84000015258789,15.270659446716309,2184700
2019-02-01,15.850000381469727,15.979999542236328,15.760000228881836,15.930000305175781,15.35742473602295,1354700
2019-02-04,15.970000267028809,16.040000915527344,15.890000343322754,16.010000228881836,15.434550285339355,1930600
2019-02-05,15.680000305175781,15.819999694824219,15.600000381469727,15.739999771118164,15.1742525100708,3588000
2019-02-06,16.170000076293945,16.59000015258789,16.15999984741211,16.360000610351562,15.771973609924316,4793800
2019-02-07,15.930000305175781,16.010000228881836,15.649999618530273,15.75,15.183892250061035,2637400
2019-02-08,15.289999961853027,15.600000381469727,15.270000457763672,15.539999961853027,14.98144245147705,2581000
2019-02-11,15.729999542236328,15.829999923706055,15.649999618530273,15.720000267028809,15.154973983764648,1978600
2019-02-12,16.420000076293945,16.690000534057617,16.360000610351562,16.549999237060547,15.955138206481934,3091200
2019-02-13,16.459999084472656,16.579999923706055,16.399999618530273,16.43000030517578,15.839449882507324,1786200
2019-02-14,16.420000076293945,16.530000686645508,16.31999969482422,16.450000762939453,15.858736038208008,1714100
2019-02-15,16.649999618530273,16.649999618530273,16.5,16.540000915527344,15.945496559143066,1967700
2019-02-19,16.290000915527344,16.440000534057617,16.270000457763672,16.3700008392334,15.781611442565918,1626000
2019-02-20,16.399999618530273,16.700000762939453,16.389999389648438,16.549999237060547,15.955138206481934,1259100
2019-02-21,16.610000610351562,16.670000076293945,16.469999313354492,16.540000915527344,15.945496559143066,1501300
2019-02-22,16.809999465942383,16.8799991607666,16.68000030517578,16.809999465942383,16.205795288085938,1711200
2019-02-25,17.469999313354492,17.479999542236328,17.1200008392334,17.170000076293945,16.5528564453125,3025300
2019-02-26,17.030000686645508,17.1200008392334,16.920000076293945,17.059999465942383,16.44681167602539,2081100
2019-02-27,16.940000534057617,16.940000534057617,16.540000915527344,16.68000030517578,16.080467224121094,3310100
2019-02-28,16.420000076293945,16.479999542236328,16.299999237060547,16.360000610351562,15.771973609924316,1409100
2019-03-01,16.75,16.860000610351562,16.6200008392334,16.760000228881836,16.1575870513916,2695900
2019-03-04,16.850000381469727,16.899999618530273,16.579999923706055,16.780000686645508,16.176870346069336,1507800
2019-03-05,16.739999771118164,16.739999771118164,16.59000015258789,16.610000610351562,16.012981414794922,1705400
2019-03-06,16.329999923706055,16.360000610351562,15.960000038146973,15.970000267028809,15.39598560333252,2324300
2019-03-07,15.770000457763672,15.770000457763672,15.420000076293945,15.539999961853027,14.98144245147705,4226600
2019-03-08,15.390000343322754,15.710000038146973,15.34000015258789,15.640000343322754,15.077848434448242,2615600
2019-03-11,15.649999618530273,15.989999771118164,15.640000343322754,15.890000343322754,15.318864822387695,2742300
2019-03-12,15.899999618530273,15.960000038146973,15.720000267028809,15.789999961853027,15.222455978393555,2613700
2019-03-13,15.819999694824219,15.84000015258789,15.65999984741211,15.680000305175781,15.116411209106445,1864300
2019-03-14,15.819999694824219,15.850000381469727,15.5600004196167,15.5600004196167,15.000724792480469,2571700
2019-03-15,16.18000030517578,16.559999465942383,16.1299991607666,16.459999084472656,15.86837387084961,3657800
2019-03-18,16.290000915527344,16.3700008392334,16.030000686645508,16.139999389648438,15.616802215576172,4470300
2019-03-19,16.329999923706055,16.360000610351562,16.170000076293945,16.25,15.723237991333008,3183200
2019-03-20,16.389999389648438,16.40999984741211,16.059999465942383,16.260000228881836,15.732911109924316,5459900
2019-03-21,16.459999084472656,17.059999465942383,16.459999084472656,16.969999313354492,16.419891357421875,4493000
2019-03-22,16.739999771118164,16.780000686645508,16.260000228881836,16.280000686645508,15.752267837524414,3551400
2019-03-25,16.030000686645508,16.1299991607666,15.630000114440918,15.75,15.239442825317383,3595400
2019-03-26,15.850000381469727,15.960000038146973,15.800000190734863,15.930000305175781,15.413610458374023,2495500
2019-03-27,15.75,15.800000190734863,14.75,14.8100004196167,14.329916954040527,7033300
2019-03-28,14.600000381469727,14.800000190734863,14.279999732971191,14.329999923706055,13.865473747253418,3934900
2019-03-29,14.670000076293945,14.859999656677246,14.619999885559082,14.850000381469727,14.368618965148926,2088300
2019-04-01,15.260000228881836,15.5600004196167,15.239999771118164,15.520000457763672,15.016902923583984,4236400
2019-04-02,15.779999732971191,15.850000381469727,15.680000305175781,15.829999923706055,15.316852569580078,2631800
2019-04-03,16.700000762939453,16.799999237060547,16.479999542236328,16.559999465942383,16.023189544677734,4829300
2019-04-04,16.770000457763672,17.06999969482422,16.719999313354492,16.950000762939453,16.40054702758789,5475700
2019-04-05,17.43000030517578,17.469999313354492,17.260000228881836,17.399999618530273,16.835956573486328,3858400
2019-04-08,17.459999084472656,17.670000076293945,17.360000610351562,17.6200008392334,17.048826217651367,4210900
2019-04-09,17.6299991607666,17.6299991607666,17.389999389648438,17.440000534057617,16.87466049194336,3381500
2019-04-10,17.329999923706055,17.56999969482422,17.329999923706055,17.520000457763672,16.952070236206055,2255500
2019-04-11,17.68000030517578,17.790000915527344,17.469999313354492,17.540000915527344,16.97142219543457,2325900
2019-04-12,18.049999237060547,18.200000762939453,17.889999389648438,18.170000076293945,17.580997467041016,3583700
2019-04-15,18.030000686645508,18.049999237060547,17.739999771118164,17.8799991607666,17.300399780273438,3385500
2019-04-16,18.209999084472656,18.399999618530273,18.100000381469727,18.3700008392334,17.77450942993164,3297300
2019-04-17,18.75,18.799999237060547,18.489999771118164,18.639999389648438,18.035762786865234,4748200
2019-04-18,18.610000610351562,18.760000228881836,18.520000457763672,18.579999923706055,17.977703094482422,2960300
2019-04-22,18.549999237060547,18.56999969482422,18.25,18.40999984741211,17.813215255737305,2073000
2019-04-23,18.020000457763672,18.239999771118164,17.899999618530273,18.18000030517578,17.590681076049805,5080400
2019-04-24,18.420000076293945,18.860000610351562,18.399999618530273,18.610000610351562,18.00673484802246,4586800
2019-04-25,18.760000228881836,18.770000457763672,18.209999084472656,18.440000534057617,17.84224510192871,4375000
2019-04-26,18.049999237060547,18.229999542236328,17.829999923706055,18.229999542236328,17.639057159423828,3026000
2019-04-29,17.969999313354492,18.100000381469727,17.899999618530273,17.969999313354492,17.387479782104492,2323200
2019-04-30,18.290000915527344,18.399999618530273,18.229999542236328,18.350000381469727,17.75516128540039,2839100
2019-05-01,18.719999313354492,18.780000686645508,18.31999969482422,18.329999923706055,17.735809326171875,2404700
2019-05-02,18.34000015258789,18.5,18.139999389648438,18.3799991607666,17.784191131591797,3057900
2019-05-03,18.229999542236328,18.459999084472656,18.200000762939453,18.450000762939453,17.85192108154297,2319300
2019-05-06,17.459999084472656,17.610000610351562,17.360000610351562,17.540000915527344,16.97142219543457,3103900
2019-05-07,17.43000030517578,17.440000534057617,16.899999618530273,17.15999984741211,16.60373878479004,5050200
2019-05-08,17.139999389648438,17.459999084472656,17.110000610351562,17.200000762939453,16.642436981201172,2507300
2019-05-09,16.719999313354492,16.93000030517578,16.43000030517578,16.84000015258789,16.294113159179688,5774400
2019-05-10,16.780000686645508,17.020000457763672,16.479999542236328,16.850000381469727,16.303787231445312,5106000
2019-05-13,16.15999984741211,16.219999313354492,15.65999984741211,15.710000038146973,15.200740814208984,14099400
2019-05-14,16.670000076293945,17.020000457763672,16.549999237060547,16.920000076293945,16.37151527404785,6349000
2019-05-15,16.719999313354492,17.549999237060547,16.709999084472656,17.350000381469727,16.787580490112305,5311400
2019-05-16,17.360000610351562,17.68000030517578,17.31999969482422,17.40999984741211,16.84563446044922,4436700
2019-05-17,17.270000457763672,17.5,16.93000030517578,16.989999771118164,16.439250946044922,5338500
2019-05-20,15.800000190734863,15.930000305175781,15.4399995803833,15.5600004196167,15.055603981018066,6575100
2019-05-21,16.389999389648438,16.5,16.200000762939453,16.360000610351562,15.829673767089844,5340800
2019-05-22,16.15999984741211,16.309999465942383,16.020000457763672,16.059999465942383,15.539393424987793,3851000
2019-05-23,15.4399995803833,15.479999542236328,15.15999984741211,15.449999809265137,14.949172019958496,4593700
2019-05-24,15.369999885559082,15.489999771118164,15.1899995803833,15.239999771118164,14.745976448059082,3816300
2019-05-28,15.319999694824219,15.420000076293945,15.079999923706055,15.100000381469727,14.610516548156738,3162800
2019-05-29,14.800000190734863,15.279999732971191,14.779999732971191,15.15999984741211,14.668570518493652,4005500
