Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,119.0999984741211,119.1500015258789,118.5,118.69999694824219,118.69999694824219,18188
2019-11-19,118.67500305175781,118.9000015258789,117.69999694824219,118.7750015258789,118.7750015258789,18453
2019-11-20,118.55000305175781,119.5250015258789,118.1500015258789,119.30000305175781,119.30000305175781,16535
2019-11-21,119.4000015258789,119.94999694824219,119.07499694824219,119.32499694824219,119.32499694824219,16742
2019-11-22,119.0999984741211,119.3499984741211,118.25,118.67500305175781,118.67500305175781,14486
2019-11-25,119.0,120.5250015258789,118.8499984741211,119.69999694824219,119.69999694824219,13189
2019-11-26,119.9000015258789,120.7750015258789,119.5999984741211,120.4000015258789,120.4000015258789,9395
2019-11-27,120.7750015258789,121.8499984741211,120.3499984741211,121.42500305175781,121.42500305175781,15220
2019-11-29,121.8499984741211,122.07499694824219,120.92500305175781,121.19999694824219,121.19999694824219,9152
2019-12-02,120.9749984741211,121.07499694824219,120.2750015258789,120.75,120.75,9932
2019-12-03,120.75,120.94999694824219,120.2750015258789,120.55000305175781,120.55000305175781,7303
2019-12-04,120.5999984741211,120.69999694824219,119.4000015258789,119.44999694824219,119.44999694824219,11009
2019-12-05,119.5,120.55000305175781,119.2750015258789,119.92500305175781,119.92500305175781,6949
2019-12-06,120.0,120.4749984741211,119.67500305175781,120.19999694824219,120.19999694824219,6911
2019-12-09,120.19999694824219,120.82499694824219,120.0,120.17500305175781,120.17500305175781,6403
2019-12-10,120.375,120.55000305175781,119.82499694824219,119.875,119.875,4305
2019-12-11,119.9000015258789,120.6500015258789,119.9000015258789,120.57499694824219,120.57499694824219,3005
2019-12-12,120.4000015258789,120.6500015258789,119.94999694824219,120.42500305175781,120.42500305175781,4418
2019-12-13,120.7249984741211,122.625,120.4749984741211,122.375,122.375,4776
2019-12-16,122.5,122.875,122.0,122.30000305175781,122.30000305175781,2278
2019-12-17,122.30000305175781,122.8499984741211,122.19999694824219,122.2249984741211,122.2249984741211,2347
2019-12-18,122.30000305175781,122.6500015258789,121.82499694824219,122.25,122.25,1655
2019-12-19,122.1500015258789,122.7249984741211,121.92500305175781,122.125,122.125,2086
2019-12-20,122.2249984741211,122.4000015258789,121.80000305175781,122.2249984741211,122.2249984741211,1519
2019-12-23,122.0,122.80000305175781,121.75,122.4000015258789,122.4000015258789,711
2019-12-24,122.44999694824219,122.7249984741211,122.25,122.6500015258789,122.6500015258789,537
2019-12-26,122.6500015258789,123.2750015258789,122.55000305175781,123.2750015258789,123.2750015258789,1040
2019-12-27,123.30000305175781,123.875,123.19999694824219,123.5,123.5,1012
2019-12-30,123.6500015258789,124.125,123.57499694824219,124.0999984741211,124.0999984741211,785
2019-12-31,124.4000015258789,124.75,124.4000015258789,124.69999694824219,124.69999694824219,15118
2020-01-02,126.0,126.32499694824219,124.55000305175781,125.7750015258789,125.7750015258789,28659
2020-01-03,125.7750015258789,125.94999694824219,124.57499694824219,124.7249984741211,124.7249984741211,32902
2020-01-06,125.0,127.42500305175781,124.75,127.2750015258789,127.2750015258789,33907
2020-01-07,127.0,127.25,125.7750015258789,126.5250015258789,126.5250015258789,28583
2020-01-08,126.44999694824219,126.94999694824219,126.0250015258789,126.3499984741211,126.3499984741211,41439
2020-01-09,126.3499984741211,127.17500305175781,126.05000305175781,126.7249984741211,126.7249984741211,33038
2020-01-10,126.625,127.55000305175781,126.42500305175781,127.42500305175781,127.42500305175781,31915
2020-01-13,127.3499984741211,127.4000015258789,126.44999694824219,126.55000305175781,126.55000305175781,33808
2020-01-14,126.6500015258789,127.25,126.30000305175781,126.8499984741211,126.8499984741211,32348
2020-01-15,126.9749984741211,127.2249984741211,126.07499694824219,126.5999984741211,126.5999984741211,23606
2020-01-16,126.92500305175781,126.92500305175781,124.7750015258789,126.125,126.125,29763
2020-01-17,126.2249984741211,126.42500305175781,125.25,126.3499984741211,126.3499984741211,21093
2020-01-21,126.0250015258789,126.55000305175781,125.8499984741211,126.375,126.375,15943
2020-01-22,126.375,126.4749984741211,125.9000015258789,126.17500305175781,126.17500305175781,11171
2020-01-23,126.1500015258789,126.32499694824219,124.57499694824219,124.67500305175781,124.67500305175781,18060
