Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2020-04-14,6.429999828338623,6.480000019073486,5.880000114440918,6.199999809265137,5.688356399536133,28987900,6.947775479519006,11.7023222151767,
2020-04-15,5.679999828338623,5.880000114440918,5.519999980926514,5.730000019073486,5.257142543792725,26172600,6.762718374078924,11.61543157127466,
2020-04-16,5.800000190734863,5.860000133514404,5.639999866485596,5.760000228881836,5.284666538238525,19744900,6.569686008222176,11.528463797622852,
2020-04-17,6.039999961853027,6.300000190734863,5.78000020980835,5.920000076293945,5.431463241577148,28900100,6.387508753574256,11.43995768836375,
2020-04-20,5.710000038146973,5.789999961853027,5.25,5.309999942779541,4.871801853179932,32876500,6.197448354778868,11.342651688650752,
2020-04-21,5.099999904632568,5.28000020980835,4.989999771118164,5.21999979019165,4.789228916168213,28374900,6.0046187747608535,11.244804291242964,
2020-04-22,5.369999885559082,5.380000114440918,4.75,4.820000171661377,4.422237873077393,44958800,5.829498811201616,11.138992931065934,
2020-04-23,4.789999961853027,5.090000152587891,4.78000020980835,4.889999866485596,4.486462116241455,33584800,5.658727515827525,11.03914920399698,
2020-04-24,4.949999809265137,5.119999885559082,4.760000228881836,5.019999980926514,4.605733871459961,30063700,5.51986718900276,10.936191446325752,
2020-04-27,5.119999885559082,5.639999866485596,5.0,5.5,5.046123027801514,33766000,5.396487553914388,10.834222632847474,
2020-04-28,5.920000076293945,6.329999923706055,5.730000019073486,5.989999771118164,5.495685577392578,57127800,5.309688625913678,10.7323560286104,
2020-04-29,6.400000095367432,6.5,5.96999979019165,6.070000171661377,5.569084644317627,45089000,5.27326758702596,10.635768306389284,
2020-04-30,6.0,6.0,5.579999923706055,5.860000133514404,5.376413822174072,48047400,5.212936545863296,10.535827926035678,
2020-05-01,5.639999866485596,5.75,5.309999942779541,5.360000133514404,4.9176764488220215,34684200,5.175403421575373,10.430733193172498,
2020-05-04,5.130000114440918,5.429999828338623,4.960000038146973,5.269999980926514,4.8351030349731445,29339300,5.135646083138206,10.325502540288346,
2020-05-05,5.409999847412109,5.650000095367432,5.150000095367432,5.159999847412109,4.734180927276611,28713200,5.106731674887917,10.214980725491985,
2020-05-06,5.210000038146973,5.289999961853027,4.920000076293945,4.989999771118164,4.578209400177002,26883000,5.059467705813321,10.103003357233627,
2020-05-07,5.130000114440918,5.320000171661377,5.070000171661377,5.079999923706055,4.660782337188721,27217300,5.0333335182883525,9.989380268568404,
2020-05-08,5.260000228881836,5.369999885559082,5.190000057220459,5.369999885559082,4.92685079574585,25361400,5.0489028439377295,9.876470163966832,
2020-05-11,5.400000095367432,5.550000190734863,5.159999847412109,5.269999980926514,4.8351030349731445,26869900,5.038059928200462,9.767280273223191,
2020-05-12,5.340000152587891,5.429999828338623,4.989999771118164,4.989999771118164,4.578209400177002,32870600,4.993020144375888,9.655104947893808,
2020-05-13,5.019999980926514,5.070000171661377,4.820000171661377,5.019999980926514,4.605733871459961,33463900,4.9674420212254375,9.537596970461728,
2020-05-14,4.849999904632568,5.099999904632568,4.650000095367432,5.010000228881836,4.596558570861816,34633500,4.952984795425877,9.4143439517932,
2020-05-15,4.840000152587891,5.409999847412109,4.800000190734863,5.309999942779541,4.871801853179932,36657300,4.951316645651152,9.289927370092842,
2020-05-18,5.550000190734863,5.699999809265137,5.25,5.420000076293945,4.972724437713623,35638500,4.96549586093787,9.170505041486761,
2020-05-19,5.329999923706055,5.380000114440918,5.03000020980835,5.070000171661377,4.651607513427734,38773800,4.983289342938048,9.046484850765614,
2020-05-20,5.190000057220459,5.199999809265137,5.019999980926514,5.070000171661377,4.651607513427734,29134600,5.000526803912538,8.921771788864993,
2020-05-21,4.96999979019165,5.440000057220459,4.909999847412109,5.369999885559082,4.92685079574585,55176200,5.016096129561916,8.800349273038714,
2020-05-22,5.320000171661377,5.460000038146973,5.130000114440918,5.210000038146973,4.780054569244385,35481000,5.004419138937285,8.681632534841473,
2020-05-26,5.510000228881836,6.289999961853027,5.489999771118164,6.170000076293945,5.660832405090332,64928700,5.011647744612261,8.571723359354426,
2020-05-27,6.730000019073486,7.480000019073486,6.659999847412109,7.380000114440918,6.770978927612305,98034300,5.0497369477243135,8.473891858304485,
2020-05-28,7.659999847412109,7.699999809265137,6.769999980926514,6.829999923706055,6.266366004943848,73751800,5.05446331428759,8.376131475641486,
2020-05-29,6.510000228881836,6.75,6.260000228881836,6.360000133514404,5.835152626037598,52738200,5.060023784637451,8.271942267257176,
2020-06-01,6.190000057220459,6.630000114440918,6.170000076293945,6.369999885559082,5.844326972961426,43453400,5.064750165650339,8.168647980422117,
2020-06-02,6.420000076293945,7.039999961853027,6.300000190734863,6.960000038146973,6.3856377601623535,63583400,5.0989469903888125,8.074306289801436,
2020-06-03,7.210000038146973,7.949999809265137,7.119999885559082,7.860000133514404,7.211368083953857,65946700,5.1573318857135195,7.993201759424102,
2020-06-04,7.75,8.489999771118164,7.449999809265137,8.210000038146973,7.532485485076904,78157800,5.220999226425633,7.910855170046346,
2020-06-05,9.399999618530272,9.600000381469728,8.680000305175781,8.770000457763672,8.046272277832031,76114500,5.317195299899939,7.834281465980444,
2020-06-08,9.359999656677246,9.56999969482422,9.100000381469728,9.550000190734863,8.761903762817383,70444000,5.437579386162035,7.7661445221204435,
2020-06-09,10.359999656677246,10.460000038146973,8.760000228881836,8.869999885559082,8.138018608093262,133196400,5.550178802374638,7.699707968851154,
2020-06-10,8.539999961853027,8.59000015258789,7.800000190734863,7.940000057220459,7.284765720367432,74256600,5.634975881287546,7.618636238441039,
2020-06-11,7.059999942779541,7.619999885559082,6.599999904632568,6.760000228881836,6.202143669128418,70748300,5.683351935762348,7.52530123678486,
2020-06-12,7.389999866485596,7.46999979019165,7.0,7.300000190734863,6.697580814361572,47304800,5.733396111112652,7.42783279097482,
2020-06-15,6.900000095367432,7.349999904632568,6.739999771118164,7.190000057220459,6.596658706665039,42476000,5.766758933211818,7.334179465690355,
2020-06-16,8.170000076293945,8.229999542236328,7.519999980926514,7.639999866485596,7.009522914886475,68668200,5.81040857777451,7.250609022847722,
2020-06-17,7.5,7.679999828338623,7.150000095367432,7.150000095367432,6.559958934783936,36937200,5.846273581186931,7.163669988010707,
2020-06-18,7.03000020980835,7.409999847412109,6.920000076293945,7.289999961853027,6.688405513763428,26083300,5.899932037700307,7.076887430769674,
2020-06-19,7.389999866485596,7.400000095367432,6.800000190734863,6.880000114440918,6.3122406005859375,53971900,5.944693782112815,6.979543503750576,
2020-06-22,6.869999885559082,7.150000095367432,6.789999961853027,7.079999923706055,6.4957356452941895,28786300,5.998074228113348,6.886834835738279,
2020-06-23,7.099999904632568,7.199999809265137,6.940000057220459,7.150000095367432,6.559958934783936,26238300,6.058127244313558,6.795540648899721,
2020-06-24,6.949999809265137,7.090000152587891,6.519999980926514,6.78000020980835,6.220492839813232,35628200,6.105391198938543,6.706371076991049,
2020-06-25,6.539999961853027,6.710000038146973,6.360000133514404,6.5,5.963598728179932,33257700,6.136807802951697,6.612137462315935,
2020-06-26,6.429999828338623,6.579999923706055,6.0,6.019999980926514,5.523210525512695,63770000,6.15765954508926,6.50949136326822,
2020-06-29,6.079999923706055,6.639999866485596,5.960000038146973,6.619999885559082,6.073696136474609,37160400,6.202977324977065,6.417088701483909,
2020-06-30,6.599999904632568,6.940000057220459,6.360000133514404,6.880000114440918,6.3122406005859375,35677000,6.254689650102095,6.3350868332252075,
2020-07-01,6.860000133514404,7.170000076293945,6.389999866485596,6.579999923706055,6.036996841430664,46005900,6.298339294664787,6.258405749717455,
2020-07-02,6.739999771118164,6.889999866485596,6.510000228881836,6.800000190734863,6.238842487335205,32021600,6.339764768427068,6.193989684072773,
2020-07-06,6.909999847412109,6.980000019073486,6.539999961853027,6.610000133514404,6.06452226638794,27944400,6.372849551114169,6.134444686803925,
2020-07-07,6.489999771118164,6.860000133514404,6.360000133514404,6.559999942779541,6.01864767074585,30770200,6.414275010426839,6.071117867244763,
2020-07-08,6.590000152587891,6.860000133514404,6.420000076293945,6.860000133514404,6.293890953063965,28382300,6.464041175264301,6.013259196549319,
2020-07-09,6.710000038146973,6.809999942779541,6.429999828338623,6.630000114440918,6.082871913909912,30915600,6.49907211823897,5.956394892060355,
2020-07-10,6.550000190734863,6.860000133514404,6.460000038146973,6.769999980926514,6.211318016052246,20519500,6.542443737839207,5.9008748129512485,
2020-07-13,6.739999771118164,6.820000171661377,6.429999828338623,6.570000171661377,6.027822971343994,32229900,6.553564664089318,5.853982973634527,
2020-07-14,6.460000038146973,6.789999961853027,6.389999866485596,6.730000019073486,6.174618721008301,25951300,6.535493142677076,5.809631331583088,
2020-07-15,6.860000133514404,7.230000019073486,6.849999904632568,7.210000038146973,6.6150078773498535,32570400,6.5460580479015,5.7807199070962625,
2020-07-16,6.940000057220459,7.150000095367432,6.690000057220459,6.889999866485596,6.321415424346924,21387200,6.560793284213904,5.749301530002208,
2020-07-17,6.880000114440918,6.900000095367432,6.650000095367432,6.650000095367432,6.101221084594727,16261300,6.568577954263398,5.723921427566014,
2020-07-20,6.590000152587891,6.670000076293945,6.360000133514404,6.409999847412109,5.881026744842529,20271800,6.553286711374919,5.7139219648382635,
2020-07-21,6.480000019073486,7.019999980926514,6.420000076293945,6.800000190734863,6.238842487335205,33125200,6.523816238750111,5.7012422379483,
2020-07-22,6.489999771118164,6.570000171661377,6.309999942779541,6.460000038146973,5.926900386810303,42872700,6.475162144863244,5.698665056335792,
2020-07-23,6.369999885559082,6.789999961853027,6.320000171661377,6.670000076293945,6.119570255279541,29548800,6.416777235088927,5.698355787255791,
2020-07-24,6.550000190734863,6.699999809265137,6.409999847412109,6.449999809265137,5.917724609375,18896000,6.330589988014915,5.7009329581528565,
2020-07-27,6.440000057220459,6.440000057220459,6.119999885559082,6.210000038146973,5.697530746459961,26162900,6.256635810389663,5.695984760027253,
2020-07-28,6.199999809265137,6.550000190734863,6.150000095367432,6.429999828338623,5.899375915527344,23990700,6.214654301152085,5.7002113374431485,
2020-07-29,6.460000038146973,6.71999979019165,6.420000076293945,6.489999771118164,5.954423904418945,22529400,6.2071476416154345,5.717529998736435,
2020-07-30,6.349999904632568,6.449999809265137,6.179999828338623,6.21999979019165,5.7067060470581055,18802400,6.177121133515329,5.723302884048291,
2020-07-31,6.260000228881836,6.320000171661377,6.0,6.059999942779541,5.559909820556641,23020600,6.145704500602953,5.717633081286141,
2020-08-03,6.099999904632568,6.199999809265137,5.820000171661377,6.099999904632568,5.596608638763428,22022500,6.102888916478013,5.719282482447249,
2020-08-04,6.050000190734863,6.260000228881836,6.03000020980835,6.130000114440918,5.6241326332092285,18003900,6.0745305437030215,5.725467714031091,
2020-08-05,6.21999979019165,6.590000152587891,6.210000038146973,6.400000095367432,5.871852397918701,27706500,6.049786509889545,5.736085709561123,
2020-08-06,6.389999866485596,6.420000076293945,6.21999979019165,6.239999771118164,5.72505521774292,16297400,6.031993013439757,5.749796326240797,
2020-08-07,6.199999809265137,6.690000057220459,6.150000095367432,6.619999885559082,6.073696136474609,25356800,6.019203937414921,5.772372433308805,
2020-08-10,6.659999847412109,7.289999961853027,6.599999904632568,7.139999866485596,6.550784587860107,29009500,6.018925926902077,5.800102919674991,
2020-08-11,7.380000114440918,7.659999847412109,6.949999809265137,7.03000020980835,6.449861526489258,30199700,6.025876493164987,5.822988295823,
2020-08-12,7.170000076293945,7.289999961853027,6.769999980926514,7.119999885559082,6.532435417175293,23058200,6.043113968589089,5.8383482975906205,
2020-08-13,6.960000038146973,7.039999961853027,6.869999885559082,6.96999979019165,6.394813537597656,15430300,6.069526181076512,5.84927554612749,
2020-08-14,6.989999771118164,7.75,6.920000076293945,7.190000057220459,6.596658706665039,44989500,6.085373531688344,5.861439854911204,
2020-08-17,7.210000038146973,7.300000190734863,6.820000171661377,7.150000095367432,6.559958934783936,23038400,6.092880147876161,5.866491124871072,
2020-08-18,6.889999866485596,6.889999866485596,6.420000076293945,6.550000190734863,6.0094733238220215,43986000,6.0920461018880205,5.870511531829834,
2020-08-19,6.53000020980835,6.800000190734863,6.449999809265137,6.519999980926514,5.981948852539063,18443500,6.084261446288138,5.873810323436609,
2020-08-20,6.400000095367432,6.590000152587891,6.28000020980835,6.28000020980835,5.761754989624023,22026400,6.075086680325595,5.879480126198758,
2020-08-21,6.289999961853027,6.409999847412109,6.199999809265137,6.260000228881836,5.743404388427734,16676300,6.066745974800804,5.884634484066052,
2020-08-24,6.369999885559082,6.619999885559082,6.269999980926514,6.610000133514404,6.06452226638794,24158900,6.059795408537894,5.891747506816736,
2020-08-25,6.690000057220459,6.730000019073486,6.349999904632568,6.570000171661377,6.027822971343994,18155600,6.058127258763169,5.904736508144421,
2020-08-26,6.5,6.769999980926514,6.5,6.510000228881836,5.972774028778076,17143500,6.050898653088194,5.918034767836668,
2020-08-27,6.559999942779541,6.75,6.519999980926514,6.619999885559082,6.073696136474609,22453700,6.052288749001243,5.936590478661355,
2020-08-28,6.659999847412109,6.989999771118164,6.590000152587891,6.949999809265137,6.376463890075684,19725900,6.058405269276012,5.957826453648257,
2020-08-31,6.940000057220459,7.0,6.699999809265137,6.96999979019165,6.394813537597656,24871400,6.051732713525945,5.977928472368904,
2020-09-01,6.880000114440918,7.150000095367432,6.760000228881836,7.010000228881836,6.431512355804443,25687700,6.055068984176174,5.993494644593657,
2020-09-02,7.449999809265137,7.789999961853027,6.78000020980835,7.050000190734863,6.468211174011231,85252400,6.066189895976674,6.004421898488248,
2020-09-03,7.079999923706055,7.980000019073486,7.070000171661377,7.610000133514404,6.981998920440674,80572100,6.099552689176617,6.020297339793002,
2020-09-04,7.659999847412109,7.809999942779541,7.329999923706055,7.650000095367432,7.018697738647461,36679100,6.123184666489109,6.038749968067983,
2020-09-08,7.53000020980835,7.96999979019165,7.28000020980835,7.619999885559082,6.991172790527344,31923500,6.155435345389626,6.062047679772538,
2020-09-09,7.650000095367432,7.650000095367432,7.360000133514404,7.550000190734863,6.926950454711914,20040400,6.179901412039092,6.085551583365108,
2020-09-10,7.559999942779541,7.800000190734863,7.400000095367432,7.400000095367432,6.789328575134277,17750200,6.206313653425737,6.10864312997025,
2020-09-11,7.400000095367432,7.420000076293945,6.96999979019165,7.050000190734863,6.468211174011231,20064700,6.229667605775775,6.129879104957152,
2020-09-14,7.119999885559082,7.28000020980835,7.059999942779541,7.199999809265137,6.605833530426025,13693900,6.2510754122878565,6.151733612746336,
2020-09-15,7.260000228881836,7.309999942779541,6.860000133514404,6.869999885559082,6.303066253662109,23477700,6.261640331961892,6.167196707779102,
2020-09-16,6.900000095367432,7.139999866485596,6.75,6.980000019073486,6.403989315032959,20763000,6.28277012796113,6.184824643510111,
2020-09-17,6.889999866485596,7.070000171661377,6.840000152587891,6.860000133514404,6.293890953063965,12596300,6.305011980461352,6.204101964329066,
2020-09-18,6.869999885559082,6.920000076293945,6.730000019073486,6.760000228881836,6.202143669128418,22678300,6.323361526836049,6.2220391530669135,
2020-09-21,6.570000171661377,6.599999904632568,6.239999771118164,6.309999942779541,5.789278984069824,25119500,6.328365961710612,6.235440506024307,
2020-09-22,6.380000114440918,6.389999866485596,6.139999866485596,6.269999980926514,5.7525787353515625,21823900,6.324751608299486,6.24533687548691,
2020-09-23,6.329999923706055,6.480000019073486,6.110000133514404,6.110000133514404,5.605783462524414,18078300,6.321137312686805,6.252449898237593,
2020-09-24,6.110000133514404,6.210000038146973,5.889999866485596,6.03000020980835,5.53238582611084,20520100,6.304733969948509,6.262346283773358,
2020-09-25,6.03000020980835,6.119999885559082,5.949999809265137,6.03000020980835,5.53238582611084,17368400,6.273873401410652,6.272242669309123,
2020-09-28,6.119999885559082,6.230000019073486,5.949999809265137,5.960000038146973,5.468162536621094,22066000,6.244124947172223,6.27832482370098,
2020-09-29,5.980000019073486,5.989999771118164,5.599999904632568,5.670000076293945,5.202093124389648,29033300,6.203811544360536,6.2830668299385675,
2020-09-30,5.699999809265137,5.909999847412109,5.690000057220459,5.699999809265137,5.229617595672607,22245800,6.168502576423414,6.27822171972039,
