Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,34.27000045776367,34.959999084472656,34.150001525878906,34.75,32.71201705932617,1151300,,,
2019-11-19,34.939998626708984,35.279998779296875,34.7599983215332,34.900001525878906,32.85322570800781,1302200,,,
2019-11-20,34.849998474121094,35.52000045776367,34.70000076293945,34.959999084472656,32.909698486328125,923500,,,
2019-11-21,35.029998779296875,35.15999984741211,34.29999923706055,34.36000061035156,32.34488677978516,752000,,,
2019-11-22,34.52000045776367,34.7400016784668,33.97999954223633,34.040000915527344,32.04365158081055,966000,,,
2019-11-25,34.27000045776367,34.900001525878906,34.13999938964844,34.650001525878906,32.61789321899414,820500,,,
2019-11-26,34.4900016784668,35.11000061035156,34.4900016784668,35.09000015258789,33.032073974609375,786100,,,
2019-11-27,35.150001525878906,35.36000061035156,34.779998779296875,34.869998931884766,32.824981689453125,722200,,,
2019-11-29,34.720001220703125,35.11000061035156,34.4900016784668,34.58000183105469,32.55198287963867,389500,,,
2019-12-02,34.41999816894531,34.5099983215332,33.540000915527344,33.79999923706055,31.81772994995117,1649900,,,
2019-12-03,33.720001220703125,34.36000061035156,33.560001373291016,34.34000015258789,32.32606506347656,1201800,,,
2019-12-04,34.380001068115234,34.77000045776367,34.099998474121094,34.52000045776367,32.49550247192383,833700,,,
2019-12-05,34.52000045776367,35.33000183105469,34.40999984741211,35.06999969482422,33.01324462890625,1191500,,,
2019-12-06,35.150001525878906,35.369998931884766,34.04999923706055,34.189998626708984,32.18486022949219,1528300,,,
2019-12-09,34.209999084472656,35.099998474121094,34.189998626708984,34.84000015258789,32.7967414855957,1556100,,,
2019-12-10,34.779998779296875,35.06999969482422,34.61000061035156,34.97999954223633,32.92852020263672,750300,,,
2019-12-11,35.08000183105469,35.7599983215332,34.88999938964844,35.72999954223633,33.63453674316406,1089700,,,
2019-12-12,35.52000045776367,35.75,34.619998931884766,34.70000076293945,32.664947509765625,995100,,,
2019-12-13,34.5,35.130001068115234,34.439998626708984,34.95000076293945,32.9002799987793,753000,,,
2019-12-16,34.959999084472656,35.13999938964844,34.58000183105469,34.790000915527344,32.749664306640625,1087800,,,
2019-12-17,34.83000183105469,34.90999984741211,33.880001068115234,34.08000183105469,32.08131408691406,1495900,,,
2019-12-18,34.43000030517578,34.599998474121094,33.22999954223633,33.38999938964844,31.43177032470703,2054500,,,
2019-12-19,33.2400016784668,33.2400016784668,32.31999969482422,32.689998626708984,30.772825241088867,2158900,,,
2019-12-20,32.849998474121094,34.060001373291016,32.790000915527344,33.90999984741211,31.921274185180664,2601300,,,
2019-12-23,33.86000061035156,34.099998474121094,33.31999969482422,33.439998626708984,31.478837966918945,1024700,,,
2019-12-24,33.560001373291016,34.099998474121094,33.400001525878906,34.02000045776367,32.02482223510742,561400,,,
2019-12-26,34.0099983215332,34.119998931884766,33.720001220703125,33.79999923706055,31.81772994995117,825300,,,
2019-12-27,33.91999816894531,34.209999084472656,33.630001068115234,33.93000030517578,31.940095901489254,881100,,,
2019-12-30,33.83000183105469,34.029998779296875,33.650001525878906,33.97999954223633,31.987180709838867,1294300,,,
2019-12-31,33.88999938964844,34.47999954223633,33.88999938964844,34.27000045776367,32.26016998291016,1098700,,,
2020-01-02,34.43000030517578,34.56999969482422,33.95000076293945,34.5099983215332,32.486087799072266,1317900,,,
2020-01-03,34.150001525878906,35.02000045776367,34.119998931884766,34.90999984741211,32.862632751464844,1303700,,,
