Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,9.640000343322754,9.75,9.0,9.260000228881836,9.260000228881836,9522400,,,
2019-11-19,9.239999771118164,9.449999809265137,9.039999961853027,9.300000190734863,9.300000190734863,3511900,,,
2019-11-20,9.199999809265137,9.350000381469728,9.109999656677246,9.199999809265137,9.199999809265137,3186100,,,
2019-11-21,9.170000076293944,9.399999618530272,9.020000457763672,9.390000343322754,9.390000343322754,2841400,,,
2019-11-22,9.460000038146973,9.739999771118164,9.220000267028809,9.68000030517578,9.68000030517578,3383400,,,
2019-11-25,9.699999809265137,9.739999771118164,9.619999885559082,9.729999542236328,9.729999542236328,4187300,,,
2019-11-26,9.770000457763672,9.800000190734863,9.600000381469728,9.619999885559082,9.619999885559082,3805300,,,
2019-11-27,9.6899995803833,10.100000381469728,9.640000343322754,10.100000381469728,10.100000381469728,4244800,,,
2019-11-29,10.100000381469728,10.199999809265137,9.869999885559082,9.960000038146973,9.960000038146973,1214000,,,
2019-12-02,10.020000457763672,10.09000015258789,9.6899995803833,9.880000114440918,9.880000114440918,1438800,,,
2019-12-03,9.68000030517578,9.8100004196167,9.510000228881836,9.789999961853027,9.789999961853027,2045800,,,
2019-12-04,9.890000343322754,9.90999984741211,9.489999771118164,9.5,9.5,1679800,,,
2019-12-05,9.520000457763672,9.710000038146973,9.489999771118164,9.68000030517578,9.68000030517578,1741500,,,
2019-12-06,9.619999885559082,9.789999961853027,9.470000267028809,9.550000190734863,9.550000190734863,3341100,,,
2019-12-09,9.5,9.729999542236328,9.390000343322754,9.510000228881836,9.510000228881836,1842100,,,
2019-12-10,9.5600004196167,9.579999923706056,9.300000190734863,9.43000030517578,9.43000030517578,2188700,,,
2019-12-11,9.510000228881836,9.630000114440918,9.350000381469728,9.520000457763672,9.520000457763672,2987800,,,
2019-12-12,9.460000038146973,9.65999984741211,9.239999771118164,9.369999885559082,9.369999885559082,2398700,,,
2019-12-13,9.329999923706056,9.699999809265137,9.329999923706056,9.5600004196167,9.5600004196167,2475800,,,
2019-12-16,9.5600004196167,9.739999771118164,9.5,9.729999542236328,9.729999542236328,1516100,,,
2019-12-17,9.729999542236328,9.75,9.609999656677246,9.720000267028809,9.720000267028809,1743600,,,
2019-12-18,9.720000267028809,9.789999961853027,9.520000457763672,9.770000457763672,9.770000457763672,1752100,,,
2019-12-19,9.800000190734863,9.949999809265137,9.65999984741211,9.699999809265137,9.699999809265137,1975700,,,
2019-12-20,9.729999542236328,9.739999771118164,9.510000228881836,9.600000381469728,9.600000381469728,2512500,,,
2019-12-23,9.699999809265137,9.720000267028809,9.460000038146973,9.630000114440918,9.630000114440918,1195700,,,
2019-12-24,9.609999656677246,9.6899995803833,9.5,9.65999984741211,9.65999984741211,851400,,,
2019-12-26,9.670000076293944,10.25,9.630000114440918,10.18000030517578,10.18000030517578,2297100,,,
2019-12-27,10.279999732971191,10.359999656677246,10.100000381469728,10.31999969482422,10.31999969482422,4252900,,,
2019-12-30,10.369999885559082,10.75,10.119999885559082,10.18000030517578,10.18000030517578,3182400,,,
2019-12-31,10.130000114440918,10.739999771118164,9.9399995803833,10.350000381469728,10.350000381469728,3103100,,,
2020-01-02,10.460000038146973,11.15999984741211,10.43000030517578,11.109999656677246,11.109999656677246,5837600,,,
2020-01-03,10.859999656677246,11.31999969482422,10.84000015258789,11.300000190734863,11.300000190734863,3601300,,,
2020-01-06,11.130000114440918,11.130000114440918,10.619999885559082,10.920000076293944,10.920000076293944,2420900,9.824242534059467,,
2020-01-07,11.029999732971191,11.229999542236328,10.630000114440918,11.18000030517578,11.18000030517578,3541600,9.882424354553223,,
2020-01-08,11.149999618530272,11.15999984741211,10.520000457763672,10.93000030517578,10.93000030517578,3197900,9.931818297415068,,
2020-01-09,10.989999771118164,11.039999961853027,10.59000015258789,10.869999885559082,10.869999885559082,1600700,9.982424360333066,,
2020-01-10,10.899999618530272,11.260000228881836,10.899999618530272,11.149999618530272,11.149999618530272,2524500,10.035757671702992,,
2020-01-13,11.449999809265137,11.449999809265137,11.010000228881836,11.170000076293944,11.170000076293944,2099700,10.080909179918693,,
2020-01-14,11.199999809265137,11.6899995803833,11.100000381469728,11.529999732971191,11.529999732971191,4219800,10.135454640243992,,
2020-01-15,11.649999618530272,12.529999732971191,11.579999923706056,12.289999961853027,12.289999961853027,4964100,10.216363733465021,,
2020-01-16,12.350000381469728,12.859999656677246,12.1899995803833,12.8100004196167,12.8100004196167,4890800,10.298484946742203,,
2020-01-17,13.18000030517578,13.479999542236328,12.579999923706056,12.899999618530272,12.899999618530272,3940300,10.387575843117453,,
2020-01-21,12.829999923706056,13.079999923706056,12.5,12.789999961853027,12.789999961853027,5256600,10.475757656675396,,
2020-01-22,12.75,12.779999732971191,12.5,12.760000228881836,12.760000228881836,2685700,10.565757664767178,,
2020-01-23,12.600000381469728,13.020000457763672,12.369999885559082,12.979999542236328,12.979999542236328,3489700,10.671212196350098,,
2020-01-24,13.010000228881836,13.050000190734863,11.720000267028809,12.380000114440918,12.380000114440918,3777500,10.753030372388436,,
2020-01-27,11.399999618530272,11.859999656677246,11.300000190734863,11.539999961853027,11.539999961853027,3690600,10.813333395755652,,
2020-01-28,11.65999984741211,11.789999961853027,11.039999961853027,11.579999923706056,11.579999923706056,3135400,10.876060659235174,,
2020-01-29,11.6899995803833,11.789999961853027,11.25,11.329999923706056,11.329999923706056,2153900,10.933636405251242,,
2020-01-30,12.199999809265137,13.300000190734863,12.100000381469728,12.5,12.5,9038100,11.023939421682647,,
2020-01-31,12.59000015258789,12.59000015258789,11.979999542236328,12.199999809265137,12.199999809265137,1949100,11.109696995128285,,
2020-02-03,12.149999618530272,12.239999771118164,11.850000381469728,12.09000015258789,12.09000015258789,2261100,11.18636365370317,,
2020-02-04,12.270000457763672,12.380000114440918,11.960000038146973,12.100000381469728,12.100000381469728,2476600,11.258181860952666,,
2020-02-05,12.350000381469728,12.489999771118164,12.0,12.279999732971191,12.279999732971191,2228300,11.33575760234486,,
2020-02-06,12.359999656677246,12.649999618530272,12.199999809265137,12.40999984741211,12.40999984741211,1840400,11.415757583849357,,
2020-02-07,12.289999961853027,12.40999984741211,11.760000228881836,12.0,12.0,2038300,11.485454559326172,,
2020-02-10,11.93000030517578,12.199999809265137,11.770000457763672,12.15999984741211,12.15999984741211,1444600,11.563030300718365,,
2020-02-11,12.34000015258789,12.710000038146973,12.140000343322754,12.15999984741211,12.15999984741211,1944400,11.63969695929325,,
2020-02-12,12.34000015258789,12.800000190734863,12.3100004196167,12.699999809265137,12.699999809265137,2222800,11.731818170258492,,
2020-02-13,12.56999969482422,12.699999809265137,12.390000343322754,12.600000381469728,12.600000381469728,1355500,11.805151505903764,,
2020-02-14,12.640000343322754,12.899999618530272,12.40999984741211,12.640000343322754,12.640000343322754,1473600,11.875454555858266,,
2020-02-18,12.600000381469728,12.779999732971191,12.25,12.34000015258789,12.34000015258789,2023100,11.940909096688936,,
2020-02-19,12.260000228881836,12.710000038146973,12.25,12.630000114440918,12.630000114440918,2580000,12.009999997688062,,
