Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,5.320000171661377,5.389999866485596,5.260000228881836,5.320000171661377,5.320000171661377,1931200,,,
2019-11-19,5.760000228881836,5.840000152587891,5.34499979019165,5.730000019073486,5.730000019073486,2091700,,,
2019-11-20,5.659999847412109,5.699999809265137,5.340000152587891,5.360000133514404,5.360000133514404,1428200,,,
2019-11-21,5.389999866485596,5.409999847412109,5.264999866485596,5.360000133514404,5.360000133514404,1851300,,,
2019-11-22,5.389999866485596,5.440000057220459,5.159999847412109,5.199999809265137,5.199999809265137,1136000,,,
2019-11-25,5.239999771118164,5.349999904632568,5.210000038146973,5.284999847412109,5.284999847412109,1604800,,,
2019-11-26,5.289999961853027,5.429999828338623,5.25,5.329999923706055,5.329999923706055,848600,,,
2019-11-27,5.28000020980835,5.394999980926514,5.230000019073486,5.264999866485596,5.264999866485596,643400,,,
2019-11-29,5.239999771118164,5.239999771118164,5.03000020980835,5.059999942779541,5.059999942779541,788900,,,
2019-12-02,5.25,5.429999828338623,5.179999828338623,5.340000152587891,5.340000152587891,1176700,,,
2019-12-03,5.269999980926514,5.489999771118164,5.190000057220459,5.480000019073486,5.480000019073486,1127400,,,
2019-12-04,5.550000190734863,5.800000190734863,5.485000133514404,5.769999980926514,5.769999980926514,1179600,,,
2019-12-05,5.809999942779541,5.96999979019165,5.769999980926514,5.800000190734863,5.800000190734863,1325800,,,
2019-12-06,5.809999942779541,5.855000019073486,5.53000020980835,5.659999847412109,5.659999847412109,893600,,,
2019-12-09,5.599999904632568,5.659999847412109,5.389999866485596,5.389999866485596,5.389999866485596,893700,,,
2019-12-10,5.380000114440918,5.434999942779541,5.25,5.400000095367432,5.400000095367432,988100,,,
2019-12-11,5.409999847412109,5.610000133514404,5.239999771118164,5.369999885559082,5.369999885559082,1340400,,,
2019-12-12,5.400000095367432,5.550000190734863,5.324999809265137,5.460000038146973,5.460000038146973,939200,,,
2019-12-13,5.440000057220459,5.710000038146973,5.360000133514404,5.579999923706055,5.579999923706055,1013900,,,
2019-12-16,5.610000133514404,5.710000038146973,5.489999771118164,5.565000057220459,5.565000057220459,1181800,,,
2019-12-17,5.559999942779541,5.579999923706055,5.360000133514404,5.420000076293945,5.420000076293945,886900,,,
2019-12-18,5.440000057220459,6.070000171661377,5.440000057220459,5.929999828338623,5.929999828338623,1841900,,,
2019-12-19,6.0,6.28000020980835,5.96999979019165,6.090000152587891,6.090000152587891,1838400,,,
2019-12-20,6.079999923706055,6.139999866485596,5.880000114440918,6.019999980926514,6.019999980926514,1554500,,,
2019-12-23,6.039999961853027,6.739999771118164,6.010000228881836,6.550000190734863,6.550000190734863,2939400,,,
2019-12-24,6.590000152587891,6.650000095367432,6.5,6.550000190734863,6.550000190734863,1070200,,,
2019-12-26,6.599999904632568,6.670000076293945,6.309999942779541,6.480000019073486,6.480000019073486,1596300,,,
2019-12-27,6.480000019073486,6.650000095367432,6.210000038146973,6.260000228881836,6.260000228881836,1289600,,,
2019-12-30,6.289999961853027,6.449999809265137,6.03000020980835,6.389999866485596,6.389999866485596,1205100,,,
2019-12-31,6.389999866485596,6.554999828338623,6.360000133514404,6.400000095367432,6.400000095367432,2853800,,,
2020-01-02,6.420000076293945,6.480000019073486,6.170000076293945,6.179999828338623,6.179999828338623,1731400,,,
2020-01-03,6.03000020980835,6.179999828338623,5.960000038146973,6.0,6.0,1471600,,,
2020-01-06,5.909999847412109,6.320000171661377,5.849999904632568,6.25,6.25,1898300,5.734696980678674,,
2020-01-07,6.28000020980835,6.360000133514404,5.840000152587891,5.849999904632568,5.849999904632568,2702500,5.750757578647498,,
2020-01-08,5.820000171661377,5.900000095367432,5.610000133514404,5.630000114440918,5.630000114440918,2143000,5.747727278507117,,
2020-01-09,5.670000076293945,5.849999904632568,5.570000171661377,5.610000133514404,5.610000133514404,1720800,5.755303036082875,,
2020-01-10,5.590000152587891,5.639999866485596,5.429999828338623,5.539999961853027,5.539999961853027,1313000,5.7607575763355605,,
2020-01-13,5.510000228881836,5.670000076293945,5.489999771118164,5.550000190734863,5.550000190734863,1206900,5.77136364850131,,
2020-01-14,5.550000190734863,5.599999904632568,5.489999771118164,5.539999961853027,5.539999961853027,2001800,5.779090924696489,,
2020-01-15,5.550000190734863,5.619999885559082,5.320000171661377,5.329999923706055,5.329999923706055,2521600,5.779090924696489,,
2020-01-16,5.489999771118164,6.239999771118164,5.480000019073486,5.599999904632568,5.599999904632568,5742900,5.789242441003973,,
2020-01-17,5.659999847412109,5.670000076293945,5.429999828338623,5.519999980926514,5.519999980926514,2347500,5.803181836099336,,
2020-01-21,5.5,5.545000076293945,5.230000019073486,5.300000190734863,5.300000190734863,2129000,5.801969716043184,,
2020-01-22,5.309999942779541,5.340000152587891,5.190000057220459,5.25,5.25,1380400,5.795000018495502,,
2020-01-23,5.239999771118164,5.369999885559082,5.184999942779541,5.269999980926514,5.269999980926514,1516100,5.779848503343986,,
2020-01-24,5.230000019073486,5.46999979019165,5.150000095367432,5.449999809265137,5.449999809265137,1846100,5.769242431178237,,
2020-01-27,5.349999904632568,5.429999828338623,5.25,5.400000095367432,5.400000095367432,923200,5.761363650813247,,
2020-01-28,5.420000076293945,5.630000114440918,5.420000076293945,5.559999942779541,5.559999942779541,1281600,5.7665151682767,,
2020-01-29,5.570000171661377,5.630000114440918,5.369999885559082,5.460000038146973,5.460000038146973,870600,5.768333348360929,,
2020-01-30,5.360000133514404,5.400000095367432,5.190000057220459,5.389999866485596,5.389999866485596,1708100,5.768939408389005,,
2020-01-31,5.340000152587891,5.380000114440918,5.190000057220459,5.260000228881836,5.260000228881836,1446600,5.762878808108243,,
2020-02-03,5.28000020980835,5.320000171661377,5.159999847412109,5.190000057220459,5.190000057220459,1818400,5.751060630335952,,
