Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,39.0,39.59999847412109,39.0,39.4900016784668,37.64839172363281,2579300,,,
2019-11-19,39.41999816894531,39.68000030517578,39.16999816894531,39.380001068115234,37.54352569580078,2130300,,,
2019-11-20,39.40999984741211,39.869998931884766,39.2599983215332,39.63999938964844,37.79138946533203,2767000,,,
2019-11-21,39.56999969482422,39.95000076293945,38.91999816894531,38.97999954223633,37.16217422485352,2759300,,,
2019-11-22,39.06999969482422,39.38999938964844,38.61000061035156,38.880001068115234,37.06684112548828,3239300,,,
2019-11-25,39.060001373291016,39.4900016784668,39.0,39.43999862670898,37.60071563720703,2468500,,,
2019-11-26,39.56999969482422,40.09999847412109,39.31999969482422,40.09000015258789,38.22041702270508,5187500,,,
2019-11-27,40.040000915527344,40.33000183105469,39.68000030517578,39.81999969482422,37.96299362182617,2189600,,,
2019-11-29,39.75,40.02000045776367,39.59000015258789,39.650001525878906,37.800926208496094,1008100,,,
2019-12-02,39.59999847412109,39.650001525878906,38.7599983215332,39.13999938964844,37.31470489501953,2575700,,,
2019-12-03,38.810001373291016,39.380001068115234,38.650001525878906,39.369998931884766,37.53397750854492,3293300,,,
2019-12-04,39.40999984741211,39.560001373291016,38.970001220703125,39.38999938964844,37.55305099487305,2846000,,,
2019-12-05,39.470001220703125,40.27999877929688,39.34999847412109,40.20000076293945,38.32527160644531,3103000,,,
2019-12-06,40.470001220703125,40.52999877929688,39.61000061035156,40.060001373291016,38.191802978515625,3652500,,,
2019-12-09,40.15999984741211,40.31999969482422,39.900001525878906,40.15999984741211,38.28714370727539,2060200,,,
2019-12-10,40.130001068115234,40.380001068115234,39.790000915527344,40.27000045776367,38.39200973510742,2210400,,,
2019-12-11,40.18999862670898,40.72999954223633,39.970001220703125,40.709999084472656,38.81149291992188,1608900,,,
2019-12-12,40.61000061035156,40.7599983215332,39.619998931884766,39.630001068115234,37.781856536865234,2524400,,,
2019-12-13,39.70000076293945,40.43999862670898,39.56999969482422,40.380001068115234,38.496883392333984,2893200,,,
2019-12-16,40.380001068115234,40.52000045776367,39.79999923706055,40.02000045776367,38.15367126464844,2895800,,,
2019-12-17,39.88999938964844,40.38999938964844,39.52000045776367,39.54999923706055,37.818992614746094,2722000,,,
2019-12-18,39.619998931884766,39.84999847412109,38.709999084472656,38.91999816894531,37.216556549072266,4878800,,,
2019-12-19,38.79999923706055,39.119998931884766,38.310001373291016,38.59999847412109,36.91056442260742,6158400,,,
2019-12-20,38.72999954223633,39.68000030517578,38.59000015258789,39.619998931884766,37.88592147827149,7644900,,,
2019-12-23,39.630001068115234,39.7599983215332,38.810001373291016,38.900001525878906,37.19743728637695,2155400,,,
2019-12-24,39.0,39.27999877929688,38.95000076293945,39.150001525878906,37.43649673461914,1346400,,,
2019-12-26,39.209999084472656,39.290000915527344,38.72999954223633,38.97999954223633,37.27393341064453,1891600,,,
2019-12-27,39.130001068115234,39.130001068115234,38.66999816894531,38.790000915527344,37.09225463867188,2053400,,,
2019-12-30,38.70000076293945,38.86000061035156,38.400001525878906,38.79999923706055,37.101810455322266,1625900,,,
2019-12-31,38.61000061035156,38.93999862670898,38.59000015258789,38.79999923706055,37.101810455322266,1838900,,,
2020-01-02,38.869998931884766,38.97999954223633,38.33000183105469,38.68000030517578,36.987064361572266,2049300,,,
2020-01-03,38.4900016784668,39.08000183105469,38.310001373291016,39.02000045776367,37.31218338012695,2607200,,,
2020-01-06,39.09999847412109,39.56999969482422,39.0,39.310001373291016,37.5894889831543,2145700,37.65344712228486,,
2020-01-07,39.52000045776367,39.810001373291016,39.20000076293945,39.56999969482422,37.838111877441406,4916900,37.65919621785482,,
2020-01-08,40.130001068115234,40.47999954223633,39.91999816894531,39.93000030517578,38.18235397338867,5464200,37.678554650509,,
2020-01-09,40.0,40.22999954223633,39.56999969482422,39.810001373291016,38.0676155090332,3737700,37.68692513668176,,
2020-01-10,39.54999923706055,40.41999816894531,39.400001525878906,39.9900016784668,38.2397346496582,3008500,37.71957848288796,,
2020-01-13,39.970001220703125,40.470001220703125,39.959999084472656,40.43000030517578,38.66047286987305,2988400,37.76787035392992,,
2020-01-14,40.5,41.040000915527344,40.40999984741211,40.93999862670898,39.14815139770508,3172400,37.81476234667229,,
2020-01-15,41.0,41.59999847412109,40.84000015258789,41.310001373291016,39.50195693969727,2735800,37.853596889611445,,
2020-01-16,41.43000030517578,41.7400016784668,41.310001373291016,41.65999984741211,39.83664321899414,2037700,37.91037415013169,,
2020-01-17,41.88999938964844,42.220001220703125,41.70000076293945,41.790000915527344,39.96095275878906,2322500,37.97582950014056,,
2020-01-21,41.869998931884766,42.650001525878906,41.7599983215332,42.540000915527344,40.67811965942383,3415800,38.07775115966797,,
2020-01-22,42.619998931884766,43.18999862670898,42.27999877929688,42.880001068115234,41.00323486328125,2588000,38.182880170417555,,
2020-01-23,42.91999816894531,44.15999984741211,42.88999938964844,43.84999847412109,41.930789947509766,3867300,38.31553892655806,,
2020-01-24,43.959999084472656,44.31999969482422,43.47999954223633,43.709999084472656,41.796905517578125,4147400,38.42073995416815,,
2020-01-27,43.34999847412109,44.45000076293945,43.29999923706055,44.29999923706055,42.361083984375,5233300,38.547081802830554,,
2020-01-28,45.31999969482422,47.29999923706055,44.09000015258789,46.84000015258789,44.789920806884766,9197100,38.74413565433387,,
2020-01-29,47.0,47.11000061035156,44.84999847412109,46.0099983215332,43.99624633789063,5995300,38.91396100593336,,
2020-01-30,46.0,46.40999984741211,45.459999084472656,45.68000030517578,43.68069839477539,3302700,39.06151268698952,,
2020-01-31,45.880001068115234,46.060001373291016,44.58000183105469,44.650001525878906,42.695777893066406,4180000,39.210419394753195,,
2020-02-03,44.79999923706055,45.08000183105469,44.52000045776367,44.65999984741211,42.70533752441406,2816000,39.33794830784653,,
2020-02-04,44.79999923706055,44.90999984741211,44.060001373291016,44.08000183105469,42.15072250366211,4343900,39.459071072665125,,
2020-02-05,44.09000015258789,45.290000915527344,43.720001220703125,45.27000045776367,43.28863525390625,2974000,39.624817819306344,,
2020-02-06,45.61000061035156,45.90999984741211,45.2599983215332,45.4900016784668,43.499019622802734,3720100,39.815195488207266,,
2020-02-07,45.72999954223633,46.33000183105469,45.5099983215332,46.09999847412109,44.08230972290039,3333900,40.032521103367664,,
2020-02-10,46.310001373291016,46.7400016784668,46.25,46.65999984741211,44.617801666259766,2163500,40.23651747270064,,
2020-02-11,46.66999816894531,47.150001525878906,46.369998931884766,46.97999954223633,44.92379379272461,2358700,40.47064948804451,,
2020-02-12,46.93000030517578,47.16999816894531,46.36000061035156,46.70000076293945,44.65605163574219,1986400,40.68942387898763,,
2020-02-13,46.5,47.0099983215332,46.38999938964844,46.68999862670898,44.64649200439453,2796800,40.912834745464906,,
2020-02-14,46.959999084472656,47.0,46.38999938964844,46.68999862670898,44.64649200439453,1854100,41.14175102927468,,
2020-02-18,46.43999862670898,47.02000045776367,46.25,46.650001525878906,44.60824203491211,2382600,41.36921865289862,,
2020-02-19,47.06999969482422,47.369998931884766,46.52000045776367,46.54999923706055,44.51261520385742,3037000,41.59378849376332,,
2020-02-20,46.47999954223633,46.81999969482422,45.77000045776367,46.66999816894531,44.62735748291016,4012200,41.82531252774325,,
2020-02-21,46.70000076293945,47.119998931884766,46.380001068115234,46.40999984741211,44.37874221801758,2104400,42.039450674346,,
2020-02-24,45.59999847412109,46.0,45.130001068115234,45.25,43.26951217651367,3154900,42.21157258929628,,
2020-02-25,45.27999877929688,45.38999938964844,43.34000015258789,43.34999847412109,41.452667236328125,2929700,42.32110456986861,,
2020-02-26,42.66999816894531,43.75,41.93000030517578,42.06999969482422,40.22868728637695,4577300,42.383114670262195,,
2020-02-27,41.45000076293945,43.33000183105469,40.90999984741211,41.7400016784668,39.91313171386719,4835600,42.43903940374201,,
2020-02-28,40.56999969482422,41.5,39.11000061035156,40.20000076293945,38.440547943115234,9512700,42.44512465505889,,
2020-03-02,40.4900016784668,41.7400016784668,39.63999938964844,41.54999923706055,39.73145294189453,5879100,42.4775785966353,,
2020-03-03,42.0,43.45000076293945,41.18999862670898,42.18999862670898,40.34344482421875,5791900,42.51379960955995,,
2020-03-04,42.77000045776367,44.4900016784668,42.77000045776367,44.41999816894531,42.4758415222168,6005600,42.60391732418176,,
2020-03-05,43.59000015258789,44.130001068115234,42.630001068115234,42.959999084472656,41.07973861694336,4308200,42.641586881695375,,
2020-03-06,41.36000061035156,42.02999877929688,40.310001373291016,41.5,39.68364334106445,4006800,42.63318356600675,,
2020-03-09,38.9900016784668,39.709999084472656,36.86000061035156,38.630001068115234,36.93925094604492,5384600,42.51988451408617,,
2020-03-10,39.560001373291016,40.09000015258789,37.52000045776367,39.630001068115234,37.89548110961914,4085800,42.425710157914594,,
2020-03-11,38.38999938964844,38.65999984741211,35.290000915527344,35.34000015258789,33.793251037597656,6645200,42.17911806973544,,
2020-03-12,32.59000015258789,32.93000030517578,28.530000686645508,30.489999771118164,29.25486183166504,6071400,41.79905613985929,,
2020-03-13,32.06999969482422,32.689998626708984,28.59000015258789,30.530000686645508,29.293235778808597,6548800,41.40306073969061,,
2020-03-16,23.399999618530277,25.420000076293945,23.399999618530277,24.07999992370605,23.10452651977539,6508800,40.74592757947517,,
2020-03-17,24.59000015258789,25.100000381469727,21.84000015258789,23.09000015258789,22.15463256835937,7899000,40.084060495549984,,
2020-03-18,20.920000076293945,21.8700008392334,17.510000228881836,19.459999084472656,18.67167854309082,8763600,39.3262114091353,,
2020-03-19,19.170000076293945,21.450000762939453,18.200000762939453,19.530000686645508,18.738849639892575,7297300,38.60024388631185,,
2020-03-20,20.030000686645508,21.049999237060547,19.0,19.770000457763672,18.9691219329834,11935400,37.88096462596547,,
2020-03-23,18.850000381469727,19.5,17.1200008392334,17.739999771118164,17.021360397338867,10710800,37.119468804561734,,
2020-03-24,19.030000686645508,22.489999771118164,18.96999931335449,22.07999992370605,21.185546875,6022400,36.44967824762518,,
2020-03-25,22.63999938964844,25.200000762939453,21.68000030517578,24.21999931335449,23.23885536193848,6806400,35.835733876083836,,
2020-03-26,24.71999931335449,25.850000381469727,24.1200008392334,25.709999084472656,24.66849899291992,5366400,35.247436581235945,37.68341525217121,
2020-03-27,24.51000022888184,25.71999931335449,23.81999969482422,24.520000457763672,23.52670669555664,5583100,34.60831249121463,37.524744633878214,
2020-03-30,24.1299991607666,24.299999237060547,22.850000381469727,23.76000022888184,22.79748916625977,3817900,33.93781841162479,37.359058830175506,
2020-03-31,23.440000534057617,23.6200008392334,22.15999984741211,22.31999969482422,21.41581916809082,5156000,33.233568942908086,37.175063658296395,
2020-04-01,20.88999938964844,21.3799991607666,20.549999237060547,20.799999237060547,19.957399368286133,6250400,32.48541462060177,36.98175158125631,
2020-04-02,20.600000381469727,21.270000457763672,19.3700008392334,19.790000915527344,18.98830986022949,6392500,31.707893949566465,36.778622016478124,
2020-04-03,19.5,19.93000030517578,18.280000686645508,18.920000076293945,18.15355491638184,5619200,30.906236764156457,36.560114592648624,
2020-04-06,20.690000534057617,21.93000030517578,20.15999984741211,21.700000762939453,20.82094383239746,4930200,30.18830732865767,36.364614893881125,
2020-04-07,23.56999969482422,24.40999984741211,22.399999618530277,23.030000686645508,22.09706115722656,7934800,29.505571076364227,36.1863459897845,
2020-04-08,23.59000015258789,25.799999237060547,23.13999938964844,25.520000457763672,24.48619079589844,5948300,28.902766487815164,36.03674222110362,
2020-04-09,26.82999992370605,27.88999938964844,25.88999938964844,26.34000015258789,25.27297592163086,4015600,28.357416904333867,35.901441895559934,
2020-04-13,26.040000915527344,26.13999938964844,23.989999771118164,24.799999237060547,23.795360565185547,4543600,27.822347005208332,35.747075413050275,
2020-04-14,25.6200008392334,26.100000381469727,24.739999771118164,25.68000030517578,24.63971328735352,4546100,27.349953853722774,35.601981730943315,
2020-04-15,24.350000381469727,24.57999992370605,23.559999465942383,23.8799991607666,22.912628173828125,4162000,26.834787079782195,35.4288059620375,
2020-04-16,23.90999984741211,24.670000076293945,23.450000762939453,24.270000457763672,23.286828994750977,5155800,26.37558347528631,35.26133434424239,
2020-04-17,25.51000022888184,26.57999992370605,24.979999542236328,25.520000457763672,24.48619079589844,5347400,25.91360583449855,35.10626745759771,
2020-04-20,24.59000015258789,25.100000381469727,23.979999542236328,24.309999465942383,23.32520866394043,5504200,25.39790170842951,34.93697755792168,
