Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.674010753631592,38291400,,,
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.631140232086182,31168900,,,
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.485377311706543,38271500,,,
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.468227863311768,33161400,,,
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.622565746307373,34966700,,,
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,7.716883182525635,30580900,,,
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,7.725458145141602,30093800,,,
2019-11-27,9.029999732971191,9.149999618530272,9.020000457763672,9.100000381469728,7.802627086639404,37396100,,,
2019-11-29,9.039999961853027,9.100000381469728,9.029999732971191,9.0600004196167,7.768331050872803,13096200,,,
2019-12-02,9.079999923706056,9.140000343322754,9.0,9.010000228881836,7.725458145141602,37232700,,,
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.622565746307373,40653100,,,
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.674010753631592,29982900,,,
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.656863212585449,25768600,,,
2019-12-06,8.960000038146973,9.06999969482422,8.949999809265137,9.020000457763672,7.734033584594727,31086900,,,
2019-12-09,8.970000267028809,9.06999969482422,8.960000038146973,9.010000228881836,7.725458145141602,21772900,,,
2019-12-10,9.020000457763672,9.100000381469728,8.960000038146973,9.06999969482422,7.776904582977295,34217700,,,
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,7.811201572418213,33204200,,,
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.31999969482422,7.991260528564453,48390900,,,
2019-12-13,9.31999969482422,9.390000343322754,9.1899995803833,9.229999542236328,7.914091110229492,35334500,,,
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,8.051281929016113,42337600,,,
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,8.051281929016113,35503900,,,
2019-12-18,9.390000343322754,9.56999969482422,9.359999656677246,9.539999961853027,8.179895401000977,45905300,,,
2019-12-19,9.550000190734863,9.56999969482422,9.380000114440918,9.40999984741211,8.06843090057373,42236000,,,
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,8.128450393676758,50191200,,,
2019-12-23,9.5,9.56999969482422,9.399999618530272,9.4399995803833,8.09415340423584,54784400,,,
2019-12-24,9.4399995803833,9.489999771118164,9.43000030517578,9.470000267028809,8.11987590789795,11881600,,,
2019-12-26,9.470000267028809,9.489999771118164,9.43000030517578,9.449999809265137,8.102727890014648,28961300,,,
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469728,9.359999656677246,8.025559425354004,28272800,,,
2019-12-30,9.34000015258789,9.350000381469728,9.229999542236328,9.25,7.931241512298584,36074900,,,
2019-12-31,9.25,9.329999923706056,9.25,9.300000190734863,7.9741129875183105,32342100,,,
2020-01-02,9.289999961853027,9.420000076293944,9.1899995803833,9.420000076293944,8.077006340026855,43425700,,,
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530272,9.210000038146973,7.896945476531982,45040800,,,
2020-01-06,9.100000381469728,9.170000076293944,9.0600004196167,9.15999984741211,7.8540730476379395,43372300,7.850954706018621,,
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,7.931241512298584,44984100,7.858749577493379,,
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293944,9.25,7.931241512298584,45994900,7.867843555681633,,
2020-01-09,9.300000190734863,9.3100004196167,9.18000030517578,9.260000228881836,7.939817905426025,51817400,7.881614482764042,,
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,7.931241512298584,39796300,7.895645199400006,,
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.922666072845459,48553700,7.904739148689039,,
2020-01-14,9.220000267028809,9.329999923706056,9.210000038146973,9.289999961853027,7.96553897857666,42935600,7.912274172811797,,
2020-01-15,9.270000457763672,9.300000190734863,9.18000030517578,9.1899995803833,7.879794597625732,55923900,7.916951035008286,,
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530272,9.170000076293944,7.862647533416748,44310400,7.918769836425781,,
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.8540730476379395,41644900,7.921368078751997,,
2020-01-21,9.149999618530272,9.220000267028809,9.100000381469728,9.210000038146973,7.896945476531982,49556400,7.926564664551706,,
2020-01-22,9.220000267028809,9.25,9.149999618530272,9.15999984741211,7.8540730476379395,39914800,7.933580037319299,,
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.836924076080322,75848700,7.93851680466623,,
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.716883182525635,68100900,7.940335591634114,,
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.622565746307373,60769300,7.93695777835268,,
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.691161155700684,85163400,7.935918475642349,,
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.726039886474609,59057400,7.934377121202873,,
