Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,45.61000061035156,45.79999923706055,44.77000045776367,44.900001525878906,38.55943298339844,2537800,,,
2019-11-19,44.59000015258789,45.09999847412109,43.619998931884766,43.709999084472656,37.5374755859375,2036800,,,
2019-11-20,43.2599983215332,43.54999923706055,42.20000076293945,42.369998931884766,36.38670349121094,3036700,,,
2019-11-21,42.41999816894531,42.5,41.25,41.459999084472656,35.60520935058594,4659400,,,
2019-11-22,39.0,40.31999969482422,37.310001373291016,40.25,34.56608581542969,17182900,,,
2019-11-25,40.290000915527344,40.7400016784668,39.630001068115234,40.16999816894531,34.49737930297852,4918000,,,
2019-11-26,40.41999816894531,41.290000915527344,40.04999923706055,40.41999816894531,34.71207427978516,2686300,,,
2019-11-27,40.68000030517578,41.220001220703125,40.54999923706055,41.0099983215332,35.21875762939453,2102800,,,
2019-11-29,40.93000030517578,41.060001373291016,39.900001525878906,40.04999923706055,34.394325256347656,1291200,,,
2019-12-02,40.130001068115234,40.25,39.459999084472656,39.61000061035156,34.016456604003906,2131200,,,
2019-12-03,39.040000915527344,39.150001525878906,38.27999877929688,38.470001220703125,33.037445068359375,2766200,,,
2019-12-04,38.77999877929688,39.45000076293945,38.65999984741211,39.22999954223633,33.69012451171875,2659700,,,
2019-12-05,39.400001525878906,39.97999954223633,39.34999847412109,39.84000015258789,34.2139778137207,2033700,,,
2019-12-06,40.25,40.79999923706055,39.84999847412109,39.84999847412109,34.22257232666016,2152000,,,
2019-12-09,39.77999877929688,40.31999969482422,39.68000030517578,39.72999954223633,34.11951446533203,2852900,,,
2019-12-10,39.59999847412109,39.86000061035156,39.20000076293945,39.20000076293945,33.66435241699219,2362900,,,
2019-12-11,39.09999847412109,39.13999938964844,38.09999847412109,38.15999984741211,32.77122116088867,3222500,,,
2019-12-12,38.2400016784668,38.75,37.869998931884766,38.70000076293945,33.23496627807617,3541800,,,
2019-12-13,38.68999862670898,38.68999862670898,36.93999862670898,37.130001068115234,31.88667106628418,3932400,,,
2019-12-16,37.43999862670898,37.88999938964844,36.959999084472656,37.33000183105469,32.05843734741211,3317400,,,
2019-12-17,37.47999954223633,38.630001068115234,37.369998931884766,38.25,32.848514556884766,2975800,,,
2019-12-18,38.400001525878906,40.27999877929688,38.400001525878906,40.18999862670898,34.514549255371094,3699400,,,
2019-12-19,40.31999969482422,40.72999954223633,39.70000076293945,39.93000030517578,34.29126739501953,2180600,,,
2019-12-20,40.040000915527344,40.119998931884766,39.13999938964844,39.93000030517578,34.29126739501953,4368100,,,
2019-12-23,40.119998931884766,40.79999923706055,40.02999877929688,40.20000076293945,34.52314376831055,2671300,,,
2019-12-24,40.400001525878906,40.84999847412109,40.060001373291016,40.209999084472656,34.531734466552734,937800,,,
2019-12-26,40.209999084472656,40.91999816894531,40.209999084472656,40.88999938964844,35.11570739746094,1302100,,,
2019-12-27,40.84999847412109,40.97999954223633,39.36000061035156,39.4900016784668,33.91340255737305,1936600,,,
2019-12-30,39.4900016784668,39.59999847412109,38.79999923706055,39.02999877929688,33.51835632324219,2285800,,,
2019-12-31,38.84999847412109,39.2400016784668,38.400001525878906,38.9900016784668,33.4840087890625,2160300,,,
2020-01-02,39.2400016784668,39.2400016784668,37.84999847412109,38.09000015258789,32.71110534667969,2752600,,,
2020-01-03,37.84999847412109,38.2599983215332,37.5099983215332,38.09999847412109,32.71969223022461,1652700,,,
2020-01-06,37.90999984741211,39.040000915527344,37.83000183105469,38.790000915527344,33.312252044677734,3168000,34.1869146751635,,
2020-01-07,38.68000030517578,39.470001220703125,38.63999938964844,39.34999847412109,33.79317092895508,2625400,34.04248249169552,,
2020-01-08,39.470001220703125,40.2599983215332,39.18000030517578,39.31999969482422,33.76741027832031,4300100,33.92823808843439,,
2020-01-09,39.29999923706055,39.380001068115234,38.45000076293945,38.540000915527344,33.097564697265625,5499500,33.828567215890594,,
2020-01-10,37.81999969482422,39.15999984741211,37.369998931884766,39.09999847412109,33.5784797668457,4586200,33.76715116789847,,
2020-01-13,39.0,39.060001373291016,37.95000076293945,38.90999984741211,33.415313720703125,3446700,33.732279286240086,,
2020-01-14,39.060001373291016,39.27999877929688,38.34000015258789,39.09999847412109,33.5784797668457,3017800,33.70443384575121,,
2020-01-15,38.900001525878906,39.310001373291016,38.81999969482422,39.09000015258789,33.56988906860352,3959600,33.6698221726851,,
2020-01-16,38.77000045776367,39.470001220703125,38.619998931884766,39.380001068115234,34.15092468261719,2103300,33.637463598540336,,
2020-01-17,39.400001525878906,39.650001525878906,38.81999969482422,39.59999847412109,34.341705322265625,2675900,33.635869055083305,,
2020-01-21,39.5,39.75,39.06999969482422,39.61000061035156,34.35038375854492,2594700,33.64598805976637,,
2020-01-22,39.86000061035156,40.400001525878906,39.65999984741211,39.77999877929688,34.497806549072266,1879900,33.69024143796979,,
2020-01-23,39.66999816894531,39.77000045776367,38.93999862670898,39.34999847412109,34.12490463256836,2533600,33.70341659314705,,
2020-01-24,39.34000015258789,39.369998931884766,38.20000076293945,38.59999847412109,33.4744987487793,2181200,33.68100813663367,,
2020-01-27,38.0,38.84000015258789,37.86000061035156,38.34000015258789,33.2490234375,2121500,33.65150665514397,,
2020-01-28,37.630001068115234,39.06999969482422,37.56999969482422,38.84999847412109,33.6912956237793,2515100,33.63853032661207,,
2020-01-29,39.060001373291016,39.63999938964844,39.060001373291016,39.290000915527344,34.072872161865234,2211200,33.650909712820344,,
2020-01-30,38.93999862670898,39.5,38.540000915527344,39.0099983215332,33.83005142211914,1904200,33.68299547831217,,
2020-01-31,38.869998931884766,38.900001525878906,37.77999877929688,37.970001220703125,32.92815399169922,2782900,33.67369813630075,,
2020-02-03,38.09000015258789,39.720001220703125,38.0099983215332,39.54999923706055,34.2983512878418,3042500,33.74677935513583,,
2020-02-04,40.060001373291016,40.41999816894531,39.7599983215332,40.150001525878906,34.81867980957031,2117500,33.83042306611032,,
2020-02-05,40.54999923706055,41.25,40.36000061035156,41.220001220703125,35.746604919433594,2859400,33.91824398618756,,
2020-02-06,41.34999847412109,41.84000015258789,40.900001525878906,41.459999084472656,35.95473098754883,2058800,33.96188585685961,,
2020-02-07,41.2599983215332,41.38999938964844,39.84999847412109,40.47999954223633,35.1048583984375,2341800,33.98654012969046,,
2020-02-10,40.310001373291016,40.43000030517578,38.470001220703125,39.02000045776367,33.83872985839844,3047700,33.97282687100497,,
2020-02-11,39.16999816894531,39.959999084472656,38.68999862670898,39.54999923706055,34.2983512878418,1951500,33.96601497765744,,
2020-02-12,39.9900016784668,41.25,39.900001525878906,41.11000061035156,35.651206970214844,2070500,33.99993838685931,,
2020-02-13,40.77000045776367,41.08000183105469,40.2599983215332,40.959999084472656,35.52112579345703,1876800,34.01222379279859,,
2020-02-14,41.060001373291016,41.2599983215332,40.33000183105469,40.380001068115234,35.01813507080078,1583300,34.045700535629734,,
2020-02-18,40.380001068115234,40.95000076293945,39.47999954223633,39.880001068115234,34.58453369140625,2476700,34.07800894072562,,
2020-02-19,39.84000015258789,40.25,39.27999877929688,39.43999862670898,34.20296096801758,2002300,34.09979537039092,,
2020-02-20,39.470001220703125,40.84000015258789,39.33000183105469,40.52000045776367,35.13954544067383,2942800,34.17338446414832,,
2020-02-21,40.34000015258789,40.4900016784668,38.81999969482422,38.84000015258789,33.68263244628906,3313000,34.20256447069573,,
2020-02-24,37.47999954223633,37.84000015258789,36.72999954223633,37.18000030517578,32.243045806884766,2909600,34.170164281671696,,
2020-02-25,37.2400016784668,37.27999877929688,34.93000030517578,35.310001373291016,30.62135887145996,3590900,34.074048764777906,,
2020-02-26,35.849998474121094,35.849998474121094,34.2599983215332,34.290000915527344,29.736801147460938,3448200,33.951909094145805,,
2020-02-27,33.45000076293945,35.29999923706055,32.81999969482422,33.560001373291016,29.10373878479004,4511200,33.83088406649503,,
2020-02-28,32.630001068115234,37.20000076293945,31.229999542236328,36.25,31.436548233032227,12739500,33.76597705031886,,
2020-03-02,36.400001525878906,36.41999816894531,33.56999969482422,33.66999816894531,29.199127197265625,6644900,33.638213822335906,,
2020-03-03,33.63999938964844,33.70000076293945,30.979999542236328,31.729999542236328,27.51672744750977,6488000,33.45452435811361,,
2020-03-04,32.099998474121094,33.66999816894531,31.61000061035156,33.630001068115234,29.16444206237793,3881300,33.32102596398556,,
2020-03-05,32.630001068115234,32.880001068115234,30.38999938964844,30.6200008392334,26.554126739501957,3624500,33.090819965709336,,
2020-03-06,29.81999969482422,31.100000381469727,29.459999084472656,30.32999992370605,26.302631378173828,5003600,32.847211664373226,,
2020-03-09,28.63999938964844,29.489999771118164,28.030000686645508,29.100000381469727,25.235958099365234,3256700,32.57101694742838,,
2020-03-10,30.190000534057617,30.65999984741211,27.81999969482422,28.96999931335449,25.12321281433105,3420500,32.28693834940592,,
2020-03-11,28.450000762939453,28.5,24.790000915527344,25.040000915527344,21.715065002441406,5717700,31.91088260303844,,
2020-03-12,22.520000457763672,22.75,20.56999969482422,21.489999771118164,18.636445999145508,5228800,31.461244640928328,,
2020-03-13,22.700000762939453,23.459999084472656,21.040000915527344,23.1299991607666,20.05867576599121,6476900,31.06153713573109,,
2020-03-16,20.5,24.049999237060547,20.459999084472656,23.65999984741211,20.51830673217773,6185300,30.662355654167406,,
2020-03-17,23.82999992370605,26.25,22.700000762939453,24.01000022888184,20.82183074951172,6118300,30.26080894470215,,
