Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,15.970000267028809,16.059999465942383,15.68000030517578,15.720000267028809,15.720000267028809,1820730,,,
2019-11-19,15.649999618530272,15.80500030517578,15.53499984741211,15.609999656677246,15.609999656677246,1899007,,,
2019-11-20,15.56999969482422,15.579999923706056,15.270000457763672,15.43000030517578,15.43000030517578,2071222,,,
2019-11-21,15.420000076293944,15.420000076293944,15.05500030517578,15.239999771118164,15.239999771118164,3285343,,,
2019-11-22,15.300000190734863,15.670000076293944,15.270000457763672,15.65999984741211,15.65999984741211,2019057,,,
2019-11-25,15.789999961853027,15.789999961853027,15.479999542236328,15.670000076293944,15.670000076293944,2124030,,,
2019-11-26,15.699999809265137,16.479999542236328,15.57960033416748,16.469999313354492,16.469999313354492,4432751,,,
2019-11-27,17.229999542236328,17.700000762939453,16.979999542236328,17.489999771118164,17.489999771118164,7471429,,,
2019-11-29,17.5,17.559999465942383,17.15999984741211,17.299999237060547,17.299999237060547,2322545,,,
2019-12-02,17.270000457763672,17.309999465942383,16.829999923706055,16.8700008392334,16.8700008392334,2786935,,,
2019-12-03,16.530000686645508,16.790000915527344,16.399999618530273,16.6299991607666,16.6299991607666,2238748,,,
2019-12-04,16.739999771118164,17.020000457763672,16.639999389648438,17.010000228881836,17.010000228881836,2369274,,,
2019-12-05,17.1299991607666,17.299999237060547,16.93000030517578,17.200000762939453,17.200000762939453,2712267,,,
2019-12-06,17.329999923706055,17.530000686645508,17.239999771118164,17.440000534057617,17.440000534057617,2168380,,,
2019-12-09,17.290000915527344,17.780000686645508,17.270000457763672,17.690000534057617,17.690000534057617,1996077,,,
2019-12-10,17.700000762939453,17.739999771118164,17.549999237060547,17.690000534057617,17.690000534057617,1695777,,,
2019-12-11,17.649999618530273,17.75,17.489999771118164,17.510000228881836,17.510000228881836,1729251,,,
2019-12-12,17.459999084472656,17.600000381469727,17.25,17.510000228881836,17.510000228881836,2396984,,,
2019-12-13,17.579999923706055,18.0,17.510000228881836,17.780000686645508,17.780000686645508,2030244,,,
2019-12-16,17.889999389648438,18.628999710083008,17.84000015258789,18.59000015258789,18.59000015258789,2724173,,,
2019-12-17,18.559999465942383,18.729999542236328,18.440000534057617,18.690000534057617,18.690000534057617,2185531,,,
2019-12-18,18.690000534057617,19.049999237060547,18.559999465942383,19.030000686645508,19.030000686645508,1666444,,,
2019-12-19,19.01000022888184,19.1299991607666,18.892000198364254,19.01000022888184,19.01000022888184,1731294,,,
2019-12-20,19.049999237060547,19.36000061035156,18.93000030517578,19.299999237060547,19.299999237060547,3177689,,,
2019-12-23,19.350000381469727,19.48699951171875,19.26000022888184,19.3700008392334,19.3700008392334,1098768,,,
2019-12-24,19.3799991607666,19.489999771118164,19.299999237060547,19.399999618530277,19.399999618530277,669443,,,
2019-12-26,19.40999984741211,19.606000900268555,19.32999992370605,19.549999237060547,19.549999237060547,857002,,,
2019-12-27,19.600000381469727,19.649999618530277,19.18000030517578,19.25,19.25,1271060,,,
2019-12-30,19.13999938964844,19.25,18.96500015258789,18.989999771118164,18.989999771118164,1793235,,,
2019-12-31,18.989999771118164,19.26000022888184,18.899999618530277,19.18000030517578,19.18000030517578,1982474,,,
2020-01-02,19.350000381469727,19.3799991607666,19.020000457763672,19.239999771118164,19.239999771118164,3271951,,,
2020-01-03,18.989999771118164,19.43000030517578,18.88999938964844,19.270000457763672,19.270000457763672,2711550,,,
2020-01-06,19.0,19.049999237060547,18.209999084472656,18.3700008392334,18.3700008392334,4200650,17.732121323094223,,
2020-01-07,18.34000015258789,18.61000061035156,18.25,18.59000015258789,18.59000015258789,2544964,17.819091016596015,,
2020-01-08,18.670000076293945,18.780000686645508,18.040000915527344,18.15999984741211,18.15999984741211,2479710,17.896363749648586,,
2020-01-09,18.170000076293945,18.239999771118164,17.613100051879883,17.780000686645508,17.780000686645508,1927947,17.967575882420395,,
2020-01-10,17.760000228881836,17.84000015258789,17.559999465942383,17.770000457763672,17.770000457763672,1123673,18.0442425698945,,
2020-01-13,17.799999237060547,18.049999237060547,17.67970085144043,18.040000915527344,18.040000915527344,1518712,18.116363814382844,,
2020-01-14,18.09000015258789,18.84000015258789,18.059999465942383,18.76000022888184,18.76000022888184,1999068,18.210000182643082,,
2020-01-15,18.709999084472656,19.059999465942383,18.699899673461918,18.899999618530277,18.899999618530277,1344491,18.283636555527195,,
2020-01-16,19.049999237060547,19.31999969482422,18.959999084472656,19.020000457763672,19.020000457763672,1426606,18.330000212698273,,
2020-01-17,19.190000534057617,19.229999542236328,18.309999465942383,18.3700008392334,18.3700008392334,2270574,18.362424503673207,,
2020-01-21,18.31999969482422,18.38999938964844,18.030000686645508,18.09000015258789,18.09000015258789,2157925,18.399394179835465,,
2020-01-22,18.09000015258789,18.709999084472656,18.09000015258789,18.309999465942383,18.309999465942383,1450281,18.450303279992305,,
2020-01-23,18.200000762939453,18.895000457763672,17.979999542236328,18.780000686645508,18.780000686645508,1684118,18.503939657500297,,
2020-01-24,18.8799991607666,18.979999542236328,18.520000457763672,18.61000061035156,18.61000061035156,1607134,18.54666692560369,,
2020-01-27,18.020000457763672,18.63999938964844,17.950000762939453,18.450000762939453,18.450000762939453,1236349,18.577272993145566,,
2020-01-28,18.559999465942383,18.75,18.239999771118164,18.68000030517578,18.68000030517578,1284882,18.607272986209754,,
2020-01-29,18.799999237060547,19.100000381469727,18.68000030517578,18.68000030517578,18.68000030517578,1239845,18.63727297927394,,
2020-01-30,18.600000381469727,18.690000534057617,18.25,18.549999237060547,18.549999237060547,1177009,18.668788100733902,,
2020-01-31,18.489999771118164,18.540000915527344,17.914600372314453,17.959999084472656,17.959999084472656,1339978,18.6824244296912,,
2020-02-03,18.06999969482422,18.36000061035156,17.969999313354492,17.979999542236328,17.979999542236328,2482947,18.68848500107274,,
2020-02-04,18.290000915527344,18.73150062561035,18.15999984741211,18.420000076293945,18.420000076293945,2277198,18.683333483609285,,
2020-02-05,18.6200008392334,18.799999237060547,18.09000015258789,18.5,18.5,1661510,18.677575891668145,,
2020-02-06,18.6299991607666,18.739999771118164,18.350000381469727,18.399999618530277,18.399999618530277,1479788,18.65848495021011,,
2020-02-07,18.459999084472656,18.520000457763672,17.8700008392334,17.969999313354492,17.969999313354492,2154821,18.626969770951703,,
2020-02-10,18.1299991607666,18.47100067138672,18.010000228881836,18.149999618530277,18.149999618530277,2540193,18.59212129766291,,
2020-02-11,15.260000228881836,15.579999923706056,15.020000457763672,15.119999885559082,15.119999885559082,16126475,18.46333338997581,,
2020-02-12,15.260000228881836,15.895000457763672,15.199999809265137,15.449999809265137,15.449999809265137,6487031,18.343636426058683,,
2020-02-13,15.449999809265137,15.567999839782717,15.079999923706056,15.130000114440918,15.130000114440918,4984923,18.209697058706574,,
2020-02-14,15.149999618530272,15.5,15.149999618530272,15.449999809265137,15.449999809265137,3637737,18.094545537775215,,
2020-02-18,15.350000381469728,15.44499969482422,14.90999984741211,15.0,15.0,4699030,17.973636453801934,,
2020-02-19,15.0,15.119999885559082,14.800000190734863,14.960000038146973,14.960000038146973,3275969,17.845757657831367,,
2020-02-20,15.0,15.100000381469728,14.729999542236328,14.9399995803833,14.9399995803833,3033827,17.715454621748492,,
2020-02-21,14.859999656677246,15.050000190734863,14.510000228881836,14.56999969482422,14.56999969482422,2996511,17.57303035620487,,
2020-02-24,13.979999542236328,14.210000038146973,13.8100004196167,14.140000343322754,14.140000343322754,3690203,17.444848522995457,,
2020-02-25,14.279999732971191,14.34000015258789,13.270000457763672,13.460000038146973,13.460000038146973,3230124,17.289393974073004,,
