Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,28.93000030517578,30.059999465942383,28.93000030517578,29.8799991607666,29.8799991607666,1799600,,,
2019-11-19,30.040000915527344,30.36000061035156,29.709999084472656,29.920000076293945,29.920000076293945,817200,,,
2019-11-20,29.93000030517578,30.36000061035156,29.670000076293945,29.950000762939453,29.950000762939453,797800,,,
2019-11-21,29.96999931335449,30.450000762939453,29.75,29.84000015258789,29.84000015258789,694600,,,
2019-11-22,29.950000762939453,30.549999237060547,29.670000076293945,30.540000915527344,30.540000915527344,711900,,,
2019-11-25,30.65999984741211,30.739999771118164,29.75,29.940000534057617,29.940000534057617,1665400,,,
2019-11-26,29.809999465942383,30.239999771118164,29.170000076293945,29.170000076293945,29.170000076293945,1514600,,,
2019-11-27,29.299999237060547,29.46999931335449,29.030000686645508,29.3700008392334,29.3700008392334,1300900,,,
2019-11-29,29.459999084472656,29.739999771118164,29.170000076293945,29.280000686645508,29.280000686645508,800500,,,
2019-12-02,29.350000381469727,29.57999992370605,29.040000915527344,29.200000762939453,29.200000762939453,1639500,,,
2019-12-03,28.75,29.15999984741211,28.549999237060547,29.049999237060547,29.049999237060547,2051700,,,
2019-12-04,29.190000534057617,29.520000457763672,28.899999618530277,29.229999542236328,29.229999542236328,1129600,,,
2019-12-05,29.299999237060547,29.57999992370605,29.1299991607666,29.15999984741211,29.15999984741211,787500,,,
2019-12-06,29.239999771118164,29.700000762939453,29.040000915527344,29.649999618530277,29.649999618530277,1368500,,,
2019-12-09,29.6299991607666,30.65999984741211,29.6299991607666,30.450000762939453,30.450000762939453,1389600,,,
2019-12-10,30.420000076293945,30.59000015258789,30.11000061035156,30.239999771118164,30.239999771118164,1102100,,,
2019-12-11,30.239999771118164,30.799999237060547,30.09000015258789,30.229999542236328,30.229999542236328,1858000,,,
2019-12-12,30.21999931335449,31.40999984741211,30.21999931335449,31.309999465942383,31.309999465942383,1527300,,,
2019-12-13,31.170000076293945,31.739999771118164,30.93000030517578,31.59000015258789,31.59000015258789,1009800,,,
2019-12-16,31.770000457763672,32.16999816894531,31.350000381469727,31.649999618530277,31.649999618530277,1028800,,,
2019-12-17,31.51000022888184,31.90999984741211,31.21999931335449,31.3700008392334,31.3700008392334,1236800,,,
2019-12-18,31.770000457763672,32.5,31.6200008392334,32.369998931884766,32.369998931884766,1994900,,,
2019-12-19,32.439998626708984,32.9900016784668,32.31999969482422,32.810001373291016,32.810001373291016,568100,,,
2019-12-20,32.779998779296875,33.29999923706055,32.779998779296875,33.119998931884766,33.119998931884766,826000,,,
2019-12-23,33.16999816894531,33.31999969482422,32.529998779296875,32.619998931884766,32.619998931884766,659400,,,
2019-12-24,32.560001373291016,32.900001525878906,32.529998779296875,32.880001068115234,32.880001068115234,322000,,,
2019-12-26,33.0099983215332,33.15999984741211,32.22999954223633,32.349998474121094,32.349998474121094,640200,,,
2019-12-27,32.34000015258789,32.650001525878906,32.209999084472656,32.220001220703125,32.220001220703125,603000,,,
2019-12-30,32.220001220703125,32.47999954223633,31.549999237060547,31.61000061035156,31.61000061035156,825900,,,
2019-12-31,31.59000015258789,31.899999618530277,31.530000686645508,31.709999084472656,31.709999084472656,589000,,,
2020-01-02,31.75,32.97999954223633,31.75,32.90999984741211,32.90999984741211,1190100,,,
2020-01-03,32.540000915527344,32.810001373291016,31.43000030517578,32.060001373291016,32.060001373291016,1322100,,,
2020-01-06,31.729999542236328,32.84000015258789,31.700000762939453,32.439998626708984,32.439998626708984,1606500,30.912727298158586,,
2020-01-07,33.25,34.290000915527344,32.779998779296875,34.16999816894531,34.16999816894531,1907500,31.0427272681034,,
2020-01-08,34.15999984741211,34.310001373291016,33.68000030517578,34.15999984741211,34.15999984741211,1001800,31.171212109652433,,
2020-01-09,34.31999969482422,34.959999084472656,33.959999084472656,34.7400016784668,34.7400016784668,947700,31.3163636525472,,
2020-01-10,34.25,34.84000015258789,33.68000030517578,34.63999938964844,34.63999938964844,1175200,31.461818174882367,,
2020-01-13,34.65999984741211,34.9900016784668,34.369998931884766,34.869998931884766,34.869998931884766,512100,31.59303023598411,,
2020-01-14,34.70000076293945,35.22999954223633,34.599998474121094,34.9900016784668,34.9900016784668,606100,31.746060573693477,,
2020-01-15,34.970001220703125,35.220001220703125,34.38999938964844,34.560001373291016,34.560001373291016,987400,31.909393946329754,,
2020-01-16,34.630001068115234,35.540000915527344,34.560001373291016,35.349998474121094,35.349998474121094,728900,32.090605995871805,,
2020-01-17,35.380001068115234,35.779998779296875,35.279998779296875,35.72999954223633,35.72999954223633,667600,32.28606050664728,,
2020-01-21,35.650001525878906,35.88999938964844,35.119998931884766,35.33000183105469,35.33000183105469,739100,32.471818114771985,,
2020-01-22,35.459999084472656,35.79999923706055,35.13999938964844,35.5099983215332,35.5099983215332,738300,32.66757566278631,,
2020-01-23,35.369998931884766,35.81999969482422,34.90999984741211,35.63999938964844,35.63999938964844,363700,32.86181808240486,,
2020-01-24,35.70000076293945,35.75,35.209999084472656,35.65999984741211,35.65999984741211,688100,33.058787779374555,,
2020-01-27,34.7400016784668,34.91999816894531,34.41999816894531,34.68000030517578,34.68000030517578,1032500,33.211212042606235,,
2020-01-28,34.91999816894531,35.150001525878906,34.38999938964844,34.810001373291016,34.810001373291016,398200,33.34333327322295,,
2020-01-29,34.7400016784668,35.16999816894531,34.459999084472656,34.72999954223633,34.72999954223633,417300,33.47939387234774,,
2020-01-30,34.25,34.54999923706055,33.93000030517578,34.540000915527344,34.540000915527344,673700,33.60999997456869,,
2020-01-31,34.47999954223633,34.9900016784668,34.27000045776367,34.459999084472656,34.459999084472656,758700,33.70545450846354,,
2020-02-03,34.65999984741211,34.880001068115234,34.13999938964844,34.40999984741211,34.40999984741211,682400,33.790909044670336,,
2020-02-04,34.79999923706055,35.279998779296875,34.4900016784668,34.880001068115234,34.880001068115234,588600,33.88878787647594,,
2020-02-05,35.20000076293945,35.599998474121094,34.81999969482422,34.959999084472656,34.959999084472656,682200,33.99757570208925,,
2020-02-06,35.099998474121094,35.400001525878906,34.88999938964844,35.119998931884766,35.119998931884766,395700,34.080909035422586,,
