Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,19.530000686645508,19.68000030517578,19.38999938964844,19.46999931335449,19.46999931335449,2553500,,,
2019-11-19,19.530000686645508,19.530000686645508,19.32999992370605,19.36000061035156,19.36000061035156,4038400,,,
2019-11-20,19.26000022888184,19.3700008392334,18.86000061035156,19.020000457763672,19.020000457763672,3406600,,,
2019-11-21,19.030000686645508,19.049999237060547,18.600000381469727,18.6299991607666,18.6299991607666,3817800,,,
2019-11-22,18.799999237060547,19.049999237060547,18.76000022888184,18.959999084472656,18.959999084472656,3433500,,,
2019-11-25,18.959999084472656,19.26000022888184,18.90999984741211,19.200000762939453,19.200000762939453,4022500,,,
2019-11-26,19.15999984741211,19.34000015258789,19.040000915527344,19.31999969482422,19.31999969482422,2886400,,,
2019-11-27,19.31999969482422,19.399999618530277,19.15999984741211,19.26000022888184,19.26000022888184,2420600,,,
2019-11-29,19.239999771118164,19.450000762939453,19.21999931335449,19.270000457763672,19.270000457763672,1200200,,,
2019-12-02,19.26000022888184,19.440000534057617,19.11000061035156,19.200000762939453,19.200000762939453,3755900,,,
2019-12-03,19.030000686645508,19.059999465942383,18.71999931335449,18.799999237060547,18.799999237060547,2985000,,,
2019-12-04,18.82999992370605,19.489999771118164,18.809999465942383,19.31999969482422,19.31999969482422,12866600,,,
2019-12-05,19.36000061035156,19.399999618530277,19.09000015258789,19.13999938964844,19.13999938964844,5674300,,,
2019-12-06,19.25,19.43000030517578,18.8799991607666,19.020000457763672,19.020000457763672,5108500,,,
2019-12-09,18.950000762939453,19.049999237060547,18.8799991607666,18.93000030517578,18.93000030517578,3267500,,,
2019-12-10,18.90999984741211,19.170000076293945,18.770000457763672,18.899999618530277,18.899999618530277,4399500,,,
2019-12-11,18.799999237060547,18.81999969482422,18.399999618530277,18.729999542236328,18.729999542236328,7495100,,,
2019-12-12,18.88999938964844,19.1200008392334,18.809999465942383,18.920000076293945,18.920000076293945,5639500,,,
2019-12-13,18.93000030517578,18.93000030517578,18.540000915527344,18.57999992370605,18.57999992370605,4297000,,,
2019-12-16,18.670000076293945,18.989999771118164,18.65999984741211,18.700000762939453,18.700000762939453,3241800,,,
2019-12-17,18.68000030517578,19.01000022888184,18.68000030517578,18.96999931335449,18.96999931335449,3625300,,,
2019-12-18,19.040000915527344,19.09000015258789,18.729999542236328,18.790000915527344,18.790000915527344,3089700,,,
2019-12-19,18.809999465942383,18.950000762939453,18.790000915527344,18.88999938964844,18.88999938964844,2414600,,,
2019-12-20,18.950000762939453,19.270000457763672,18.940000534057617,19.209999084472656,19.209999084472656,6308900,,,
2019-12-23,19.290000915527344,19.38999938964844,19.170000076293945,19.200000762939453,19.200000762939453,2510500,,,
2019-12-24,19.18000030517578,19.239999771118164,19.100000381469727,19.1200008392334,19.1200008392334,875200,,,
2019-12-26,19.100000381469727,19.21999931335449,19.01000022888184,19.100000381469727,19.100000381469727,1732800,,,
2019-12-27,19.06999969482422,19.09000015258789,18.809999465942383,18.88999938964844,18.88999938964844,2498000,,,
2019-12-30,18.899999618530277,18.93000030517578,18.6200008392334,18.709999084472656,18.709999084472656,2645100,,,
2019-12-31,18.65999984741211,18.809999465942383,18.6299991607666,18.71999931335449,18.71999931335449,3468400,,,
2020-01-02,18.899999618530277,19.059999465942383,18.81999969482422,18.88999938964844,18.88999938964844,3199400,,,
2020-01-03,18.56999969482422,18.6299991607666,18.100000381469727,18.56999969482422,18.56999969482422,5434300,,,
2020-01-06,18.350000381469727,18.520000457763672,18.309999465942383,18.479999542236328,18.479999542236328,2834300,18.977878686153527,,
2020-01-07,18.46999931335449,18.559999465942383,18.270000457763672,18.40999984741211,18.40999984741211,2662500,18.94575749021588,,
2020-01-08,18.290000915527344,18.770000457763672,18.200000762939453,18.5,18.5,5177900,18.919696865659773,,
2020-01-09,18.68000030517578,18.920000076293945,18.6200008392334,18.709999084472656,18.709999084472656,3837900,18.910302884650953,,
2020-01-10,18.790000915527344,18.81999969482422,18.56999969482422,18.709999084472656,18.709999084472656,3715300,18.912727124763258,,
