Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,31.11000061035156,31.770000457763672,30.979999542236328,31.43000030517578,31.43000030517578,2769100,,,
2019-11-19,31.8700008392334,32.029998779296875,31.440000534057617,31.61000061035156,31.61000061035156,3028600,,,
2019-11-20,31.65999984741211,31.709999084472656,30.729999542236328,31.01000022888184,31.01000022888184,3744900,,,
2019-11-21,30.899999618530277,31.09000015258789,30.290000915527344,31.01000022888184,31.01000022888184,2687300,,,
2019-11-22,31.32999992370605,32.40999984741211,31.25,32.33000183105469,32.33000183105469,3088600,,,
2019-11-25,32.68000030517578,33.16999816894531,32.459999084472656,32.810001373291016,32.810001373291016,3775500,,,
2019-11-26,32.709999084472656,32.9900016784668,32.34000015258789,32.88999938964844,32.88999938964844,4318600,,,
2019-11-27,33.0,33.4900016784668,32.86000061035156,33.130001068115234,33.130001068115234,1603600,,,
2019-11-29,32.88999938964844,33.25,32.68000030517578,33.2400016784668,33.2400016784668,2510600,,,
2019-12-02,33.150001525878906,33.380001068115234,31.729999542236328,31.8799991607666,31.8799991607666,4538000,,,
2019-12-03,31.450000762939453,31.670000076293945,31.0,31.479999542236328,31.479999542236328,3576500,,,
2019-12-04,31.63999938964844,31.920000076293945,31.25,31.68000030517578,31.68000030517578,2345200,,,
2019-12-05,31.68000030517578,32.470001220703125,31.549999237060547,32.220001220703125,32.220001220703125,2287000,,,
2019-12-06,32.65999984741211,33.40999984741211,32.56999969482422,32.869998931884766,32.869998931884766,2350700,,,
2019-12-09,32.56999969482422,32.95000076293945,32.04999923706055,32.06999969482422,32.06999969482422,2026000,,,
2019-12-10,32.2400016784668,32.29999923706055,31.670000076293945,31.850000381469727,31.850000381469727,2167200,,,
2019-12-11,32.0,32.20000076293945,31.8799991607666,31.96999931335449,31.96999931335449,1103100,,,
2019-12-12,32.20000076293945,33.33000183105469,31.989999771118164,33.209999084472656,33.209999084472656,3768800,,,
2019-12-13,33.52000045776367,34.279998779296875,33.470001220703125,33.779998779296875,33.779998779296875,3912300,,,
2019-12-16,33.95000076293945,34.4900016784668,33.91999816894531,34.09000015258789,34.09000015258789,2621300,,,
2019-12-17,34.130001068115234,34.52000045776367,33.83000183105469,34.0,34.0,2756800,,,
2019-12-18,33.900001525878906,34.369998931884766,33.77000045776367,34.310001373291016,34.310001373291016,2672200,,,
2019-12-19,34.20000076293945,34.29999923706055,33.83000183105469,34.15999984741211,34.15999984741211,2574600,,,
2019-12-20,34.2400016784668,34.79999923706055,34.06999969482422,34.56999969482422,34.56999969482422,6062800,,,
2019-12-23,34.810001373291016,35.0,34.58000183105469,34.65999984741211,34.65999984741211,2348400,,,
2019-12-24,34.349998474121094,34.63999938964844,34.18000030517578,34.470001220703125,34.470001220703125,501700,,,
2019-12-26,34.4900016784668,34.7599983215332,34.349998474121094,34.56999969482422,34.56999969482422,741500,,,
2019-12-27,34.75,34.849998474121094,34.47999954223633,34.61000061035156,34.61000061035156,1360800,,,
2019-12-30,34.68000030517578,34.720001220703125,34.099998474121094,34.20000076293945,34.20000076293945,1676600,,,
2019-12-31,34.0,34.060001373291016,33.47999954223633,33.540000915527344,33.540000915527344,1802200,,,
2020-01-02,34.939998626708984,37.27000045776367,34.5,36.970001220703125,36.970001220703125,6972300,,,
2020-01-03,36.09000015258789,36.70000076293945,35.95000076293945,36.18000030517578,36.18000030517578,2573300,,,
2020-01-06,35.7599983215332,35.90999984741211,35.150001525878906,35.689998626708984,35.689998626708984,2401700,33.28757598183372,,
2020-01-07,35.75,37.84000015258789,35.439998626708984,37.33000183105469,37.33000183105469,8586000,33.46636390686035,,
2020-01-08,37.09000015258789,37.459999084472656,36.709999084472656,36.869998931884766,36.869998931884766,4393000,33.625757795391664,,
2020-01-09,37.4900016784668,37.95000076293945,36.84000015258789,37.119998931884766,37.119998931884766,3354700,33.810909271240234,,
2020-01-10,37.959999084472656,37.9900016784668,36.4900016784668,36.70000076293945,36.70000076293945,3441400,33.98333352984804,,
2020-01-13,37.2400016784668,38.0,37.0099983215332,37.650001525878906,37.650001525878906,6015900,34.144545641812414,,
2020-01-14,37.27999877929688,38.5099983215332,36.90999984741211,38.5,38.5,5215700,34.31696984262177,,
2020-01-15,38.38999938964844,38.5099983215332,37.41999816894531,37.560001373291016,37.560001373291016,5319900,34.458485054247305,,
2020-01-16,38.150001525878906,38.45000076293945,37.52999877929688,38.45000076293945,38.45000076293945,5131000,34.61969716621168,,
2020-01-17,38.59999847412109,38.95000076293945,38.119998931884766,38.93999862670898,38.93999862670898,6914000,34.79242434646144,,
2020-01-21,34.560001373291016,35.90999984741211,33.56999969482422,35.86000061035156,35.86000061035156,24179900,34.91303045099432,,
