Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,52.540000915527344,52.84000015258789,51.83000183105469,51.959999084472656,47.286991119384766,1169300,,,
2019-11-19,51.970001220703125,52.43000030517578,51.66999816894531,52.40999984741211,47.69652557373047,1071200,,,
2019-11-20,52.459999084472656,53.33000183105469,52.29999923706055,52.38999938964844,47.67832565307617,2192900,,,
2019-11-21,52.38999938964844,52.75,52.209999084472656,52.54999923706055,47.82393264770508,1364700,,,
2019-11-22,52.810001373291016,53.02999877929688,52.08000183105469,52.27999877929688,47.57821273803711,802000,,,
2019-11-25,51.72999954223633,52.59999847412109,51.650001525878906,52.41999816894531,47.70562744140625,1093800,,,
2019-11-26,51.5099983215332,52.09999847412109,50.619998931884766,51.060001373291016,46.46794509887695,2205400,,,
2019-11-27,51.209999084472656,51.45000076293945,50.619998931884766,50.72999954223633,46.1676139831543,2356000,,,
2019-11-29,50.70000076293945,50.70000076293945,50.220001220703125,50.47999954223633,46.46215057373047,696700,,,
2019-12-02,50.41999816894531,50.88999938964844,50.29999923706055,50.66999816894531,46.637020111083984,1759200,,,
2019-12-03,50.560001373291016,50.75,49.81999969482422,50.09999847412109,46.112403869628906,1635300,,,
2019-12-04,50.130001068115234,51.650001525878906,50.09999847412109,51.130001068115234,47.06041717529297,1881700,,,
2019-12-05,51.06999969482422,51.34999847412109,50.02999877929688,50.34999847412109,46.34249877929688,1508300,,,
2019-12-06,50.68999862670898,51.20000076293945,50.52999877929688,51.060001373291016,46.99598693847656,1062200,,,
2019-12-09,51.060001373291016,51.630001068115234,50.9900016784668,51.52999877929688,47.4285774230957,1616000,,,
2019-12-10,51.36000061035156,51.43999862670898,50.77000045776367,51.209999084472656,47.1340446472168,1694100,,,
2019-12-11,51.47999954223633,51.560001373291016,50.84999847412109,51.16999816894531,47.09722900390625,1124500,,,
2019-12-12,51.15999984741211,51.83000183105469,51.08000183105469,51.36000061035156,47.27210235595703,1326500,,,
2019-12-13,51.560001373291016,51.90999984741211,50.66999816894531,50.810001373291016,46.76588439941406,1593500,,,
2019-12-16,51.20000076293945,52.20000076293945,51.0,51.97999954223633,47.84275817871094,2896800,,,
2019-12-17,51.79999923706055,52.619998931884766,51.79999923706055,52.45000076293945,48.27535629272461,1280000,,,
2019-12-18,52.540000915527344,52.970001220703125,52.33000183105469,52.95000076293945,48.73555755615234,2549400,,,
2019-12-19,52.83000183105469,53.45000076293945,52.43999862670898,53.25,49.01167678833008,2803600,,,
2019-12-20,53.959999084472656,54.93000030517578,53.68999862670898,53.86000061035156,49.5731201171875,6347500,,,
2019-12-23,54.040000915527344,54.25,52.86000061035156,53.04999923706055,48.82758712768555,2770900,,,
2019-12-24,52.970001220703125,53.619998931884766,52.81999969482422,53.27999877929688,49.039283752441406,747700,,,
2019-12-26,53.27999877929688,53.61000061035156,53.209999084472656,53.61000061035156,49.3430290222168,795000,,,
2019-12-27,53.79999923706055,53.970001220703125,53.52999877929688,53.83000183105469,49.54551696777344,1084800,,,
2019-12-30,53.84999847412109,53.970001220703125,53.459999084472656,53.77999877929688,49.499488830566406,1395400,,,
2019-12-31,53.7599983215332,54.040000915527344,53.27999877929688,53.900001525878906,49.60993194580078,1644600,,,
2020-01-02,54.25,54.41999816894531,53.09000015258789,53.540000915527344,49.278594970703125,1771400,,,
2020-01-03,53.119998931884766,53.470001220703125,52.68999862670898,53.380001068115234,49.131324768066406,1955300,,,
2020-01-06,53.709999084472656,54.97999954223633,53.54999923706055,54.630001068115234,50.28183364868164,2429900,47.93056210604581,,
