Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,31.280000686645508,31.479999542236328,31.209999084472656,31.309999465942383,26.635541915893555,1732500,,,
2019-11-19,31.350000381469727,31.530000686645508,31.25,31.34000015258789,26.66106414794922,1435700,,,
2019-11-20,31.43000030517578,31.68000030517578,31.31999969482422,31.440000534057617,26.74613380432129,1842800,,,
2019-11-21,31.299999237060547,31.34000015258789,30.989999771118164,31.040000915527344,26.40585327148437,1508500,,,
2019-11-22,31.100000381469727,31.190000534057617,30.600000381469727,30.709999084472656,26.125112533569336,1729400,,,
2019-11-25,30.799999237060547,31.0,30.549999237060547,30.57999992370605,26.014528274536133,1641800,,,
2019-11-26,30.63999938964844,30.950000762939453,30.59000015258789,30.84000015258789,26.23571014404297,2853300,,,
2019-11-27,30.81999969482422,30.90999984741211,30.700000762939453,30.739999771118164,26.15064239501953,936700,,,
2019-11-29,30.75,30.920000076293945,30.729999542236328,30.84000015258789,26.23571014404297,819400,,,
2019-12-02,30.76000022888184,30.90999984741211,30.209999084472656,30.21999931335449,25.708274841308597,1055800,,,
2019-12-03,30.399999618530277,30.729999542236328,30.25,30.6299991607666,26.05706214904785,1881300,,,
2019-12-04,30.420000076293945,30.88999938964844,30.350000381469727,30.700000762939453,26.116609573364254,1765800,,,
2019-12-05,30.700000762939453,30.959999084472656,30.700000762939453,30.950000762939453,26.329286575317383,1647900,,,
2019-12-06,30.989999771118164,31.3700008392334,30.86000061035156,31.25,26.58450126647949,2692700,,,
2019-12-09,31.32999992370605,31.420000076293945,31.030000686645508,31.25,26.58450126647949,1676900,,,
2019-12-10,30.899999618530277,31.239999771118164,30.76000022888184,31.0,26.371824264526367,2444800,,,
2019-12-11,31.040000915527344,31.049999237060547,30.399999618530277,30.540000915527344,25.980499267578125,2115800,,,
2019-12-12,30.5,30.63999938964844,29.920000076293945,29.950000762939453,25.47858619689941,1982600,,,
2019-12-13,30.0,30.25,29.6200008392334,30.21999931335449,25.708274841308597,1566400,,,
2019-12-16,30.25,30.420000076293945,29.96999931335449,30.34000015258789,25.81035804748535,1681300,,,
2019-12-17,30.36000061035156,30.489999771118164,30.18000030517578,30.38999938964844,25.85289764404297,2792400,,,
2019-12-18,30.46999931335449,31.13999938964844,30.46999931335449,31.020000457763672,26.388835906982425,2962800,,,
2019-12-19,30.96999931335449,31.3700008392334,30.799999237060547,31.299999237060547,26.627033233642575,2648100,,,
2019-12-20,31.56999969482422,31.739999771118164,31.459999084472656,31.690000534057617,26.95881080627441,3006800,,,
2019-12-23,31.739999771118164,31.8799991607666,31.239999771118164,31.270000457763672,26.60151481628418,1763800,,,
2019-12-24,31.299999237060547,31.420000076293945,31.149999618530277,31.31999969482422,26.644046783447266,404800,,,
2019-12-26,31.31999969482422,31.40999984741211,31.1200008392334,31.31999969482422,26.644046783447266,952400,,,
2019-12-27,31.3700008392334,31.489999771118164,31.3700008392334,31.420000076293945,26.729122161865234,872500,,,
2019-12-30,31.3799991607666,31.459999084472656,31.21999931335449,31.3700008392334,26.68658447265625,1075700,,,
2019-12-31,31.06999969482422,31.5,31.030000686645508,31.479999542236328,27.064870834350582,2126200,,,
2020-01-02,31.559999465942383,31.670000076293945,31.06999969482422,31.280000686645508,26.892927169799805,2916500,,,
2020-01-03,31.25,31.690000534057617,31.18000030517578,31.6299991607666,27.193836212158203,1515900,,,
2020-01-06,31.21999931335449,31.56999969482422,31.1200008392334,31.3799991607666,26.97889709472656,1717000,26.400106025464606,,
2020-01-07,31.0,31.309999465942383,30.76000022888184,31.06999969482422,26.71237564086914,1740200,26.402434320160836,,
2020-01-08,31.13999938964844,31.13999938964844,30.82999992370605,31.01000022888184,26.66079330444336,1798300,26.40242611278187,,
2020-01-09,30.959999084472656,31.1200008392334,30.6299991607666,30.63999938964844,26.34268951416016,2260800,26.390200528231535,,
2020-01-10,30.649999618530277,31.13999938964844,30.63999938964844,31.049999237060547,26.695180892944336,1914400,26.39896803191214,,
2020-01-13,31.06999969482422,31.13999938964844,30.950000762939453,31.059999465942383,26.70377922058105,1770400,26.416503386064008,,
2020-01-14,31.049999237060547,31.200000762939453,30.729999542236328,30.96999931335449,26.626399993896484,1603600,26.43504495331735,,
2020-01-15,31.01000022888184,31.36000061035156,30.93000030517578,31.030000686645508,26.67798614501953,2568600,26.44844725637725,,
2020-01-16,31.049999237060547,31.530000686645508,31.030000686645508,31.51000022888184,27.090669631958008,1252000,26.47693293022387,,
2020-01-17,31.40999984741211,31.729999542236328,31.309999465942383,31.479999542236328,27.064870834350582,1523500,26.502059011748344,,
2020-01-21,31.549999237060547,31.8799991607666,31.440000534057617,31.71999931335449,27.271211624145508,2061100,26.54942073244037,,
2020-01-22,31.790000915527344,31.8799991607666,31.18000030517578,31.239999771118164,26.85853385925293,2191700,26.573707753961738,,
2020-01-23,31.229999542236328,31.59000015258789,31.18000030517578,31.51000022888184,27.090669631958008,1212100,26.603224725434274,,
2020-01-24,31.59000015258789,31.71999931335449,31.450000762939453,31.649999618530277,27.211034774780277,1595900,26.629944367842242,,
2020-01-27,31.559999465942383,31.799999237060547,31.530000686645508,31.649999618530277,27.211034774780277,1055800,26.648930231730144,,
2020-01-28,31.649999618530277,31.979999542236328,31.56999969482422,31.90999984741211,27.43456649780273,1325600,26.674689784194484,,
2020-01-29,32.0,32.060001373291016,31.530000686645508,31.59000015258789,27.159448623657227,1581400,26.698557189016633,,
2020-01-30,31.549999237060547,31.920000076293945,31.299999237060547,31.84000015258789,27.37438201904297,1379300,26.74079606027314,,
2020-01-31,31.90999984741211,31.93000030517578,31.649999618530277,31.670000076293945,27.228221893310547,1119300,26.79381532380075,,
2020-02-03,31.68000030517578,31.799999237060547,31.459999084472656,31.459999084472656,27.04767799377441,1638300,26.8344032981179,,
2020-02-04,31.489999771118164,31.530000686645508,31.26000022888184,31.36000061035156,26.96170425415039,1740800,26.869292577107746,,
2020-02-05,31.299999237060547,31.3799991607666,31.01000022888184,31.09000015258789,26.72957420349121,850300,26.895858533454664,,
2020-02-06,31.11000061035156,31.549999237060547,31.059999465942383,31.549999237060547,27.125057220458984,1225800,26.91816827022668,,
2020-02-07,31.690000534057617,31.82999992370605,31.559999465942383,31.68000030517578,27.236825942993164,1017400,26.9366468371767,,
2020-02-10,31.84000015258789,31.8700008392334,31.6299991607666,31.81999969482422,27.357187271118164,690200,26.94871885126287,,
2020-02-11,31.809999465942383,32.13999938964844,31.700000762939453,31.780000686645508,27.322799682617188,1494600,26.97057596842448,,
2020-02-12,31.850000381469727,32.5099983215332,31.76000022888184,32.130001068115234,27.62371063232422,1299400,27.00026275172378,,
2020-02-13,32.13999938964844,32.689998626708984,32.060001373291016,32.47999954223633,27.92462158203125,2203200,27.039068048650567,,
2020-02-14,32.56999969482422,33.06999969482422,32.52000045776367,33.0,28.371692657470703,1322300,27.088842912153765,,
2020-02-18,32.939998626708984,32.97999954223633,32.2400016784668,32.38999938964844,27.847244262695312,2792800,27.124014420942828,,
2020-02-19,32.2400016784668,32.290000915527344,31.270000457763672,31.40999984741211,27.00469207763672,4326400,27.122190822254527,,
2020-02-20,31.40999984741211,31.68000030517578,31.09000015258789,31.649999618530277,27.211034774780277,1886100,27.131830446647875,,
2020-02-21,30.979999542236328,32.630001068115234,30.96999931335449,32.2599983215332,27.73547744750977,2677800,27.148243817416105,,
2020-02-24,32.150001525878906,32.849998474121094,32.119998931884766,32.47999954223633,27.92462158203125,2449800,27.176902135213215,,
2020-02-25,32.540000915527344,32.58000183105469,31.5,31.56999969482422,27.14225006103516,1977700,27.189928632794004,,
2020-02-26,31.559999465942383,32.52000045776367,31.549999237060547,32.25,27.726879119873047,2939400,27.2222342635646,,
2020-02-27,32.06999969482422,32.13999938964844,30.5,30.51000022888184,26.23091506958008,2654800,27.218847159183387,,
2020-02-28,29.989999771118164,30.270000457763672,28.979999542236328,30.270000457763672,26.024578094482425,3880300,27.198525862260297,,
2020-03-02,30.530000686645508,31.8799991607666,30.40999984741211,31.780000686645508,27.322799682617188,2396000,27.217284058079574,,
2020-03-03,31.81999969482422,32.150001525878906,31.13999938964844,31.5,27.082069396972656,2280700,27.231092221809156,,
2020-03-04,31.850000381469727,32.84000015258789,31.850000381469727,32.83000183105469,28.22553825378418,1817200,27.27798774025657,,
2020-03-05,32.459999084472656,33.27000045776367,32.209999084472656,32.83000183105469,28.22553825378418,2319400,27.312377698493727,,
2020-03-06,32.13999938964844,32.75,31.63999938964844,32.65999984741211,28.079376220703125,1908600,27.343120285958953,,
2020-03-09,31.280000686645508,32.029998779296875,31.100000381469727,31.32999992370605,26.935911178588867,2537400,27.332959666396633,,
2020-03-10,31.850000381469727,31.899999618530277,30.21999931335449,31.68000030517578,27.236825942993164,2174000,27.34442306287361,,
2020-03-11,31.06999969482422,31.290000915527344,30.270000457763672,30.700000762939453,26.394271850585938,2045700,27.323320099801727,,
2020-03-12,29.01000022888184,30.229999542236328,23.0,27.81999969482422,23.918195724487305,2660100,27.2235370982777,,
2020-03-13,28.780000686645508,29.309999465942383,27.270000457763672,28.40999984741211,24.425447463989254,2043300,27.139125361587062,,
2020-03-16,26.530000686645508,26.780000686645508,23.3799991607666,23.46999931335449,20.17829132080078,3041000,26.919238235011246,,
2020-03-17,23.770000457763672,24.34000015258789,21.979999542236328,23.989999771118164,20.625362396240234,3664700,26.721235622059215,,
2020-03-18,22.81999969482422,23.15999984741211,20.600000381469727,23.0,19.774208068847656,4287400,26.490927320538145,,
2020-03-19,22.90999984741211,24.31999969482422,21.56999969482422,22.34000015258789,19.20677757263184,3104300,26.247853250214547,,
2020-03-20,22.459999084472656,22.51000022888184,20.90999984741211,21.36000061035156,18.36422348022461,3138700,25.98471826495546,,
2020-03-23,21.31999969482422,21.31999969482422,19.61000061035156,20.850000381469727,17.925752639770508,2778700,25.710901549368195,,
2020-03-24,21.75,23.46999931335449,21.559999465942383,22.90999984741211,19.69682884216309,3747700,25.49778805357037,,
2020-03-25,22.61000061035156,26.6299991607666,22.600000381469727,24.239999771118164,20.840301513671875,4129800,25.30734091094046,,
2020-03-26,24.71999931335449,25.700000762939453,24.5,25.5,21.923582077026367,2280800,25.146333521062676,26.084799927272154,
2020-03-27,24.8700008392334,27.040000915527344,24.670000076293945,26.57999992370605,22.85211181640625,1913700,25.009816083041105,26.042289476716117,
2020-03-30,26.90999984741211,27.3799991607666,25.690000534057617,27.11000061035156,23.30777359008789,2222700,24.88814862569173,26.004612054717676,
2020-03-31,26.440000534057617,26.90999984741211,25.649999618530277,26.790000915527344,23.31647682189941,2267400,24.75762638901219,25.96607658300507,
2020-04-01,25.670000076293945,26.1299991607666,25.030000686645508,25.56999969482422,22.254657745361328,2324900,24.585809303052496,25.919433936644136,
2020-04-02,25.34000015258789,25.770000457763672,24.6299991607666,25.270000457763672,21.993555068969727,2470000,24.392532406431258,25.873011942659872,
2020-04-03,25.209999084472656,25.559999465942383,24.36000061035156,24.82999992370605,21.6106071472168,2064600,24.203543402931906,25.82352968280235,
2020-04-06,25.81999969482422,26.75,25.76000022888184,26.450000762939453,23.02056121826172,1515700,24.082812164769027,25.78740441397335,
2020-04-07,27.13999938964844,27.780000686645508,26.200000762939453,26.270000457763672,22.86389923095703,2491000,23.951080784653172,25.750474715500737,
2020-04-08,25.959999084472656,26.84000015258789,25.84000015258789,26.670000076293945,23.2120361328125,1624100,23.814006805419922,25.71650085020601,
2020-04-09,27.049999237060547,28.34000015258789,27.01000022888184,27.700000762939453,24.108488082885746,2393400,23.698366396354906,25.6985257180889,
2020-04-13,27.709999084472656,27.799999237060547,26.63999938964844,26.68000030517578,23.220739364624023,1522600,23.579532738887902,25.666656922758296,
2020-04-14,27.34000015258789,27.600000381469727,26.690000534057617,26.86000061035156,23.37739944458008,1894400,23.447730324485086,25.635879280861843,
