Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,36.68000030517578,36.83000183105469,36.38999938964844,36.619998931884766,35.25604248046875,9766600,,,
2019-11-19,36.66999816894531,36.70000076293945,36.0099983215332,36.380001068115234,35.024986267089844,10534600,,,
2019-11-20,36.209999084472656,36.2599983215332,35.18000030517578,35.279998779296875,33.9659538269043,14056200,,,
2019-11-21,35.529998779296875,35.58000183105469,34.59000015258789,34.66999816894531,33.3786735534668,14379800,,,
2019-11-22,35.27000045776367,35.5,34.93000030517578,35.33000183105469,34.014095306396484,13566900,,,
2019-11-25,35.45000076293945,35.88999938964844,35.349998474121094,35.810001373291016,34.476219177246094,12208000,,,
2019-11-26,35.70000076293945,35.93000030517578,35.5099983215332,35.90999984741211,34.57249069213867,8245900,,,
2019-11-27,36.0099983215332,36.27000045776367,35.849998474121094,36.13999938964844,34.793922424316406,5838700,,,
2019-11-29,36.04999923706055,36.130001068115234,35.849998474121094,36.0,34.659141540527344,3927000,,,
2019-12-02,36.0099983215332,36.36000061035156,35.84000015258789,35.880001068115234,34.543609619140625,6782000,,,
2019-12-03,35.470001220703125,35.619998931884766,34.959999084472656,35.529998779296875,34.206642150878906,8211000,,,
2019-12-04,35.7400016784668,36.04999923706055,35.68000030517578,35.79999923706055,34.46658706665039,8962100,,,
2019-12-05,35.599998474121094,35.650001525878906,35.220001220703125,35.310001373291016,34.35954666137695,6892800,,,
2019-12-06,35.63999938964844,35.7599983215332,35.45000076293945,35.540000915527344,34.58335494995117,8404200,,,
2019-12-09,35.45000076293945,35.59000015258789,35.349998474121094,35.380001068115234,34.42766189575195,6922700,,,
2019-12-10,35.349998474121094,35.380001068115234,34.959999084472656,35.11000061035156,34.16493225097656,7594600,,,
2019-12-11,35.130001068115234,35.40999984741211,35.099998474121094,35.2400016784668,34.291439056396484,7754200,,,
2019-12-12,35.34000015258789,36.290000915527344,35.2400016784668,36.09999847412109,35.1282844543457,11352800,,,
2019-12-13,36.15999984741211,36.34000015258789,35.61000061035156,35.650001525878906,34.69039535522461,8276000,,,
2019-12-16,35.81999969482422,36.2400016784668,35.650001525878906,36.11000061035156,35.13801956176758,11233700,,,
2019-12-17,36.20000076293945,36.38999938964844,36.11000061035156,36.310001373291016,35.3326301574707,8869800,,,
2019-12-18,36.34000015258789,37.43000030517578,36.33000183105469,37.310001373291016,36.30570983886719,12651000,,,
2019-12-19,37.310001373291016,37.36000061035156,36.84000015258789,37.2599983215332,36.257057189941406,10774000,,,
2019-12-20,37.540000915527344,37.619998931884766,37.18999862670898,37.25,36.24732971191406,13976100,,,
2019-12-23,37.38999938964844,37.40999984741211,36.630001068115234,36.77000045776367,35.780250549316406,8754500,,,
2019-12-24,36.72999954223633,36.7400016784668,36.5,36.58000183105469,35.59536361694336,2924200,,,
2019-12-26,36.59000015258789,36.59999847412109,36.33000183105469,36.47999954223633,35.49805450439453,5439700,,,
2019-12-27,36.560001373291016,36.709999084472656,36.43000030517578,36.560001373291016,35.575904846191406,5753500,,,
2019-12-30,36.5,36.63999938964844,36.20000076293945,36.43999862670898,35.459129333496094,5353900,,,
2019-12-31,36.369998931884766,36.7400016784668,36.31999969482422,36.59999847412109,35.61482238769531,5160200,,,
