Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,33.95000076293945,34.2599983215332,32.72999954223633,32.79999923706055,31.51873016357422,18089000,,,
2019-11-19,33.09000015258789,33.439998626708984,32.15999984741211,32.439998626708984,31.172792434692383,12442100,,,
2019-11-20,31.989999771118164,32.31999969482422,31.424999237060547,31.68000030517578,30.442481994628903,14064500,,,
2019-11-21,31.63999938964844,32.16999816894531,31.51000022888184,32.16999816894531,30.913339614868164,7905800,,,
2019-11-22,32.22999954223633,32.29999923706055,31.780000686645508,31.950000762939453,30.701934814453125,6055100,,,
2019-11-25,32.709999084472656,32.755001068115234,32.2599983215332,32.63999938964844,31.364978790283203,9617000,,,
2019-11-26,32.58000183105469,32.95000076293945,32.29999923706055,32.86000061035156,31.576385498046875,11898700,,,
2019-11-27,32.93000030517578,33.18000030517578,32.61000061035156,33.150001525878906,31.85506248474121,7136000,,,
2019-11-29,32.720001220703125,32.959999084472656,32.5,32.650001525878906,31.374591827392575,5964000,,,
2019-12-02,32.689998626708984,32.689998626708984,31.71999931335449,32.290000915527344,31.028654098510746,11134800,,,
2019-12-03,31.540000915527344,32.099998474121094,30.84000015258789,32.029998779296875,30.77880859375,12029000,,,
2019-12-04,32.16999816894531,32.48500061035156,31.530000686645508,31.559999465942383,30.327167510986328,12520000,,,
2019-12-05,31.799999237060547,32.650001525878906,31.709999084472656,32.540000915527344,31.268888473510746,11692000,,,
2019-12-06,32.970001220703125,33.18000030517578,32.779998779296875,32.93000030517578,31.643653869628903,8517900,,,
2019-12-09,33.0,33.654998779296875,32.95000076293945,33.25,31.95115089416504,9341100,,,
2019-12-10,33.27000045776367,33.720001220703125,33.165000915527344,33.2599983215332,31.96076011657715,7732800,,,
2019-12-11,33.310001373291016,33.349998474121094,32.73099899291992,33.2400016784668,31.941545486450195,8134900,,,
2019-12-12,33.189998626708984,34.19499969482422,33.08000183105469,33.81999969482422,32.49888610839844,12597300,,,
2019-12-13,34.0,34.7400016784668,33.93000030517578,34.0,32.67185592651367,12288900,,,
