Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2020-01-27,18.46999931335449,18.770000457763672,18.270000457763672,18.6200008392334,18.6200008392334,19065300,16.638787992072828,,
2020-01-28,18.799999237060547,19.11000061035156,18.70499992370605,18.989999771118164,18.989999771118164,23612400,16.783030423251066,,
2020-01-29,19.149999618530277,19.270000457763672,18.93000030517578,19.13999938964844,19.13999938964844,18142900,16.936060703161992,,
2020-01-30,18.809999465942383,18.96500015258789,18.57999992370605,18.8799991607666,18.8799991607666,17175600,17.076969782511394,,
2020-01-31,18.729999542236328,18.790000915527344,18.18000030517578,18.3799991607666,18.3799991607666,24963100,17.196060671950832,,
2020-02-03,18.649999618530277,18.850000381469727,18.200000762939453,18.229999542236328,18.229999542236328,30463800,17.291212168606844,,
2020-02-04,18.479999542236328,19.03499984741211,18.229999542236328,18.979999542236328,18.979999542236328,56952100,17.408484892411664,,
2020-02-05,18.020000457763672,18.07999992370605,16.110000610351562,16.190000534057617,16.190000534057617,109380400,17.441515200065844,,
2020-02-06,16.360000610351562,17.139999389648438,16.280000686645508,17.0,17.0,40145600,17.498787937742293,,
2020-02-07,16.959999084472656,17.18000030517578,16.68000030517578,17.1299991607666,17.1299991607666,28828800,17.549393971761067,,
2020-02-10,17.049999237060547,17.600000381469727,17.0,17.600000381469727,17.600000381469727,22060300,17.611515189662125,,
2020-02-11,17.649999618530273,17.799999237060547,17.440000534057617,17.610000610351562,17.610000610351562,18698600,17.675757639335863,,
2020-02-12,17.65999984741211,17.65999984741211,17.190000534057617,17.399999618530273,17.399999618530273,17627900,17.73000006242232,,
2020-02-13,17.219999313354492,17.739999771118164,17.170000076293945,17.59000015258789,17.59000015258789,13770400,17.77909096804532,,
2020-02-14,17.540000915527344,17.860000610351562,17.43000030517578,17.559999465942383,17.559999465942383,15255400,17.825454567417953,,
2020-02-18,17.440000534057617,17.530000686645508,16.743999481201172,17.170000076293945,17.170000076293945,29711400,17.86424243811405,,
2020-02-19,17.229999542236328,17.329999923706055,17.100000381469727,17.200000762939453,17.200000762939453,16805100,17.890606099909004,,
2020-02-20,17.09000015258789,17.389999389648438,16.600000381469727,16.920000076293945,16.920000076293945,22831600,17.894848505655926,,
2020-02-21,16.829999923706055,16.90999984741211,16.5,16.700000762939453,16.700000762939453,14403200,17.89333337726015,,
2020-02-24,15.6899995803833,16.415000915527344,15.5600004196167,16.149999618530273,16.149999618530273,23185400,17.874242435802113,,
2020-02-25,16.309999465942383,16.350000381469727,15.760000228881836,15.890000343322754,15.890000343322754,20380600,17.839696970852938,,
2020-02-26,15.93000030517578,16.4950008392334,15.43000030517578,15.670000076293944,15.670000076293944,21274100,17.80939394054991,,
2020-02-27,15.18000030517578,15.279999732971191,14.630000114440918,14.65999984741211,14.65999984741211,30827800,17.727575735612348,,
2020-02-28,13.859999656677246,14.279999732971191,13.630000114440918,14.170000076293944,14.170000076293944,40877400,17.629393924366344,,
2020-03-02,14.350000381469728,14.529999732971191,13.744999885559082,14.390000343322754,14.390000343322754,27697200,17.519999995376125,,
2020-03-03,14.5,14.739999771118164,13.350000381469728,13.550000190734863,13.550000190734863,29756200,17.385454553546328,,
2020-03-04,13.81999969482422,13.850000381469728,13.210000038146973,13.630000114440918,13.630000114440918,34396600,17.24727272264885,,
2020-03-05,13.68000030517578,14.210000038146973,13.529999732971191,13.850000381469728,13.850000381469728,43604100,17.113939400875207,,
2020-03-06,13.460000038146973,13.548999786376951,12.664999961853027,13.0,13.0,41636800,16.92878786722819,,
2020-03-09,11.25,12.130000114440918,11.0,11.449999809265137,11.449999809265137,37469800,16.69999998266047,,
2020-03-10,11.90999984741211,11.989999771118164,10.989999771118164,11.989999771118164,11.989999771118164,35774900,16.484545418710418,,
2020-03-11,11.56999969482422,11.670000076293944,10.56999969482422,10.8100004196167,10.8100004196167,37302300,16.2287878556685,,
2020-03-12,10.06999969482422,11.130000114440918,9.711999893188477,10.420000076293944,10.420000076293944,38258100,15.967272729584664,,
2020-03-13,11.09000015258789,11.350000381469728,10.779999732971191,11.350000381469728,11.350000381469728,28720600,15.746969685410008,,
2020-03-16,9.609999656677246,10.199999809265137,9.029999732971191,9.0600004196167,9.0600004196167,46693000,15.446060614152389,,
2020-03-17,9.1899995803833,9.364999771118164,8.204999923706055,8.90999984741211,8.90999984741211,40532000,15.136060628024014,,
2020-03-18,8.029999732971191,9.079999923706056,7.889999866485596,8.369999885559082,8.369999885559082,52321700,14.817575801502574,,
2020-03-19,8.300000190734863,9.68000030517578,8.100000381469727,9.470000267028809,9.470000267028809,39237700,14.547575835025672,,
2020-03-20,9.979999542236328,10.399999618530272,9.649999618530272,10.09000015258789,10.09000015258789,53853500,14.300909186854508,,
2020-03-23,10.119999885559082,10.949999809265137,10.050000190734863,10.649999618530272,10.649999618530272,32488200,14.048484946742203,,
2020-03-24,11.31999969482422,11.579999923706056,10.68000030517578,11.0,11.0,27699600,13.89121220328591,,
2020-03-25,11.149999618530272,11.645000457763672,10.470000267028809,11.229999542236328,11.229999542236328,31723600,13.716363704565799,,
2020-03-26,11.3100004196167,12.06999969482422,11.260000228881836,11.949999809265137,11.949999809265137,19986300,13.559394027247574,15.39842700958252,
2020-03-27,11.59000015258789,12.40999984741211,11.31999969482422,12.18000030517578,12.18000030517578,30817800,13.395151600693211,15.370224770535245,
2020-03-30,12.050000190734863,12.270000457763672,11.59000015258789,11.850000381469728,11.850000381469728,32480100,13.220606139211943,15.333033765299936,
2020-03-31,11.649999618530272,12.600000381469728,11.630000114440918,11.890000343322754,11.890000343322754,32326900,13.053636464205654,15.294606798150566,
2020-04-01,11.31999969482422,11.6899995803833,10.979999542236328,11.210000038146973,11.210000038146973,25550800,12.860303127404416,15.251123653369003,
2020-04-02,11.18000030517578,11.817999839782717,11.022000312805176,11.270000457763672,11.270000457763672,19925200,12.669697096853545,15.206292195266553,
2020-04-03,11.300000190734863,11.449999809265137,10.850000381469728,11.0600004196167,11.0600004196167,16545900,12.48454559210575,15.156404559531909,
2020-04-06,11.470000267028809,12.25,11.31999969482422,12.15999984741211,12.15999984741211,23954200,12.331818291635225,15.119325905703427,
2020-04-07,12.600000381469728,12.729999542236328,12.010000228881836,12.100000381469728,12.100000381469728,26238700,12.18575769482237,15.082809051770843,
2020-04-08,12.56999969482422,13.449999809265137,12.5,13.220000267028809,13.220000267028809,29895900,12.080303134340229,15.060000066007122,
2020-04-09,13.520000457763672,13.869999885559082,13.210000038146973,13.609999656677246,13.609999656677246,30755000,12.0033334385265,15.048876462357768,
2020-04-13,13.6899995803833,13.81999969482422,13.15999984741211,13.539999961853027,13.539999961853027,16725800,11.932121305754691,15.033370843094387,
2020-04-14,13.699999809265137,14.09000015258789,13.550000190734863,13.779999732971191,13.779999732971191,18277700,11.874848568078244,15.019662974925524,
2020-04-15,13.460000038146973,13.6899995803833,13.369999885559082,13.579999923706056,13.579999923706056,17873400,11.842121297662908,15.007303420077548,
2020-04-16,13.630000114440918,13.649999618530272,12.630000114440918,13.020000457763672,13.020000457763672,32030500,11.807272824374111,14.987977585096038,
2020-04-17,13.199999809265137,13.46500015258789,12.84000015258789,12.979999542236328,12.979999542236328,21355400,11.764545527371494,14.973932641275812,
2020-04-20,12.770000457763672,13.335000038146973,12.520000457763672,12.920000076293944,12.920000076293944,25989100,11.745454614812678,14.960786573002848,
2020-04-21,12.710000038146973,13.039999961853027,12.4399995803833,12.4399995803833,12.4399995803833,46695300,11.709393992568508,14.940674213880904,
2020-04-22,15.18000030517578,17.149999618530273,14.850000381469728,17.010000228881836,17.010000228881836,170767000,11.805151563702207,14.969438263539518,
2020-04-23,16.510000228881836,16.860000610351562,16.030000686645508,16.059999465942383,16.059999465942383,89404300,11.897878820245916,14.980337132228895,
2020-04-24,15.9399995803833,16.219999313354492,15.579999923706056,16.0,16.0,65353300,12.035757613904549,14.990337136086453,
2020-04-27,16.25,17.0,16.101999282836914,16.90999984741211,16.90999984741211,43135600,12.184848525307395,15.010674208737491,
2020-04-28,17.030000686645508,17.260000228881836,16.149999618530273,16.40999984741211,16.40999984741211,28909900,12.354545477664832,15.025280952453613,
2020-04-29,16.799999237060547,17.8700008392334,16.600000381469727,17.829999923706055,17.829999923706055,41753600,12.57909092758641,15.051910164650906,
2020-04-30,17.5,17.989999771118164,17.229999542236328,17.610000610351562,17.610000610351562,30870800,12.768787904219193,15.075056236781432,
2020-05-01,17.0,17.299999237060547,16.530000686645508,16.790000915527344,16.790000915527344,27128400,13.003030343489213,15.089662991212995,
2020-05-04,16.600000381469727,17.190000534057617,16.530000686645508,17.100000381469727,17.100000381469727,17655700,13.251212177854596,15.106404572390439,
2020-05-05,17.170000076293945,17.7549991607666,17.121999740600586,17.510000228881836,17.510000228881836,25580200,13.528181885228012,15.123707942748338,
2020-05-06,17.020000457763672,17.81999969482422,17.010000228881836,17.329999923706055,17.329999923706055,25366200,13.766363693006111,15.138314675749019,
2020-05-07,17.600000381469727,18.170000076293945,17.530000686645508,18.149999618530277,18.149999618530277,31858500,14.01060610106497,15.163707926032249,
2020-05-08,18.18000030517578,18.26000022888184,17.760000228881836,18.229999542236328,18.229999542236328,20340600,14.240303068450004,15.185056236352814,
2020-05-11,18.100000381469727,18.459999084472656,18.010000228881836,18.09000015258789,18.09000015258789,17924400,14.455151557922363,15.199775331475761,
2020-05-12,18.200000762939453,18.270000457763672,17.3799991607666,17.3799991607666,17.3799991607666,18419600,14.64151518272631,15.206853973731565,
2020-05-13,17.399999618530273,17.59000015258789,16.43000030517578,16.770000457763672,16.770000457763672,21877500,14.787575808438389,15.206741611609297,
2020-05-14,16.649999618530273,17.149999618530273,16.420000076293945,16.93000030517578,16.93000030517578,19518600,14.931515202377781,15.205618011817503,
2020-05-15,16.799999237060547,17.235000610351562,16.6200008392334,17.100000381469727,17.100000381469727,21957700,15.090606111468691,15.210449475920603,
2020-05-18,17.5,18.200000762939453,17.450000762939453,17.489999771118164,17.489999771118164,28761100,15.260303063826127,15.211910140648317,
2020-05-19,17.280000686645508,17.8799991607666,17.2450008392334,17.479999542236328,17.479999542236328,13718700,15.450303048798531,15.212696654073309,
2020-05-20,17.670000076293945,18.25,17.670000076293945,18.229999542236328,18.229999542236328,20380900,15.661212111964371,15.215280918592818,
2020-05-21,18.200000762939453,18.38999938964844,17.520000457763672,17.549999237060547,17.549999237060547,16285500,15.857878742796002,15.210337092367451,
2020-05-22,17.670000076293945,17.68000030517578,17.290000915527344,17.670000076293945,17.670000076293945,12321600,16.02484844670151,15.204494390594824,
2020-05-26,18.0,18.030000686645508,17.3799991607666,17.40999984741211,17.40999984741211,16956100,16.18575752142704,15.195056186633163,
2020-05-27,17.389999389648438,17.389999389648438,16.510000228881836,17.0,17.0,23493500,16.30030296788071,15.17134831460674,
2020-05-28,16.899999618530273,18.3799991607666,16.841999053955078,18.25,18.25,46411200,16.440909038890492,15.162921348314606,
2020-05-29,18.290000915527344,19.01000022888184,17.924999237060547,18.940000534057617,18.940000534057617,58883300,16.604545419866387,15.161123597220088,
2020-06-01,19.0,19.59000015258789,18.71999931335449,19.549999237060547,19.549999237060547,36198600,16.779393889687277,15.164494375164589,
2020-06-02,19.65999984741211,19.8700008392334,19.18000030517578,19.75,19.75,25398000,16.966363588968914,15.17235955227627,
2020-06-03,19.82999992370605,19.82999992370605,18.90999984741211,19.729999542236328,19.729999542236328,38326400,17.169696894558992,15.184831447815627,
2020-06-04,19.489999771118164,20.030000686645508,19.059999465942383,19.26000022888184,19.26000022888184,47137200,17.359999945669465,15.187865160824208,
2020-06-05,19.450000762939453,20.34000015258789,19.31999969482422,20.32999992370605,20.32999992370605,36127200,17.584545395591043,15.201235953341708,
2020-06-08,20.299999237060547,20.76000022888184,20.059999465942383,20.649999618530277,20.649999618530277,20878100,17.83333327553489,15.22112359893456,
2020-06-09,20.459999084472656,21.13999938964844,20.420000076293945,21.09000015258789,21.09000015258789,27319500,17.956969636859316,15.251573048280866,
2020-06-10,21.239999771118164,21.36000061035156,20.299999237060547,21.200000762939453,21.200000762939453,33715600,18.112727251919832,15.284943848513485,
2020-06-11,20.049999237060547,20.950000762939453,19.614999771118164,19.709999084472656,19.709999084472656,39308200,18.225151466600824,15.293146090561084,
2020-06-12,20.420000076293945,20.440000534057617,19.63999938964844,20.18000030517578,20.18000030517578,24757000,18.32424238956336,15.337977548663536,
2020-06-15,19.809999465942383,20.790000915527344,19.739999771118164,20.75,20.75,16289400,18.455757545702387,15.38011238012421,
2020-06-16,21.299999237060547,21.45499992370605,20.63500022888184,20.899999618530277,20.899999618530277,20843000,18.548787839484937,15.422471935829419,
2020-06-17,21.0,21.950000762939453,20.86000061035156,21.81999969482422,21.81999969482422,24852100,18.67636356931744,15.46988765845138,
2020-06-18,21.809999465942383,22.01000022888184,21.65999984741211,21.989999771118164,21.989999771118164,17778100,18.833939292214133,15.51910113216786,
2020-06-19,22.40999984741211,22.69499969482422,21.950000762939453,22.65999984741211,22.65999984741211,33297100,19.002424124515418,15.57820225833507,
2020-06-22,22.84000015258789,23.600000381469727,22.709999084472656,23.200000762939453,23.200000762939453,26305000,19.174848383123223,15.641235973058121,
2020-06-23,23.459999084472656,23.915000915527344,23.07999992370605,23.670000076293945,23.670000076293945,26578300,19.366969599868312,15.709887665309264,
2020-06-24,23.520000457763672,23.950000762939453,22.8799991607666,23.6299991607666,23.6299991607666,26026600,19.533030192057293,15.78247192468536,
2020-06-25,23.51000022888184,24.5,23.450000762939453,24.479999542236328,24.479999542236328,26016500,19.72242413145123,15.864269663778584,
2020-06-26,24.84000015258789,24.899999618530277,23.049999237060547,23.06999969482422,23.06999969482422,34806300,19.873333208488695,15.933370783087913,
2020-06-29,22.86000061035156,23.200000762939453,22.030000686645508,23.09000015258789,23.09000015258789,29191700,20.046363541574188,16.005168529039018,
2020-06-30,23.059999465942383,23.667999267578125,22.68000030517578,23.489999771118164,23.489999771118164,21715000,20.249999884403113,16.087640440865847,
2020-07-01,23.649999618530277,24.225000381469727,23.584999084472656,23.71999931335449,23.71999931335449,21733800,20.4557574301055,16.17561795738306,
2020-07-02,24.01000022888184,24.1200008392334,23.104999542236328,23.21999931335449,23.21999931335449,18493900,20.641211943192914,16.260449409484863,
2020-07-06,23.51000022888184,23.96999931335449,23.36000061035156,23.420000076293945,23.420000076293945,18706000,20.820908922137637,16.358876378348704,
2020-07-07,23.729999542236328,25.57999992370605,23.549999237060547,24.809999465942383,24.809999465942383,41802600,21.04303013194691,16.478426933288574,
2020-07-08,25.280000686645508,26.5,25.13999938964844,26.40999984741211,26.40999984741211,39698900,21.29090892907345,16.613483107491824,
2020-07-09,26.049999237060547,26.76000022888184,25.25,25.940000534057617,25.940000534057617,21725900,21.545151392618816,16.75269659449545,
2020-07-10,25.920000076293945,25.93000030517578,24.90999984741211,25.530000686645508,25.530000686645508,23809100,21.783333229296137,16.886404466093257,
2020-07-13,25.81999969482422,26.280000686645508,24.229999542236328,24.270000457763672,24.270000457763672,21231300,21.991212035670426,17.003483118635884,
2020-07-14,24.0,24.270000457763672,23.020000457763672,23.739999771118164,23.739999771118164,30313400,22.195454452977035,17.12415727336755,
2020-07-15,24.149999618530277,24.649999618530277,23.690000534057617,24.540000915527344,24.540000915527344,24478500,22.386060541326348,17.271235937482857,
2020-07-16,24.18000030517578,24.420000076293945,23.440000534057617,23.899999618530277,23.899999618530277,20179600,22.536363543886125,17.405056160487486,
2020-07-17,23.940000534057617,24.68000030517578,23.790000915527344,24.540000915527344,24.540000915527344,17423800,22.68757571596088,17.559325828980864,
2020-07-20,24.86000061035156,25.31999969482422,24.459999084472656,25.270000457763672,25.270000457763672,20237600,22.85484845710523,17.72617976585131,
2020-07-21,25.57999992370605,25.739999771118164,24.57999992370605,24.739999771118164,24.739999771118164,51053700,23.006666645859227,17.876629197195676,
2020-07-22,23.489999771118164,23.790000915527344,22.459999084472656,23.200000762939453,23.200000762939453,83824300,23.12606060143673,18.035505605547616,
2020-07-23,22.780000686645508,23.09000015258789,21.799999237060547,21.96999931335449,21.96999931335449,47380200,23.1757575526382,18.182247172580677,
2020-07-24,21.8799991607666,22.450000762939453,21.530000686645508,22.149999618530277,22.149999618530277,22471800,23.221212098092742,18.33707863025451,
2020-07-27,22.34000015258789,22.850000381469727,22.20400047302246,22.84000015258789,22.84000015258789,21434900,23.274242401123047,18.48730334806978,
2020-07-28,22.65999984741211,22.989999771118164,22.415000915527344,22.59000015258789,22.59000015258789,15210800,23.316363594748758,18.627752786272026,
2020-07-29,22.850000381469727,23.0049991607666,22.6200008392334,22.899999618530277,22.899999618530277,13132400,23.41303027759899,18.76539323571023,
2020-07-30,22.700000762939453,22.899999618530277,22.350000381469727,22.40999984741211,22.40999984741211,17607600,23.480606021303117,18.89359548118677,
2020-07-31,22.82999992370605,23.959999084472656,22.049999237060547,22.420000076293945,22.420000076293945,51491900,23.531212084221117,19.01932582426607,
2020-08-03,21.88999938964844,21.88999938964844,20.61000061035156,21.21999931335449,21.21999931335449,56421600,23.540909044670336,19.123483122064826,
2020-08-04,21.190000534057617,22.270000457763672,21.18000030517578,21.76000022888184,21.76000022888184,25185200,23.53909087903572,19.231123570645792,
2020-08-05,21.780000686645508,22.13500022888184,21.51000022888184,21.700000762939453,21.700000762939453,17242500,23.53030303030303,19.341797732235342,
2020-08-06,21.799999237060547,21.899999618530277,21.1299991607666,21.350000381469727,21.350000381469727,28055800,23.490606076789625,19.44808986749542,
2020-08-07,21.36000061035156,22.200000762939453,21.280000686645508,21.57999992370605,21.57999992370605,30708500,23.441515142267402,19.56460672014215,
2020-08-10,21.700000762939453,22.290000915527344,21.209999084472656,22.020000457763672,22.020000457763672,21486200,23.39151515382709,19.685393236996084,
2020-08-11,21.82999992370605,22.5,21.549999237060547,21.600000381469727,21.600000381469727,16382900,23.33000003930294,19.8038202028596,
2020-08-12,21.84000015258789,22.290000915527344,21.709999084472656,21.86000061035156,21.86000061035156,13417700,23.25060613227613,19.912808975476896,
2020-08-13,22.0,22.32999992370605,21.6299991607666,21.899999618530277,21.899999618530277,12412700,23.21515158450965,20.022921326455105,
2020-08-14,21.899999618530277,22.04800033569336,21.459999084472656,21.690000534057617,21.690000534057617,9311700,23.172727353645094,20.118089868781272,
2020-08-17,21.82999992370605,21.979999542236328,21.26000022888184,21.790000915527344,21.790000915527344,16250400,23.121212236809008,20.209999995285205,
2020-08-18,21.940000534057617,22.125,21.57999992370605,21.770000457763672,21.770000457763672,13052700,23.062121362397164,20.302471910969594,
2020-08-19,21.709999084472656,22.434999465942383,21.54199981689453,21.920000076293945,21.920000076293945,17048500,23.0227274461226,20.39393258898446,
2020-08-20,21.76000022888184,21.96999931335449,21.575000762939453,21.82999992370605,21.82999992370605,8692900,22.97454562331691,20.48662921819794,
2020-08-21,21.899999618530277,21.992000579833984,21.549999237060547,21.600000381469727,21.600000381469727,10525400,22.877272923787434,20.583033711722727,
2020-08-24,21.76000022888184,21.76000022888184,20.770000457763672,20.8700008392334,20.8700008392334,22641800,22.709394165963836,20.671685411688987,
2020-08-25,20.899999618530277,21.190000534057617,20.68000030517578,21.1200008392334,21.1200008392334,18686400,22.563333569150984,20.763820251722013,
2020-08-26,21.149999618530277,21.40999984741211,21.01000022888184,21.36000061035156,21.36000061035156,12894700,22.43696993047541,20.864044982395814,
2020-08-27,21.5,22.200000762939453,20.8700008392334,21.739999771118164,21.739999771118164,23754100,22.3603032430013,20.917191044668133,
2020-08-28,21.790000915527344,22.350000381469727,21.399999618530277,22.309999465942383,22.309999465942383,22068900,22.31696990042022,20.987415763769256,
2020-08-31,22.82999992370605,23.190000534057617,22.29199981689453,22.59000015258789,22.59000015258789,21587700,22.25787896820993,21.06146070930395,
2020-09-01,22.76000022888184,22.76000022888184,21.799999237060547,22.40999984741211,22.40999984741211,25069500,22.21272745999423,21.12325846211294,
2020-09-02,22.520000457763672,23.559999465942383,22.38999938964844,23.530000686645508,23.530000686645508,40138900,22.182121392452355,21.20325847154253,
2020-09-03,23.25,23.40999984741211,22.420000076293945,23.200000762939453,23.200000762939453,30099700,22.119394128972832,21.263595559623806,
2020-09-04,22.899999618530277,23.57999992370605,21.434999465942383,22.440000534057617,22.440000534057617,23886400,22.049697182395242,21.317865221687917,
2020-09-08,21.700000762939453,23.084999084472656,21.530000686645508,22.690000534057617,22.690000534057617,19532400,22.034242630004883,21.384157352233203,
2020-09-09,23.07999992370605,24.020000457763672,22.875,23.649999618530277,23.649999618530277,26486900,22.085151730161726,21.457752849278826,
2020-09-10,24.170000076293945,24.375,23.03499984741211,23.309999465942383,23.309999465942383,20539100,22.120303240689363,21.522921380032315,
2020-09-11,23.729999542236328,24.417999267578125,23.70499992370605,24.190000534057617,24.190000534057617,37826000,22.161212343158144,21.60000003857559,
2020-09-14,23.59000015258789,24.15999984741211,23.209999084472656,24.1299991607666,24.1299991607666,24503200,22.20787897976962,21.667191044668133,
2020-09-15,24.489999771118164,24.8799991607666,23.96999931335449,24.46999931335449,24.46999931335449,25063200,22.255454728097625,21.73730340164699,
2020-09-16,24.489999771118164,25.21999931335449,24.420000076293945,24.86000061035156,24.86000061035156,26930000,22.32969717545943,21.81337082252074,
2020-09-17,24.229999542236328,24.665000915527344,23.93000030517578,24.299999237060547,24.299999237060547,21249200,22.38666684699781,21.89112363236674,
2020-09-18,24.75,24.75,23.200000762939453,23.81999969482422,23.81999969482422,23854100,22.46545473734538,21.970337106940452,
2020-09-21,23.11000061035156,24.299999237060547,23.062000274658203,23.8799991607666,23.8799991607666,16678200,22.529697129220672,22.048426981722372,
2020-09-22,24.100000381469727,25.489999771118164,24.09000015258789,25.46999931335449,25.46999931335449,32627300,22.64393950953628,22.1424719135413,
2020-09-23,25.670000076293945,25.93000030517578,24.920000076293945,25.3700008392334,25.3700008392334,22750700,22.76575770522609,22.231011251385294,
2020-09-24,24.850000381469727,24.950000762939453,24.020000457763672,24.31999969482422,24.31999969482422,19425800,22.848788001320578,22.307865185684033,
2020-09-25,24.399999618530277,24.729999542236328,24.128999710083008,24.690000534057617,24.690000534057617,11036600,22.92969709454161,22.380449466491015,
2020-09-28,25.350000381469727,25.84000015258789,25.209999084472656,25.739999771118164,25.739999771118164,19124400,23.055151621500652,22.47247194440177,
2020-09-29,25.82999992370605,26.36000061035156,25.770000457763672,25.989999771118164,25.989999771118164,15891200,23.18030311122085,22.565955087040248,
2020-09-30,25.8700008392334,26.46999931335449,25.81999969482422,26.11000061035156,26.11000061035156,13109300,23.3078788988518,22.663707904601367,
2020-10-01,26.280000686645508,27.020000457763672,26.190000534057617,26.780000686645508,26.780000686645508,17177400,23.462121327718098,22.773595552765922,
2020-10-02,26.229999542236328,26.988000869750977,26.1299991607666,26.63999938964844,26.63999938964844,14950600,23.609090978449043,22.867865208829386,
