Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,35.47438430786133,35.52182388305664,35.06641387939453,35.31309127807617,30.25016975402832,18084532,,,
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,30.60777473449707,26475110,,,
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,30.11200523376465,19947582,,,
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.806453704833984,30.672800064086918,20942664,,,
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,31.152307510375977,25544006,,,
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,31.436769485473636,31592385,,,
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,31.11980438232422,34620633,,,
2019-11-27,36.41366195678711,36.72675323486328,36.3662223815918,36.65085220336914,31.396129608154297,19201034,,,
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,31.30673217773437,9793873,,,
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,31.11980438232422,15645998,,,
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,30.92474174499512,20869832,,,
2019-12-04,36.27134704589844,36.29980850219727,35.948768615722656,36.18595886230469,30.99788856506348,14501248,,,
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,30.908485412597656,13098058,,,
2019-12-06,36.31878662109375,36.54648971557617,36.26185989379883,36.32827377319336,31.11980438232422,12868708,,,
2019-12-09,36.14800643920898,36.41366195678711,36.14800643920898,36.35673522949219,31.14417839050293,15641571,,,
2019-12-10,36.30929946899414,36.60341644287109,36.2333984375,36.50853729248047,31.274215698242188,19171311,,,
2019-12-11,36.4041748046875,36.59392929077149,36.24288558959961,36.26185989379883,31.06290626525879,15569372,,,
2019-12-12,36.21442031860352,36.64136505126953,36.21442031860352,36.56546401977539,31.322980880737305,13414469,,,
2019-12-13,36.54648971557617,36.69829177856445,36.11954498291016,36.3662223815918,31.152307510375977,16678496,,,
2019-12-16,36.71726989746094,37.38140487670898,36.679317474365234,37.13472366333008,31.810626983642575,24187824,,,
2019-12-17,37.41935348510742,37.41935348510742,36.850093841552734,36.907020568847656,31.615571975708008,29038016,,,
2019-12-18,37.01138687133789,37.07780075073242,36.660343170166016,36.89753341674805,31.607440948486328,27339390,,,
2019-12-19,37.00189971923828,37.14421463012695,36.82163238525391,36.97343444824219,31.672460556030277,22022276,,,
2019-12-20,37.33396530151367,37.51423263549805,36.97343444824219,37.22011566162109,31.88377571105957,58199772,,,
2019-12-23,37.4003791809082,37.49525451660156,37.12523651123047,37.30550384521485,31.95692253112793,17454345,,,
2019-12-24,37.31499099731445,37.41935348510742,37.191650390625,37.27703857421875,31.93253517150879,5187683,,,
2019-12-26,37.286529541015625,37.54269409179688,37.191650390625,37.362430572509766,32.00568389892578,9384078,,,
2019-12-27,37.40986633300781,37.59013366699219,37.23908996582031,37.30550384521485,31.95692253112793,10117662,,,
2019-12-30,37.286529541015625,37.4003791809082,36.89753341674805,36.91650772094727,31.62369537353516,11554264,,,
2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,31.84314346313477,15175703,,,
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,31.810626983642575,16514072,,,
2020-01-03,36.73624420166016,37.2296028137207,36.68880462646485,36.93548583984375,31.639955520629883,14922848,,,
2020-01-06,36.83111953735352,37.00189971923828,36.71726989746094,36.88804626464844,31.599321365356445,15771951,31.334560278690223,,
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.76470565795898,31.493667602539062,20108107,31.3722420316754,,
2020-01-08,36.774192810058594,37.21062469482422,36.76470565795898,37.05882263183594,31.7456111907959,16403507,31.406721924290512,,
2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,31.607440948486328,21971895,31.452038158069957,,
2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,32.0950927734375,21557357,31.495137937141187,,
2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,32.030067443847656,15392405,31.521736723003965,,
2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,32.56647109985352,20919160,31.555970105257902,,
2020-01-15,38.13093185424805,38.77609252929688,38.11195373535156,38.58633804321289,33.05412292480469,23925800,31.6145858186664,,
2020-01-16,38.700191497802734,38.70967864990234,38.25426864624024,38.52941131591797,33.0053596496582,16216422,31.66335036537864,,
2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,32.9240837097168,23083970,31.712361017862957,,
2020-01-21,38.31119537353516,38.57685089111328,38.13093185424805,38.27324676513672,32.78591537475586,23115696,31.762849229754824,,
2020-01-22,38.25426864624024,38.339656829833984,37.92219924926758,38.13093185424805,32.66400146484375,18097812,31.815554069750238,,
2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,33.086631774902344,27148510,31.878849318533234,,
2020-01-24,38.842506408691406,38.87096786499024,37.609107971191406,37.779884338378906,32.36329650878906,34143698,31.922934503266305,,
2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,32.63961410522461,31964026,31.968989343354195,,
2020-01-28,37.30550384521485,37.466793060302734,36.00569152832031,36.18595886230469,30.99788856506348,70202408,31.96455631834088,,
2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,30.54275703430176,34165726,31.942390904282078,,
2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,30.436016082763672,32316589,31.923394232085258,,
2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,30.575592041015625,33894005,31.900746085427024,,
2020-02-03,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,30.797283172607425,20875735,31.88998777216131,,
2020-02-04,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,30.94506454467773,31150865,31.863758607344195,,
2020-02-05,35.91081619262695,36.59392929077149,35.882354736328125,36.21442031860352,31.33917236328125,29443490,31.85538286151308,,
2020-02-06,36.47058868408203,36.52751541137695,36.08159255981445,36.29980850219727,31.41305160522461,21047748,31.849492275353633,,
2020-02-07,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,31.240636825561523,21903596,31.836406707763672,,
2020-02-10,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,31.043588638305664,19998385,31.810946493437797,,
2020-02-11,35.948768615722656,36.17647171020508,35.8254280090332,36.138519287109375,31.273483276367188,16027335,31.7902362129905,,
2020-02-12,36.138519287109375,36.2333984375,35.7874755859375,35.806453704833984,30.98611831665039,22944315,31.76155691435843,,
2020-02-13,35.65464782714844,35.65464782714844,35.0,35.0379524230957,30.321075439453125,22099745,31.710508173162285,,
2020-02-14,35.07590103149414,35.14231491088867,34.554080963134766,34.63946914672852,29.97623443603516,21006747,31.65048732179584,,
2020-02-18,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,29.82023811340332,17988513,31.595837101791844,,
2020-02-19,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,29.746341705322266,17750941,31.532297654585406,,
2020-02-20,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,29.434350967407227,42953135,31.460289290457062,,
2020-02-21,33.92789459228516,33.98482131958008,33.709678649902344,33.88994216918945,29.32761001586914,32425256,31.39021821455522,,
2020-02-24,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,28.46552085876465,37969296,31.295254562840316,,
2020-02-25,32.90322494506836,32.96015167236328,31.9829216003418,32.191650390625,27.857946395874023,41878898,31.185081192941375,,
2020-02-26,32.48576736450195,33.40607070922852,32.27703857421875,32.94117736816406,28.506572723388672,47920005,31.086928512110855,,
2020-02-27,32.67552185058594,33.880455017089844,32.35293960571289,32.35293960571289,27.99752616882324,55444827,30.977537155151367,,
2020-02-28,31.774194717407227,32.20113754272461,30.863378524780277,31.70778083801269,27.4392204284668,66057447,30.83645011439468,,
2020-03-02,32.17267608642578,33.159393310546875,31.736242294311523,33.092979431152344,28.63793563842773,42034469,30.733658241503168,,
2020-03-03,33.37760925292969,33.946868896484375,32.12523651123047,32.542694091796875,28.16172981262207,46174475,30.600181232799184,,
2020-03-04,33.30170822143555,34.5920295715332,33.159393310546875,34.53510284423828,29.885915756225582,38712155,30.504174954963453,,
2020-03-05,33.82352828979492,34.326377868652344,33.35863494873047,33.64326477050781,29.11413955688477,35096303,30.38625919457638,,
2020-03-06,32.92219924926758,33.36812210083008,32.371917724609375,33.225807189941406,28.752880096435547,40931036,30.259859085083008,,
2020-03-09,31.74573135375977,32.91271209716797,31.461101531982425,32.03036117553711,27.71837043762207,43183856,30.106297117291074,,
2020-03-10,32.79886245727539,32.88425064086914,31.31878662109375,32.81783676147461,28.399837493896484,40548329,29.97708002726237,,
2020-03-11,32.03036117553711,32.14421463012695,30.03795051574707,30.521821975708008,26.412918090820312,65350213,29.774846279259883,,
2020-03-12,28.918405532836918,30.360530853271484,28.46299743652344,28.48197364807129,24.647676467895508,62731445,29.54103961135402,,
2020-03-13,29.667932510375977,31.195446014404297,28.68121337890625,31.034156799316406,26.856279373168945,60553038,29.36578704371597,,
2020-03-16,28.40607261657715,30.62618637084961,28.13092994689941,28.63377571105957,24.77903938293457,50995050,29.17733706849994,,
2020-03-17,30.01897430419922,30.977230072021484,29.02276992797852,30.5123348236084,26.404705047607425,54220606,29.05194155375163,,
2020-03-18,29.19354820251465,30.93927955627441,28.757116317749023,30.70208740234375,26.568910598754883,43884976,28.934756539084695,,
2020-03-19,30.569259643554688,30.59772300720215,28.47248649597168,28.861480712890625,24.976093292236328,59820929,28.765074758818656,,
2020-03-20,28.72865295410156,29.09867286682129,27.428842544555664,27.523719787597656,23.818418502807617,52488989,28.553594011248965,,
2020-03-23,27.286527633666992,28.064516067504883,26.45161247253418,27.03036117553711,23.3914794921875,52853041,28.324697494506836,,
2020-03-24,27.99810218811035,28.51043510437012,27.41935539245605,28.178367614746094,24.38494110107422,44466784,28.113963213833895,,
2020-03-25,27.988615036010746,29.14611053466797,27.51423072814941,28.225805282592773,24.42598533630371,44601275,27.902233932957504,,
2020-03-26,28.35863494873047,30.351043701171875,28.349145889282227,30.123340606689453,26.068078994750977,43269967,27.745489756266277,30.13472460628895,
2020-03-27,29.22201156616211,30.11385154724121,29.089183807373047,29.3168888092041,25.370193481445312,38290344,27.57356869090687,30.079893412214986,
2020-03-30,29.459203720092773,31.16698265075684,29.459203720092773,30.996204376220703,26.823436737060547,29943508,27.438718795776367,30.037372760558398,
2020-03-31,30.74003791809082,31.309297561645508,30.58823585510254,30.967742919921875,26.798805236816406,29466151,27.311830520629883,30.00014579430055,
2020-04-01,30.284629821777344,30.62618637084961,29.91461181640625,30.123340606689453,26.068078994750977,26709625,27.182951840487394,29.948407355319247,
2020-04-02,30.265655517578125,31.309297561645508,30.123340606689453,31.185958862304688,26.987642288208008,27186876,27.09238844206839,29.901613364058935,
