Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,31.13999938964844,31.68000030517578,31.020000457763672,31.530000686645508,31.141033172607425,4770400,,,
2019-11-19,31.690000534057617,31.96999931335449,31.530000686645508,31.809999465942383,31.41757583618164,4536000,,,
2019-11-20,31.68000030517578,32.16999816894531,31.61000061035156,31.81999969482422,31.42745780944824,5256600,,,
2019-11-21,31.96999931335449,32.040000915527344,31.600000381469727,31.700000762939453,31.308935165405277,4641400,,,
2019-11-22,31.8799991607666,32.02000045776367,31.76000022888184,31.940000534057617,31.545974731445312,3240800,,,
2019-11-25,32.09000015258789,32.130001068115234,31.959999084472656,32.04999923706055,31.654617309570312,4050300,,,
2019-11-26,32.150001525878906,32.189998626708984,31.899999618530277,31.950000762939453,31.555850982666016,4420900,,,
2019-11-27,32.029998779296875,32.2400016784668,31.979999542236328,32.18000030517578,31.78301429748535,3110700,,,
2019-11-29,32.0,32.2400016784668,31.93000030517578,31.950000762939453,31.555850982666016,2028800,,,
2019-12-02,32.060001373291016,32.150001525878906,31.88999938964844,31.959999084472656,31.56572723388672,3712900,,,
2019-12-03,31.229999542236328,31.690000534057617,31.049999237060547,31.6200008392334,31.229923248291016,4346000,,,
2019-12-04,31.649999618530277,31.93000030517578,31.649999618530277,31.770000457763672,31.378070831298828,3077600,,,
2019-12-05,31.90999984741211,31.940000534057617,31.700000762939453,31.93000030517578,31.53610038757324,2594600,,,
2019-12-06,32.0099983215332,32.22999954223633,31.989999771118164,32.16999816894531,31.773134231567383,3315700,,,
2019-12-09,31.93000030517578,32.04999923706055,31.850000381469727,31.86000061035156,31.594636917114254,2954500,,,
2019-12-10,31.799999237060547,32.060001373291016,31.739999771118164,31.989999771118164,31.723552703857425,2342200,,,
2019-12-11,32.13999938964844,32.29999923706055,32.02000045776367,32.11000061035156,31.842552185058597,3645700,,,
2019-12-12,32.16999816894531,32.779998779296875,32.099998474121094,32.540000915527344,32.26897430419922,5156600,,,
2019-12-13,32.540000915527344,32.970001220703125,32.459999084472656,32.75,32.47722244262695,3618500,,,
2019-12-16,32.93000030517578,33.06999969482422,32.72999954223633,32.95000076293945,32.675559997558594,5635700,,,
2019-12-17,32.91999816894531,33.099998474121094,32.86000061035156,33.08000183105469,32.804481506347656,3401300,,,
2019-12-18,33.22999954223633,33.470001220703125,33.06999969482422,33.2599983215332,32.982967376708984,4830200,,,
2019-12-19,33.290000915527344,33.54999923706055,33.119998931884766,33.2599983215332,32.982967376708984,4379300,,,
2019-12-20,33.529998779296875,33.529998779296875,33.22999954223633,33.29999923706055,33.02264404296875,5135200,,,
2019-12-23,33.400001525878906,33.599998474121094,33.2599983215332,33.4900016784668,33.211063385009766,2726000,,,
2019-12-24,33.47999954223633,33.560001373291016,33.36000061035156,33.41999816894531,33.14164733886719,1057800,,,
2019-12-26,33.5099983215332,33.58000183105469,33.43000030517578,33.529998779296875,33.25071716308594,2028800,,,
2019-12-27,33.63999938964844,33.869998931884766,33.529998779296875,33.59000015258789,33.31022644042969,3308400,,,
2019-12-30,33.529998779296875,33.66999816894531,33.2400016784668,33.31999969482422,33.04247283935547,3824800,,,
2019-12-31,33.27000045776367,33.58000183105469,33.209999084472656,33.27000045776367,32.992897033691406,3674700,,,
2020-01-02,33.52000045776367,33.70000076293945,33.290000915527344,33.65999984741211,33.379638671875,3466700,,,
2020-01-03,33.209999084472656,33.43000030517578,33.11000061035156,33.290000915527344,33.012718200683594,3299300,,,
2020-01-06,32.97999954223633,33.04999923706055,32.849998474121094,32.88999938964844,32.61605453491211,4060200,32.21837153579249,,
2020-01-07,32.790000915527344,32.90999984741211,32.7400016784668,32.90999984741211,32.63589096069336,3613900,32.263670256643586,,
2020-01-08,32.95000076293945,33.529998779296875,32.91999816894531,33.2400016784668,32.963138580322266,4213400,32.310505491314515,,
2020-01-09,33.43000030517578,33.54999923706055,33.310001373291016,33.439998626708984,33.161468505859375,2176400,32.36305126999364,,
2020-01-10,33.4900016784668,33.560001373291016,33.099998474121094,33.209999084472656,32.933387756347656,3626700,32.4122771060828,,
2020-01-13,33.209999084472656,33.470001220703125,33.099998474121094,33.369998931884766,33.09206008911133,3680700,32.45912817752723,,
2020-01-14,33.31999969482422,33.380001068115234,33.099998474121094,33.290000915527344,33.012718200683594,4582800,32.5002827499852,,
2020-01-15,33.189998626708984,33.36000061035156,33.060001373291016,33.09000015258789,32.814395904541016,3484900,32.53842047489051,,
2020-01-16,33.290000915527344,34.09000015258789,33.25,34.02000045776367,33.73664855957031,7146900,32.59762151313551,,
2020-01-17,34.11000061035156,34.63999938964844,34.08000183105469,34.540000915527344,34.25231170654297,7306400,32.67933244416208,,
2020-01-21,33.849998474121094,33.88999938964844,32.369998931884766,32.38999938964844,32.12022018432617,10123900,32.69613526084206,,
