Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,21.82999992370605,22.309999465942383,21.63999938964844,22.26000022888184,22.055723190307617,1211700,,,
2019-11-19,22.200000762939453,22.32999992370605,21.780000686645508,21.88999938964844,21.689117431640625,1231100,,,
2019-11-20,21.700000762939453,21.940000534057617,21.46999931335449,21.700000762939453,21.500864028930664,946100,,,
2019-11-21,21.979999542236328,21.979999542236328,21.399999618530277,21.46999931335449,21.272972106933597,723300,,,
2019-11-22,21.479999542236328,21.850000381469727,21.479999542236328,21.65999984741211,21.46122932434082,728000,,,
2019-11-25,21.81999969482422,22.31999969482422,21.76000022888184,22.13999938964844,21.936824798583984,1195800,,,
2019-11-26,22.13999938964844,22.18000030517578,21.649999618530277,21.649999618530277,21.45132064819336,1696600,,,
2019-11-27,21.8700008392334,22.01000022888184,21.5,21.90999984741211,21.708934783935547,1392900,,,
2019-11-29,21.450000762939453,21.59000015258789,21.209999084472656,21.280000686645508,21.084716796875,1215300,,,
2019-12-02,21.31999969482422,21.899999618530277,21.270000457763672,21.559999465942383,21.36214637756348,2188400,,,
2019-12-03,21.18000030517578,21.200000762939453,20.57999992370605,20.82999992370605,20.638845443725582,1411100,,,
2019-12-04,21.09000015258789,21.399999618530277,20.899999618530277,20.899999618530277,20.70820426940918,2018300,,,
2019-12-05,21.170000076293945,21.270000457763672,20.82999992370605,21.030000686645508,20.837011337280277,1781900,,,
2019-12-06,21.26000022888184,21.450000762939453,21.26000022888184,21.3799991607666,21.18379783630371,842200,,,
2019-12-09,21.18000030517578,21.3799991607666,21.020000457763672,21.13999938964844,20.946001052856445,787400,,,
2019-12-10,21.13999938964844,21.13999938964844,20.809999465942383,20.899999618530277,20.70820426940918,1722100,,,
2019-12-11,21.0,21.280000686645508,20.90999984741211,21.26000022888184,21.06489944458008,1314200,,,
2019-12-12,21.5,22.989999771118164,21.5,22.82999992370605,22.620492935180664,5193200,,,
2019-12-13,23.09000015258789,23.790000915527344,22.780000686645508,23.57999992370605,23.363609313964844,4173300,,,
2019-12-16,23.63999938964844,23.93000030517578,23.299999237060547,23.32999992370605,23.11590385437012,2587000,,,
2019-12-17,23.36000061035156,23.479999542236328,23.1200008392334,23.209999084472656,22.99700355529785,1503100,,,
2019-12-18,23.76000022888184,24.350000381469727,23.540000915527344,24.09000015258789,23.86892890930176,2561300,,,
2019-12-19,24.09000015258789,24.59000015258789,23.950000762939453,24.32999992370605,24.106727600097656,2305300,,,
2019-12-20,24.399999618530277,24.43000030517578,24.020000457763672,24.100000381469727,23.87883758544922,1331100,,,
2019-12-23,24.1200008392334,24.43000030517578,24.07999992370605,24.200000762939453,23.97792053222656,810300,,,
2019-12-24,24.200000762939453,24.32999992370605,24.11000061035156,24.200000762939453,23.97792053222656,238600,,,
2019-12-26,24.34000015258789,24.6299991607666,24.21999931335449,24.46999931335449,24.245441436767575,825400,,,
2019-12-27,24.63999938964844,24.68000030517578,24.290000915527344,24.3700008392334,24.146360397338867,975100,,,
2019-12-30,24.3700008392334,24.549999237060547,24.06999969482422,24.3700008392334,24.146360397338867,675800,,,
2019-12-31,24.270000457763672,24.3799991607666,24.07999992370605,24.170000076293945,23.94819641113281,1280400,,,
2020-01-02,25.049999237060547,25.21999931335449,24.76000022888184,25.1299991607666,24.899385452270508,1989900,,,
2020-01-03,24.57999992370605,24.850000381469727,24.51000022888184,24.65999984741211,24.433698654174805,735900,,,
2020-01-06,24.239999771118164,24.38999938964844,23.809999465942383,23.90999984741211,23.690582275390625,2047600,22.51600554495147,,
2020-01-07,23.950000762939453,24.049999237060547,23.770000457763672,23.899999618530277,23.680673599243164,785000,22.565246466434363,,
2020-01-08,23.96999931335449,24.07999992370605,23.46999931335449,23.51000022888184,23.294252395629883,1881600,22.613886919888582,,
2020-01-09,23.81999969482422,23.90999984741211,23.200000762939453,23.229999542236328,23.016820907592773,1182200,22.65982500712077,,
2020-01-10,23.350000381469727,23.350000381469727,22.88999938964844,22.96999931335449,22.759206771850582,1541700,22.70486242120916,,
2020-01-13,23.049999237060547,24.229999542236328,23.049999237060547,23.84000015258789,23.62122344970703,2714100,22.7703167886445,,
2020-01-14,23.76000022888184,23.88999938964844,23.61000061035156,23.799999237060547,23.58159065246582,1950100,22.820158178156074,,
2020-01-15,23.68000030517578,23.809999465942383,23.5,23.600000381469727,23.38342666625977,1305600,22.878706845370207,,
2020-01-16,23.780000686645508,24.21999931335449,23.6299991607666,24.21999931335449,23.99773597717285,1515600,22.94806445728649,,
