Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,18.38999938964844,18.81999969482422,18.32999992370605,18.809999465942383,17.55782699584961,2112200,,,
2019-11-19,18.700000762939453,19.030000686645508,18.57999992370605,18.65999984741211,17.417816162109375,2263000,,,
2019-11-20,18.71999931335449,19.059999465942383,18.61000061035156,18.90999984741211,17.65117645263672,1878100,,,
2019-11-21,18.75,18.989999771118164,18.530000686645508,18.530000686645508,17.296472549438477,2030100,,,
2019-11-22,18.57999992370605,18.65999984741211,18.3799991607666,18.399999618530277,17.175125122070312,2511000,,,
2019-11-25,18.229999542236328,18.559999465942383,18.1200008392334,18.31999969482422,17.100448608398438,1683300,,,
2019-11-26,18.450000762939453,18.899999618530277,18.32999992370605,18.86000061035156,17.604503631591797,2000900,,,
2019-11-27,18.739999771118164,18.76000022888184,18.440000534057617,18.690000534057617,17.445816040039062,2426800,,,
2019-11-29,18.690000534057617,19.34000015258789,18.600000381469727,19.25,17.968536376953125,2232900,,,
2019-12-02,19.1200008392334,19.88999938964844,19.030000686645508,19.8700008392334,18.547269821166992,3978200,,,
2019-12-03,20.209999084472656,20.540000915527344,20.020000457763672,20.540000915527344,19.172670364379883,4238500,,,
2019-12-04,20.3799991607666,20.540000915527344,19.920000076293945,20.3700008392334,19.01398658752441,2651400,,,
2019-12-05,20.280000686645508,20.90999984741211,20.270000457763672,20.770000457763672,19.38735580444336,2991600,,,
2019-12-06,20.32999992370605,20.3799991607666,19.81999969482422,19.81999969482422,18.50059700012207,3583500,,,
2019-12-09,20.0,20.020000457763672,19.649999618530277,19.739999771118164,18.42591667175293,2049100,,,
2019-12-10,19.82999992370605,19.950000762939453,19.709999084472656,19.770000457763672,18.45392608642578,1965900,,,
2019-12-11,19.950000762939453,20.75,19.799999237060547,20.71999931335449,19.34068298339844,3661200,,,
2019-12-12,20.989999771118164,21.31999969482422,20.440000534057617,21.26000022888184,19.84473419189453,4293400,,,
2019-12-13,20.940000534057617,21.56999969482422,20.90999984741211,21.530000686645508,20.09676170349121,3975100,,,
2019-12-16,21.600000381469727,21.670000076293945,21.309999465942383,21.40999984741211,19.984750747680664,2933200,,,
2019-12-17,21.40999984741211,21.690000534057617,21.3799991607666,21.399999618530277,19.975418090820312,2335400,,,
2019-12-18,21.020000457763672,21.709999084472656,21.01000022888184,21.68000030517578,20.236778259277344,3370300,,,
2019-12-19,21.68000030517578,21.86000061035156,21.540000915527344,21.790000915527344,20.339452743530277,3187000,,,
2019-12-20,21.86000061035156,21.8799991607666,21.309999465942383,21.600000381469727,20.16210556030273,3704700,,,
2019-12-23,21.770000457763672,22.46999931335449,21.75,22.43000030517578,20.93685340881348,4190300,,,
2019-12-24,22.559999465942383,23.170000076293945,22.440000534057617,23.09000015258789,21.55291557312012,1346100,,,
2019-12-26,23.399999618530277,23.649999618530277,22.950000762939453,23.549999237060547,21.9822940826416,3370900,,,
2019-12-27,23.56999969482422,23.59000015258789,22.90999984741211,23.13999938964844,21.599586486816406,2191300,,,
2019-12-30,23.13999938964844,23.90999984741211,23.100000381469727,23.799999237060547,22.21565055847168,4091000,,,
2019-12-31,23.96999931335449,24.020000457763672,23.600000381469727,23.690000534057617,22.11297416687012,1908800,,,
2020-01-02,23.959999084472656,24.020000457763672,23.170000076293945,23.479999542236328,21.91695213317871,2913700,,,
2020-01-03,23.850000381469727,23.88999938964844,23.36000061035156,23.479999542236328,21.91695213317871,3448900,,,
2020-01-06,23.950000762939453,23.96999931335449,22.940000534057617,23.15999984741211,21.61825561523437,2710100,19.531895839806758,,
2020-01-07,23.15999984741211,23.63999938964844,22.90999984741211,23.5,21.935623168945312,2639300,19.664556329900567,,
2020-01-08,23.200000762939453,23.31999969482422,22.170000076293945,22.38999938964844,20.89951515197754,3909600,19.770062359896574,,
2020-01-09,22.040000915527344,22.36000061035156,21.93000030517578,22.1299991607666,20.65682029724121,3071500,19.86114247639974,,
2020-01-10,22.18000030517578,22.809999465942383,22.149999618530277,22.559999465942383,21.05819702148437,2457500,19.975134127067797,,
2020-01-13,22.40999984741211,22.420000076293945,21.96999931335449,21.989999771118164,20.52614021301269,2214400,20.076680038914535,,
