Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,24.309999465942383,24.40999984741211,24.13999938964844,24.26000022888184,23.63355255126953,1609600,,,
2019-11-19,24.3799991607666,24.43000030517578,24.1200008392334,24.1299991607666,23.506908416748047,1713500,,,
2019-11-20,24.190000534057617,24.280000686645508,23.799999237060547,24.01000022888184,23.390010833740234,1863600,,,
2019-11-21,23.90999984741211,23.90999984741211,23.56999969482422,23.690000534057617,23.078271865844727,2392000,,,
2019-11-22,24.13999938964844,24.15999984741211,23.799999237060547,23.8700008392334,23.253623962402344,1797300,,,
2019-11-25,24.25,24.479999542236328,24.21999931335449,24.46999931335449,23.83813095092773,1166600,,,
2019-11-26,24.790000915527344,24.850000381469727,24.61000061035156,24.84000015258789,24.198575973510746,2677600,,,
2019-11-27,24.86000061035156,24.88999938964844,24.700000762939453,24.88999938964844,24.247283935546875,973800,,,
2019-11-29,24.600000381469727,24.6200008392334,24.32999992370605,24.3700008392334,23.7407169342041,1017400,,,
2019-12-02,24.489999771118164,24.489999771118164,24.049999237060547,24.270000457763672,23.643291473388672,1770200,,,
2019-12-03,24.059999465942383,24.34000015258789,23.920000076293945,24.299999237060547,23.672521591186523,2203800,,,
2019-12-04,24.700000762939453,24.770000457763672,24.540000915527344,24.649999618530277,24.013484954833984,1219200,,,
2019-12-05,24.799999237060547,24.920000076293945,24.649999618530277,24.8700008392334,24.227806091308597,1401400,,,
2019-12-06,25.36000061035156,25.59000015258789,25.270000457763672,25.46999931335449,24.81230926513672,2131500,,,
2019-12-09,25.600000381469727,25.709999084472656,25.3700008392334,25.38999938964844,24.734376907348636,1280600,,,
2019-12-10,25.700000762939453,25.920000076293945,25.600000381469727,25.81999969482422,25.15327453613281,1519100,,,
2019-12-11,25.940000534057617,26.43000030517578,25.93000030517578,26.420000076293945,25.737775802612305,1435900,,,
2019-12-12,26.520000457763672,27.18000030517578,26.5,27.149999618530277,26.448930740356445,3519700,,,
2019-12-13,27.43000030517578,27.790000915527344,27.21999931335449,27.34000015258789,26.634017944335938,3825700,,,
2019-12-16,27.190000534057617,27.38999938964844,27.020000457763672,27.020000457763672,26.38017845153809,1672000,,,
2019-12-17,27.200000762939453,27.31999969482422,27.030000686645508,27.270000457763672,26.62425804138184,1446900,,,
2019-12-18,26.61000061035156,26.68000030517578,26.5,26.600000381469727,25.97011947631836,2061700,,,
2019-12-19,26.63999938964844,26.959999084472656,26.520000457763672,26.809999465942383,26.17515182495117,1793800,,,
2019-12-20,26.959999084472656,27.059999465942383,26.780000686645508,26.86000061035156,26.22396850585937,2075300,,,
2019-12-23,26.84000015258789,27.190000534057617,26.84000015258789,27.06999969482422,26.42899703979492,1994700,,,
2019-12-24,27.07999992370605,27.25,26.899999618530277,27.21999931335449,26.5754451751709,590900,,,
2019-12-26,27.299999237060547,27.350000381469727,27.15999984741211,27.26000022888184,26.61449432373047,871500,,,
2019-12-27,27.229999542236328,27.270000457763672,27.020000457763672,27.09000015258789,26.44851875305176,1082700,,,
2019-12-30,26.959999084472656,27.020000457763672,26.729999542236328,26.93000030517578,26.292308807373047,1154000,,,
2019-12-31,26.790000915527344,27.149999618530277,26.790000915527344,26.90999984741211,26.272783279418945,818300,,,
2020-01-02,27.799999237060547,27.899999618530277,27.65999984741211,27.88999938964844,27.22957801818848,1744700,,,
2020-01-03,27.34000015258789,27.56999969482422,27.309999465942383,27.32999992370605,26.682842254638672,1653000,,,
