Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,26.899999618530277,26.96999931335449,26.09000015258789,26.1200008392334,25.55235481262207,10848000,,,
2019-11-19,26.149999618530277,26.489999771118164,25.76000022888184,26.36000061035156,25.78713607788086,7040200,,,
2019-11-20,26.190000534057617,26.700000762939453,25.920000076293945,26.38999938964844,25.816486358642575,5500700,,,
2019-11-21,26.229999542236328,26.530000686645508,25.989999771118164,26.13999938964844,25.571916580200195,4586800,,,
2019-11-22,26.299999237060547,26.399999618530277,25.920000076293945,25.989999771118164,25.4251766204834,3543800,,,
2019-11-25,26.280000686645508,26.8799991607666,26.18000030517578,26.68000030517578,26.10018348693848,6137900,,,
2019-11-26,26.56999969482422,26.65999984741211,26.170000076293945,26.51000022888184,25.933883666992188,9175100,,,
2019-11-27,26.68000030517578,26.8799991607666,26.6200008392334,26.68000030517578,26.10018348693848,3655500,,,
2019-11-29,26.670000076293945,26.670000076293945,26.32999992370605,26.3700008392334,25.796920776367188,3318800,,,
2019-12-02,26.440000534057617,26.450000762939453,25.780000686645508,25.809999465942383,25.24908828735352,7099500,,,
2019-12-03,24.940000534057617,25.3799991607666,24.520000457763672,25.15999984741211,24.613216400146484,11868000,,,
2019-12-04,24.649999618530277,24.88999938964844,23.700000762939453,23.920000076293945,23.40016746520996,26761300,,,
2019-12-05,24.030000686645508,24.200000762939453,23.38999938964844,23.450000762939453,22.940378189086918,11018900,,,
2019-12-06,23.90999984741211,24.3700008392334,23.700000762939453,24.170000076293945,23.64473342895508,10506200,,,
2019-12-09,24.040000915527344,24.11000061035156,23.459999084472656,23.520000457763672,23.00885581970215,8961900,,,
2019-12-10,23.729999542236328,24.09000015258789,23.56999969482422,23.68000030517578,23.165380477905277,8198700,,,
2019-12-11,24.0,24.850000381469727,23.8799991607666,24.780000686645508,24.241477966308597,11807400,,,
2019-12-12,24.84000015258789,25.75,24.84000015258789,25.6299991607666,25.072996139526367,12093800,,,
2019-12-13,25.71999931335449,26.38999938964844,25.56999969482422,25.71999931335449,25.16104507446289,11553900,,,
2019-12-16,26.1299991607666,26.239999771118164,25.75,25.93000030517578,25.36648368835449,7850500,,,
2019-12-17,26.1299991607666,26.1299991607666,25.61000061035156,25.770000457763672,25.209959030151367,7206500,,,
2019-12-18,25.8700008392334,25.950000762939453,25.489999771118164,25.57999992370605,25.02408218383789,7694000,,,
2019-12-19,25.700000762939453,26.100000381469727,25.649999618530277,26.049999237060547,25.483875274658203,7764600,,,
2019-12-20,26.21999931335449,26.25,25.75,25.959999084472656,25.395830154418945,8702700,,,
2019-12-23,26.07999992370605,26.690000534057617,26.07999992370605,26.5,25.924091339111328,6327500,,,
2019-12-24,26.600000381469727,26.61000061035156,26.26000022888184,26.549999237060547,26.031944274902344,3475700,,,
2019-12-26,26.600000381469727,26.950000762939453,26.51000022888184,26.93000030517578,26.40453338623047,4382900,,,
2019-12-27,27.030000686645508,27.100000381469727,26.6299991607666,26.690000534057617,26.16921615600586,5141400,,,
2019-12-30,26.600000381469727,26.68000030517578,26.149999618530277,26.40999984741211,25.894678115844727,5835100,,,
2019-12-31,26.290000915527344,26.6200008392334,26.239999771118164,26.559999465942383,26.041749954223636,3870700,,,
2020-01-02,27.0,27.38999938964844,26.81999969482422,27.3799991607666,26.84575462341309,6503200,,,
2020-01-03,26.61000061035156,27.059999465942383,26.46999931335449,26.670000076293945,26.14960479736328,9732300,,,
2020-01-06,26.290000915527344,26.299999237060547,25.59000015258789,25.68000030517578,25.178926467895508,10432100,25.263706380670722,,
2020-01-07,25.8700008392334,26.38999938964844,25.790000915527344,26.25,25.73780059814453,7493800,25.269325949928977,,
2020-01-08,26.239999771118164,26.43000030517578,25.90999984741211,26.049999237060547,25.54170227050781,7860800,25.261888561826765,,
2020-01-09,26.46999931335449,26.46999931335449,25.8700008392334,26.100000381469727,25.590728759765625,8521300,25.255047422466856,,
2020-01-10,26.200000762939453,26.600000381469727,26.040000915527344,26.5,25.98292350769043,7200900,25.267502177845348,,
2020-01-13,26.729999542236328,27.540000915527344,26.649999618530277,27.520000457763672,26.983022689819336,11619100,25.31470963449189,,
2020-01-14,27.61000061035156,27.920000076293945,27.309999465942383,27.51000022888184,26.973217010498047,11438200,25.34116519581188,,
2020-01-15,27.350000381469727,27.38999938964844,26.6200008392334,26.71999931335449,26.198633193969727,11387900,25.349187908750594,,
2020-01-16,27.1200008392334,28.36000061035156,27.07999992370605,28.25,27.698780059814453,23666400,25.397630229140773,,
2020-01-17,28.5,28.86000061035156,28.239999771118164,28.489999771118164,27.93409538269043,11551200,25.462393095999055,,
2020-01-21,28.190000534057617,28.299999237060547,27.229999542236328,27.51000022888184,26.973217010498047,16252500,25.514639420942828,,
2020-01-22,27.68000030517578,28.13999938964844,27.61000061035156,27.780000686645508,27.23794937133789,7084300,25.594176783706203,,
