Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,17.770000457763672,18.1299991607666,17.18000030517578,17.950000762939453,17.950000762939453,937862
2018-12-31,18.100000381469727,18.260000228881836,17.329999923706055,17.709999084472656,17.709999084472656,501596
2019-01-02,17.31999969482422,17.8799991607666,17.0,17.360000610351562,17.360000610351562,972212
2019-01-03,16.969999313354492,17.5,15.984999656677246,16.399999618530273,16.399999618530273,1108090
2019-01-04,16.479999542236328,17.489999771118164,16.449199676513672,17.3799991607666,17.3799991607666,952417
2019-01-07,17.489999771118164,18.790000915527344,17.100000381469727,18.75,18.75,856163
2019-01-08,19.18000030517578,19.8799991607666,18.56999969482422,19.520000457763672,19.520000457763672,1103213
2019-01-09,19.790000915527344,20.030000686645508,19.329999923706055,19.540000915527344,19.540000915527344,833260
2019-01-10,19.399999618530273,19.450000762939453,18.40999984741211,19.139999389648438,19.139999389648438,647918
2019-01-11,18.860000610351562,18.93000030517578,18.18000030517578,18.469999313354492,18.469999313354492,499412
2019-01-14,18.030000686645508,18.760000228881836,17.670000076293945,18.549999237060547,18.549999237060547,579989
2019-01-15,18.600000381469727,19.1299991607666,18.200000762939453,18.979999542236328,18.979999542236328,579205
2019-01-16,19.0,19.850000381469727,18.93000030517578,19.6299991607666,19.6299991607666,704827
2019-01-17,19.68000030517578,20.10689926147461,19.40999984741211,20.020000457763672,20.020000457763672,286806
2019-01-18,20.200000762939453,21.0,20.030000686645508,20.8700008392334,20.8700008392334,603044
2019-01-22,20.5,21.170000076293945,19.719999313354492,20.209999084472656,20.209999084472656,857356
2019-01-23,20.15999984741211,20.479999542236328,19.559999465942383,19.610000610351562,19.610000610351562,555894
2019-01-24,19.6200008392334,20.149999618530273,19.139999389648438,19.850000381469727,19.850000381469727,589268
2019-01-25,20.1299991607666,20.719999313354492,19.850000381469727,20.6299991607666,20.6299991607666,258180
2019-01-28,20.18000030517578,20.700000762939453,19.799999237060547,20.6200008392334,20.6200008392334,286407
2019-01-29,20.56999969482422,20.56999969482422,19.739999771118164,19.790000915527344,19.790000915527344,411280
2019-01-30,20.260000228881836,20.299999237060547,19.209999084472656,19.65999984741211,19.65999984741211,577494
2019-01-31,19.610000610351562,20.649999618530273,19.600000381469727,20.149999618530273,20.149999618530273,398304
2019-02-01,20.059999465942383,20.290000915527344,19.65999984741211,20.09000015258789,20.09000015258789,443160
2019-02-04,20.18000030517578,20.290000915527344,19.670000076293945,19.75,19.75,597683
2019-02-05,19.899999618530273,20.3799991607666,19.299999237060547,19.360000610351562,19.360000610351562,464307
2019-02-06,19.389999389648438,19.649999618530273,19.100000381469727,19.40999984741211,19.40999984741211,365480
2019-02-07,19.190000534057617,19.739999771118164,19.020000457763672,19.649999618530273,19.649999618530273,254284
2019-02-08,19.600000381469727,19.729999542236328,19.380399703979492,19.489999771118164,19.489999771118164,426656
2019-02-11,19.6200008392334,19.920000076293945,19.0,19.139999389648438,19.139999389648438,473466
2019-02-12,19.440000534057617,19.469999313354492,18.985000610351562,19.280000686645508,19.280000686645508,729000
2019-02-13,19.450000762939453,19.649999618530273,19.0,19.040000915527344,19.040000915527344,915136
2019-02-14,19.030000686645508,19.479999542236328,18.549999237060547,19.0,19.0,505954
2019-02-15,19.020000457763672,19.671899795532227,18.889999389648438,19.600000381469727,19.600000381469727,712723
2019-02-19,19.3799991607666,19.90999984741211,19.020000457763672,19.559999465942383,19.559999465942383,745388
2019-02-20,19.649999618530273,19.940000534057617,19.040000915527344,19.799999237060547,19.799999237060547,1003307
2019-02-21,19.920000076293945,19.969999313354492,19.540000915527344,19.790000915527344,19.790000915527344,1499293
2019-02-22,20.030000686645508,20.420000076293945,19.420000076293945,20.200000762939453,20.200000762939453,1767915
2019-02-25,20.440000534057617,22.030000686645508,20.209999084472656,21.850000381469727,21.850000381469727,3111997
2019-02-26,21.719999313354492,24.350000381469727,21.489999771118164,24.200000762939453,24.200000762939453,3809574
2019-02-27,23.969999313354492,25.780000686645508,23.809999465942383,24.899999618530273,24.899999618530273,1407562
2019-02-28,25.75,25.75,23.84000015258789,24.5,24.5,1468735
2019-03-01,28.799999237060547,31.41230010986328,28.040000915527344,28.81999969482422,28.81999969482422,8419122
2019-03-04,29.459999084472656,31.599899291992188,28.0,29.690000534057617,29.690000534057617,2873778
2019-03-05,29.540000915527344,29.59000015258789,28.339599609375,28.469999313354492,28.469999313354492,1072650
2019-03-06,28.549999237060547,28.969999313354492,27.93000030517578,27.959999084472656,27.959999084472656,1131606
2019-03-07,28.0,28.0,26.639999389648438,27.049999237060547,27.049999237060547,1372189
2019-03-08,26.5,27.84000015258789,25.950000762939453,27.729999542236328,27.729999542236328,1613218
2019-03-11,28.25,28.43000030517578,26.729999542236328,26.950000762939453,26.950000762939453,1232108
2019-03-12,26.979999542236328,27.139999389648438,26.399999618530273,26.969999313354492,26.969999313354492,875015
2019-03-13,27.0,27.299999237060547,25.950000762939453,26.709999084472656,26.709999084472656,713355
2019-03-14,26.5,27.397300720214844,26.0,27.260000228881836,27.260000228881836,923372
2019-03-15,27.25,27.6299991607666,26.899999618530273,27.09000015258789,27.09000015258789,759624
2019-03-18,27.299999237060547,27.530000686645508,26.899999618530273,27.1299991607666,27.1299991607666,1116364
2019-03-19,27.110000610351562,27.25,26.100000381469727,26.649999618530273,26.649999618530273,1073655
2019-03-20,26.100000381469727,27.100000381469727,25.899999618530273,26.6200008392334,26.6200008392334,14683314
2019-03-21,26.280000686645508,26.790000915527344,26.25,26.520000457763672,26.520000457763672,4940321
2019-03-22,26.440000534057617,26.700000762939453,25.739999771118164,26.3700008392334,26.3700008392334,3180910
2019-03-25,26.100000381469727,26.850000381469727,25.860000610351562,26.190000534057617,26.190000534057617,3352571
2019-03-26,27.1299991607666,28.0,26.610000610351562,27.899999618530273,27.899999618530273,4956304
2019-03-27,28.049999237060547,28.05500030517578,26.799999237060547,27.260000228881836,27.260000228881836,3660394
2019-03-28,27.260000228881836,27.489999771118164,26.700000762939453,27.170000076293945,27.170000076293945,2135834
2019-03-29,27.459999084472656,27.459999084472656,26.219200134277344,26.90999984741211,26.90999984741211,1630592
2019-04-01,27.200000762939453,27.579999923706055,26.420000076293945,26.950000762939453,26.950000762939453,2007397
2019-04-02,26.889999389648438,26.899999618530273,26.389999389648438,26.530000686645508,26.530000686645508,893513
2019-04-03,26.6299991607666,27.559999465942383,26.4862003326416,26.75,26.75,2587540
2019-04-04,26.760000228881836,26.790000915527344,25.260000228881836,26.010000228881836,26.010000228881836,1765119
2019-04-05,26.139999389648438,26.510000228881836,25.84000015258789,26.309999465942383,26.309999465942383,1734190
