Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,33.45000076293945,33.66999816894531,32.900001525878906,33.369998931884766,30.99295425415039,2937900
2018-01-03,33.4900016784668,34.310001373291016,33.349998474121094,34.27000045776367,31.828855514526367,4296200
2018-01-04,34.310001373291016,34.38999938964844,33.54999923706055,33.83000183105469,31.42019271850586,4756000
2018-01-05,34.06999969482422,34.619998931884766,34.029998779296875,34.540000915527344,32.07962417602539,5040100
2018-01-08,34.59000015258789,34.72999954223633,34.29999923706055,34.439998626708984,31.986753463745117,4440800
2018-01-09,34.4900016784668,35.0099983215332,34.369998931884766,34.650001525878906,32.181785583496094,3595200
2018-01-10,34.41999816894531,34.52000045776367,33.58000183105469,33.66999816894531,31.271589279174805,5004600
2018-01-11,33.97999954223633,34.540000915527344,33.95000076293945,34.52000045776367,32.0610466003418,4285500
2018-01-12,34.599998474121094,34.599998474121094,34.22999954223633,34.47999954223633,32.02388381958008,2468900
2018-01-16,34.599998474121094,34.709999084472656,33.7400016784668,33.7599983215332,31.355173110961914,3075000
2018-01-17,34.04999923706055,34.45000076293945,33.86000061035156,34.400001525878906,31.949594497680664,2407600
2018-01-18,34.84000015258789,34.93000030517578,34.099998474121094,34.150001525878906,31.717411041259766,3070600
2018-01-19,34.349998474121094,34.599998474121094,34.09000015258789,34.599998474121094,32.135345458984375,3242400
2018-01-22,34.61000061035156,35.189998626708984,34.5,35.150001525878906,32.64616775512695,3933400
2018-01-23,35.150001525878906,35.209999084472656,34.459999084472656,34.93000030517578,32.44184494018555,3638000
2018-01-24,34.95000076293945,35.13999938964844,34.459999084472656,34.810001373291016,32.330387115478516,4339200
2018-01-25,34.880001068115234,34.88999938964844,33.369998931884766,34.2599983215332,31.819561004638672,5917900
2018-01-26,34.47999954223633,34.84000015258789,33.97999954223633,34.52000045776367,32.0610466003418,7041800
2018-01-29,34.31999969482422,34.36000061035156,33.04999923706055,33.43000030517578,31.04869270324707,11110200
2018-01-30,32.77000045776367,32.939998626708984,31.56999969482422,32.720001220703125,30.389263153076172,12481000
2018-01-31,33.25,33.75,31.770000457763672,31.829999923706055,29.562658309936523,8197100
2018-02-01,31.489999771118164,32.15999984741211,31.190000534057617,31.459999084472656,29.219018936157227,6764500
2018-02-02,31.139999389648438,31.329999923706055,30.510000228881836,30.700000762939453,28.513154983520508,5958300
2018-02-05,30.3799991607666,31.079999923706055,29.149999618530273,29.350000381469727,27.259319305419922,8708200
2018-02-06,28.530000686645508,30.360000610351562,28.329999923706055,30.15999984741211,28.011615753173828,6148900
