Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,56.70000076293945,57.11000061035156,55.70000076293945,55.939998626708984,49.63251495361328,2400700
2018-12-31,55.869998931884766,56.290000915527344,54.939998626708984,56.15999984741211,49.82771682739258,1951800
2019-01-02,55.880001068115234,57.599998474121094,55.29999923706055,57.09000015258789,50.65285873413086,1646300
2019-01-03,57.0,58.099998474121094,56.650001525878906,57.869998931884766,51.344905853271484,2000900
2019-01-04,58.20000076293945,60.08000183105469,58.20000076293945,59.709999084472656,52.97743606567383,1601000
2019-01-07,59.33000183105469,60.38999938964844,58.88999938964844,59.58000183105469,52.86208724975586,2408000
2019-01-08,60.0,61.459999084472656,59.40999984741211,61.16999816894531,54.27281188964844,1945800
2019-01-09,60.5099983215332,61.290000915527344,59.97999954223633,61.0,54.12198257446289,1310500
2019-01-10,61.36000061035156,63.209999084472656,61.150001525878906,62.86000061035156,55.77225875854492,2668600
2019-01-11,63.279998779296875,63.689998626708984,62.720001220703125,63.34000015258789,56.19813919067383,1544100
2019-01-14,63.04999923706055,63.380001068115234,62.20000076293945,62.36000061035156,55.328643798828125,2608000
2019-01-15,62.4900016784668,62.720001220703125,61.72999954223633,62.43000030517578,55.390743255615234,1139300
2019-01-16,62.099998474121094,62.56999969482422,61.189998626708984,61.2599983215332,54.35266876220703,1253400
2019-01-17,61.13999938964844,62.09000015258789,61.09000015258789,61.779998779296875,54.81403350830078,1792500
2019-01-18,62.20000076293945,63.7599983215332,62.20000076293945,63.619998931884766,56.44656753540039,1630700
2019-01-22,63.54999923706055,64.1500015258789,62.84000015258789,64.0999984741211,56.872440338134766,2016500
2019-01-23,64.37999725341797,64.66000366210938,63.849998474121094,64.41999816894531,57.15636444091797,1172200
2019-01-24,64.0999984741211,64.20999908447266,63.0,63.38999938964844,56.242496490478516,1486600
2019-01-25,63.86000061035156,65.16999816894531,63.81999969482422,64.4000015258789,57.13862228393555,1452900
2019-01-28,64.18000030517578,64.36000061035156,63.40999984741211,64.1500015258789,56.91680908203125,918000
2019-01-29,64.3499984741211,64.87999725341797,63.77000045776367,64.75,57.44915771484375,957300
2019-01-30,64.98999786376953,65.88999938964844,64.33999633789062,65.33000183105469,57.96376037597656,1028400
2019-01-31,65.51000213623047,66.66999816894531,65.19999694824219,66.61000061035156,59.09942626953125,1272700
2019-02-01,66.68000030517578,66.9800033569336,65.91000366210938,66.0,58.5582160949707,1375900
2019-02-04,65.91999816894531,66.16000366210938,65.37000274658203,65.8499984741211,58.42512512207031,1160200
2019-02-05,66.25,67.23999786376953,65.91000366210938,66.51000213623047,59.010704040527344,1817300
2019-02-06,66.22000122070312,66.69000244140625,65.08999633789062,65.66999816894531,58.26540756225586,1441700
2019-02-07,65.6500015258789,66.12000274658203,65.19999694824219,65.56999969482422,58.176692962646484,1190200
2019-02-08,65.41999816894531,65.73999786376953,64.45999908447266,64.94000244140625,57.61772155761719,1683500
2019-02-11,65.12000274658203,65.38999938964844,64.5999984741211,65.36000061035156,57.9903678894043,2507400
2019-02-12,60.209999084472656,62.0,59.0099983215332,59.189998626708984,52.51607131958008,7651100
2019-02-13,59.11000061035156,59.7599983215332,58.41999816894531,59.68000030517578,52.9508171081543,4930500
2019-02-14,59.369998931884766,60.349998474121094,59.31999969482422,59.84000015258789,53.09278106689453,2387600
2019-02-15,60.400001525878906,61.150001525878906,60.099998474121094,60.90999984741211,54.04213333129883,1617400
