Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,9.60030746459961,9.869331359863281,9.300538063049316,9.684858322143555,8.84951114654541,1008926
2018-12-31,9.800153732299805,9.884703636169434,9.607994079589844,9.884703636169434,9.032118797302246,713599
2019-01-02,9.754034996032715,10.199846267700195,9.661799430847168,10.030746459960938,9.16556453704834,886632
2019-01-03,10.0,10.153727531433105,9.923135757446289,9.992314338684082,9.130448341369629,817028
2019-01-04,10.038432121276855,10.09223747253418,9.72329044342041,9.969253540039062,9.109375953674316,866336
2019-01-07,9.961567878723145,10.253650665283203,9.861644744873047,10.122982025146484,9.249845504760742,787105
2019-01-08,10.184473037719727,10.407379150390625,10.084549903869629,10.3535737991333,9.460546493530273,932427
2019-01-09,10.3535737991333,10.407379150390625,10.122982025146484,10.345888137817383,9.453524589538574,425817
2019-01-10,10.261337280273438,10.338200569152832,10.122982025146484,10.292082786560059,9.404361724853516,369354
2019-01-11,10.261337280273438,10.468870162963867,10.192159652709961,10.438124656677246,9.53780460357666,652972
2019-01-14,10.407379150390625,10.545734405517578,10.330514907836914,10.345888137817383,9.453524589538574,470312
2019-01-15,10.222905158996582,10.361261367797852,10.153727531433105,10.230591773986816,9.34817123413086,388869
2019-01-16,10.230591773986816,10.376632690429688,10.146041870117188,10.315141677856445,9.425430297851562,483452
2019-01-17,10.315141677856445,10.453496932983398,10.138355255126953,10.245965003967285,9.36221981048584,473954
2019-01-18,10.261337280273438,10.476555824279785,10.199846267700195,10.253650665283203,9.369242668151855,559820
2019-01-22,10.23827838897705,10.338200569152832,10.023058891296387,10.076864242553711,9.2077054977417,432192
2019-01-23,10.099923133850098,10.20753288269043,9.584935188293457,9.79246711730957,8.94783878326416,1318303
2019-01-24,9.71560287475586,9.76172161102295,9.27747917175293,9.362029075622559,8.554526329040527,1480018
2019-01-25,9.385087966918945,9.515756607055664,9.208300590515137,9.292852401733398,8.491318702697754,611210
2019-01-28,9.262105941772461,9.362029075622559,9.154497146606445,9.239047050476074,8.44215202331543,636579
2019-01-29,9.215988159179688,9.300538063049316,9.0699462890625,9.100691795349121,8.315731048583984,711777
2019-01-30,9.11606502532959,9.34665584564209,8.931591033935547,9.223673820495605,8.42810344696045,748595
2019-01-31,9.223673820495605,9.35434341430664,9.031514167785645,9.27747917175293,8.477269172668457,601192
2019-02-01,9.285164833068848,9.300538063049316,9.085318565368652,9.262105941772461,8.46322250366211,826395
2019-02-04,9.246732711791992,9.362029075622559,9.208300590515137,9.292852401733398,8.491318702697754,995785
2019-02-05,9.331283569335938,9.938508987426758,9.285164833068848,9.90776252746582,9.053189277648926,1366180
2019-02-06,9.892390251159668,9.923135757446289,9.584935188293457,9.623367309570312,8.793325424194336,712558
2019-02-07,9.60030746459961,9.677170753479004,9.292852401733398,9.446579933166504,8.631783485412598,601582
2019-02-08,9.454265594482422,9.46963882446289,9.215988159179688,9.262105941772461,8.46322250366211,469921
2019-02-11,9.27747917175293,9.4235200881958,9.23136043548584,9.315911293029785,8.512385368347168,303523
2019-02-12,9.35434341430664,9.538816452026367,9.34665584564209,9.461952209472656,8.645830154418945,401489
2019-02-13,9.477325439453125,9.55418872833252,9.369715690612793,9.415834426879883,8.603691101074219,303784
2019-02-14,9.415834426879883,9.623367309570312,9.315911293029785,9.500384330749512,8.680949211120605,367663
2019-02-15,9.523444175720215,9.830899238586426,9.515756607055664,9.730976104736328,8.891651153564453,599501
2019-02-19,9.730976104736328,9.946194648742676,9.692543983459473,9.884703636169434,9.032118797302246,693823
2019-02-20,9.892390251159668,10.038432121276855,9.807840347290039,9.90776252746582,9.053189277648926,494120
2019-02-21,9.915450096130371,9.984626770019531,9.71560287475586,9.79246711730957,8.94783878326416,672487
2019-02-22,9.823212623596191,9.892390251159668,9.76172161102295,9.853958129882812,9.004024505615234,406953
2019-02-25,9.892390251159668,9.961567878723145,9.654111862182617,9.661799430847168,8.82844066619873,745213
2019-02-26,9.669485092163086,9.853958129882812,9.561875343322754,9.63105297088623,8.800345420837402,851374
2019-02-27,9.615679740905762,9.853958129882812,9.531129837036133,9.83858585357666,8.98997974395752,762386
2019-02-28,9.83858585357666,9.953882217407227,9.623367309570312,9.6464262008667,8.814393043518066,509602
2019-03-01,9.730976104736328,9.984626770019531,9.669485092163086,9.961567878723145,9.1023530960083,670015
2019-03-04,9.961567878723145,9.969253540039062,9.016140937805176,9.02382755279541,8.24549674987793,1510461
2019-03-05,9.0699462890625,9.11606502532959,8.724058151245117,8.754803657531738,7.999675750732422,1128487
2019-03-06,8.754803657531738,8.777862548828125,8.516526222229004,8.585702896118164,7.845161437988281,876224
2019-03-07,8.578017234802246,8.785550117492676,8.416603088378906,8.739431381225586,7.985630989074707,1544938
2019-03-08,8.124520301818848,8.316679000854492,7.6556501388549805,7.6556501388549805,6.995327472686768,2805216
2019-03-11,7.724826812744141,7.724826812744141,7.171407222747803,7.417370796203613,6.7776007652282715,3041608
2019-03-12,7.440430164337158,7.586472034454346,7.309762001037598,7.363565921783447,6.728436470031738,1441248
2019-03-13,7.302074909210205,7.37125301361084,7.148346900939941,7.1944661140441895,6.573922157287598,1604523
2019-03-14,7.186779022216797,7.494235038757324,7.125288009643555,7.186779022216797,6.566897869110107,2351818
2019-03-15,7.302074909210205,7.448116779327393,7.294388771057129,7.448116779327393,6.805695056915283,3519335
2019-03-18,7.4788618087768555,7.732512950897217,7.279016017913818,7.355879783630371,6.7214131355285645,1218256
2019-03-19,7.409685134887695,7.5787858963012695,7.317448139190674,7.440430164337158,6.798670291900635,1342242
2019-03-20,7.448116779327393,7.540353775024414,7.225211143493652,7.309762001037598,6.67927360534668,681724
2019-03-21,7.325135231018066,7.401998043060303,7.1944661140441895,7.2482709884643555,6.6230854988098145,1043272
2019-03-22,7.240583896636963,7.325135231018066,7.102229118347168,7.156033992767334,6.53880500793457,1111835
2019-03-25,7.186779022216797,7.394311904907227,7.132975101470947,7.3405070304870605,6.707365989685059,1249611
2019-03-26,7.417370796203613,7.448116779327393,7.202151775360107,7.286703109741211,6.658204078674316,1137594
2019-03-27,7.286703109741211,7.38662576675415,7.217525005340576,7.309762001037598,6.67927360534668,415409
2019-03-28,7.317448139190674,7.401998043060303,7.202151775360107,7.26364278793335,6.637132167816162,540826
2019-03-29,7.271329879760742,7.332820892333984,7.179092884063721,7.179092884063721,6.559875011444092,614072
2019-04-01,7.186779022216797,7.240583896636963,6.98693323135376,7.109914779663086,6.496664047241211,1395323
2019-04-02,7.109914779663086,7.156033992767334,7.00230598449707,7.048423767089844,6.440475940704346,599241
2019-04-03,7.094542980194092,7.202151775360107,6.940814971923828,7.186779022216797,6.566897869110107,2246046
2019-04-04,7.16372013092041,7.486548900604248,7.16372013092041,7.378939151763916,6.742483139038086,951551
2019-04-05,7.394311904907227,7.486548900604248,7.37125301361084,7.4788618087768555,6.8337883949279785,2110092
2019-04-08,7.486548900604248,7.594158172607422,7.317448139190674,7.401998043060303,6.763553619384766,785414
2019-04-09,7.355879783630371,7.409685134887695,7.271329879760742,7.317448139190674,6.6862969398498535,1481969
2019-04-10,7.325135231018066,7.463490009307861,7.317448139190674,7.448116779327393,6.805695056915283,612641
2019-04-11,7.455802917480469,7.594158172607422,7.440430164337158,7.517293930053711,6.868905067443848,944136
2019-04-12,7.586472034454346,7.640276908874512,7.378939151763916,7.432744026184082,6.7916483879089355,636319
2019-04-15,7.455802917480469,7.53266716003418,7.37125301361084,7.37125301361084,6.735459804534912,463937
2019-04-16,7.394311904907227,7.448116779327393,7.255957126617432,7.3405070304870605,6.707365989685059,812084
2019-04-17,7.363565921783447,7.555726051330566,7.3405070304870605,7.494235038757324,6.847834587097168,1135123
2019-04-18,7.4788618087768555,7.617218017578125,7.440430164337158,7.494235038757324,6.847834587097168,1671265
2019-04-22,7.4788618087768555,7.586472034454346,7.325135231018066,7.417370796203613,6.7776007652282715,772144
