Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,41.45000076293945,41.689998626708984,41.34000015258789,41.68000030517578,29.566970825195312,19866800
2018-01-03,41.88999938964844,42.2400016784668,41.709999084472656,42.189998626708984,29.928752899169922,19379500
2018-01-04,42.5,42.779998779296875,42.27000045776367,42.470001220703125,30.127382278442383,19276300
2018-01-05,42.290000915527344,42.880001068115234,42.13999938964844,42.84000015258789,30.389850616455078,12516700
2018-01-08,42.630001068115234,42.84000015258789,42.529998779296875,42.66999816894531,30.269258499145508,18325100
2018-01-09,42.58000183105469,42.599998474121094,42.279998779296875,42.34000015258789,30.03516387939453,15757100
2018-01-10,42.13999938964844,42.40999984741211,41.93000030517578,42.310001373291016,30.013883590698242,14298800
2018-01-11,42.34000015258789,43.13999938964844,42.279998779296875,43.099998474121094,30.57428741455078,14419800
2018-01-12,42.79999923706055,43.25,42.70000076293945,43.22999954223633,30.666507720947266,19845700
2018-01-16,43.279998779296875,43.36000061035156,43.02000045776367,43.08000183105469,30.560110092163086,15563200
2018-01-17,43.2400016784668,44.0,43.189998626708984,43.86000061035156,31.11342430114746,18020900
2018-01-18,44.099998474121094,44.27000045776367,43.709999084472656,43.959999084472656,31.184356689453125,19035500
2018-01-19,44.20000076293945,44.4900016784668,43.95000076293945,44.470001220703125,31.546140670776367,16999300
2018-01-22,44.279998779296875,44.68000030517578,44.09000015258789,44.630001068115234,31.659643173217773,15254700
2018-01-23,43.790000915527344,43.970001220703125,43.439998626708984,43.65999984741211,30.971542358398438,22451100
2018-01-24,45.02000045776367,46.630001068115234,44.779998779296875,46.349998474121094,32.8797721862793,46043500
2018-01-25,46.45000076293945,47.849998474121094,46.380001068115234,46.849998474121094,33.23447036743164,26026200
2018-01-26,46.540000915527344,47.45000076293945,46.470001220703125,47.33000183105469,33.57496643066406,28682400
2018-01-29,46.7599983215332,46.88999938964844,46.29999923706055,46.38999938964844,32.90814971923828,14295200
2018-01-30,46.130001068115234,46.47999954223633,45.709999084472656,46.310001373291016,32.85140609741211,14414000
2018-01-31,47.400001525878906,47.43000030517578,46.31999969482422,46.59000015258789,33.05002975463867,21155300
2018-02-01,46.79999923706055,47.22999954223633,46.65999984741211,46.720001220703125,33.142250061035156,15779800
2018-02-02,45.65999984741211,45.810001373291016,44.970001220703125,45.060001373291016,31.964679718017578,24978200
2018-02-05,44.93000030517578,45.36000061035156,43.040000915527344,43.459999084472656,30.829666137695312,28146700
2018-02-06,43.439998626708984,45.45000076293945,43.349998474121094,45.119998931884766,32.00723648071289,31118700
2018-02-07,44.95000076293945,45.290000915527344,43.720001220703125,43.72999954223633,31.021203994750977,28692600
2018-02-08,44.4900016784668,44.54999923706055,42.27000045776367,42.290000915527344,29.99968910217285,26891500
2018-02-09,43.2599983215332,43.470001220703125,41.84000015258789,43.15999984741211,30.616857528686523,31057100
2018-02-12,43.59000015258789,44.189998626708984,43.13999938964844,43.779998779296875,31.05666732788086,19257000
2018-02-13,43.599998474121094,44.119998931884766,43.47999954223633,44.0099983215332,31.219825744628906,11918900
2018-02-14,43.75,45.380001068115234,43.59000015258789,45.189998626708984,32.05689239501953,27701300
2018-02-15,45.540000915527344,45.79999923706055,45.189998626708984,45.5099983215332,32.28388977050781,14943200
2018-02-16,45.04999923706055,46.0,45.0,45.540000915527344,32.30518341064453,16155200
2018-02-20,45.2400016784668,46.279998779296875,45.209999084472656,45.869998931884766,32.53927993774414,17771700
2018-02-21,46.34000015258789,46.869998931884766,45.81999969482422,45.849998474121094,32.52508544921875,16398600
2018-02-22,46.400001525878906,46.650001525878906,46.119998931884766,46.2599983215332,32.815940856933594,11386200
2018-02-23,46.56999969482422,46.7599983215332,46.119998931884766,46.7400016784668,33.156436920166016,12861000
2018-02-26,47.119998931884766,47.20000076293945,46.70000076293945,47.130001068115234,33.433101654052734,15899600
2018-02-27,47.040000915527344,47.11000061035156,46.11000061035156,46.290000915527344,32.83721923828125,11397500
2018-02-28,46.5,46.52000045776367,45.470001220703125,45.47999954223633,32.26261901855469,17612700
2018-03-01,45.68000030517578,46.040000915527344,44.86000061035156,45.470001220703125,32.25552749633789,18132600
2018-03-02,45.0,45.630001068115234,44.4900016784668,45.599998474121094,32.34773635864258,13599800
2018-03-05,45.27000045776367,46.0099983215332,45.15999984741211,45.91999816894531,32.574745178222656,12294200
2018-03-06,46.45000076293945,46.77000045776367,46.15999984741211,46.2400016784668,32.801753997802734,16243800
2018-03-07,45.779998779296875,45.97999954223633,45.060001373291016,45.619998931884766,32.3619270324707,12822200
2018-03-08,45.61000061035156,45.63999938964844,44.810001373291016,45.04999923706055,31.95758628845215,13224900
2018-03-09,45.75,46.130001068115234,45.70000076293945,45.9900016784668,32.62439727783203,13260400
2018-03-12,46.150001525878906,46.290000915527344,45.880001068115234,46.220001220703125,32.787559509277344,10004500
2018-03-13,46.439998626708984,46.52000045776367,45.560001373291016,45.77000045776367,32.46833801269531,12602200
2018-03-14,46.189998626708984,46.27000045776367,45.369998931884766,45.70000076293945,32.41868209838867,18011500
2018-03-15,45.189998626708984,45.25,44.45000076293945,44.65999984741211,31.680925369262695,12106300
2018-03-16,44.5,44.9900016784668,44.459999084472656,44.61000061035156,31.645456314086914,11726000
