Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,67.0,67.3499984741211,65.95999908447266,66.83999633789062,59.22801971435547,855000
2018-01-03,66.83999633789062,67.1500015258789,65.31999969482422,65.52999877929688,58.06721496582031,570800
2018-01-04,65.86000061035156,65.91999816894531,64.86000061035156,65.08000183105469,57.6684684753418,829200
2018-01-05,65.55000305175781,65.93000030517578,65.25,65.69999694824219,58.21784973144531,761800
2018-01-08,65.95999908447266,66.54000091552734,65.25,66.0199966430664,58.501407623291016,936300
2018-01-09,66.26000213623047,66.56999969482422,65.66000366210938,65.88999938964844,58.38621520996094,575400
2018-01-10,65.66999816894531,65.83000183105469,64.72000122070312,65.73999786376953,58.2532958984375,678000
2018-01-11,65.80999755859375,67.33999633789062,65.75,67.18000030517578,59.529296875,706300
2018-01-12,67.2699966430664,68.06999969482422,67.05000305175781,67.97000122070312,60.22934341430664,743100
2018-01-16,68.66000366210938,69.0,66.8499984741211,66.97000122070312,59.34322738647461,846200
2018-01-17,67.16999816894531,67.87999725341797,66.95999908447266,67.29000091552734,59.62678146362305,460800
2018-01-18,67.4000015258789,67.93000030517578,67.11000061035156,67.25,59.59133529663086,696000
2018-01-19,67.26000213623047,68.0,67.19999694824219,67.87000274658203,60.14072799682617,485600
2018-01-22,68.12000274658203,68.56999969482422,67.79000091552734,68.0,60.25592041015625,763100
2018-01-23,67.91000366210938,68.44000244140625,67.6500015258789,67.80999755859375,60.08756637573242,615100
2018-01-24,67.98999786376953,69.3499984741211,67.83999633789062,69.19999694824219,61.31925582885742,725400
2018-01-25,69.33000183105469,69.98999786376953,69.0199966430664,69.55000305175781,61.62940979003906,559700
2018-01-26,69.5,69.5,68.0199966430664,68.73999786376953,60.911643981933594,1044100
2018-01-29,68.37000274658203,68.41000366210938,67.7699966430664,67.91000366210938,60.17616653442383,572900
2018-01-30,67.73999786376953,68.13999938964844,67.19999694824219,67.41999816894531,59.74198532104492,1819800
2018-01-31,67.72000122070312,68.04000091552734,67.0999984741211,67.55999755859375,59.866024017333984,715300
2018-02-01,67.51000213623047,68.55000305175781,67.23999786376953,68.05999755859375,60.30908203125,770600
2018-02-02,67.94999694824219,67.94999694824219,65.98999786376953,66.19999694824219,58.660911560058594,762200
2018-02-05,65.76000213623047,66.56999969482422,64.44000244140625,64.62000274658203,57.2608528137207,709400
2018-02-06,63.369998931884766,65.5199966430664,62.2599983215332,65.0199966430664,57.61528778076172,1118800
2018-02-07,65.06999969482422,66.02999877929688,64.9000015258789,65.0,57.59757614135742,638600
2018-02-08,65.13999938964844,65.13999938964844,63.849998474121094,64.0,56.71145248413086,792500
2018-02-09,64.7300033569336,66.27999877929688,63.41999816894531,66.04000091552734,58.519126892089844,1140000
2018-02-12,66.20999908447266,66.37999725341797,65.0199966430664,65.77999877929688,58.28874588012695,793000
2018-02-13,65.51000213623047,65.75,64.98999786376953,65.41000366210938,57.96088409423828,786400
2018-02-14,65.22000122070312,67.5199966430664,64.81999969482422,67.43000030517578,59.75083923339844,1196100
2018-02-15,66.73999786376953,68.4000015258789,66.70999908447266,68.3499984741211,61.27486038208008,1090500
2018-02-16,68.5999984741211,70.44000244140625,68.5999984741211,69.37999725341797,62.198238372802734,1794600
2018-02-20,68.94999694824219,68.94999694824219,65.9800033569336,66.18000030517578,59.32948303222656,2298600
2018-02-21,66.56999969482422,67.33999633789062,65.52999877929688,66.73999786376953,59.831520080566406,788500
2018-02-22,66.86000061035156,67.16000366210938,65.08999633789062,65.44999694824219,58.67504119873047,1162600
2018-02-23,65.8499984741211,66.9000015258789,65.79000091552734,66.88999938964844,59.96598815917969,540600
2018-02-26,66.94999694824219,67.05000305175781,66.31999969482422,66.7300033569336,59.82255935668945,634600
2018-02-27,66.9000015258789,67.0199966430664,64.94999694824219,64.97000122070312,58.24473190307617,987800
2018-02-28,65.30999755859375,65.5199966430664,64.08000183105469,64.08999633789062,57.45581817626953,651500
2018-03-01,64.08999633789062,64.6500015258789,62.779998779296875,63.25,56.70277786254883,737800
2018-03-02,62.65999984741211,64.2300033569336,62.5099983215332,64.1500015258789,57.50962448120117,490900
2018-03-05,63.9900016784668,64.7300033569336,63.90999984741211,64.62000274658203,57.930965423583984,721100
2018-03-06,64.7699966430664,65.19000244140625,63.13999938964844,63.93000030517578,57.31239318847656,938500
2018-03-07,63.52000045776367,64.52999877929688,63.47999954223633,64.4800033569336,57.805458068847656,880500
2018-03-08,64.86000061035156,65.16000366210938,63.5,64.1500015258789,57.50962448120117,673700
2018-03-09,64.44000244140625,64.52999877929688,63.150001525878906,64.41000366210938,57.742706298828125,952000
2018-03-12,64.55999755859375,64.83000183105469,63.16999816894531,63.83000183105469,57.22274398803711,950400
2018-03-13,64.01000213623047,64.69999694824219,62.91999816894531,63.04999923706055,56.52348327636719,892400
2018-03-14,63.38999938964844,63.86000061035156,62.959999084472656,63.619998931884766,57.03447341918945,640800
2018-03-15,63.689998626708984,64.01000213623047,62.18000030517578,62.33000183105469,55.878013610839844,944000
2018-03-16,62.400001525878906,62.83000183105469,61.84000015258789,62.20000076293945,55.761470794677734,1413900
2018-03-19,61.849998474121094,62.029998779296875,60.689998626708984,61.209999084472656,54.87394714355469,1791700
2018-03-20,61.279998779296875,61.47999954223633,60.36000061035156,60.47999954223633,54.21950912475586,1059800
2018-03-21,60.380001068115234,61.400001525878906,60.380001068115234,61.060001373291016,54.739471435546875,739600
2018-03-22,60.630001068115234,61.68000030517578,60.08000183105469,60.08000183105469,53.86091613769531,649000
2018-03-23,60.2599983215332,61.130001068115234,59.5,59.5,53.3409538269043,1156000
2018-03-26,60.189998626708984,61.08000183105469,59.790000915527344,60.66999816894531,54.38984680175781,1318500
2018-03-27,60.91999816894531,60.91999816894531,60.09000015258789,60.310001373291016,54.067108154296875,887500
2018-03-28,60.45000076293945,62.41999816894531,60.45000076293945,61.56999969482422,55.196685791015625,1108100
2018-03-29,61.709999084472656,62.63999938964844,61.709999084472656,62.2599983215332,55.815250396728516,823600
2018-04-02,62.25,62.25,59.56999969482422,60.16999816894531,53.94160079956055,884400
2018-04-03,60.43000030517578,61.02000045776367,60.150001525878906,60.97999954223633,54.66775131225586,724500
2018-04-04,60.2599983215332,61.7400016784668,60.2599983215332,61.54999923706055,55.178749084472656,449400
2018-04-05,61.72999954223633,63.279998779296875,61.540000915527344,62.869998931884766,56.36211013793945,918000
2018-04-06,62.439998626708984,62.900001525878906,61.7599983215332,62.15999984741211,55.725608825683594,1322200
2018-04-09,62.459999084472656,62.630001068115234,61.20000076293945,61.2400016784668,54.900840759277344,713200
2018-04-10,62.08000183105469,62.61000061035156,61.84000015258789,62.150001525878906,55.71664810180664,750400
