Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,17.84000015258789,17.950000762939453,17.549999237060547,17.600000381469727,16.0089168548584,1262400
2018-12-31,17.65999984741211,17.920000076293945,17.100000381469727,17.889999389648438,16.2726993560791,907000
2019-01-02,17.65999984741211,18.25,17.34000015258789,18.200000762939453,16.55467414855957,2043700
2019-01-03,18.139999389648438,18.43000030517578,17.93000030517578,18.030000686645508,16.400041580200195,1128100
2019-01-04,18.299999237060547,18.8700008392334,18.200000762939453,18.850000381469727,17.145912170410156,1712700
2019-01-07,18.799999237060547,19.709999084472656,18.670000076293945,19.329999923706055,17.58251953125,1583600
2019-01-08,19.889999389648438,20.3700008392334,19.799999237060547,20.079999923706055,18.264713287353516,1493300
2019-01-09,20.1200008392334,20.309999465942383,19.5,19.799999237060547,18.010026931762695,1822200
2019-01-10,19.670000076293945,19.8799991607666,19.56999969482422,19.760000228881836,17.97364616394043,1017100
2019-01-11,19.649999618530273,19.889999389648438,19.40999984741211,19.690000534057617,17.90997314453125,966900
2019-01-14,19.610000610351562,19.719999313354492,19.270000457763672,19.280000686645508,17.53704071044922,1065500
2019-01-15,19.350000381469727,19.540000915527344,19.0,19.520000457763672,17.755340576171875,1417600
2019-01-16,19.520000457763672,19.700000762939453,19.040000915527344,19.34000015258789,17.591615676879883,1629000
2019-01-17,19.290000915527344,19.469999313354492,19.1299991607666,19.229999542236328,17.491559982299805,1235900
2019-01-18,19.290000915527344,19.600000381469727,19.239999771118164,19.3700008392334,17.6189022064209,926700
2019-01-22,19.239999771118164,19.3799991607666,18.8799991607666,19.059999465942383,17.336923599243164,1070200
2019-01-23,19.170000076293945,19.639999389648438,19.049999237060547,19.139999389648438,17.40969467163086,868500
2019-01-24,19.149999618530273,19.260000228881836,18.889999389648438,18.950000762939453,17.236873626708984,610000
2019-01-25,19.059999465942383,19.1299991607666,18.770000457763672,18.959999084472656,17.24596405029297,952500
2019-01-28,18.809999465942383,19.639999389648438,18.809999465942383,19.479999542236328,17.71895980834961,980900
2019-01-29,19.43000030517578,19.43000030517578,18.420000076293945,18.979999542236328,17.26416015625,1090400
2019-01-30,18.969999313354492,19.309999465942383,18.889999389648438,19.020000457763672,17.30054473876953,1082400
2019-01-31,19.020000457763672,19.079999923706055,18.299999237060547,18.43000030517578,16.763883590698242,2018900
2019-02-01,18.459999084472656,18.770000457763672,18.270000457763672,18.31999969482422,16.66382598876953,1174600
2019-02-04,18.3799991607666,18.93000030517578,18.3799991607666,18.68000030517578,16.99127769470215,744900
2019-02-05,18.719999313354492,19.149999618530273,18.3799991607666,19.079999923706055,17.355117797851562,904500
2019-02-06,19.06999969482422,19.290000915527344,18.90999984741211,19.280000686645508,17.53704071044922,1460500
2019-02-07,19.170000076293945,19.34000015258789,19.010000228881836,19.170000076293945,17.436983108520508,679600
2019-02-08,18.600000381469727,19.040000915527344,18.270000457763672,19.010000228881836,17.29144859313965,2030400
2019-02-11,19.18000030517578,19.59000015258789,18.860000610351562,19.020000457763672,17.30054473876953,1122600
2019-02-12,19.100000381469727,19.6200008392334,19.0,19.260000228881836,17.518844604492188,1163400
2019-02-13,19.34000015258789,19.469999313354492,18.920000076293945,19.329999923706055,17.58251953125,2294700
2019-02-14,20.5,21.43000030517578,20.399999618530273,21.059999465942383,19.1561222076416,4689400
2019-02-15,21.889999389648438,22.219999313354492,21.399999618530273,21.690000534057617,19.729171752929688,2635000
2019-02-19,21.65999984741211,21.920000076293945,20.940000534057617,21.290000915527344,19.36532974243164,1760000
2019-02-20,21.270000457763672,21.649999618530273,21.260000228881836,21.549999237060547,19.601825714111328,1433100
2019-02-21,21.530000686645508,22.030000686645508,21.530000686645508,21.969999313354492,19.983856201171875,1252100
2019-02-22,21.90999984741211,22.09000015258789,21.709999084472656,21.940000534057617,20.04781723022461,1155800
2019-02-25,22.0,22.049999237060547,21.479999542236328,21.610000610351562,19.746280670166016,1207800
2019-02-26,21.549999237060547,21.75,21.18000030517578,21.229999542236328,19.399049758911133,1585000
2019-02-27,21.190000534057617,21.3799991607666,20.739999771118164,20.809999465942383,19.01527214050293,1496300
2019-02-28,20.829999923706055,20.829999923706055,20.440000534057617,20.68000030517578,18.896484375,2435400
2019-03-01,20.709999084472656,20.889999389648438,20.610000610351562,20.719999313354492,18.933034896850586,1784300
2019-03-04,20.729999542236328,21.229999542236328,20.649999618530273,21.100000381469727,19.280263900756836,2046500
2019-03-05,21.15999984741211,21.25,20.940000534057617,21.010000228881836,19.198026657104492,1348400
2019-03-06,20.989999771118164,21.219999313354492,20.729999542236328,20.729999542236328,18.942174911499023,1470700
2019-03-07,20.690000534057617,20.969999313354492,20.5,20.8799991607666,19.079235076904297,1865800
2019-03-08,20.649999618530273,20.8799991607666,20.420000076293945,20.649999618530273,18.86907196044922,1499400
2019-03-11,20.709999084472656,20.860000610351562,20.0,20.079999923706055,18.348230361938477,2077700
2019-03-12,20.040000915527344,20.280000686645508,19.84000015258789,20.260000228881836,18.512706756591797,1667500
2019-03-13,20.389999389648438,20.649999618530273,19.940000534057617,20.18000030517578,18.43960952758789,1643900
2019-03-14,20.200000762939453,20.610000610351562,20.149999618530273,20.59000015258789,18.81424903869629,1359800
2019-03-15,20.790000915527344,20.989999771118164,20.350000381469727,20.469999313354492,18.704599380493164,1781100
2019-03-18,20.469999313354492,20.700000762939453,20.450000762939453,20.610000610351562,18.832521438598633,988400
2019-03-19,20.600000381469727,20.6299991607666,19.979999542236328,20.049999237060547,18.32082176208496,1048800
2019-03-20,20.0,20.0,19.270000457763672,19.3700008392334,17.699466705322266,1530000
2019-03-21,19.3700008392334,19.81999969482422,19.350000381469727,19.770000457763672,18.06496810913086,1173700
2019-03-22,19.739999771118164,19.850000381469727,19.3799991607666,19.530000686645508,17.845664978027344,1166500
2019-03-25,19.469999313354492,19.850000381469727,19.40999984741211,19.770000457763672,18.06496810913086,1245600
2019-03-26,19.799999237060547,20.15999984741211,19.760000228881836,20.110000610351562,18.37564468383789,839800
2019-03-27,20.1200008392334,20.420000076293945,19.90999984741211,20.100000381469727,18.36650848388672,790600
2019-03-28,20.18000030517578,20.459999084472656,20.149999618530273,20.389999389648438,18.631492614746094,672400
2019-03-29,20.479999542236328,21.1200008392334,20.200000762939453,20.450000762939453,18.686323165893555,1200000
2019-04-01,20.489999771118164,20.790000915527344,20.420000076293945,20.6200008392334,18.841659545898438,953800
2019-04-02,20.600000381469727,20.75,20.040000915527344,20.299999237060547,18.54926109313965,638000
2019-04-03,20.469999313354492,20.469999313354492,20.170000076293945,20.25,18.50356674194336,806500
2019-04-04,20.229999542236328,20.6200008392334,20.219999313354492,20.59000015258789,18.81424903869629,594000
2019-04-05,20.59000015258789,20.93000030517578,20.5,20.770000457763672,18.97872543334961,1408500
2019-04-08,20.6200008392334,20.729999542236328,20.25,20.389999389648438,18.631492614746094,771100
2019-04-09,20.299999237060547,20.34000015258789,19.6299991607666,19.700000762939453,18.001005172729492,1013600
2019-04-10,19.719999313354492,19.809999465942383,19.56999969482422,19.639999389648438,17.946178436279297,710600
