Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.150001525878906,34.369998931884766,33.560001373291016,33.869998931884766,27.373268127441406,5282200
2018-01-03,34.08000183105469,34.16999816894531,32.86000061035156,33.16999816894531,26.807537078857422,3845000
2018-01-04,32.709999084472656,33.11000061035156,31.8700008392334,32.7400016784668,26.460018157958984,5630000
2018-01-05,32.75,32.86000061035156,32.349998474121094,32.54999923706055,26.30646324157715,3949400
2018-01-08,32.83000183105469,33.08000183105469,31.760000228881836,32.29999923706055,26.104415893554688,4920000
2018-01-09,32.15999984741211,32.18000030517578,31.56999969482422,31.989999771118164,25.85387420654297,5362600
2018-01-10,31.690000534057617,32.220001220703125,31.530000686645508,32.029998779296875,25.88620376586914,3044000
2018-01-11,32.15999984741211,33.27000045776367,31.940000534057617,33.189998626708984,26.823699951171875,5280200
2018-01-12,33.15999984741211,34.22999954223633,33.029998779296875,33.869998931884766,27.373268127441406,4803300
2018-01-16,33.91999816894531,34.0,32.66999816894531,32.709999084472656,26.435773849487305,5396400
2018-01-17,32.81999969482422,33.459999084472656,32.81999969482422,33.2599983215332,26.880277633666992,2741400
2018-01-18,33.310001373291016,33.880001068115234,33.25,33.7599983215332,27.284364700317383,2527300
2018-01-19,33.93000030517578,34.869998931884766,33.7599983215332,34.810001373291016,28.132963180541992,3711500
2018-01-22,34.79999923706055,35.5,34.7400016784668,35.47999954223633,28.67444610595703,4819100
2018-01-23,35.439998626708984,35.68000030517578,35.060001373291016,35.459999084472656,28.658288955688477,3369200
2018-01-24,35.459999084472656,35.58000183105469,34.47999954223633,34.880001068115234,28.189538955688477,2482700
2018-01-25,35.099998474121094,35.189998626708984,34.369998931884766,34.58000183105469,27.94708251953125,2166500
2018-01-26,34.58000183105469,34.869998931884766,34.16999816894531,34.849998474121094,28.165287017822266,2641300
2018-01-29,34.470001220703125,35.33000183105469,34.470001220703125,35.08000183105469,28.35118293762207,2543300
2018-01-30,34.900001525878906,35.029998779296875,34.25,34.38999938964844,27.79352378845215,4644400
2018-01-31,34.41999816894531,34.68000030517578,33.02000045776367,33.2400016784668,26.864112854003906,5508700
