Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,52.0,52.90999984741211,51.619998931884766,52.279998779296875,43.573760986328125,1480000
2018-12-31,52.63999938964844,53.369998931884766,52.400001525878906,53.20000076293945,44.34054946899414,1790700
2019-01-02,52.41999816894531,53.380001068115234,52.11000061035156,52.7599983215332,43.97381591796875,3755600
2019-01-03,52.66999816894531,53.79999923706055,51.869998931884766,53.41999816894531,44.52390670776367,3581900
2019-01-04,54.16999816894531,55.290000915527344,54.04999923706055,54.880001068115234,45.74077606201172,2223500
2019-01-07,55.060001373291016,57.25,55.04999923706055,56.400001525878906,47.007659912109375,3382100
2019-01-08,57.220001220703125,57.75,56.29999923706055,56.779998779296875,47.32435989379883,2608400
2019-01-09,57.380001068115234,58.02000045776367,56.15999984741211,56.31999969482422,46.94096374511719,4120900
2019-01-10,54.790000915527344,56.220001220703125,54.0,55.720001220703125,46.440895080566406,2310200
2019-01-11,55.75,57.38999938964844,55.75,56.5,47.09099197387695,2179300
2019-01-14,56.459999084472656,57.369998931884766,56.31999969482422,56.810001373291016,47.3493766784668,2452300
2019-01-15,57.099998474121094,57.779998779296875,56.5099983215332,57.02000045776367,47.52439498901367,2799600
2019-01-16,56.86000061035156,56.95000076293945,55.90999984741211,56.40999984741211,47.01598358154297,2798300
2019-01-17,55.65999984741211,57.939998626708984,55.29999923706055,57.59000015258789,48.294830322265625,3885000
2019-01-18,57.88999938964844,58.66999816894531,57.22999954223633,58.369998931884766,48.948951721191406,2852500
2019-01-22,58.13999938964844,58.13999938964844,56.56999969482422,57.04999923706055,47.84199523925781,2434000
2019-01-23,57.41999816894531,57.439998626708984,55.91999816894531,56.689998626708984,47.54010009765625,1934500
2019-01-24,56.900001525878906,57.15999984741211,56.38999938964844,56.61000061035156,47.47301483154297,1729300
2019-01-25,57.25,57.38999938964844,56.130001068115234,56.75,47.59041976928711,1873600
2019-01-28,56.45000076293945,56.83000183105469,55.84000015258789,56.720001220703125,47.56525421142578,1545900
2019-01-29,56.70000076293945,56.720001220703125,55.81999969482422,56.54999923706055,47.422698974609375,1448300
2019-01-30,56.599998474121094,57.04999923706055,55.95000076293945,56.68000030517578,47.53171920776367,2692200
2019-01-31,56.5,56.810001373291016,55.77000045776367,55.88999938964844,46.86922836303711,2238300
2019-02-01,55.90999984741211,56.34000015258789,54.47999954223633,55.060001373291016,46.17319107055664,2597500
2019-02-04,54.900001525878906,55.970001220703125,54.68000030517578,55.849998474121094,46.835670471191406,1547800
2019-02-05,56.59000015258789,57.0,56.22999954223633,56.66999816894531,47.52332305908203,1555600
2019-02-06,56.66999816894531,57.06999969482422,55.97999954223633,56.66999816894531,47.52332305908203,1094500
2019-02-07,56.29999923706055,57.0099983215332,55.72999954223633,56.56999969482422,47.43947219848633,1568700
2019-02-08,56.31999969482422,57.06999969482422,56.2599983215332,56.4900016784668,47.37239074707031,1445000
2019-02-11,56.68000030517578,57.310001373291016,56.029998779296875,56.939998626708984,47.7497444152832,2229800
2019-02-12,57.25,58.209999084472656,56.7599983215332,57.93000030517578,48.5799674987793,1961800
2019-02-13,58.439998626708984,58.779998779296875,57.529998779296875,58.150001525878906,48.764461517333984,2318100
2019-02-14,57.939998626708984,59.2599983215332,57.630001068115234,58.939998626708984,49.42695236206055,1904600
2019-02-15,59.279998779296875,59.869998931884766,58.86000061035156,59.290000915527344,49.72046661376953,1675800
2019-02-19,59.27000045776367,60.029998779296875,58.7400016784668,59.83000183105469,50.173301696777344,1482800
2019-02-20,59.869998931884766,60.31999969482422,59.470001220703125,60.04999923706055,50.357791900634766,1913400
2019-02-21,61.099998474121094,61.36000061035156,59.63999938964844,60.0099983215332,50.32423782348633,2473800
2019-02-22,60.150001525878906,60.27000045776367,58.709999084472656,59.63999938964844,50.01396942138672,2434400
2019-02-25,60.33000183105469,60.61000061035156,59.29999923706055,59.79999923706055,50.14814376831055,2936400
2019-02-26,58.720001220703125,59.75,58.61000061035156,58.88999938964844,49.385013580322266,2303900
2019-02-27,58.880001068115234,59.619998931884766,58.529998779296875,59.369998931884766,49.78754425048828,3991400
2019-02-28,59.119998931884766,59.900001525878906,58.40999984741211,59.52000045776367,49.91333770751953,3293300
2019-03-01,67.8499984741211,68.0,62.029998779296875,63.06999969482422,52.890357971191406,12638300
2019-03-04,64.0,64.33000183105469,62.88999938964844,63.349998474121094,53.12516403198242,5137500
2019-03-05,63.70000076293945,63.869998931884766,62.720001220703125,62.779998779296875,52.64716720581055,3143700
2019-03-06,63.04999923706055,63.83000183105469,62.689998626708984,63.150001525878906,52.95745086669922,2421600
2019-03-07,62.790000915527344,62.869998931884766,61.810001373291016,62.119998931884766,52.09368896484375,2834100
2019-03-08,61.650001525878906,61.72999954223633,59.220001220703125,60.08000183105469,50.38294982910156,3311700
2019-03-11,60.25,60.70000076293945,59.689998626708984,59.849998474121094,50.1900749206543,3265400
2019-03-12,59.66999816894531,60.18000030517578,58.91999816894531,60.099998474121094,50.39972686767578,3395100
2019-03-13,60.400001525878906,60.540000915527344,59.65999984741211,59.70000076293945,50.06428527832031,2755200
2019-03-14,59.68000030517578,59.79999923706055,59.0099983215332,59.349998474121094,49.77077102661133,2303600
2019-03-15,59.310001373291016,59.560001373291016,58.380001068115234,58.97999954223633,49.46049118041992,3472400
2019-03-18,58.86000061035156,60.11000061035156,58.86000061035156,59.849998474121094,50.1900749206543,2817900
2019-03-19,59.97999954223633,61.04999923706055,59.5099983215332,60.54999923706055,50.77709197998047,2057200
2019-03-20,60.47999954223633,60.77000045776367,59.099998474121094,59.4900016784668,49.88818359375,1598400
2019-03-21,59.4900016784668,60.099998474121094,59.45000076293945,59.81999969482422,50.1649169921875,2205500
2019-03-22,59.16999816894531,59.709999084472656,56.310001373291016,56.90999984741211,47.72460174560547,3025600
2019-03-25,56.709999084472656,58.720001220703125,56.349998474121094,58.27000045776367,48.86509323120117,3417800
2019-03-26,58.7400016784668,58.959999084472656,57.939998626708984,58.22999954223633,48.831539154052734,1641500
2019-03-27,58.04999923706055,59.0099983215332,57.72999954223633,58.939998626708984,49.42695236206055,2815900
2019-03-28,59.849998474121094,60.959999084472656,58.77000045776367,60.380001068115234,50.63452911376953,3349700
2019-03-29,60.61000061035156,60.75,59.33000183105469,60.599998474121094,50.81901931762695,2688000
2019-04-01,61.060001373291016,61.279998779296875,59.88999938964844,61.20000076293945,51.322181701660156,2889300
