Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01,23.31999969482422,23.5,22.989999771118164,23.18000030517578,22.24808692932129,8396700
2022-12-02,23.18000030517578,23.559999465942383,22.989999771118164,23.459999084472656,22.516828536987305,6971300
2022-12-05,23.25,23.299999237060547,22.559999465942383,22.690000534057617,21.777786254882812,6205900
2022-12-06,22.649999618530273,22.850000381469727,22.010000228881836,22.530000686645508,21.624217987060547,8469700
2022-12-07,22.5,23.170000076293945,22.3700008392334,22.959999084472656,22.036928176879883,8488600
2022-12-08,23.100000381469727,23.389999389648438,22.81999969482422,22.979999542236328,22.05612564086914,6616400
2022-12-09,22.709999084472656,22.84000015258789,22.020000457763672,22.06999969482422,21.182710647583008,7590700
2022-12-12,22.010000228881836,22.219999313354492,21.639999389648438,22.1200008392334,21.230701446533203,7095100
2022-12-13,22.920000076293945,23.09000015258789,21.40999984741211,21.489999771118164,20.62602996826172,12301000
2022-12-14,21.31999969482422,21.850000381469727,21.200000762939453,21.760000228881836,21.039865493774414,9340200
2022-12-15,21.399999618530273,21.40999984741211,20.8799991607666,21.0,20.305015563964844,5992400
2022-12-16,20.360000610351562,20.829999923706055,20.209999084472656,20.399999618530273,19.724870681762695,10392600
2022-12-19,20.440000534057617,20.56999969482422,19.93000030517578,20.1200008392334,19.454139709472656,10743500
2022-12-20,20.0,20.200000762939453,19.860000610351562,20.15999984741211,19.492815017700195,6855200
2022-12-21,20.6200008392334,20.889999389648438,20.219999313354492,20.420000076293945,19.74420928955078,6975300
2022-12-22,20.040000915527344,20.15999984741211,19.399999618530273,20.020000457763672,19.357450485229492,7264500
2022-12-23,19.959999084472656,20.420000076293945,19.709999084472656,20.299999237060547,19.62818145751953,5976500
2022-12-27,20.559999465942383,20.649999618530273,20.149999618530273,20.399999618530273,19.724870681762695,7438100
2022-12-28,20.299999237060547,20.420000076293945,19.729999542236328,20.049999237060547,19.386455535888672,8031500
2022-12-29,20.190000534057617,20.610000610351562,20.170000076293945,20.459999084472656,19.782886505126953,8742500
2022-12-30,20.229999542236328,20.860000610351562,20.1200008392334,20.649999618530273,19.966598510742188,8261200
2023-01-03,20.950000762939453,21.049999237060547,20.079999923706055,20.1299991607666,19.463808059692383,11073800
2023-01-04,20.110000610351562,21.670000076293945,20.030000686645508,21.360000610351562,20.65310287475586,12295500
2023-01-05,21.0,21.739999771118164,20.450000762939453,21.559999465942383,20.84648323059082,9659700
2023-01-06,21.739999771118164,22.59000015258789,21.690000534057617,22.1299991607666,21.397619247436523,15139800
2023-01-09,20.850000381469727,21.260000228881836,20.0,20.43000030517578,19.75387954711914,24629700
2023-01-10,20.469999313354492,20.889999389648438,20.31999969482422,20.860000610351562,20.169649124145508,11863900
2023-01-11,20.93000030517578,22.260000228881836,20.860000610351562,22.219999313354492,21.48464012145996,12599900
2023-01-12,22.3700008392334,22.770000457763672,21.940000534057617,22.75,21.997100830078125,9415700
2023-01-13,22.579999923706055,23.020000457763672,22.559999465942383,23.010000228881836,22.248497009277344,7664800
2023-01-17,22.829999923706055,23.049999237060547,22.690000534057617,22.899999618530273,22.142135620117188,8848000
2023-01-18,23.149999618530273,23.719999313354492,22.979999542236328,23.079999923706055,22.316179275512695,8131200
2023-01-19,22.799999237060547,22.959999084472656,22.299999237060547,22.780000686645508,22.02610969543457,6925800
2023-01-20,22.389999389648438,23.110000610351562,22.260000228881836,22.760000228881836,22.00676918029785,7586300
2023-01-23,22.93000030517578,23.520000457763672,22.75,23.399999618530273,22.62558937072754,7053800
2023-01-24,23.110000610351562,23.469999313354492,23.0,23.1299991607666,22.36452293395996,5852700
2023-01-25,23.020000457763672,23.479999542236328,22.68000030517578,23.3799991607666,22.606250762939453,5212100
2023-01-26,23.649999618530273,23.889999389648438,23.209999084472656,23.469999313354492,22.69327163696289,3871300
2023-01-27,23.43000030517578,23.610000610351562,23.06999969482422,23.079999923706055,22.316179275512695,5623000
2023-01-30,23.200000762939453,23.670000076293945,23.040000915527344,23.31999969482422,22.548236846923828,7147800
2023-01-31,23.43000030517578,23.770000457763672,23.34000015258789,23.6299991607666,22.847976684570312,7001100
2023-02-01,23.399999618530273,24.219999313354492,22.100000381469727,24.030000686645508,23.2347412109375,13222400
