Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01,15.119999885559082,15.319999694824219,14.899999618530273,14.989999771118164,14.989999771118164,3760700
2022-12-02,15.079999923706055,15.279999732971191,14.989999771118164,15.270000457763672,15.270000457763672,3919500
2022-12-05,15.119999885559082,15.170000076293945,14.789999961853027,14.9399995803833,14.9399995803833,3615000
2022-12-06,14.59000015258789,14.59000015258789,14.109999656677246,14.199999809265137,14.199999809265137,3005800
2022-12-07,14.25,14.430000305175781,14.170000076293945,14.199999809265137,14.199999809265137,4290500
2022-12-08,13.899999618530273,14.079999923706055,13.770000457763672,13.979999542236328,13.979999542236328,5564000
2022-12-09,14.220000267028809,14.369999885559082,14.140000343322754,14.149999618530273,14.149999618530273,2548500
2022-12-12,14.109999656677246,14.170000076293945,13.9399995803833,14.170000076293945,14.170000076293945,2029500
2022-12-13,14.770000457763672,14.859999656677246,14.4399995803833,14.569999694824219,14.569999694824219,3591000
2022-12-14,14.670000076293945,14.8100004196167,14.479999542236328,14.609999656677246,14.609999656677246,2967500
2022-12-15,14.359999656677246,14.380000114440918,13.850000381469727,13.880000114440918,13.880000114440918,4627400
2022-12-16,13.829999923706055,13.890000343322754,13.479999542236328,13.609999656677246,13.609999656677246,3826900
2022-12-19,13.529999732971191,13.600000381469727,13.359999656677246,13.430000305175781,13.430000305175781,2861000
2022-12-20,13.100000381469727,13.289999961853027,12.960000038146973,13.1899995803833,13.1899995803833,3246500
2022-12-21,13.789999961853027,14.039999961853027,13.75,14.020000457763672,14.020000457763672,3154600
2022-12-22,14.260000228881836,14.479999542236328,14.130000114440918,14.470000267028809,14.470000267028809,6149600
2022-12-23,14.75,14.960000038146973,14.609999656677246,14.90999984741211,14.90999984741211,6086100
2022-12-27,14.829999923706055,15.0,14.670000076293945,14.899999618530273,14.899999618530273,2079100
2022-12-28,14.869999885559082,15.0,14.630000114440918,14.649999618530273,14.649999618530273,2226100
2022-12-29,14.90999984741211,15.270000457763672,14.84000015258789,15.25,15.25,1596900
2022-12-30,15.029999732971191,15.09000015258789,14.869999885559082,14.989999771118164,14.989999771118164,1739000
2023-01-03,15.529999732971191,15.6899995803833,15.460000038146973,15.640000343322754,15.640000343322754,2513100
2023-01-04,16.079999923706055,16.290000915527344,16.020000457763672,16.260000228881836,16.260000228881836,2942700
2023-01-05,16.09000015258789,16.139999389648438,15.989999771118164,16.030000686645508,16.030000686645508,2114100
2023-01-06,16.110000610351562,16.520000457763672,15.90999984741211,16.469999313354492,16.469999313354492,2559900
2023-01-09,16.639999389648438,16.68000030517578,16.260000228881836,16.270000457763672,16.270000457763672,3159300
2023-01-10,16.280000686645508,16.56999969482422,16.270000457763672,16.549999237060547,16.549999237060547,2637300
2023-01-11,16.8700008392334,16.950000762939453,16.709999084472656,16.8700008392334,16.8700008392334,2466300
2023-01-12,17.09000015258789,17.270000457763672,16.850000381469727,17.200000762939453,17.200000762939453,3163300
2023-01-13,16.979999542236328,17.329999923706055,16.950000762939453,17.299999237060547,17.299999237060547,2065900
2023-01-17,16.6200008392334,16.760000228881836,16.3700008392334,16.68000030517578,16.68000030517578,3854700
2023-01-18,16.760000228881836,16.81999969482422,16.3799991607666,16.399999618530273,16.399999618530273,2014800
2023-01-19,16.239999771118164,16.31999969482422,16.040000915527344,16.100000381469727,16.100000381469727,5256800
2023-01-20,16.34000015258789,16.520000457763672,16.280000686645508,16.520000457763672,16.520000457763672,1834100
2023-01-23,16.770000457763672,17.31999969482422,16.719999313354492,17.260000228881836,17.260000228881836,2878400
2023-01-24,16.84000015258789,17.049999237060547,16.84000015258789,16.90999984741211,16.90999984741211,2059500
2023-01-25,16.760000228881836,16.889999389648438,16.690000534057617,16.780000686645508,16.780000686645508,2445600
2023-01-26,16.860000610351562,16.920000076293945,16.739999771118164,16.889999389648438,16.889999389648438,2010200
2023-01-27,16.729999542236328,17.079999923706055,16.719999313354492,16.989999771118164,16.989999771118164,2338300
2023-01-30,17.829999923706055,18.139999389648438,17.770000457763672,17.989999771118164,17.989999771118164,3381700
2023-01-31,17.010000228881836,17.190000534057617,16.790000915527344,17.1200008392334,17.1200008392334,4053900
2023-02-01,17.270000457763672,17.940000534057617,17.25,17.889999389648438,17.889999389648438,2424500
