Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01,10.130000114440918,10.359999656677246,10.010000228881836,10.130000114440918,10.130000114440918,922400
2022-12-02,10.0,10.270000457763672,9.800000190734863,10.180000305175781,10.180000305175781,1160000
2022-12-05,10.069999694824219,10.220000267028809,9.699999809265137,9.739999771118164,9.739999771118164,913100
2022-12-06,9.720000267028809,9.760000228881836,9.350000381469727,9.420000076293945,9.420000076293945,882400
2022-12-07,9.270000457763672,9.460000038146973,9.149999618530273,9.210000038146973,9.210000038146973,872600
2022-12-08,9.300000190734863,9.770000457763672,9.1899995803833,9.510000228881836,9.510000228881836,991700
2022-12-09,9.390000343322754,9.5,9.239999771118164,9.260000228881836,9.260000228881836,775400
2022-12-12,9.15999984741211,9.390000343322754,9.100000381469727,9.170000076293945,9.170000076293945,927100
2022-12-13,9.640000343322754,9.9399995803833,9.149999618530273,9.210000038146973,9.210000038146973,1183500
2022-12-14,9.15999984741211,9.279999732971191,8.970000267028809,9.130000114440918,9.130000114440918,1061400
2022-12-15,8.890000343322754,8.960000038146973,8.270000457763672,8.270000457763672,8.270000457763672,1874400
2022-12-16,8.140000343322754,8.34000015258789,8.0600004196167,8.270000457763672,8.270000457763672,8014600
2022-12-19,8.210000038146973,8.210000038146973,7.550000190734863,7.559999942779541,7.559999942779541,1753100
2022-12-20,7.5,7.630000114440918,7.360000133514404,7.420000076293945,7.420000076293945,1179300
2022-12-21,7.420000076293945,7.650000095367432,7.420000076293945,7.639999866485596,7.639999866485596,1360600
2022-12-22,7.489999771118164,7.510000228881836,7.159999847412109,7.429999828338623,7.429999828338623,1545600
2022-12-23,7.400000095367432,7.5,7.210000038146973,7.409999847412109,7.409999847412109,932800
2022-12-27,7.309999942779541,7.380000114440918,7.119999885559082,7.159999847412109,7.159999847412109,1027900
2022-12-28,7.110000133514404,7.199999809265137,7.019999980926514,7.039999961853027,7.039999961853027,1390400
2022-12-29,7.139999866485596,7.300000190734863,7.130000114440918,7.28000020980835,7.28000020980835,1227400
2022-12-30,7.139999866485596,7.429999828338623,7.110000133514404,7.400000095367432,7.400000095367432,1382500
2023-01-03,7.599999904632568,7.659999847412109,7.300000190734863,7.489999771118164,7.489999771118164,1205400
2023-01-04,7.670000076293945,7.940000057220459,7.559999942779541,7.929999828338623,7.929999828338623,1155100
2023-01-05,7.829999923706055,8.020000457763672,7.630000114440918,8.010000228881836,8.010000228881836,864300
2023-01-06,8.109999656677246,8.319999694824219,7.829999923706055,8.229999542236328,8.229999542236328,895100
2023-01-09,8.420000076293945,8.65999984741211,8.390000343322754,8.430000305175781,8.430000305175781,1449100
2023-01-10,8.40999984741211,8.789999961853027,8.380000114440918,8.6899995803833,8.6899995803833,1069700
2023-01-11,8.800000190734863,8.960000038146973,8.649999618530273,8.9399995803833,8.9399995803833,1036600
2023-01-12,9.0,9.029999732971191,8.720000267028809,9.0,9.0,970900
2023-01-13,8.880000114440918,9.1899995803833,8.829999923706055,9.140000343322754,9.140000343322754,788900
2023-01-17,9.1899995803833,9.510000228881836,9.100000381469727,9.470000267028809,9.470000267028809,1246000
2023-01-18,9.600000381469727,9.9399995803833,9.359999656677246,9.380000114440918,9.380000114440918,1320100
2023-01-19,9.199999809265137,9.260000228881836,9.020000457763672,9.029999732971191,9.029999732971191,1030100
2023-01-20,9.149999618530273,9.529999732971191,8.949999809265137,9.449999809265137,9.449999809265137,1059500
2023-01-23,9.550000190734863,10.130000114440918,9.529999732971191,10.050000190734863,10.050000190734863,1461000
2023-01-24,9.920000076293945,10.170000076293945,9.729999542236328,9.8100004196167,9.8100004196167,771000
2023-01-25,9.569999694824219,9.75,9.420000076293945,9.600000381469727,9.600000381469727,798600
2023-01-26,9.819999694824219,10.1899995803833,9.479999542236328,10.130000114440918,10.130000114440918,1448300
2023-01-27,10.100000381469727,10.960000038146973,10.100000381469727,10.760000228881836,10.760000228881836,2405200
2023-01-30,10.539999961853027,10.739999771118164,10.229999542236328,10.300000190734863,10.300000190734863,851000
2023-01-31,10.300000190734863,10.869999885559082,10.300000190734863,10.859999656677246,10.859999656677246,1042400
2023-02-01,10.829999923706055,11.140000343322754,10.529999732971191,11.010000228881836,11.010000228881836,1343900
2023-02-02,11.5,12.420000076293945,11.489999771118164,12.390000343322754,12.390000343322754,2329400
2023-02-03,11.970000267028809,12.670000076293945,11.579999923706055,12.020000457763672,12.020000457763672,2262200
2023-02-06,11.65999984741211,11.779999732971191,11.279999732971191,11.3100004196167,11.3100004196167,1203500
2023-02-07,11.210000038146973,11.539999961853027,10.979999542236328,11.479999542236328,11.479999542236328,1070200
2023-02-08,11.380000114440918,11.640000343322754,11.199999809265137,11.210000038146973,11.210000038146973,918100
2023-02-09,11.420000076293945,11.479999542236328,10.779999732971191,10.8100004196167,10.8100004196167,861900
2023-02-10,10.640000343322754,10.84000015258789,10.470000267028809,10.75,10.75,886900
2023-02-13,10.75,10.989999771118164,10.5600004196167,10.970000267028809,10.970000267028809,600300
2023-02-14,10.789999961853027,11.149999618530273,10.59000015258789,11.069999694824219,11.069999694824219,1045600
2023-02-15,11.0600004196167,11.699999809265137,11.010000228881836,11.65999984741211,11.65999984741211,1147700
2023-02-16,11.420000076293945,11.789999961853027,11.09000015258789,11.399999618530273,11.399999618530273,1301300
2023-02-17,11.270000457763672,11.319999694824219,10.880000114440918,11.15999984741211,11.15999984741211,1126800
2023-02-21,10.819999694824219,10.970000267028809,10.449999809265137,10.460000038146973,10.460000038146973,911700
