Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01,41.7400016784668,42.79999923706055,40.709999084472656,41.400001525878906,39.51717758178711,1332500
2022-12-02,41.040000915527344,41.9900016784668,40.81999969482422,41.81999969482422,39.9180793762207,2176600
2022-12-05,43.689998626708984,43.77000045776367,42.34000015258789,42.349998474121094,40.423973083496094,6007100
2022-12-06,42.150001525878906,42.689998626708984,41.66999816894531,41.81999969482422,39.9180793762207,2695900
2022-12-07,41.630001068115234,42.61000061035156,41.5,42.09000015258789,40.17580032348633,2405600
2022-12-08,42.349998474121094,43.34000015258789,42.310001373291016,42.72999954223633,40.78668975830078,2388100
2022-12-09,42.59000015258789,43.349998474121094,42.5099983215332,42.959999084472656,41.00623321533203,2529200
2022-12-12,42.95000076293945,43.36000061035156,42.66999816894531,43.31999969482422,41.349857330322266,2565900
2022-12-13,44.56999969482422,45.220001220703125,43.130001068115234,43.25,41.283042907714844,3997500
2022-12-14,43.0,43.84000015258789,42.09000015258789,42.13999938964844,40.2235221862793,4244400
2022-12-15,41.599998474121094,42.0,41.08000183105469,41.61000061035156,39.71762466430664,4519200
2022-12-16,41.65999984741211,41.65999984741211,39.0099983215332,40.439998626708984,38.60083770751953,36453200
2022-12-19,40.18000030517578,40.369998931884766,39.310001373291016,39.65999984741211,37.85630798339844,3646300
2022-12-20,39.310001373291016,39.95000076293945,38.75,39.560001373291016,37.760860443115234,2914300
2022-12-21,39.849998474121094,40.619998931884766,39.68000030517578,40.08000183105469,38.25720977783203,2462700
2022-12-22,39.689998626708984,40.040000915527344,39.20000076293945,40.0,38.18084716796875,1597900
2022-12-23,39.779998779296875,40.68000030517578,39.68000030517578,40.68000030517578,38.82992172241211,1167200
2022-12-27,40.599998474121094,40.93000030517578,40.279998779296875,40.93000030517578,39.06855392456055,1103500
2022-12-28,41.349998474121094,41.349998474121094,40.099998474121094,40.189998626708984,38.362205505371094,1256900
2022-12-29,40.5099983215332,41.279998779296875,40.439998626708984,41.150001525878906,39.2785530090332,1571500
2022-12-30,40.63999938964844,40.63999938964844,39.779998779296875,40.25,38.882476806640625,1158400
2023-01-03,39.97999954223633,40.29999923706055,38.91999816894531,39.34000015258789,38.003395080566406,2626000
2023-01-04,39.52000045776367,40.349998474121094,39.279998779296875,39.45000076293945,38.109657287597656,3004900
2023-01-05,39.060001373291016,39.150001525878906,38.310001373291016,38.970001220703125,37.64596939086914,2508400
2023-01-06,39.25,39.61000061035156,38.880001068115234,39.400001525878906,38.06135940551758,1804400
2023-01-09,39.34000015258789,40.41999816894531,39.22999954223633,40.2599983215332,38.89213562011719,2276500
2023-01-10,40.130001068115234,40.220001220703125,39.38999938964844,40.06999969482422,38.708595275878906,1338200
2023-01-11,40.689998626708984,42.099998474121094,40.470001220703125,42.09000015258789,40.65996170043945,1873500
2023-01-12,42.27000045776367,42.58000183105469,41.81999969482422,42.439998626708984,40.998069763183594,984300
2023-01-13,42.0099983215332,42.43000030517578,41.5099983215332,41.720001220703125,40.30253219604492,2008200
2023-01-17,41.86000061035156,42.45000076293945,41.619998931884766,42.38999938964844,40.949771881103516,2314900
2023-01-18,42.72999954223633,42.95000076293945,41.83000183105469,41.86000061035156,40.437774658203125,2467000
2023-01-19,41.54999923706055,42.439998626708984,41.54999923706055,42.27000045776367,40.83384704589844,1895600
2023-01-20,42.20000076293945,42.630001068115234,41.77000045776367,42.630001068115234,41.18161392211914,1181200
2023-01-23,42.689998626708984,43.459999084472656,42.27000045776367,43.34000015258789,41.86749267578125,2218200
2023-01-24,43.5,43.970001220703125,43.119998931884766,43.599998474121094,42.118656158447266,2897500
2023-01-25,43.369998931884766,43.65999984741211,43.2400016784668,43.40999984741211,41.935115814208984,1751700
2023-01-26,43.650001525878906,43.869998931884766,43.36000061035156,43.84000015258789,42.35050582885742,1243200
2023-01-27,43.790000915527344,44.88999938964844,43.63999938964844,44.709999084472656,43.190948486328125,1345500
2023-01-30,43.939998626708984,44.7599983215332,43.70000076293945,44.209999084472656,42.70793151855469,1792300
2023-01-31,44.16999816894531,45.86000061035156,44.11000061035156,45.790000915527344,44.2342529296875,3006900
2023-02-01,45.439998626708984,45.7400016784668,44.45000076293945,45.5099983215332,43.96376419067383,2060900
2023-02-02,45.9900016784668,47.279998779296875,45.970001220703125,46.88999938964844,45.296878814697266,1629800
