Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,12.149999618530272,12.149999618530272,11.9399995803833,11.979999542236328,11.979999542236328,3109600,,,
2019-11-19,12.109999656677246,12.109999656677246,11.859999656677246,11.9399995803833,11.9399995803833,3370800,,,
2019-11-20,11.869999885559082,11.93000030517578,11.65999984741211,11.81999969482422,11.81999969482422,3051300,,,
2019-11-21,11.779999732971191,11.789999961853027,11.59000015258789,11.710000038146973,11.710000038146973,2368700,,,
2019-11-22,11.739999771118164,11.850000381469728,11.670000076293944,11.779999732971191,11.779999732971191,2057900,,,
2019-11-25,11.829999923706056,12.050000190734863,11.770000457763672,12.039999961853027,12.039999961853027,2795700,,,
2019-11-26,12.020000457763672,12.0600004196167,11.890000343322754,11.9399995803833,11.9399995803833,5216700,,,
2019-11-27,12.010000228881836,12.130000114440918,11.93000030517578,12.109999656677246,12.109999656677246,2522300,,,
2019-11-29,11.989999771118164,12.029999732971191,11.850000381469728,11.869999885559082,11.869999885559082,952600,,,
2019-12-02,11.84000015258789,11.949999809265137,11.609999656677246,11.649999618530272,11.649999618530272,2964100,,,
2019-12-03,11.470000267028809,11.529999732971191,11.300000190734863,11.359999656677246,11.359999656677246,7479000,,,
2019-12-04,11.489999771118164,11.720000267028809,11.399999618530272,11.4399995803833,11.4399995803833,7171800,,,
2019-12-05,11.460000038146973,11.510000228881836,10.979999542236328,10.989999771118164,10.989999771118164,7047200,,,
2019-12-06,11.100000381469728,11.550000190734863,11.100000381469728,11.449999809265137,11.449999809265137,11032500,,,
2019-12-09,11.399999618530272,11.510000228881836,11.170000076293944,11.18000030517578,11.18000030517578,2367300,,,
2019-12-10,11.1899995803833,11.329999923706056,11.130000114440918,11.239999771118164,11.239999771118164,2510400,,,
2019-12-11,11.239999771118164,11.550000190734863,11.18000030517578,11.539999961853027,11.539999961853027,3714400,,,
2019-12-12,11.529999732971191,12.029999732971191,11.479999542236328,12.010000228881836,12.010000228881836,5016700,,,
2019-12-13,12.0,12.25,11.9399995803833,12.0,12.0,3447100,,,
2019-12-16,12.06999969482422,12.489999771118164,12.0600004196167,12.4399995803833,12.4399995803833,5810200,,,
2019-12-17,12.5,12.699999809265137,12.449999809265137,12.649999618530272,12.649999618530272,4106900,,,
2019-12-18,12.65999984741211,12.829999923706056,12.59000015258789,12.710000038146973,12.710000038146973,4875900,,,
2019-12-19,12.670000076293944,12.850000381469728,12.670000076293944,12.800000190734863,12.800000190734863,4586900,,,
2019-12-20,12.850000381469728,12.850000381469728,12.550000190734863,12.630000114440918,12.630000114440918,5332300,,,
2019-12-23,12.710000038146973,12.760000228881836,12.5600004196167,12.75,12.75,2990200,,,
2019-12-24,12.779999732971191,12.81999969482422,12.6899995803833,12.779999732971191,12.779999732971191,957300,,,
2019-12-26,12.789999961853027,12.869999885559082,12.649999618530272,12.84000015258789,12.84000015258789,1584700,,,
2019-12-27,12.84000015258789,12.859999656677246,12.65999984741211,12.68000030517578,12.68000030517578,1046000,,,
2019-12-30,12.6899995803833,12.739999771118164,12.5600004196167,12.619999885559082,12.619999885559082,2051200,,,
2019-12-31,12.59000015258789,12.729999542236328,12.5600004196167,12.619999885559082,12.619999885559082,1296900,,,
2020-01-02,12.770000457763672,12.789999961853027,12.609999656677246,12.779999732971191,12.779999732971191,4477500,,,
