Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,56.77999877929688,57.09000015258789,56.4900016784668,57.08000183105469,56.41155624389648,3788400,,,
2019-11-19,57.34999847412109,57.4900016784668,56.70000076293945,57.06999969482422,56.40167617797852,4704900,,,
2019-11-20,56.79999923706055,56.84999847412109,55.27999877929688,55.66999816894531,55.01807022094727,7383600,,,
2019-11-21,55.7400016784668,55.9900016784668,55.2599983215332,55.310001373291016,54.66228866577149,5021300,,,
2019-11-22,55.56999969482422,56.130001068115234,55.119998931884766,56.11000061035156,55.45291519165039,9648200,,,
2019-11-25,56.38999938964844,56.68999862670898,55.68999862670898,56.34999847412109,55.69010543823242,6822400,,,
2019-11-26,56.31999969482422,57.47999954223633,56.25,57.459999084472656,56.787105560302734,4888100,,,
2019-11-27,57.52999877929688,57.58000183105469,56.68000030517578,57.06999969482422,56.40167617797852,4062500,,,
2019-11-29,57.150001525878906,57.84999847412109,57.0099983215332,57.310001373291016,56.63886260986328,2653600,,,
2019-12-02,57.25,57.650001525878906,56.720001220703125,56.75,56.08542251586914,5628200,,,
2019-12-03,55.88999938964844,56.0,54.540000915527344,55.619998931884766,54.96865463256836,6871700,,,
2019-12-04,55.95000076293945,56.56999969482422,55.7599983215332,56.060001373291016,55.40350341796875,4760100,,,
2019-12-05,56.38999938964844,56.40999984741211,55.70000076293945,55.880001068115234,55.2256088256836,3899900,,,
2019-12-06,56.43999862670898,56.59999847412109,56.119998931884766,56.13999938964844,55.48256301879883,4568200,,,
2019-12-09,55.9900016784668,56.150001525878906,55.650001525878906,55.79999923706055,55.14654922485352,4057000,,,
2019-12-10,55.79999923706055,56.369998931884766,55.43000030517578,55.52999877929688,54.87970733642578,4871900,,,
2019-12-11,55.400001525878906,55.52000045776367,54.95000076293945,55.08000183105469,54.43498229980469,5544300,,,
2019-12-12,55.90999984741211,57.4900016784668,55.61000061035156,56.68999862670898,56.026123046875,8868000,,,
2019-12-13,56.790000915527344,57.290000915527344,56.43000030517578,56.72999954223633,56.06565856933594,4440400,,,
2019-12-16,57.16999816894531,58.4900016784668,57.150001525878906,58.41999816894531,57.7358627319336,7460700,,,
2019-12-17,58.41999816894531,59.29999923706055,58.33000183105469,58.68999862670898,58.00270080566406,6663200,,,
2019-12-18,59.4900016784668,59.63999938964844,58.45000076293945,58.58000183105469,57.89399337768555,5026900,,,
2019-12-19,58.619998931884766,59.2400016784668,58.41999816894531,59.13999938964844,58.44743347167969,4455700,,,
2019-12-20,59.54999923706055,59.58000183105469,58.91999816894531,58.970001220703125,58.27942657470703,6025700,,,
2019-12-23,59.16999816894531,59.91999816894531,59.02999877929688,59.43999862670898,58.743919372558594,3648100,,,
2019-12-24,59.65999984741211,59.720001220703125,59.15999984741211,59.38999938964844,58.69450378417969,1076000,,,
2019-12-26,59.47999954223633,59.720001220703125,59.2599983215332,59.560001373291016,58.86251449584961,2464400,,,
2019-12-27,59.630001068115234,59.650001525878906,58.790000915527344,59.08000183105469,58.38813781738281,3538600,,,
2019-12-30,59.25,59.29999923706055,58.2400016784668,58.65999984741211,57.973052978515625,3779300,,,
2019-12-31,58.4900016784668,58.72999954223633,58.34000015258789,58.47999954223633,57.79516220092773,2917300,,,
2020-01-02,58.93000030517578,59.38999938964844,58.45000076293945,59.040000915527344,58.34860610961914,4459200,,,
2020-01-03,57.5,58.119998931884766,56.90999984741211,58.060001373291016,57.38008117675781,9078100,,,
2020-01-06,56.9900016784668,57.7599983215332,56.65999984741211,57.65999984741211,56.98476409912109,5504300,56.68827842943596,,
2020-01-07,57.90999984741211,58.06999969482422,57.470001220703125,57.61000061035156,56.93534851074219,5563000,56.70415092237068,,
2020-01-08,57.75,59.400001525878906,57.72999954223633,58.84999847412109,58.16082382202149,8519000,56.75745842673562,,
